step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
39,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
39,W_in,0,output,76000,1000,76,0.013462824839982202,0.6878014794053512,0.6879332254840304,0.0,0.49173684210526314,3.5908901691436768,0,0,0.0
39,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
39,block0.W1,1,branch_activation,76000,1000,76,0.3270458150279122,0.5512296211037998,0.6409470027307329,0.5860526315789474,0.0,3.7707979679107666,0,0,0.0
39,block0.W1,1,branch_output,76000,1000,76,-0.02397707603256053,0.6246270568262011,0.6250870821689034,0.0,0.5108947368421053,3.16146183013916,0,0,0.0
39,block0.W1,1,input,76000,1000,76,0.023074201034247187,0.9997666279701938,1.0000328640381078,0.007263157894736842,0.48855263157894735,3.755852222442627,0,0,0.0
39,block0.W1,1,output,76000,1000,76,-0.29289059698227937,1.1550412376551744,1.1915977351793823,0.0,0.5860526315789474,4.7308268547058105,0,0,0.0
39,block0.W1,1,pre_quantization,76000,1000,76,0.023100327131296176,0.9997331458284031,0.999999993990764,0.0,0.49173684210526314,3.755852222442627,0,0,0.0
39,block0.W1,1,stream_after,76000,1000,76,-0.010514251269798382,0.9442931511700235,0.9443516849280131,0.0,0.4975921052631579,4.969287872314453,0,0,0.0
39,block0.W1,1,stream_before,76000,1000,76,0.013462824839982202,0.6878014794053512,0.6879332254840304,0.0,0.49173684210526314,3.5908901691436768,0,0,0.0
39,block0.W2,2,input,76000,1000,76,0.3270528256884703,0.5512393818131468,0.6409589743911487,0.5888289473684211,0.0,3.7707979679107666,0,0,0.0
39,block0.W2,2,output,76000,1000,76,-0.02397707603256053,0.6246270568262011,0.6250870821689034,0.0,0.5108947368421053,3.16146183013916,0,0,0.0
39,block0.W2,2,pre_quantization,76000,1000,76,0.3270458150279122,0.5512296211037998,0.6409470027307329,0.5860526315789474,0.0,3.7707979679107666,0,0,0.0
39,block1.W1,3,branch_activation,76000,1000,76,0.2597668160510314,0.49090508990731524,0.5553977007678369,0.6516184210526316,0.0,3.7292702198028564,0,0,0.0
39,block1.W1,3,branch_output,76000,1000,76,-0.02582260459955031,0.5464138646418655,0.5470236908774276,0.0,0.5131973684210527,2.709200143814087,0,0,0.0
39,block1.W1,3,input,76000,1000,76,-0.007696797768230011,0.9999928188846383,1.0000224390066106,0.008473684210526316,0.4934078947368421,4.325338363647461,0,0,0.0
39,block1.W1,3,output,76000,1000,76,-0.4389870632122937,1.1112187060073824,1.1947872841005949,0.0,0.6516184210526316,4.491554260253906,0,0,0.0
39,block1.W1,3,pre_quantization,76000,1000,76,-0.007700614374966146,0.9999703472075817,0.9999999973781017,0.0,0.4975921052631579,4.325338363647461,0,0,0.0
39,block1.W1,3,stream_after,76000,1000,76,-0.036336855823413075,1.0712101238724154,1.0718262436504749,0.0,0.5087105263157895,5.107863426208496,0,0,0.0
39,block1.W1,3,stream_before,76000,1000,76,-0.010514251269798382,0.9442931511700235,0.9443516849280131,0.0,0.4975921052631579,4.969287872314453,0,0,0.0
39,block1.W2,4,input,76000,1000,76,0.25976481783089816,0.4909348475286328,0.5554230685708702,0.6543947368421053,0.0,3.7292702198028564,0,0,0.0
39,block1.W2,4,output,76000,1000,76,-0.02582260459955031,0.5464138646418655,0.5470236908774276,0.0,0.5131973684210527,2.709200143814087,0,0,0.0
39,block1.W2,4,pre_quantization,76000,1000,76,0.2597668160510314,0.49090508990731524,0.5553977007678369,0.6516184210526316,0.0,3.7292702198028564,0,0,0.0
39,block2.W1,5,branch_activation,76000,1000,76,0.3548935273113361,0.594826171210316,0.6926525750217104,0.5813552631578948,0.0,3.9173645973205566,0,0,0.0
39,block2.W1,5,branch_output,76000,1000,76,0.05212393799552398,0.6715144195494582,0.6735343499592333,0.0,0.4775,2.967495918273926,0,0,0.0
39,block2.W1,5,input,76000,1000,76,-0.032343284319179426,0.9994916475501395,1.0000148206716957,0.008302631578947369,0.5047236842105263,3.876664400100708,0,0,0.0
39,block2.W1,5,output,76000,1000,76,-0.2108502625407113,1.1257724868777272,1.145347774880778,0.0,0.5813552631578948,4.324016571044922,0,0,0.0
39,block2.W1,5,pre_quantization,76000,1000,76,-0.032403831816487774,0.9994748588615063,1.0000000009063095,0.0,0.5087105263157895,3.876664400100708,0,0,0.0
39,block2.W1,5,stream_after,76000,1000,76,0.01578708223960252,1.2620249146934226,1.26212365371725,0.0,0.49348684210526317,6.0961384773254395,0,0,0.0
39,block2.W1,5,stream_before,76000,1000,76,-0.036336855823413075,1.0712101238724154,1.0718262436504749,0.0,0.5087105263157895,5.107863426208496,0,0,0.0
39,block2.W2,6,input,76000,1000,76,0.3548617976191331,0.5948345586554515,0.6926435212866056,0.5846184210526316,0.0,3.9173645973205566,0,0,0.0
39,block2.W2,6,output,76000,1000,76,0.05212393799552398,0.6715144195494582,0.6735343499592333,0.0,0.4775,2.967495918273926,0,0,0.0
39,block2.W2,6,pre_quantization,76000,1000,76,0.3548935273113361,0.594826171210316,0.6926525750217104,0.5813552631578948,0.0,3.9173645973205566,0,0,0.0
39,block3.W1,7,branch_activation,76000,1000,76,0.33577253811602226,0.5939952994482747,0.6823295487662256,0.6103421052631579,0.0,3.8223936557769775,0,0,0.0
39,block3.W1,7,branch_output,76000,1000,76,0.004792502598910795,0.7088825539930579,0.7088987540099653,0.0,0.5000263157894737,3.1842873096466064,0,0,0.0
39,block3.W1,7,input,76000,1000,76,0.01393587510719111,0.9999291210326611,1.0000262275081355,0.008605263157894737,0.48917105263157895,4.087830543518066,0,0,0.0
39,block3.W1,7,output,76000,1000,76,-0.26859906577848996,1.1361362067057628,1.1674548977690047,0.0,0.6103421052631579,4.174893379211426,0,0,0.0
39,block3.W1,7,pre_quantization,76000,1000,76,0.013945797773220732,0.9999027536689077,1.0000000010350978,0.0,0.49348684210526317,4.087830543518066,0,0,0.0
39,block3.W1,7,stream_after,76000,1000,76,0.020579585025178905,1.4270086615283886,1.4271570479091822,0.0,0.4931184210526316,6.786487102508545,0,0,0.0
39,block3.W1,7,stream_before,76000,1000,76,0.01578708223960252,1.2620249146934226,1.26212365371725,0.0,0.49348684210526317,6.0961384773254395,0,0,0.0
39,block3.W2,8,input,76000,1000,76,0.33578721533036837,0.5940085331247078,0.6823482918600223,0.6133026315789474,0.0,3.8223936557769775,0,0,0.0
39,block3.W2,8,output,76000,1000,76,0.004792502598910795,0.7088825539930579,0.7088987540099653,0.0,0.5000263157894737,3.1842873096466064,0,0,0.0
39,block3.W2,8,pre_quantization,76000,1000,76,0.33577253811602226,0.5939952994482747,0.6823295487662256,0.6103421052631579,0.0,3.8223936557769775,0,0,0.0
39,block4.W1,9,branch_activation,76000,1000,76,0.3451581068703339,0.5993455176266644,0.6916279116963738,0.5998157894736842,0.0,4.143496036529541,0,0,0.0
39,block4.W1,9,branch_output,76000,1000,76,-0.018445505170100025,0.6852880771797972,0.6855362757620956,0.0,0.5097631578947368,3.4838368892669678,0,0,0.0
39,block4.W1,9,input,76000,1000,76,0.015757906975604495,0.9998775890704532,1.0000017523772615,0.008828947368421053,0.48875,3.963221549987793,0,0,0.0
39,block4.W1,9,output,76000,1000,76,-0.22827065837735291,1.116828930084837,1.1399185727719643,0.0,0.5998157894736842,4.29551887512207,0,0,0.0
39,block4.W1,9,pre_quantization,76000,1000,76,0.015790403959084015,0.999875322785972,0.9999999989867714,0.0,0.4931184210526316,3.963221549987793,0,0,0.0
39,block4.W1,9,stream_after,76000,1000,76,0.002134079915685824,1.6159070819447743,1.6159084911517614,0.0,0.4984078947368421,6.434576511383057,0,0,0.0
39,block4.W1,9,stream_before,76000,1000,76,0.020579585025178905,1.4270086615283886,1.4271570479091822,0.0,0.4931184210526316,6.786487102508545,0,0,0.0
39,block4.W2,10,input,76000,1000,76,0.3451808326370328,0.5993636180706063,0.6916549384531877,0.6030131578947369,0.0,4.143496036529541,0,0,0.0
39,block4.W2,10,output,76000,1000,76,-0.018445505170100025,0.6852880771797972,0.6855362757620956,0.0,0.5097631578947368,3.4838368892669678,0,0,0.0
39,block4.W2,10,pre_quantization,76000,1000,76,0.3451581068703339,0.5993455176266644,0.6916279116963738,0.5998157894736842,0.0,4.143496036529541,0,0,0.0
39,block5.W1,11,branch_activation,76000,1000,76,0.3869056942327652,0.6466101269408493,0.7535254955820668,0.568078947368421,0.0,4.304217338562012,0,0,0.0
39,block5.W1,11,branch_output,76000,1000,76,0.0029948721700468364,0.8209386454313838,0.8209441082205478,0.0,0.4927894736842105,3.5325732231140137,0,0,0.0
39,block5.W1,11,input,76000,1000,76,0.005123126869800648,0.9999953800315202,1.000008503220502,0.00863157894736842,0.4941184210526316,3.9039268493652344,0,0,0.0
39,block5.W1,11,output,76000,1000,76,-0.13935307593069235,1.1303936067971267,1.1389508268837432,0.0,0.568078947368421,4.342687129974365,0,0,0.0
39,block5.W1,11,pre_quantization,76000,1000,76,0.005114846823101169,0.9999869170800808,0.9999999979946741,0.0,0.4984078947368421,3.9039268493652344,0,0,0.0
39,block5.W1,11,stream_after,76000,1000,76,0.005128952023640618,1.862246954624273,1.8622540176238687,0.0,0.49475,7.625333786010742,0,0,0.0
39,block5.W1,11,stream_before,76000,1000,76,0.002134079915685824,1.6159070819447743,1.6159084911517614,0.0,0.4984078947368421,6.434576511383057,0,0,0.0
39,block5.W2,12,input,76000,1000,76,0.3868873939335493,0.6466162214626103,0.7535213291229897,0.5719078947368421,0.0,4.304217338562012,0,0,0.0
39,block5.W2,12,output,76000,1000,76,0.0029948721700468364,0.8209386454313838,0.8209441082205478,0.0,0.4927894736842105,3.5325732231140137,0,0,0.0
39,block5.W2,12,pre_quantization,76000,1000,76,0.3869056942327652,0.6466101269408493,0.7535254955820668,0.568078947368421,0.0,4.304217338562012,0,0,0.0
39,block6.W1,13,branch_activation,76000,1000,76,0.394816338171857,0.6791869153005914,0.7856047395497094,0.5785263157894737,0.0,4.543552398681641,0,0,0.0
39,block6.W1,13,branch_output,76000,1000,76,-0.02474778682628505,0.8556794715674756,0.8560372719775661,0.0,0.5067894736842106,3.886807441711426,0,0,0.0
39,block6.W1,13,input,76000,1000,76,0.005953144050963027,0.9999781103187825,0.9999958305117149,0.00743421052631579,0.4910394736842105,3.6890921592712402,0,0,0.0
39,block6.W1,13,output,76000,1000,76,-0.13543389111336002,1.1582230802126021,1.1661145065555412,0.0,0.5785263157894737,4.869870662689209,0,0,0.0
39,block6.W1,13,pre_quantization,76000,1000,76,0.005962677021465328,0.9999822180577628,0.9999999949744927,0.0,0.49475,3.6890921592712402,0,0,0.0
39,block6.W1,13,stream_after,76000,1000,76,-0.019618834974617992,2.1819245239281284,2.182012723795338,0.0,0.5009868421052631,8.496833801269531,0,0,0.0
39,block6.W1,13,stream_before,76000,1000,76,0.005128952023640618,1.862246954624273,1.8622540176238687,0.0,0.49475,7.625333786010742,0,0,0.0
39,block6.W2,14,input,76000,1000,76,0.3948018200878593,0.679192596223952,0.7856023548272489,0.5827236842105263,0.0,4.543552398681641,0,0,0.0
39,block6.W2,14,output,76000,1000,76,-0.02474778682628505,0.8556794715674756,0.8560372719775661,0.0,0.5067894736842106,3.886807441711426,0,0,0.0
39,block6.W2,14,pre_quantization,76000,1000,76,0.394816338171857,0.6791869153005914,0.7856047395497094,0.5785263157894737,0.0,4.543552398681641,0,0,0.0
39,block7.W1,15,branch_activation,76000,1000,76,0.4620557178569521,0.7750845271060132,0.9023588590818263,0.5699605263157895,0.0,4.993241786956787,0,0,0.0
39,block7.W1,15,branch_output,76000,1000,76,0.02427980084922716,1.0071569432725231,1.0074495605792533,0.0,0.4835921052631579,4.4303297996521,0,0,0.0
39,block7.W1,15,input,76000,1000,76,-0.006324277916567792,0.9999869673165834,1.0000069656228319,0.00675,0.4975,3.441387176513672,0,0,0.0
39,block7.W1,15,output,76000,1000,76,-0.06066513973722986,1.230657436531601,1.2321517703878322,0.0,0.5699605263157895,4.993241786956787,0,0,0.0
39,block7.W1,15,pre_quantization,76000,1000,76,-0.006299972597543106,0.99998015451271,0.9999999995369966,0.0,0.5009868421052631,3.441387176513672,0,0,0.0
39,block7.W1,15,stream_after,76000,1000,76,0.004660965603420903,2.622442022966476,2.622446165018619,0.0,0.4936973684210526,8.925483703613281,0,0,0.0
39,block7.W1,15,stream_before,76000,1000,76,-0.019618834974617992,2.1819245239281284,2.182012723795338,0.0,0.5009868421052631,8.496833801269531,0,0,0.0
39,block7.W2,16,input,76000,1000,76,0.46202592418132055,0.7750968393430022,0.902354179341524,0.5744342105263158,0.0,4.993241786956787,0,0,0.0
39,block7.W2,16,output,76000,1000,76,0.02427980084922716,1.0071569432725231,1.0074495605792533,0.0,0.4835921052631579,4.4303297996521,0,0,0.0
39,block7.W2,16,pre_quantization,76000,1000,76,0.4620557178569521,0.7750845271060132,0.9023588590818263,0.5699605263157895,0.0,4.993241786956787,0,0,0.0
39,W_out,17,input,76000,1000,76,0.004381747048299171,1.0000222512871624,1.0000318508810806,0.005973684210526316,0.4908157894736842,3.4205892086029053,0,0,0.0
39,W_out,17,output,10000,1000,10,0.08844969929372892,3.4868133152464504,3.4879349828637998,0.0001,0.6982,11.24560546875,0,0,0.0
39,W_out,17,pre_quantization,76000,1000,76,0.004387073039243588,0.9999903764507574,0.9999999997019896,0.0,0.4936973684210526,3.4205892086029053,0,0,0.0
