step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,0.034328453084381864,0.6838185269273974,0.6846796480547106,0.0,0.48497368421052633,3.4471638202667236,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.36681759063441843,0.5562914698890953,0.6663447638199087,0.5214078947368421,0.0,3.5487701892852783,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,-0.0008886615193009855,0.6358294457675753,0.6358300667823108,0.0,0.50475,2.4026741981506348,0,0,0.0
0,block0.W1,1,input,76000,1000,76,0.05194384653091823,0.998671165691467,1.0000211299647528,0.007394736842105263,0.4812368421052632,3.7460944652557373,0,0,0.0
0,block0.W1,1,output,76000,1000,76,-0.0636444301591329,0.9954700208476392,0.997502469118087,0.0,0.5214078947368421,3.759681224822998,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,0.051934173598065556,0.9986505062763338,0.9999999960366459,0.0,0.48497368421052633,3.7460944652557373,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,0.03343979151606388,0.9614924897336475,0.962073816019772,0.0,0.48547368421052634,4.001531600952148,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,0.034328453084381864,0.6838185269273974,0.6846796480547106,0.0,0.48497368421052633,3.4471638202667236,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.366814743948696,0.5563156174147638,0.6663633562537163,0.5249736842105264,0.0,3.5487701892852783,0,0,0.0
0,block0.W2,2,output,76000,1000,76,-0.0008886615193009855,0.6358294457675753,0.6358300667823108,0.0,0.50475,2.4026741981506348,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.36681759063441843,0.5562914698890953,0.6663447638199087,0.5214078947368421,0.0,3.5487701892852783,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.3643825322306354,0.5528589993214804,0.6621387338961214,0.5276184210526316,0.0,4.075899600982666,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.020779887616139674,0.5655702719343902,0.565951885079712,0.0,0.48746052631578946,2.4415929317474365,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.03585743894662071,0.9993562836279575,0.9999993687770474,0.0071842105263157895,0.48201315789473687,4.019480228424072,0,0,0.0
0,block1.W1,3,output,76000,1000,76,-0.05444455726648277,0.9681405360631766,0.9696702054743347,0.0,0.5276184210526316,4.075899600982666,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.03588617636690875,0.9993558812562361,0.9999999975278325,0.0,0.48547368421052634,4.019480228424072,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.012659904088916894,1.0612907829620113,1.0613662888803561,0.0,0.49794736842105264,5.321817398071289,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.03343979151606388,0.9614924897336475,0.962073816019772,0.0,0.48547368421052634,4.001531600952148,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.3643651835566485,0.5528668736392633,0.662135761725587,0.5314736842105263,0.0,4.075899600982666,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.020779887616139674,0.5655702719343902,0.565951885079712,0.0,0.48746052631578946,2.4415929317474365,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.3643825322306354,0.5528589993214804,0.6621387338961214,0.5276184210526316,0.0,4.075899600982666,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.3276265311973322,0.4932492690516055,0.5921435513153374,0.5273026315789474,0.0,3.3916170597076416,0,1,0.013157894736842105
0,block2.W1,5,branch_output,76000,1000,76,-0.006738401401051335,0.5485906240988186,0.548632006815655,0.0,0.50725,2.544219970703125,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.012565347737399861,0.999896293211979,0.9999752422649362,0.008105263157894737,0.4935921052631579,3.960047960281372,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.09084575317828998,0.9290773469565317,0.9335082578629491,0.0,0.5273026315789474,4.242217063903809,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.012599249377175882,0.9999206284019463,1.0000000020943056,0.0,0.49794736842105264,3.960047960281372,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.005921502783278763,1.2208061375351837,1.2208204985331736,0.0,0.5006973684210526,5.800764560699463,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.012659904088916894,1.0612907829620113,1.0613662888803561,0.0,0.49794736842105264,5.321817398071289,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.32761621109772426,0.4932740210543026,0.5921584598915304,0.5304605263157894,0.0,3.3916170597076416,0,1,0.013157894736842105
0,block2.W2,6,output,76000,1000,76,-0.006738401401051335,0.5485906240988186,0.548632006815655,0.0,0.50725,2.544219970703125,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.3276265311973322,0.4932492690516055,0.5921435513153374,0.5273026315789474,0.0,3.3916170597076416,0,1,0.013157894736842105
0,block3.W1,7,branch_activation,76000,1000,76,0.34041535834590747,0.5089566597489283,0.6123067023155625,0.5232368421052631,0.0,3.4479401111602783,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.004447266115447612,0.6037870990171661,0.6038034772303541,0.0,0.4960921052631579,2.639392137527466,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.007417952540232555,0.999967899245631,0.9999954127602835,0.008263157894736842,0.4964736842105263,4.0816521644592285,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.0729528486787877,0.9346107853840201,0.9374536992761215,0.0,0.5232368421052631,3.7164149284362793,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.007451214047922115,0.99997224062602,1.0000000013067054,0.0,0.5006973684210526,4.0816521644592285,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.010368769028015729,1.3545316229876576,1.3545713082170072,0.0,0.49132894736842103,5.898381233215332,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.005921502783278763,1.2208061375351837,1.2208204985331736,0.0,0.5006973684210526,5.800764560699463,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.3404033590219915,0.5089681101399945,0.6123095491440032,0.5265657894736843,0.0,3.4479401111602783,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.004447266115447612,0.6037870990171661,0.6038034772303541,0.0,0.4960921052631579,2.639392137527466,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.34041535834590747,0.5089566597489283,0.6123067023155625,0.5232368421052631,0.0,3.4479401111602783,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.3234635771591539,0.4884837180953439,0.5858711706449186,0.5229736842105264,0.0,3.037022829055786,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.06630757600567928,0.5267480763765208,0.5309051050819853,0.0,0.5496315789473685,2.072338342666626,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.010466789180192311,0.9999528285989169,1.000007606520429,0.008026315789473683,0.4873026315789474,4.002779960632324,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.0441993733851642,0.8656492626856719,0.8667769208948105,0.0,0.5229736842105264,3.530941963195801,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.010465014370355878,0.9999452406612949,1.0000000004234733,0.0,0.49132894736842103,4.002779960632324,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.05593880671370272,1.455393910980305,1.4564685325179878,0.0,0.5078289473684211,5.6897969245910645,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.010368769028015729,1.3545316229876576,1.3545713082170072,0.0,0.49132894736842103,5.898381233215332,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3234620461634875,0.4885045471803397,0.5858876922449718,0.5262368421052631,0.0,3.037022829055786,0,0,0.0
0,block4.W2,10,output,76000,1000,76,-0.06630757600567928,0.5267480763765208,0.5309051050819853,0.0,0.5496315789473685,2.072338342666626,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3234635771591539,0.4884837180953439,0.5858711706449186,0.5229736842105264,0.0,3.037022829055786,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3994975264385507,0.5963154949893729,0.7177676805171302,0.5059078947368421,0.0,4.109424591064453,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,-0.07845883224586236,0.6910757566715249,0.695515269290693,0.0,0.5456184210526316,2.486515522003174,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.03690075308117574,0.9993642460616611,1.0000452799170396,0.007868421052631578,0.5040526315789474,3.7968356609344482,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.020430352852767317,0.976660597837136,0.9768742614509199,0.0,0.5059078947368421,4.109424591064453,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.036912403138283645,0.9993185043580393,0.9999999993289158,0.0,0.5078289473684211,3.7968356609344482,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.13439763875276242,1.632624249082915,1.6381467162607475,0.0,0.5356842105263158,6.535969257354736,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.05593880671370272,1.455393910980305,1.4564685325179878,0.0,0.5078289473684211,5.6897969245910645,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.39949287327342226,0.5963481454310879,0.7177922167001761,0.5102368421052632,0.0,4.109424591064453,0,0,0.0
0,block5.W2,12,output,76000,1000,76,-0.07845883224586236,0.6910757566715249,0.695515269290693,0.0,0.5456184210526316,2.486515522003174,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3994975264385507,0.5963154949893729,0.7177676805171302,0.5059078947368421,0.0,4.109424591064453,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.327685339802212,0.5204272912779632,0.6149977621326838,0.5583157894736842,0.0,3.2619879245758057,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,0.0005895381473666846,0.5468002169361262,0.5468005347442721,0.0,0.4906973684210526,2.1018571853637695,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.0818120459505896,0.9966659457427599,1.0000181089689983,0.008276315789473684,0.5319342105263158,3.82527756690979,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.11936978911567236,0.9509940905565442,0.9584565231803625,0.0,0.5583157894736842,3.607762098312378,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.08181415478145455,0.9966475987686824,0.9999999960269921,0.0,0.5356842105263158,3.82527756690979,0,0,0.0
