epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,1.0340644671947141,2.261911392211914,0,True,False
1,1,block0.W1,79,0.5481170764829539,1.0156275033950806,0,True,False
1,2,block0.W2,79,0.564534289172933,1.364550232887268,0,True,False
1,3,block1.W1,79,0.4148406397692765,0.8930489420890808,0,True,False
1,4,block1.W2,79,0.3846295680614966,0.7682995200157166,0,True,False
1,5,block2.W1,79,0.31710229399083534,0.5562704801559448,0,True,False
1,6,block2.W2,79,0.30862821157597287,0.5599530339241028,0,True,False
1,7,block3.W1,79,0.25014719027507154,0.4056990444660187,0,True,False
1,8,block3.W2,79,0.24215434406754338,0.39931583404541016,0,True,False
1,9,block4.W1,79,0.20502207635701458,0.341686874628067,0,True,False
1,10,block4.W2,79,0.20414757502229908,0.334865927696228,0,True,False
1,11,block5.W1,79,0.18132036122717435,0.334695965051651,0,True,False
1,12,block5.W2,79,0.18973619358826288,0.3633071780204773,0,True,False
1,13,block6.W1,79,0.15813567475238932,0.28198203444480896,0,True,False
1,14,block6.W2,79,0.16209542275040964,0.30340760946273804,0,True,False
1,15,block7.W1,79,0.1467918858780891,0.30933576822280884,0,True,False
1,16,block7.W2,79,0.1491832438431963,0.3071797490119934,0,True,False
1,17,W_out,79,0.6198533316956291,1.319054126739502,0,True,False
2,0,W_in,79,1.1782489577426185,2.1812009811401367,0,True,False
2,1,block0.W1,79,0.6292157806927645,1.1407009363174438,0,True,False
2,2,block0.W2,79,0.6398375570019589,1.162321925163269,0,True,False
2,3,block1.W1,79,0.45557801368870315,0.8713456988334656,0,True,False
2,4,block1.W2,79,0.40420764043361324,0.7825347185134888,0,True,False
2,5,block2.W1,79,0.3274091380306437,0.563529372215271,0,True,False
2,6,block2.W2,79,0.316089760464958,0.5931587219238281,0,True,False
2,7,block3.W1,79,0.25152327818206593,0.5426504611968994,0,True,False
2,8,block3.W2,79,0.22701918494097795,0.488191694021225,0,True,False
2,9,block4.W1,79,0.19198823748510094,0.34553444385528564,0,True,False
2,10,block4.W2,79,0.18498933796263947,0.34006956219673157,0,True,False
2,11,block5.W1,79,0.15636384638049936,0.27000755071640015,0,True,False
2,12,block5.W2,79,0.15006216577714002,0.280409574508667,0,True,False
2,13,block6.W1,79,0.12801007417183888,0.31109097599983215,0,True,False
2,14,block6.W2,79,0.1228359281262265,0.27128851413726807,0,True,False
2,15,block7.W1,79,0.10346988447104828,0.23034293949604034,0,True,False
2,16,block7.W2,79,0.1017413890531546,0.21655254065990448,0,True,False
