step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.021171648055315018,,0.01809133517742157,0,5.2360639572143555,0.0036882832646369934
2,0.02059098705649376,,0.01644313122034073,0,5.159135818481445,0.0036256983876228333
3,0.020539551973342896,,0.015001378523111345,0,5.182943820953369,0.0036265775561332703
4,0.02090740203857422,180314:0,0.013658769786477091,1,5.199552059173584,0.003611970692873001
5,0.021314609795808792,,0.012451929921019081,0,5.2209601402282715,0.003674231469631195
6,0.020964205265045166,,0.011368426448799375,0,5.2188801765441895,0.0036673322319984436
7,0.02108065038919449,,0.010370885819224004,0,5.178815841674805,0.0036761797964572906
8,0.02095305547118187,,0.009553935071850555,0,5.276319980621338,0.003638472408056259
9,0.02086220309138298,,0.008742003984175387,0,5.255263805389404,0.0036281198263168335
10,0.021019231528043747,,0.008014240277042027,0,5.220767974853516,0.003660980612039566
11,0.021038547158241272,63111:0,0.007390426169839533,1,5.251552104949951,0.003691650927066803
12,0.02103506028652191,,0.006831836614913075,0,5.243040084838867,0.0036804676055908203
13,0.02090797945857048,35821:0,0.006348382157599624,1,5.215231895446777,0.0036487914621829987
14,0.020751994103193283,,0.005858556082113709,0,5.117119789123535,0.003665108233690262
15,0.020715393126010895,84187:-1,0.005485465213892573,1,5.1424641609191895,0.0036498121917247772
16,0.02130216732621193,154993:0,0.005111572222624166,1,5.132832050323486,0.0036514252424240112
17,0.020765185356140137,187296:0,0.004723754891795465,1,5.091360092163086,0.00370778888463974
18,0.020766261965036392,20942:0,0.004423669608571424,1,5.107935905456543,0.0036209560930728912
19,0.020777519792318344,73735:0,0.004109446673516893,1,5.157504081726074,0.0036090388894081116
20,0.02090206742286682,21474:0,0.0038432042022864196,1,5.255551815032959,0.003666449338197708
21,0.021160006523132324,191622:0,0.0035618210035848774,1,5.235072135925293,0.0036041438579559326
22,0.021267276257276535,134213:-1,0.0033394662319083356,1,5.221151828765869,0.0036467239260673523
23,0.021347105503082275,18375:1,0.0032715053360276827,1,5.184576034545898,0.0036458782851696014
24,0.021414048969745636,,0.0030502841771197385,0,5.2388482093811035,0.003663286566734314
25,0.02108263224363327,36290:0,0.0029137282878654064,1,5.208735942840576,0.003718990832567215
26,0.021206635981798172,142607:-1,0.0027892246225920494,1,5.203743934631348,0.0037616342306137085
27,0.0211135596036911,98861:0,0.0025959659558040357,1,5.163968086242676,0.0037094131112098694
28,0.02112836018204689,138298:0,0.0025111182577761226,1,5.2091522216796875,0.003725476562976837
29,0.02114594355225563,83639:0,0.002385724548758764,1,5.206912040710449,0.003689836710691452
30,0.02107321098446846,145043:1,0.0023245176353410175,1,5.177216053009033,0.003648940473794937
31,0.020918872207403183,63662:1,0.002302440465541657,1,5.203743934631348,0.0036567337810993195
32,0.020900797098875046,78549:0,0.002223756129490116,1,5.1473917961120605,0.003651365637779236
33,0.020877253264188766,156310:0,0.002208697391998868,1,5.178463935852051,0.0036473050713539124
34,0.02080390602350235,,0.002198041313992829,0,5.231103897094727,0.0036547891795635223
35,0.020590096712112427,,0.002159843594527445,0,5.144927978515625,0.003649510443210602
36,0.020555295050144196,50705:0,0.0020560977614189997,1,5.116703987121582,0.0036365166306495667
37,0.020909056067466736,23810:0,0.0020301334043978884,1,5.190783977508545,0.003652755171060562
38,0.020837970077991486,153344:0,0.0019989811164712224,1,5.093984127044678,0.003629196435213089
39,0.021240491420030594,109691:0,0.001972377549044071,1,5.201183795928955,0.003685370087623596
40,0.021418944001197815,56412:-1,0.0018832983825490877,1,5.196608066558838,0.0036415457725524902
41,0.021225914359092712,160423:-1,0.0017897965538995868,1,5.196608066558838,0.0036413222551345825
42,0.021198119968175888,176500:0,0.0017595364476887055,1,5.24505615234375,0.003629028797149658
43,0.021386705338954926,138842:1,0.001686439558176488,1,5.173855781555176,0.003657843917608261
44,0.02124987542629242,13735:0,0.0016410162845030042,1,5.256127834320068,0.0037034936249256134
45,0.021233368664979935,13904:0,0.0016180793165065002,1,5.2202558517456055,0.003726758062839508
46,0.02124495431780815,14106:1,0.001756497000357254,1,5.197216033935547,0.003713030368089676
47,0.021110784262418747,143344:-1,0.0018690864217586014,1,5.185887813568115,0.00378287211060524
48,0.021064724773168564,108853:-1,0.0018643474554097675,1,5.197216033935547,0.0036784857511520386
49,0.020892959088087082,,0.0019536378361352702,0,5.138144016265869,0.0036756396293640137
50,0.020632196217775345,164290:0,0.0019130196312876124,1,5.1320319175720215,0.0036410093307495117
51,0.020839471369981766,177786:0,0.0018663066154549937,1,5.151711940765381,0.003696177154779434
52,0.020714323967695236,,0.0017753116064516087,0,5.138559818267822,0.003631025552749634
53,0.02074955776333809,185273:0,0.0018262927329463403,1,5.158656120300293,0.0036975182592868805
54,0.02084161341190338,59776:0,0.0019059328373601415,1,5.148320198059082,0.003624018281698227
55,0.020738307386636734,10340:0,0.0018782360675630313,1,5.110144138336182,0.003626439720392227
56,0.021346565335989,177211:0,0.001788950859549404,1,5.218815803527832,0.0036890655755996704
57,0.021216634660959244,122087:0,0.001774251668789471,1,5.1611199378967285,0.003650140017271042
58,0.021268721669912338,,0.0017208548269913955,0,5.215775966644287,0.003680117428302765
59,0.021256279200315475,115054:0,0.0018952511443716016,1,5.230815887451172,0.003687538206577301
60,0.021079447120428085,134776:1,0.001837964894833123,1,5.176671981811523,0.003658868372440338
61,0.021111413836479187,,0.001830610074813922,0,5.18720006942749,0.0036971531808376312
62,0.02101445198059082,93536:0,0.0018053821666977642,1,5.254303932189941,0.003682158887386322
63,0.021151147782802582,68056:0,0.0017575000474400972,1,5.219327926635742,0.003707900643348694
64,0.021100927144289017,15727:0,0.001697293646593182,1,5.185344219207764,0.003741614520549774
65,0.020888112485408783,99715:1,0.0016690120644503434,1,5.1545281410217285,0.003647465258836746
66,0.020771894603967667,123268:0,0.001655360360187316,1,5.153696060180664,0.003624681383371353
67,0.02096407860517502,64758:0,0.0016576412015336967,1,5.196576118469238,0.003680489957332611
68,0.02078947424888611,2330:0,0.00163288080929323,1,5.092319965362549,0.00365636870265007
69,0.020794205367565155,88825:0,0.001630143799530899,1,5.144896030426025,0.0036579184234142303
70,0.020849168300628662,181809:0,0.001644497941268178,1,5.160607814788818,0.0036417655646800995
71,0.020799025893211365,185234:-1,0.0015831164988869657,1,5.120096206665039,0.0036545805633068085
72,0.020796779543161392,68817:-1,0.0016375636285240259,1,5.133376121520996,0.0036482885479927063
73,0.02122434601187706,,0.001625793149384392,0,5.149824142456055,0.0036622658371925354
74,0.02112915739417076,96806:0,0.0015965017410926813,1,5.179103851318359,0.0036540664732456207
75,0.021192722022533417,,0.001639626568509292,0,5.214784145355225,0.0036999769508838654
