stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.2864298820495605,2.296529769897461,0.01009988784790039
initial,0,1,16,2.2962679862976074,2.299579620361328,0.003311634063720703
initial,0,2,16,2.3134210109710693,2.294499635696411,0.018921375274658203
initial,0,3,16,2.309019088745117,2.3140907287597656,0.0050716400146484375
initial,0,4,16,2.301643133163452,2.299187421798706,0.0024557113647460938
initial,0,5,16,2.2831807136535645,2.29998779296875,0.016807079315185547
initial,0,6,16,2.3069324493408203,2.315441846847534,0.008509397506713867
initial,0,7,16,2.297102689743042,2.30051326751709,0.0034105777740478516
initial,0,8,16,2.3107693195343018,2.311815023422241,0.0010457038879394531
initial,0,9,16,2.303642511367798,2.2949111461639404,0.008731365203857422
initial,0,10,16,2.313577175140381,2.309816598892212,0.0037605762481689453
initial,0,11,16,2.3008856773376465,2.3072423934936523,0.006356716156005859
initial,0,12,16,2.304666757583618,2.299575090408325,0.005091667175292969
initial,0,13,16,2.301722764968872,2.310276508331299,0.008553743362426758
initial,0,14,16,2.293565273284912,2.296935796737671,0.003370523452758789
initial,0,15,16,2.3093526363372803,2.3011791706085205,0.008173465728759766
initial,0,16,16,2.2980804443359375,2.2976973056793213,0.00038313865661621094
initial,0,17,16,2.3171043395996094,2.3145718574523926,0.002532482147216797
initial,0,18,16,2.3043205738067627,2.3025224208831787,0.0017981529235839844
initial,0,19,16,2.299018144607544,2.2921364307403564,0.0068817138671875
initial,0,20,16,2.302276134490967,2.308509111404419,0.0062329769134521484
initial,0,21,16,2.311858654022217,2.304633140563965,0.007225513458251953
initial,0,22,16,2.293657064437866,2.292536735534668,0.0011203289031982422
initial,0,23,16,2.303832530975342,2.3155784606933594,0.011745929718017578
initial,0,24,16,2.316241979598999,2.3131182193756104,0.003123760223388672
initial,0,25,16,2.3099520206451416,2.3203933238983154,0.010441303253173828
initial,0,26,16,2.3145880699157715,2.295621633529663,0.0189664363861084
initial,0,27,16,2.304610013961792,2.308871269226074,0.0042612552642822266
initial,0,28,16,2.3049988746643066,2.30418062210083,0.0008182525634765625
initial,0,29,16,2.2884554862976074,2.303586721420288,0.015131235122680664
initial,0,30,16,2.3038151264190674,2.3105409145355225,0.006725788116455078
initial,0,31,16,2.3094699382781982,2.3161580562591553,0.006688117980957031
initial,0,32,16,2.3128786087036133,2.2969696521759033,0.01590895652770996
initial,0,33,16,2.307175397872925,2.2949533462524414,0.012222051620483398
initial,0,34,16,2.3101136684417725,2.3002524375915527,0.009861230850219727
initial,0,35,16,2.2947466373443604,2.301679849624634,0.0069332122802734375
initial,0,36,16,2.300823926925659,2.2928690910339355,0.007954835891723633
initial,0,37,16,2.310556411743164,2.3090274333953857,0.0015289783477783203
initial,0,38,16,2.3262741565704346,2.3174264430999756,0.008847713470458984
initial,0,39,16,2.316500663757324,2.295353651046753,0.02114701271057129
initial,0,40,16,2.3042995929718018,2.300807476043701,0.003492116928100586
initial,0,41,16,2.304309368133545,2.2940807342529297,0.010228633880615234
initial,0,42,16,2.308300256729126,2.3092474937438965,0.0009472370147705078
initial,0,43,16,2.308495044708252,2.3037142753601074,0.004780769348144531
initial,0,44,16,2.3016278743743896,2.3067283630371094,0.0051004886627197266
initial,0,45,16,2.302682638168335,2.301095962524414,0.0015866756439208984
initial,0,46,16,2.30399227142334,2.298325300216675,0.005666971206665039
initial,0,47,16,2.30375337600708,2.308875560760498,0.005122184753417969
initial,0,48,16,2.302638053894043,2.3038668632507324,0.0012288093566894531
initial,0,49,16,2.2890586853027344,2.302729368209839,0.013670682907104492
initial,0,50,16,2.301035165786743,2.301297426223755,0.00026226043701171875
initial,0,51,16,2.2981343269348145,2.292471408843994,0.0056629180908203125
initial,0,52,16,2.3068389892578125,2.3068349361419678,4.0531158447265625e-06
initial,0,53,16,2.304885149002075,2.298178195953369,0.006706953048706055
initial,0,54,16,2.309206008911133,2.3140528202056885,0.004846811294555664
initial,0,55,16,2.295058250427246,2.3070571422576904,0.011998891830444336
initial,0,56,16,2.3061575889587402,2.288611888885498,0.017545700073242188
initial,0,57,16,2.2939624786376953,2.3090977668762207,0.01513528823852539
initial,0,58,16,2.3003220558166504,2.308907985687256,0.008585929870605469
initial,0,59,16,2.2997162342071533,2.311333656311035,0.011617422103881836
initial,0,60,16,2.319330930709839,2.3045856952667236,0.014745235443115234
initial,0,61,16,2.302478790283203,2.3010411262512207,0.0014376640319824219
initial,0,62,16,2.313347816467285,2.312291383743286,0.0010564327239990234
initial,0,63,16,2.3121442794799805,2.309762477874756,0.0023818016052246094
final,0,0,16,2.276475429534912,2.287947654724121,0.011472225189208984
final,0,1,16,2.304804563522339,2.3009982109069824,0.0038063526153564453
final,0,2,16,2.2928054332733154,2.2994418144226074,0.006636381149291992
final,0,3,16,2.2996108531951904,2.2950966358184814,0.004514217376708984
final,0,4,16,2.2862064838409424,2.294426202774048,0.008219718933105469
final,0,5,16,2.2975575923919678,2.287144899368286,0.01041269302368164
final,0,6,16,2.3023746013641357,2.297250270843506,0.005124330520629883
final,0,7,16,2.2931530475616455,2.2864365577697754,0.006716489791870117
final,0,8,16,2.2917752265930176,2.296093702316284,0.0043184757232666016
final,0,9,16,2.27054762840271,2.2732553482055664,0.0027077198028564453
final,0,10,16,2.285963535308838,2.2816061973571777,0.004357337951660156
final,0,11,16,2.2975096702575684,2.2923898696899414,0.005119800567626953
final,0,12,16,2.2892754077911377,2.2838377952575684,0.005437612533569336
final,0,13,16,2.298628330230713,2.2907190322875977,0.007909297943115234
final,0,14,16,2.3030648231506348,2.294971227645874,0.008093595504760742
final,0,15,16,2.2919108867645264,2.296119451522827,0.004208564758300781
final,0,16,16,2.2888786792755127,2.297222137451172,0.00834345817565918
final,0,17,16,2.290489673614502,2.284527063369751,0.0059626102447509766
final,0,18,16,2.3069167137145996,2.3064756393432617,0.0004410743713378906
final,0,19,16,2.291965961456299,2.288883924484253,0.0030820369720458984
final,0,20,16,2.287440061569214,2.2974863052368164,0.010046243667602539
final,0,21,16,2.287804365158081,2.2933080196380615,0.005503654479980469
final,0,22,16,2.2932815551757812,2.289949417114258,0.0033321380615234375
final,0,23,16,2.302973747253418,2.2932817935943604,0.009691953659057617
final,0,24,16,2.2933359146118164,2.293633222579956,0.00029730796813964844
final,0,25,16,2.285189390182495,2.292257308959961,0.00706791877746582
final,0,26,16,2.303718328475952,2.3050179481506348,0.0012996196746826172
final,0,27,16,2.2850582599639893,2.283766746520996,0.001291513442993164
final,0,28,16,2.2911887168884277,2.2962119579315186,0.00502324104309082
final,0,29,16,2.2936770915985107,2.3045825958251953,0.01090550422668457
final,0,30,16,2.2785487174987793,2.282432794570923,0.0038840770721435547
final,0,31,16,2.2871224880218506,2.285773992538452,0.0013484954833984375
final,0,32,16,2.3064637184143066,2.302363157272339,0.0041005611419677734
final,0,33,16,2.2922983169555664,2.2872700691223145,0.005028247833251953
final,0,34,16,2.294743537902832,2.276311159133911,0.0184323787689209
final,0,35,16,2.3009636402130127,2.301936626434326,0.0009729862213134766
final,0,36,16,2.2904152870178223,2.295501232147217,0.005085945129394531
final,0,37,16,2.298182725906372,2.2951951026916504,0.0029876232147216797
final,0,38,16,2.29780650138855,2.293759346008301,0.0040471553802490234
final,0,39,16,2.2942087650299072,2.284482717514038,0.00972604751586914
final,0,40,16,2.2922849655151367,2.2902488708496094,0.0020360946655273438
final,0,41,16,2.2974517345428467,2.2964537143707275,0.0009980201721191406
final,0,42,16,2.301898717880249,2.2857632637023926,0.016135454177856445
final,0,43,16,2.288041353225708,2.2842748165130615,0.0037665367126464844
final,0,44,16,2.273648262023926,2.287109136581421,0.013460874557495117
final,0,45,16,2.275026798248291,2.2805862426757812,0.005559444427490234
final,0,46,16,2.2958600521087646,2.2971081733703613,0.0012481212615966797
final,0,47,16,2.2855963706970215,2.308596611022949,0.023000240325927734
final,0,48,16,2.2827866077423096,2.289275884628296,0.006489276885986328
final,0,49,16,2.2846908569335938,2.2710013389587402,0.013689517974853516
final,0,50,16,2.2834367752075195,2.3019073009490967,0.01847052574157715
