checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
initial,0,output,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.0511470291542856,0.5416945222855423,0.5441038265491901,0.30737974683544306,0.38454430379746835,1.155360221862793,0,0,0.0
initial,1,output,82000,1000,82,-0.0053700985091043275,0.49344528593792414,0.493474506101741,0.0,0.5049756097560976,3.269679307937622,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.0053700985091043275,0.49344528593792414,0.493474506101741,0.0,0.5049756097560976,3.269679307937622,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.07125927890026154,0.6096436643247591,0.6137941693114272,0.0,0.5423544303797468,3.4283998012542725,0,0,0.0
initial,2,input,82000,1000,82,-0.006065932396345022,0.4417758678869399,0.44181751095117994,0.32347560975609757,0.34302439024390247,1.0418144464492798,0,0,0.0
initial,2,output,80000,1000,80,-0.01600800734314301,0.4348952681251427,0.4351897868019628,0.0,0.505425,2.96795916557312,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.01600800734314301,0.4348952681251427,0.4351897868019628,0.0,0.505425,2.96795916557312,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.0053700985091043275,0.49344528593792414,0.493474506101741,0.0,0.5049756097560976,3.269679307937622,0,0,0.0
initial,3,input,80000,1000,80,-0.006597404619306326,0.38886475803123893,0.3889207191528948,0.316975,0.34765,0.9346427321434021,0,0,0.0
initial,3,output,82000,1000,82,0.008355954465621467,0.4025553210822136,0.4026420351958246,0.0,0.49002439024390243,2.430973768234253,0,0,0.0
initial,3,pre_activation,82000,1000,82,0.008355954465621467,0.4025553210822136,0.4026420351958246,0.0,0.49002439024390243,2.430973768234253,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.01600800734314301,0.4348952681251427,0.4351897868019628,0.0,0.505425,2.96795916557312,0,0,0.0
initial,4,input,82000,1000,82,0.005397466220688529,0.35945504536466466,0.3594955664256746,0.30609756097560975,0.3389268292682927,0.845117449760437,0,0,0.0
initial,4,output,80000,1000,80,-0.02520060618507454,0.3669212402814416,0.36778562658397435,0.0,0.52475,2.1490275859832764,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.02520060618507454,0.3669212402814416,0.36778562658397435,0.0,0.52475,2.1490275859832764,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.008355954465621467,0.4025553210822136,0.4026420351958246,0.0,0.49002439024390243,2.430973768234253,0,0,0.0
initial,5,input,80000,1000,80,-0.01619849352501333,0.32499178685797064,0.32539522540691423,0.3152625,0.3642125,0.747206449508667,0,0,0.0
initial,5,output,82000,1000,82,0.010329106925578833,0.31903944982138943,0.3192066117614341,0.0,0.4844512195121951,1.8416781425476074,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.010329106925578833,0.31903944982138943,0.3192066117614341,0.0,0.4844512195121951,1.8416781425476074,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.02520060618507454,0.3669212402814416,0.36778562658397435,0.0,0.52475,2.1490275859832764,0,0,0.0
initial,6,input,82000,1000,82,0.009563379047847376,0.2850901854560476,0.2852505426150429,0.31971951219512196,0.32640243902439026,0.6984142661094666,0,0,0.0
