stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.30737974683544306,0.08069430855661165,0.21418911060101595,0.88606115639078,1000,0,0.38454430379746835,0.30737974683544306,0.3080759493670886
initial,2,82000,0.32347560975609757,0.048314375461085066,0.1984024029840936,0.8948112344232524,1000,0,0.34302439024390247,0.32347560975609757,0.3335
initial,3,80000,0.316975,0.0381308251344019,0.2013347844454313,0.8936328512484083,1000,0,0.34765,0.316975,0.335375
initial,4,82000,0.30609756097560975,0.03288354612643957,0.2028338434536139,0.8931998480206187,1000,0,0.3389268292682927,0.30609756097560975,0.35497560975609754
initial,5,80000,0.3152625,0.02938421464176228,0.217232391098001,0.8851965167177434,1000,0,0.3642125,0.3152625,0.320525
initial,6,82000,0.31971951219512196,0.020524989417404764,0.20143697230145466,0.8934605337674294,1000,0,0.32640243902439026,0.31971951219512196,0.3538780487804878
initial,7,81000,0.3195679012345679,0.015484524402010837,0.20143659166788536,0.8938187715781706,1000,0,0.3434691358024691,0.3195679012345679,0.33696296296296296
initial,8,81000,0.31777777777777777,0.01247414980310507,0.20371991504583745,0.8926706170493615,1000,0,0.33369135802469135,0.31777777777777777,0.3485308641975309
initial,9,81000,0.3165802469135802,0.010087905024415119,0.20634013260362075,0.8914971589663037,1000,0,0.35501234567901235,0.3165802469135802,0.3284074074074074
initial,10,81000,0.3154814814814815,0.0075731823971586275,0.20117651771092168,0.8935674411868705,1000,0,0.36071604938271606,0.3154814814814815,0.32380246913580246
initial,11,81000,0.32080246913580246,0.005826569773613888,0.20411507152595784,0.8917592891154236,1000,0,0.33138271604938274,0.32080246913580246,0.3478148148148148
initial,12,82000,0.32332926829268294,0.004452452500402698,0.20457781413050874,0.8923387395065688,1000,0,0.3450121951219512,0.32332926829268294,0.33165853658536587
initial,13,81000,0.321679012345679,0.003414250963767319,0.20452284131645285,0.8919308000110238,1000,0,0.3431111111111111,0.321679012345679,0.3352098765432099
initial,14,82000,0.31520731707317073,0.002722093378731625,0.20397757083454832,0.8922655734964623,1000,0,0.3397439024390244,0.31520731707317073,0.34504878048780485
initial,15,80000,0.316475,0.0021926208138795893,0.20555677026071562,0.8909364665681878,1000,0,0.3471,0.316475,0.336425
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.3022151898734177,0.07995949348802439,0.21998277843284433,0.883131679861393,1000,0,0.3840759493670886,0.3022151898734177,0.31370886075949367
final,2,82000,0.3314146341463415,0.05106856334909307,0.20522827616405973,0.8917659331928085,1000,0,0.34474390243902436,0.3314146341463415,0.32384146341463416
final,3,80000,0.319,0.04008607773155609,0.20292763617753887,0.8930682876500082,1000,0,0.3201875,0.319,0.3608125
final,4,82000,0.3161219512195122,0.03370089884113341,0.2064562357536691,0.8916323626079352,1000,0,0.3627073170731707,0.3161219512195122,0.3211707317073171
final,5,80000,0.3201,0.02650330380326944,0.20892002394372794,0.8895602677802286,1000,0,0.3741,0.3201,0.3058
final,6,82000,0.3144268292682927,0.021351447506843108,0.20605277118542953,0.8916705179870367,1000,0,0.31040243902439024,0.3144268292682927,0.3751707317073171
final,7,81000,0.31650617283950616,0.016717030852942585,0.20476761022903833,0.8922713990004769,1000,0,0.3551358024691358,0.31650617283950616,0.328358024691358
final,8,81000,0.3172962962962963,0.012875796006057748,0.20411679106673497,0.8921342556664856,1000,0,0.33301234567901233,0.3172962962962963,0.34969135802469137
final,9,81000,0.31155555555555553,0.010743256169050284,0.20657393598550228,0.8909292101839358,1000,0,0.36949382716049384,0.31155555555555553,0.31895061728395063
final,10,81000,0.32076543209876546,0.008456603417904678,0.20690321571784445,0.8913585477688607,1000,0,0.354,0.32076543209876546,0.32523456790123456
final,11,81000,0.3197037037037037,0.006590625334871812,0.20703194643057335,0.8914453007582112,1000,0,0.33137037037037037,0.3197037037037037,0.3489259259259259
final,12,82000,0.3187560975609756,0.005074308543837631,0.20333081757218352,0.8918247749543804,1000,0,0.3348536585365854,0.3187560975609756,0.346390243902439
final,13,81000,0.31630864197530867,0.00406810694603794,0.20367756081542254,0.8925756842932013,1000,0,0.3346543209876543,0.31630864197530867,0.34903703703703703
final,14,82000,0.31702439024390244,0.003194205581556142,0.20405022311533083,0.8924970052617425,1000,0,0.343,0.31702439024390244,0.3399756097560976
final,15,80000,0.3174875,0.002574078122366476,0.20677432859258565,0.8910926138786814,1000,0,0.342225,0.3174875,0.3402875
