step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7722553633726361,0.6917979376245217,0.8958149990739639
0,1,1.0019883859538086,0.6851861416421651,0.6838264307723743
0,2,1.1986921686468013,0.7971195794769432,0.6649910630323115
0,3,1.3787306100690504,0.7061063755596225,0.5121423796663649
0,4,1.5594842835101794,0.661942158813919,0.42446221857650307
0,5,1.6903784578178582,0.6660069324767904,0.3939987104050956
0,6,1.8091330853148921,0.5980728249325639,0.3305853117093733
0,7,1.9508371778021723,0.706983777946205,0.3624001972028738
500,0,0.7764610938198289,0.6827273311159112,0.8792807991926667
500,1,1.0022180919897152,0.7049851847250148,0.7034249235367519
500,2,1.2193270225790462,0.7380872059330922,0.6053234220725586
500,3,1.3601741427875786,0.7237856551875409,0.5321271978485008
500,4,1.5297036100966743,0.6519461184476963,0.42619113542295595
500,5,1.6671928449029627,0.7042406697722547,0.42241104376455285
500,6,1.8170473431912075,0.6076962940315677,0.33444164033959345
500,7,1.9642711797187058,0.7033273245604316,0.3580601964852693
1000,0,0.7766532277408916,0.6757514224124237,0.8700812644248342
1000,1,1.0000009531017824,0.7071512710906119,0.7071505971041174
1000,2,1.2252896603759922,0.7469236329799424,0.6095894359793598
1000,3,1.3514174948524882,0.7386554221570025,0.546578259472384
1000,4,1.5310834123644124,0.650193705717439,0.42466249746208257
1000,5,1.6571255155338542,0.7080581213094509,0.4272809239083771
1000,6,1.8197469715216625,0.6006018483684751,0.3300469008975765
1000,7,1.9604274760736933,0.7133812529139092,0.3638906624297347
1500,0,0.7748448631265281,0.6842543391158481,0.88308559774773
1500,1,1.0029251107326909,0.7070010033693989,0.7049389787966287
1500,2,1.2305769264266448,0.7328734865775977,0.5955527613423723
1500,3,1.3473142237605586,0.7364857866374054,0.5466325328190789
1500,4,1.5375210096901564,0.667163053242383,0.4339212596365306
1500,5,1.6622293400502055,0.7203433248074395,0.43335977019012456
1500,6,1.833389710913016,0.5906387251416555,0.32215667057906705
1500,7,1.963052797686295,0.7247840789813588,0.3692127281729804
2000,0,0.7830393911183822,0.6791816949643722,0.8673659367178522
2000,1,1.0099034953787427,0.7340968163885971,0.7268979855479061
2000,2,1.2479543252750491,0.7429141027105114,0.595305523338583
2000,3,1.3581224402341003,0.739828503457223,0.5447435971455551
2000,4,1.5291265482126588,0.6526155536275359,0.42678976072343705
2000,5,1.6478426447966634,0.7180522945663349,0.43575295058281455
2000,6,1.8308064803652349,0.5846054683067186,0.3193158176882208
2000,7,1.9666072941407147,0.7415569551806724,0.37707424221910396
2500,0,0.7787987803036915,0.6851429707922704,0.8797432509140548
2500,1,1.0100516460921203,0.7311778435723517,0.7239014424670971
2500,2,1.2475826108794914,0.731086441774951,0.5860024301393291
2500,3,1.3585556683122433,0.7343106871626095,0.5405083533123498
2500,4,1.5418980563111235,0.634642801378884,0.41159841844357703
