step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
0,W_in,0,output,76000,1000,76,-0.062065891983265724,0.7697572158220564,0.7722553633726361,0.0,0.5289605263157895,4.454913139343262,0,0,0.0
0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,block0.W1,1,branch_activation,76000,1000,76,0.41756257515639206,0.5864071409014181,0.7198832121055562,0.47276315789473683,0.0,3.736224889755249,0,0,0.0
0,block0.W1,1,branch_output,76000,1000,76,0.028018415949490706,0.6912303196975831,0.6917979376245217,0.0,0.4816578947368421,2.633800506591797,0,0,0.0
0,block0.W1,1,input,76000,1000,76,-0.0798100031422157,1.0034333154617316,1.006602232850734,0.15389473684210525,0.4519078947368421,4.04762077331543,0,0,0.0
0,block0.W1,1,output,76000,1000,76,0.0432997902648096,0.9965188825973077,0.9974591496447177,0.0,0.47276315789473683,4.067149639129639,0,0,0.0
0,block0.W1,1,pre_quantization,76000,1000,76,-0.07954404781727635,0.9968313519730433,0.9999999999097813,0.0,0.5289605263157895,4.04762077331543,0,0,0.0
0,block0.W1,1,stream_after,76000,1000,76,-0.03404747594978668,1.0014097537810218,1.0019883859538086,0.0,0.502907894736842,4.926662921905518,0,0,0.0
0,block0.W1,1,stream_before,76000,1000,76,-0.062065891983265724,0.7697572158220564,0.7722553633726361,0.0,0.5289605263157895,4.454913139343262,0,0,0.0
0,block0.W2,2,input,76000,1000,76,0.4160887881088022,0.5930528163358427,0.7244594692277315,0.5424605263157894,0.0,3.736224889755249,0,0,0.0
0,block0.W2,2,output,76000,1000,76,0.028018415949490706,0.6912303196975831,0.6917979376245217,0.0,0.4816578947368421,2.633800506591797,0,0,0.0
0,block0.W2,2,pre_quantization,76000,1000,76,0.41756257515639206,0.5864071409014181,0.7198832121055562,0.47276315789473683,0.0,3.736224889755249,0,0,0.0
0,block1.W1,3,branch_activation,76000,1000,76,0.4078850826730493,0.5935938276005199,0.7202248765716414,0.4954342105263158,0.0,3.700453042984009,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,0.12736029331546267,0.6732454265608318,0.6851861416421651,0.0,0.42706578947368423,3.1776866912841797,0,0,0.0
0,block1.W1,3,input,76000,1000,76,-0.032213473768218565,1.0061013091295459,1.0066168844820762,0.15085526315789474,0.42746052631578946,3.9319980144500732,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.008605741733455309,1.0092299928234336,1.0092666828966321,0.0,0.4954342105263158,3.700453042984009,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,-0.03278102727637801,0.9994625569704781,0.9999999992676304,0.0,0.502907894736842,3.931997776031494,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.09331281723664692,1.195054657040644,1.1986921686468013,0.0,0.4638684210526316,5.1274213790893555,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.03404747594978668,1.0014097537810218,1.0019883859538086,0.0,0.502907894736842,4.926662921905518,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4063493415270197,0.6000522056647574,0.724694719783843,0.5640263157894737,0.0,3.700453042984009,0,1,0.013157894736842105
0,block1.W2,4,output,76000,1000,76,0.12736029331546267,0.6732454265608318,0.6851861416421651,0.0,0.42706578947368423,3.1776866912841797,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.4078850826730493,0.5935938276005199,0.7202248765716414,0.4954342105263158,0.0,3.700453042984009,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.40715157966563215,0.5924429900592506,0.7188609777241806,0.4951973684210526,0.0,3.8528389930725098,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.06349608853175727,0.7945866036667533,0.7971195794769432,0.0,0.5455394736842105,3.0509073734283447,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.08090715107243313,1.0034276098108863,1.0066841288236574,0.14805263157894738,0.391171052631579,4.03031063079834,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.003099627541406156,1.0148541656445176,1.0148588991662464,0.0,0.4951973684210526,3.8528389930725098,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.08126943712384811,0.9966921690369961,1.0000000006150496,0.0,0.4638684210526316,4.03031063079834,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.029816728946438064,1.3784081608204117,1.3787306100690504,0.0,0.5008684210526316,6.547111511230469,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.09331281723664692,1.195054657040644,1.1986921686468013,0.0,0.4638684210526316,5.1274213790893555,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4055396209888552,0.5993008326019383,0.7236185957734647,0.5661447368421053,0.0,3.8528389930725098,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.06349608853175727,0.7945866036667533,0.7971195794769432,0.0,0.5455394736842105,3.0509073734283447,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40715157966563215,0.5924429900592506,0.7188609777241806,0.4951973684210526,0.0,3.8528389930725098,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.39172207526283964,0.5846252501724705,0.7037278361607202,0.5097105263157895,0.0,4.003204345703125,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.015186437544210512,0.7059430470800477,0.7061063755596225,0.0,0.52075,3.0637829303741455,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.023665635831654073,1.006535617909099,1.0068137923364817,0.15597368421052632,0.42201315789473687,4.092116832733154,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.03104860653811131,1.0255907569718927,1.0260606301550306,0.0,0.5097105263157895,5.097738265991211,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.023077804638207515,0.9997336690658145,0.9999999970653574,0.0,0.5008684210526316,4.092116832733154,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.014630291361422534,1.5594156550098943,1.5594842835101794,0.0,0.5060526315789474,6.498487949371338,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.029816728946438064,1.3784081608204117,1.3787306100690504,0.0,0.5008684210526316,6.547111511230469,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.3903011732277902,0.5910783303063827,0.7083139123162631,0.5776315789473684,0.0,4.003204345703125,0,1,0.013157894736842105
0,block3.W2,8,output,76000,1000,76,-0.015186437544210512,0.7059430470800477,0.7061063755596225,0.0,0.52075,3.0637829303741455,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.39172207526283964,0.5846252501724705,0.7037278361607202,0.5097105263157895,0.0,4.003204345703125,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.40142779485347974,0.5813759234308394,0.7064999920919948,0.49205263157894735,0.0,3.9658710956573486,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.03570168684571451,0.6609786767904107,0.661942158813919,0.0,0.5249342105263158,2.7472426891326904,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.008919384284239067,1.006329097815443,1.0063686245735475,0.14389473684210527,0.4338157894736842,3.945891857147217,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.0012013078116984244,1.0027434013088592,1.0027441209046895,0.0,0.49205263157894735,3.9658710956573486,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.009393192317664922,0.999955879465945,0.9999999964702141,0.0,0.5060526315789474,3.9458916187286377,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.0210713956168573,1.6902471200808002,1.6903784578178582,0.0,0.5080394736842105,7.258926868438721,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.014630291361422534,1.5594156550098943,1.5594842835101794,0.0,0.5060526315789474,6.498487949371338,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.39983759332330604,0.5881184262271861,0.7111634019706833,0.5636184210526316,0.0,3.9658708572387695,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,-0.03570168684571451,0.6609786767904107,0.661942158813919,0.0,0.5249342105263158,2.7472426891326904,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.40142779485347974,0.5813759234308394,0.7064999920919948,0.49205263157894735,0.0,3.9658710956573486,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3710875783315797,0.5671294518237998,0.6777475975006919,0.5242236842105263,0.0,3.875194549560547,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.08759214775518015,0.6602218186024896,0.6660069324767904,0.0,0.4512894736842105,2.7560315132141113,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.012524324168892284,1.0061050475999478,1.0061829980187407,0.14507894736842106,0.4358421052631579,3.639920711517334,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.0557395509673527,1.0015067193293834,1.0030566317032885,0.0,0.5242236842105263,4.677015781402588,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.012660358774419149,0.9999198482052821,0.9999999937595857,0.0,0.5080394736842105,3.639920473098755,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.06652075197719233,1.807909707351938,1.8091330853148921,0.0,0.4948026315789474,7.656100749969482,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.0210713956168573,1.6902471200808002,1.6903784578178582,0.0,0.5080394736842105,7.258926868438721,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.36932213141906417,0.5734370399063753,0.6820768838573159,0.5933684210526315,0.0,3.875194549560547,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.08759214775518015,0.6602218186024896,0.6660069324767904,0.0,0.4512894736842105,2.7560315132141113,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3710875783315797,0.5671294518237998,0.6777475975006919,0.5242236842105263,0.0,3.875194549560547,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.30428470970356847,0.4948503643492228,0.5809182968851502,0.56,0.0,3.273465871810913,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.015141741547585663,0.5978811182716204,0.5980728249325639,0.0,0.5026578947368421,2.242645740509033,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.03659014406212066,1.0057807589353487,1.0064461106721279,0.14510526315789474,0.4224473684210526,3.960056781768799,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.14448518168368715,0.9327394262752245,0.943863764032926,0.0,0.56,3.593489408493042,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.03661560903169452,0.9993294222957377,0.9999999985453475,0.0,0.4948026315789474,3.960056781768799,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.05137901021044174,1.950160478423491,1.9508371778021723,0.0,0.49457894736842106,8.461621284484863,0,0,0.0
