step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
0,block0.W1,1,76000,0.15389473684210525,0.012647888000896688,0.01264788800317884,"{""-1"": 11046, ""-2"": 9120, ""-3"": 6367, ""-4"": 3787, ""-5"": 2042, ""-6"": 1063, ""-7"": 920, ""0"": 11696, ""1"": 10643, ""2"": 8106, ""3"": 5280, ""4"": 3140, ""5"": 1526, ""6"": 721, ""7"": 543}",0.9938179037525267,1000,0
0,block0.W2,2,76000,0.5424605263157894,0.0051039185694098125,0.009848716702847128,"{""0"": 41227, ""1"": 10337, ""2"": 8540, ""3"": 6106, ""4"": 4257, ""5"": 2615, ""6"": 1444, ""7"": 1474}",0.9952629368968768,1000,0
0,block1.W1,3,76000,0.15085526315789474,0.011793496580176508,0.011793496597450905,"{""-1"": 10475, ""-2"": 8131, ""-3"": 5648, ""-4"": 3601, ""-5"": 2298, ""-6"": 1267, ""-7"": 1067, ""0"": 11465, ""1"": 10587, ""2"": 8717, ""3"": 6020, ""4"": 3495, ""5"": 1819, ""6"": 871, ""7"": 539}",0.994235327641869,1000,0
0,block1.W2,4,76000,0.5640263157894737,0.005133123674338898,0.00989567656932396,"{""0"": 42866, ""1"": 9974, ""2"": 8124, ""3"": 5873, ""4"": 3976, ""5"": 2382, ""6"": 1370, ""7"": 1435}",0.9952373821201459,1000,0
0,block2.W1,5,76000,0.14805263157894738,0.01222587896632357,0.01222587895128453,"{""-1"": 10025, ""-2"": 7919, ""-3"": 5348, ""-4"": 3296, ""-5"": 1780, ""-6"": 783, ""-7"": 578, ""0"": 11252, ""1"": 11227, ""2"": 9053, ""3"": 6407, ""4"": 3973, ""5"": 2229, ""6"": 1153, ""7"": 977}",0.9940297133620468,1000,0
0,block2.W2,6,76000,0.5661447368421053,0.005268831997661464,0.010195875702870703,"{""0"": 43027, ""1"": 9858, ""2"": 8369, ""3"": 5905, ""4"": 3897, ""5"": 2228, ""6"": 1312, ""7"": 1404}",0.9951005912353247,1000,0
0,block3.W1,7,76000,0.15597368421052632,0.013023745308729127,0.013023745385169204,"{""-1"": 11260, ""-2"": 8795, ""-3"": 5780, ""-4"": 3255, ""-5"": 1670, ""-6"": 766, ""-7"": 547, ""0"": 11854, ""1"": 10590, ""2"": 8318, ""3"": 5840, ""4"": 3468, ""5"": 1922, ""6"": 985, ""7"": 950}",0.993634833975773,1000,0
0,block3.W2,8,76000,0.5776315789473684,0.005087539401157665,0.010273024542971996,"{""0"": 43900, ""1"": 9836, ""2"": 8104, ""3"": 5725, ""4"": 3640, ""5"": 2164, ""6"": 1217, ""7"": 1414}",0.9949983930092781,1000,0
0,block4.W1,9,76000,0.14389473684210527,0.011422281960369023,0.011422282041005443,"{""-1"": 10761, ""-2"": 8591, ""-3"": 6045, ""-4"": 3712, ""-5"": 2098, ""-6"": 1086, ""-7"": 677, ""0"": 10936, ""1"": 9997, ""2"": 7871, ""3"": 5858, ""4"": 3853, ""5"": 2344, ""6"": 1222, ""7"": 949}",0.9944152225249484,1000,0
0,block4.W2,10,76000,0.5636184210526316,0.005432362466838044,0.010883395642122524,"{""0"": 42835, ""1"": 10259, ""2"": 8578, ""3"": 5973, ""4"": 3792, ""5"": 2102, ""6"": 1135, ""7"": 1326}",0.994731277048054,1000,0
0,block5.W1,11,76000,0.14507894736842106,0.011544737671541995,0.011544737815629888,"{""-1"": 10459, ""-2"": 8485, ""-3"": 6315, ""-4"": 3890, ""-5"": 2177, ""-6"": 1089, ""-7"": 709, ""0"": 11026, ""1"": 10227, ""2"": 8082, ""3"": 5798, ""4"": 3677, ""5"": 2129, ""6"": 1055, ""7"": 882}",0.9943532458852171,1000,0
0,block5.W2,12,76000,0.5933684210526315,0.00476805391514438,0.010380187158483831,"{""0"": 45096, ""1"": 9499, ""2"": 7537, ""3"": 5521, ""4"": 3626, ""5"": 2163, ""6"": 1188, ""7"": 1370}",0.9950328542441471,1000,0
0,block6.W1,13,76000,0.14510526315789474,0.011597398802425388,0.01159739883616576,"{""-1"": 10418, ""-2"": 8578, ""-3"": 6149, ""-4"": 3640, ""-5"": 1953, ""-6"": 844, ""-7"": 524, ""0"": 11028, ""1"": 10169, ""2"": 8216, ""3"": 5872, ""4"": 3945, ""5"": 2294, ""6"": 1268, ""7"": 1102}",0.9943258599329287,1000,0
0,block6.W2,14,76000,0.6255263157894737,0.0033705149912366082,0.009987715252820462,"{""0"": 47540, ""1"": 8820, ""2"": 6734, ""3"": 5046, ""4"": 3303, ""5"": 2013, ""6"": 1158, ""7"": 1386}",0.9951300210085389,1000,0
0,block7.W1,15,76000,0.14559210526315788,0.011921087328798177,0.011921087367095996,"{""-1"": 10472, ""-2"": 8406, ""-3"": 5971, ""-4"": 3728, ""-5"": 1955, ""-6"": 900, ""-7"": 596, ""0"": 11065, ""1"": 10365, ""2"": 8312, ""3"": 6122, ""4"": 3852, ""5"": 2200, ""6"": 1109, ""7"": 947}",0.9941667397531114,1000,0
0,block7.W2,16,76000,0.5945789473684211,0.004215584225873927,0.009387721788833826,"{""0"": 45188, ""1"": 8852, ""2"": 7349, ""3"": 5487, ""4"": 3862, ""5"": 2421, ""6"": 1412, ""7"": 1429}",0.9955017769462157,1000,0
0,W_out,17,76000,0.1491578947368421,0.011829341019579364,0.011829341008001565,"{""-1"": 10778, ""-2"": 8412, ""-3"": 6017, ""-4"": 3627, ""-5"": 2012, ""-6"": 980, ""-7"": 829, ""0"": 11336, ""1"": 10223, ""2"": 7953, ""3"": 5854, ""4"": 3928, ""5"": 2233, ""6"": 1085, ""7"": 733}",0.9942054445425267,1000,0
500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
500,block0.W1,1,76000,0.15535526315789475,0.012680768707238778,0.012680768771004788,"{""-1"": 10994, ""-2"": 9043, ""-3"": 6308, ""-4"": 3764, ""-5"": 2070, ""-6"": 1043, ""-7"": 939, ""0"": 11807, ""1"": 10755, ""2"": 8105, ""3"": 5243, ""4"": 3124, ""5"": 1555, ""6"": 712, ""7"": 538}",0.9938107432419511,1000,0
500,block0.W2,2,76000,0.5323947368421053,0.005060575574682998,0.009558625081583802,"{""0"": 40462, ""1"": 10301, ""2"": 8551, ""3"": 6393, ""4"": 4482, ""5"": 2743, ""6"": 1566, ""7"": 1502}",0.9953677865010251,1000,0
500,block1.W1,3,76000,0.15203947368421053,0.012161621119529786,0.01216162114829274,"{""-1"": 10574, ""-2"": 8357, ""-3"": 5829, ""-4"": 3609, ""-5"": 2205, ""-6"": 1208, ""-7"": 1018, ""0"": 11555, ""1"": 10531, ""2"": 8772, ""3"": 5934, ""4"": 3427, ""5"": 1737, ""6"": 734, ""7"": 510}",0.9940453442540661,1000,0
