stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.992091655731201,3.024507999420166,0.032416343688964844
initial,0,W_in,1,16,2.987271547317505,3.054950475692749,0.06767892837524414
initial,0,W_in,2,16,2.9148621559143066,2.8963496685028076,0.018512487411499023
initial,0,W_in,3,16,3.089710235595703,3.084606647491455,0.005103588104248047
initial,0,W_in,4,16,3.0288641452789307,3.0429530143737793,0.014088869094848633
initial,0,W_in,5,16,3.188918113708496,3.2241036891937256,0.03518557548522949
initial,0,W_in,6,16,3.2322700023651123,3.2336857318878174,0.0014157295227050781
initial,0,W_in,7,16,3.052144765853882,3.054070472717285,0.0019257068634033203
initial,0,W_in,8,16,3.1222856044769287,3.1341733932495117,0.011887788772583008
initial,0,W_in,9,16,2.947924852371216,2.914381504058838,0.03354334831237793
initial,0,W_in,10,16,3.0504045486450195,3.0361995697021484,0.014204978942871094
initial,0,W_in,11,16,3.0255250930786133,3.037071943283081,0.011546850204467773
initial,0,W_in,12,16,2.7790050506591797,2.7779669761657715,0.0010380744934082031
initial,0,W_in,13,16,3.059359312057495,3.0261945724487305,0.03316473960876465
initial,0,W_in,14,16,3.040844678878784,3.081411361694336,0.04056668281555176
initial,0,W_in,15,16,2.890667676925659,2.8653717041015625,0.02529597282409668
initial,0,W_in,16,16,2.938943862915039,2.9002788066864014,0.038665056228637695
initial,0,W_in,17,16,2.975618600845337,3.002919912338257,0.027301311492919922
initial,0,W_in,18,16,2.9025821685791016,2.905970573425293,0.0033884048461914062
initial,0,W_in,19,16,3.1040544509887695,3.089475154876709,0.014579296112060547
initial,0,W_in,20,16,3.162141799926758,3.152761220932007,0.009380578994750977
initial,0,W_in,21,16,2.989912271499634,3.0144989490509033,0.02458667755126953
initial,0,W_in,22,16,3.0153374671936035,2.9931814670562744,0.0221560001373291
initial,0,W_in,23,16,2.8417608737945557,2.8374991416931152,0.00426173210144043
initial,0,W_in,24,16,3.144083023071289,3.0785140991210938,0.06556892395019531
initial,0,W_in,25,16,3.105473756790161,3.1125454902648926,0.007071733474731445
initial,0,W_in,26,16,2.9743306636810303,2.976719856262207,0.002389192581176758
initial,0,W_in,27,16,3.311068058013916,3.2757351398468018,0.03533291816711426
initial,0,W_in,28,16,3.2045862674713135,3.235208034515381,0.030621767044067383
initial,0,W_in,29,16,3.1144745349884033,3.1092443466186523,0.0052301883697509766
initial,0,W_in,30,16,2.9544026851654053,2.982685089111328,0.02828240394592285
initial,0,W_in,31,16,3.195894956588745,3.178051233291626,0.01784372329711914
initial,0,W_in,32,16,3.0695934295654297,3.0694336891174316,0.00015974044799804688
initial,0,W_in,33,16,3.066450595855713,3.0943782329559326,0.027927637100219727
initial,0,W_in,34,16,3.08099627494812,3.083815336227417,0.002819061279296875
initial,0,W_in,35,16,2.9490044116973877,2.965505599975586,0.016501188278198242
initial,0,W_in,36,16,3.1033987998962402,3.0342447757720947,0.06915402412414551
initial,0,W_in,37,16,3.199594259262085,3.1982290744781494,0.0013651847839355469
initial,0,W_in,38,16,3.1014368534088135,3.0419507026672363,0.05948615074157715
initial,0,W_in,39,16,2.9870452880859375,3.007817029953003,0.02077174186706543
initial,0,W_in,40,16,3.108771324157715,3.1032025814056396,0.005568742752075195
initial,0,W_in,41,16,3.1118786334991455,3.1067187786102295,0.005159854888916016
initial,0,W_in,42,16,3.086519479751587,3.09212327003479,0.005603790283203125
initial,0,W_in,43,16,3.0209689140319824,3.0541629791259766,0.03319406509399414
initial,0,W_in,44,16,2.964477062225342,2.934933662414551,0.029543399810791016
initial,0,W_in,45,16,3.0798003673553467,3.06111216545105,0.018688201904296875
initial,0,W_in,46,16,2.938331127166748,2.9644083976745605,0.0260772705078125
initial,0,W_in,47,16,3.0800998210906982,3.132385730743408,0.05228590965270996
initial,0,W_in,48,16,3.062426805496216,3.053496837615967,0.008929967880249023
initial,0,W_in,49,16,2.96161150932312,2.93280291557312,0.02880859375
initial,0,W_in,50,16,3.136460065841675,3.111133575439453,0.02532649040222168
initial,0,W_in,51,16,3.131917715072632,3.1733510494232178,0.04143333435058594
initial,0,W_in,52,16,3.00042986869812,2.9985461235046387,0.0018837451934814453
initial,0,W_in,53,16,3.1331305503845215,3.126849412918091,0.006281137466430664
