step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1,0.34514616429805756,128,0.01988278329372406,,,1,0.46875,0,0.0,0.0,0.677734375,0.02,21,20,-18,17,0.699999988079071,18,6.199999809265137,0,0.0,127,6.998880417086184e-05,0.0006199008203111589
2,0.6884719915688038,256,0.023290857672691345,,,1,0.453125,0,0.0,0.0,0.71875,0.019715493202209475,17,21,-12,15,-2.2857143878936768,15,6.38095235824585,0,0.0,127,-0.0002399616059847176,0.0006698928191326559
3,1.0323811545968056,384,0.01590847596526146,,,1,0.3125,0,0.0,0.0,0.6591796875,0.019561098766326907,14,20,-12,9,-1.0499999523162842,12,4.75,0,0.0,127,-0.00010498320625629276,0.0004749240179080516
4,1.3759863339364529,512,0.016231488436460495,,,1,0.34375,0,0.0,0.0,0.6494140625,0.019024962263107303,16,22,-11,13,-0.7727272510528564,13,5.863636493682861,0,0.0,127,-8.498640090692788e-05,0.0006448968197219074
5,1.7209365144371986,640,0.02660786733031273,,,1,0.625,0,0.0,0.0,0.8447265625,0.018397290179252627,19,20,-15,18,1.75,18,6.75,0,0.0,127,0.0001749720104271546,0.0006748920422978699
6,2.0646313317120075,768,0.02357165887951851,,,1,0.53125,0,0.0,0.0,0.75,0.01896327615003586,13,25,-12,8,-0.7200000286102295,12,4.239999771118164,0,0.0,127,-8.99856022442691e-05,0.0005299152107909322
7,2.4070042334496975,896,0.02585962414741516,,,1,0.59375,0,0.0,0.0,0.765625,0.01919190180499077,18,24,-17,9,-1.5,17,4.5,0,0.0,127,-0.0001799712044885382,0.0005399135989136994
8,2.7522292472422123,1024,0.021072041243314743,,,1,0.40625,0,0.0,0.0,0.724609375,0.01968908392368603,18,20,-12,14,0.4000000059604645,14,5.900000095367432,0,0.0,127,3.999359978479333e-05,0.0005899055977351964
9,3.097325101494789,1152,0.029633887112140656,,,1,0.609375,0,0.0,0.0,0.7978515625,0.019430280473639205,20,19,-19,11,-1.6315789222717285,19,5.6315789222717285,0,0.0,127,-0.00015497520507778972,0.0005349144339561462
10,3.4405399411916733,1280,0.020971372723579407,,,1,0.40625,0,0.0,0.0,0.6953125,0.020012438964971575,18,23,-18,9,-0.8695651888847351,18,4.08695650100708,0,0.0,127,-9.998400491895154e-05,0.000469924823846668
11,3.7856442034244537,1408,0.02262631431221962,,,1,0.484375,0,0.0,0.0,0.7373046875,0.01979695022594512,20,18,-19,9,-4.277777671813965,19,6.722222328186035,0,0.0,127,-0.0003849384083878249,0.0006049032090231776
12,4.12941650301218,1536,0.019151784479618073,,,1,0.34375,0,0.0,0.0,0.71484375,0.01975576514445168,18,21,-9,17,0.6666666865348816,17,4.857142925262451,0,0.0,127,6.998880417086184e-05,0.0005099184345453978
13,4.474578805267811,1664,0.021936029195785522,,,1,0.46875,0,0.0,0.0,0.75390625,0.01936903388299724,20,20,-19,12,-0.699999988079071,19,6.300000190734863,0,0.0,127,-6.998880417086184e-05,0.0006298992084339261
14,4.819240316748619,1792,0.022078026086091995,,,1,0.453125,0,0.0,0.0,0.728515625,0.019277681031806892,19,20,-19,7,-0.5,19,5.300000190734863,0,0.0,127,-4.999200245947577e-05,0.0005299152107909322
15,5.162791829556227,1920,0.024593066424131393,,,1,0.5,0,0.0,0.0,0.783203125,0.019117715167090557,21,21,-20,18,1.047619104385376,20,6.095238208770752,0,0.0,127,0.00010998240031767637,0.0006398975965566933
16,5.5073022693395615,2048,0.018130481243133545,,,0,0.359375,0,0.0,0.0,0.70703125,0.01927722889818424,13,22,-13,7,-0.9090909361839294,13,3.8181817531585693,0,0.0,127,-9.998400491895154e-05,0.00041993282502517104
