seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,fp32,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,fp32,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,fp32,1,input,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,fp32,1,output,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,fp32,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,fp32,2,input,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,fp32,2,output,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,fp32,2,pre_quantization,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,fp32,3,input,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,fp32,3,output,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,fp32,3,pre_quantization,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,fp32,4,input,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
