seed,split,mode,quantized_count,quantized_linear_inputs,loss,accuracy,accuracy_delta_pp,prediction_disagreement_fraction,correct_to_wrong,wrong_to_correct
1,validation,fp32,0,,0.2689627075195313,0.932,0.0,0.0,0,0
1,validation,single_hidden_01,1,1,0.9517200317382812,0.736,-19.600000000000005,0.242,209,13
1,validation,single_hidden_02,1,2,1.0198340454101562,0.732,-20.000000000000007,0.242,211,11
1,validation,single_hidden_03,1,3,0.917689697265625,0.729,-20.300000000000008,0.244,212,9
1,validation,single_hidden_04,1,4,0.882329833984375,0.764,-16.800000000000004,0.217,184,16
1,validation,single_hidden_05,1,5,0.5645095825195312,0.842,-9.000000000000007,0.131,104,14
1,validation,single_hidden_06,1,6,0.4116063232421875,0.867,-6.500000000000005,0.103,78,13
1,validation,single_hidden_07,1,7,0.4990105285644531,0.843,-8.900000000000007,0.122,100,11
1,validation,single_hidden_08,1,8,0.3191994323730469,0.915,-1.7000000000000015,0.054,32,15
1,validation,single_hidden_09,1,9,0.4377635498046875,0.873,-5.900000000000006,0.094,69,10
1,validation,single_hidden_10,1,10,0.5674959716796875,0.822,-11.00000000000001,0.134,116,6
1,validation,single_hidden_11,1,11,0.3659958801269531,0.892,-4.0000000000000036,0.091,61,21
1,validation,single_hidden_12,1,12,0.3491589660644531,0.908,-2.400000000000002,0.049,32,8
1,validation,single_hidden_13,1,13,0.39166009521484374,0.879,-5.300000000000004,0.073,58,5
1,validation,single_hidden_14,1,14,0.40713055419921873,0.88,-5.200000000000005,0.089,68,16
1,validation,single_hidden_15,1,15,0.622716064453125,0.756,-17.600000000000005,0.211,188,12
1,validation,prefix_hidden_01,1,1,0.9517200317382812,0.736,-19.600000000000005,0.242,209,13
1,validation,prefix_hidden_02,2,"1,2",1.939399169921875,0.475,-45.70000000000001,0.513,468,11
1,validation,prefix_hidden_03,3,"1,2,3",2.428443359375,0.279,-65.3,0.712,661,8
1,validation,prefix_hidden_04,4,"1,2,3,4",2.615171875,0.208,-72.4,0.782,729,5
1,validation,prefix_hidden_05,5,"1,2,3,4,5",2.4644892578125,0.202,-73.0,0.792,738,8
1,validation,prefix_hidden_06,6,"1,2,3,4,5,6",2.49375048828125,0.166,-76.6,0.828,771,5
1,validation,prefix_hidden_07,7,"1,2,3,4,5,6,7",2.404019287109375,0.151,-78.10000000000001,0.844,788,7
1,validation,prefix_hidden_08,8,"1,2,3,4,5,6,7,8",2.377529296875,0.168,-76.4,0.835,778,14
