epoch,train_loss,train_accuracy,val_loss,val_accuracy,lr,selected_best,elapsed_seconds
1,1.2494378474235535,0.5642,0.6008843383789062,0.811,0.001,True,0.305727019906044
2,0.43595188225507736,0.8723,0.4222283935546875,0.877,0.001,True,0.45511890575289726
3,0.30370521659851074,0.9077,0.33214739990234377,0.896,0.001,True,0.6036559902131557
4,0.25326477199792863,0.9241,0.3272984313964844,0.906,0.001,True,0.7526049166917801
5,0.20420212359428405,0.9401,0.2883875732421875,0.915,0.001,True,0.9009853452444077
6,0.16444855673909187,0.9505,0.3007274169921875,0.917,0.001,False,1.0483133234083652
7,0.147958477807045,0.9553,0.27225308227539063,0.924,0.001,True,1.1963484436273575
8,0.14711629540920257,0.9544,0.29125286865234373,0.914,0.001,False,1.3436872139573097
9,0.1234480970621109,0.9615,0.2689627075195313,0.932,0.001,True,1.4917029663920403
10,0.1092372002363205,0.9659,0.29218966674804686,0.93,0.001,False,1.6389076225459576
11,0.13959603371322155,0.9573,0.306356689453125,0.927,0.001,False,1.7858023196458817
12,0.09457773679494857,0.9713,0.3010037841796875,0.93,0.001,False,1.9327865168452263
13,0.09032457023859024,0.9738,0.3140384216308594,0.925,0.001,False,2.079485807567835
14,0.07916440923213959,0.9759,0.3159292602539063,0.927,0.001,False,2.226160366088152
15,0.0800092736005783,0.9752,0.3243716735839844,0.935,0.001,False,2.3727733828127384
16,0.04529583411663771,0.9857,0.2691819763183594,0.944,0.0005,False,2.5193529054522514
17,0.027587653240188956,0.9918,0.30661611938476563,0.941,0.0005,False,2.665720198303461
18,0.02307933605015278,0.9933,0.314001953125,0.935,0.0005,False,2.8121405094861984
19,0.025037597286701203,0.9922,0.31566189575195314,0.949,0.0005,False,2.9584926776587963
20,0.018812644929997624,0.9955,0.35828561401367187,0.936,0.0005,False,3.105236902832985
21,0.023479043124616145,0.9935,0.33820950317382814,0.943,0.0005,False,3.2518045008182526
22,0.013517165260203183,0.9959,0.32695211791992185,0.946,0.00025,False,3.398343961685896
23,0.0076535993793979285,0.9983,0.349923583984375,0.943,0.00025,False,3.5447407104074955
24,0.0059093449130654336,0.9987,0.34671334838867185,0.947,0.00025,False,3.6911294125020504
25,0.005486280154623091,0.9987,0.35501971435546875,0.944,0.00025,False,3.8377684876322746
26,0.004829038542276248,0.9989,0.3678550109863281,0.946,0.00025,False,3.990784388035536
27,0.0040251985283452085,0.999,0.3738277587890625,0.945,0.00025,False,4.15148650854826
28,0.0032735429907770593,0.9993,0.3757988586425781,0.944,0.000125,False,4.301043476909399
29,0.0028329101826995613,0.9995,0.3831019287109375,0.944,0.000125,False,4.447754118591547
30,0.002577869118959643,0.9996,0.39216522216796873,0.942,0.000125,False,4.594135537743568
