seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
1,validation,single_hidden_01,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,single_hidden_02,2,79000,0.5662278481012658,0.20797635984846144,0.25719485118385066,0.8626722526722423,1000,0,0.0,0.5662278481012658,0.4337721518987342
1,validation,single_hidden_03,3,79000,0.5755569620253165,0.2201675640989931,0.25460113887085645,0.8620027225866884,1000,0,0.0,0.5755569620253165,0.4244430379746835
1,validation,single_hidden_04,4,79000,0.5958354430379746,0.2483929824399056,0.2575447285600715,0.8612456699610327,1000,0,0.0,0.5958354430379746,0.4041645569620253
1,validation,single_hidden_05,5,79000,0.6143417721518988,0.272700437486769,0.23554813933136137,0.8697804551397312,1000,0,0.0,0.6143417721518988,0.3856582278481013
1,validation,single_hidden_06,6,79000,0.6443164556962026,0.32433055090716784,0.27363532588790096,0.852354341087606,1000,0,0.0,0.6443164556962026,0.35568354430379745
1,validation,single_hidden_07,7,79000,0.6029873417721519,0.3725096594547043,0.2492521540405673,0.8649720052595475,1000,0,0.0,0.6029873417721519,0.3970126582278481
1,validation,single_hidden_08,8,79000,0.581632911392405,0.5144017467253623,0.2496729026299305,0.8648308041769286,1000,0,0.0,0.581632911392405,0.4183670886075949
1,validation,single_hidden_09,9,79000,0.6412278481012659,0.7207435300527252,0.26456479809158034,0.8571653966641167,1000,0,0.0,0.6412278481012659,0.3587721518987342
1,validation,single_hidden_10,10,79000,0.5746962025316456,0.9916960539622122,0.23919101943061108,0.8748007847431734,1000,0,0.0,0.5746962025316456,0.42530379746835445
1,validation,single_hidden_11,11,79000,0.6709873417721519,1.4530369961798604,0.3157097139519897,0.8334758202889618,1000,0,0.0,0.6709873417721519,0.3290126582278481
1,validation,single_hidden_12,12,79000,0.574632911392405,1.6525091628209834,0.24429038449415563,0.8664379617965131,1000,0,0.0,0.574632911392405,0.4253670886075949
1,validation,single_hidden_13,13,79000,0.6267088607594937,2.192749776943368,0.24183766987946967,0.872380284606304,1000,0,0.0,0.6267088607594937,0.37329113924050633
1,validation,single_hidden_14,14,79000,0.6375822784810127,3.873364412990213,0.2889852060691213,0.8447020215907474,1000,0,0.0,0.6375822784810127,0.3624177215189873
1,validation,single_hidden_15,15,79000,0.5551898734177215,4.2137120406620285,0.2137072215869675,0.8890243961270805,1000,0,0.0,0.5551898734177215,0.4448101265822785
1,validation,prefix_hidden_01,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_02,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_02,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_03,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_03,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_03,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_04,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_04,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_04,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_04,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_05,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_05,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_05,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_05,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_05,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_06,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_06,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_06,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_06,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_06,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_06,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_07,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_07,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_07,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_07,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_07,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_07,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_07,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_08,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_08,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_08,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_08,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_08,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_08,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_08,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_08,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_09,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_09,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_09,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_09,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_09,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_09,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_09,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_09,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_09,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_10,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_10,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_10,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_10,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_10,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_10,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_10,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_10,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_10,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_10,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_11,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_11,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_11,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_11,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_11,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_11,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_11,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_11,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_11,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_11,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_11,11,79000,0.6601898734177215,0.012844009073632718,0.25102150880323,0.8628495964709723,1000,0,0.0,0.6601898734177215,0.3398101265822785
1,validation,prefix_hidden_12,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_12,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_12,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_12,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_12,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_12,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_12,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_12,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_12,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_12,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_12,11,79000,0.6601898734177215,0.012844009073632718,0.25102150880323,0.8628495964709723,1000,0,0.0,0.6601898734177215,0.3398101265822785
1,validation,prefix_hidden_12,12,79000,0.5401645569620254,0.010596613694544918,0.2307514990036527,0.8767243870083719,1000,0,0.0,0.5401645569620254,0.4598354430379747
1,validation,prefix_hidden_13,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_13,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_13,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_13,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_13,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_13,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_13,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_13,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_13,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_13,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_13,11,79000,0.6601898734177215,0.012844009073632718,0.25102150880323,0.8628495964709723,1000,0,0.0,0.6601898734177215,0.3398101265822785
1,validation,prefix_hidden_13,12,79000,0.5401645569620254,0.010596613694544918,0.2307514990036527,0.8767243870083719,1000,0,0.0,0.5401645569620254,0.4598354430379747
1,validation,prefix_hidden_13,13,79000,0.5781772151898734,0.010099677478271804,0.25927197466151736,0.860960549664917,1000,0,0.0,0.5781772151898734,0.4218227848101266
