step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.01775139942765236,,0.01809133517742157,0,2.143807888031006,0.0035877153277397156
2,0.01759796217083931,,0.01644313122034073,0,2.1459200382232666,0.0035750940442085266
3,0.017700105905532837,,0.015001378523111345,0,2.142143964767456,0.003648962825536728
4,0.0177377350628376,180314:0,0.013658769786477091,1,2.1464319229125977,0.0035934709012508392
5,0.018142811954021454,,0.012451929921019081,0,2.140160083770752,0.0036895349621772766
6,0.017615817487239838,,0.011368426448799375,0,2.1408960819244385,0.0036000460386276245
7,0.017509635537862778,,0.010370885819224004,0,2.1441919803619385,0.0036095865070819855
8,0.017455000430345535,,0.009553935071850555,0,2.1422719955444336,0.0035666823387145996
9,0.017395656555891037,,0.008742003984175387,0,2.1428799629211426,0.0035512447357177734
10,0.017551377415657043,,0.008014240277042027,0,2.138400077819824,0.003570452332496643
11,0.018306151032447815,63111:0,0.007390426169839533,1,2.1409919261932373,0.0035900548100471497
12,0.017869733273983,,0.006831836614913075,0,2.141024112701416,0.0036049075424671173
13,0.017572071403265,35821:0,0.006348382157599624,1,2.136960029602051,0.003577090799808502
14,0.017678584903478622,,0.005858556082113709,0,2.143199920654297,0.0036425739526748657
15,0.017500154674053192,84187:-1,0.005485465213892573,1,2.1383678913116455,0.0035643987357616425
16,0.01761745661497116,154993:0,0.005111572222624166,1,2.1480319499969482,0.003531530499458313
17,0.018019545823335648,187296:0,0.004723754891795465,1,2.137471914291382,0.0035585425794124603
18,0.01805027946829796,20942:0,0.004423669608571424,1,2.1466879844665527,0.00362546369433403
19,0.017989102751016617,73735:0,0.004109446673516893,1,2.1453120708465576,0.0035999752581119537
20,0.017914611846208572,21474:0,0.0038432042022864196,1,2.1552319526672363,0.0035681352019309998
21,0.018167302012443542,191622:0,0.0035618210035848774,1,2.148672103881836,0.003575120121240616
22,0.017921030521392822,134213:-1,0.0033394662319083356,1,2.1415998935699463,0.0035711340606212616
23,0.01810115948319435,18375:1,0.0032715053360276827,1,2.1512959003448486,0.0036048442125320435
24,0.01789984479546547,,0.0030502841771197385,0,2.1421759128570557,0.0036656558513641357
25,0.01832076534628868,36290:0,0.0029137282878654064,1,2.1449599266052246,0.003885313868522644
26,0.018352709710597992,142607:-1,0.0027892246225920494,1,2.1355199813842773,0.003682278096675873
27,0.01796305924654007,98861:0,0.0025959659558040357,1,2.141119956970215,0.003656163811683655
28,0.01788904517889023,138298:0,0.0025111182577761226,1,2.1372480392456055,0.0036019496619701385
29,0.017918787896633148,83639:0,0.002385724548758764,1,2.1444480419158936,0.0036402903497219086
30,0.017776712775230408,145043:1,0.0023245176353410175,1,2.144320011138916,0.0035679563879966736
31,0.01778002828359604,63662:1,0.002302440465541657,1,2.139647960662842,0.0035753734409809113
32,0.01793413981795311,78549:0,0.002223756129490116,1,2.146239995956421,0.0035643689334392548
33,0.017714355140924454,156310:0,0.002208697391998868,1,2.139807939529419,0.0035958290100097656
34,0.017641261219978333,,0.002198041313992829,0,2.1379199028015137,0.0035564079880714417
35,0.017481978982686996,,0.002159843594527445,0,2.139967918395996,0.0036298930644989014
36,0.017554871737957,50705:0,0.0020560977614189997,1,2.140000104904175,0.003565121442079544
37,0.017886195331811905,23810:0,0.0020301334043978884,1,2.148159980773926,0.003569960594177246
38,0.018052060157060623,153344:0,0.0019989811164712224,1,2.1404800415039062,0.003559418022632599
39,0.018034502863883972,109691:0,0.001972377549044071,1,2.1430718898773193,0.0035742782056331635
40,0.01816977933049202,56412:-1,0.0018832983825490877,1,2.148063898086548,0.0036279968917369843
41,0.01802423596382141,160423:-1,0.0017897965538995868,1,2.1471359729766846,0.003613010048866272
42,0.017999500036239624,176500:0,0.0017595364476887055,1,2.144320011138916,0.0036306120455265045
43,0.018104340881109238,138842:1,0.001686439558176488,1,2.1491200923919678,0.003600027412176132
44,0.017981767654418945,13735:0,0.0016410162845030042,1,2.142688035964966,0.003606487065553665
45,0.018062759190797806,13904:0,0.0016180793165065002,1,2.139904022216797,0.0036443211138248444
46,0.017960254102945328,14106:1,0.001756497000357254,1,2.1418240070343018,0.0036355815827846527
47,0.017949607223272324,143344:-1,0.0018690864217586014,1,2.1406400203704834,0.0036266371607780457
48,0.01777287945151329,108853:-1,0.0018643474554097675,1,2.140255928039551,0.0036013759672641754
49,0.017738379538059235,,0.0019536378361352702,0,2.1407361030578613,0.0035825110971927643
50,0.01760529726743698,164290:0,0.0019130196312876124,1,2.150207996368408,0.0035893283784389496
51,0.017970915883779526,177786:0,0.0018663066154549937,1,2.142047882080078,0.003680039197206497
52,0.01753399148583412,,0.0017753116064516087,0,2.144831895828247,0.003554869443178177
53,0.017569180577993393,185273:0,0.0018262927329463403,1,2.136415958404541,0.003605615347623825
54,0.017737537622451782,59776:0,0.0019059328373601415,1,2.144576072692871,0.003562621772289276
55,0.017764806747436523,10340:0,0.0018782360675630313,1,2.136863946914673,0.003616034984588623
56,0.017757084220647812,177211:0,0.001788950859549404,1,2.1485118865966797,0.00354800745844841
57,0.018034368753433228,122087:0,0.001774251668789471,1,2.1423680782318115,0.0035949163138866425
58,0.01799069344997406,,0.0017208548269913955,0,2.1455039978027344,0.0035582706332206726
59,0.01781836897134781,115054:0,0.0018952511443716016,1,2.1434879302978516,0.0035867393016815186
60,0.01814313232898712,134776:1,0.001837964894833123,1,2.143712043762207,0.0035794153809547424
61,0.01792164146900177,,0.001830610074813922,0,2.1387839317321777,0.003612961620092392
62,0.017848514020442963,93536:0,0.0018053821666977642,1,2.1438400745391846,0.0035789981484413147
63,0.01819365844130516,68056:0,0.0017575000474400972,1,2.1473278999328613,0.0037051141262054443
64,0.018055196851491928,15727:0,0.001697293646593182,1,2.142080068588257,0.003677111119031906
65,0.018071405589580536,99715:1,0.0016690120644503434,1,2.143199920654297,0.0037090107798576355
66,0.017936721444129944,123268:0,0.001655360360187316,1,2.139103889465332,0.0036829523742198944
67,0.017988990992307663,64758:0,0.0016576412015336967,1,2.1445438861846924,0.0036079026758670807
68,0.017898570746183395,2330:0,0.00163288080929323,1,2.1425280570983887,0.0035794824361801147
69,0.017908968031406403,88825:0,0.001630143799530899,1,2.1418559551239014,0.003602646291255951
70,0.017731696367263794,181809:0,0.001644497941268178,1,2.1461119651794434,0.0035685375332832336
71,0.017799224704504013,185234:-1,0.0015831164988869657,1,2.144767999649048,0.0035954974591732025
72,0.017733436077833176,68817:-1,0.0016375636285240259,1,2.1382079124450684,0.0035810209810733795
73,0.017687592655420303,,0.001625793149384392,0,2.1447999477386475,0.0036164745688438416
74,0.017525985836982727,96806:0,0.0015965017410926813,1,2.1465280055999756,0.00360666960477829
75,0.01768197864294052,,0.001639626568509292,0,2.147552013397217,0.003587912768125534
76,0.01753951981663704,60240:0,0.0016725797766028209,1,2.1480000019073486,0.0036001168191432953
77,0.018085304647684097,88692:1,0.0017507379633407323,1,2.141119956970215,0.0035970136523246765
78,0.01809752732515335,89719:0,0.0017015223546821352,1,2.1410880088806152,0.003596760332584381
79,0.018185436725616455,73156:0,0.0018216298381088802,1,2.1513919830322266,0.003597661852836609
80,0.01814023032784462,24854:0,0.0017816060506938662,1,2.142240047454834,0.00356413796544075
81,0.018002495169639587,92921:1,0.001752561365691313,1,2.151360034942627,0.0035806745290756226
82,0.0181482695043087,190736:1,0.0017307544068641862,1,2.1473278999328613,0.0035958290100097656
83,0.018044225871562958,18118:0,0.0017370531841648283,1,2.147552013397217,0.003654681146144867
84,0.018077779561281204,,0.0017628148094891902,0,2.142400026321411,0.003674861043691635
85,0.017980113625526428,168340:0,0.0017513401713442262,1,2.144160032272339,0.0036559216678142548
