step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,1.10591725952756,1.5229475756145,1.377089978924004
0,1,1.9101128711286746,1.3296438527272347,0.6961074776390339
0,2,2.300769604669257,1.4307436506045705,0.6218543776399743
0,3,2.706742289328667,1.2754333350281684,0.47120604723122883
0,4,2.9704036950198454,1.4049900584792645,0.47299633407905445
0,5,3.1892754106565446,1.3374046100193704,0.4193443455998214
0,6,3.5073566025196965,1.4271448687216073,0.40690041830829
0,7,3.913133768034686,1.369161205645681,0.34988867920386024
1,0,1.1126646547685333,1.4444411754400526,1.2981819537896064
1,1,1.819398790359926,1.3863620947312616,0.7619891263404664
1,2,2.147011152543014,1.3308884273142554,0.6198796059992018
1,3,2.4696476254877116,1.3066273079304214,0.5290743887692827
1,4,2.7800479430326126,1.4346883312089251,0.5160660393661761
1,5,3.0918796789394207,1.3842066967893853,0.4476909972331773
1,6,3.314944090903276,1.4980051261663925,0.45189453730973994
1,7,3.698850186282332,1.4728256389683438,0.39818472357450696
2,0,1.1070155455532946,1.4484270557721473,1.3084071507308532
2,1,1.8181191181764453,1.3853921037329069,0.7619919343472065
2,2,2.1528407685878403,1.3034311584348501,0.605447080644909
2,3,2.428809761484997,1.2905314203174707,0.5313431462530139
2,4,2.7184523356480192,1.4697816148283882,0.5406685250848897
2,5,3.0317728231719303,1.4425357073301648,0.47580600245005866
2,6,3.310106839626975,1.4771615568669276,0.446257969435631
2,7,3.6738920982342287,1.5215417971726242,0.41414983251792237
3,0,1.1009172705591188,1.4182628318743042,1.288255593586988
3,1,1.7959886733129131,1.3137638085129888,0.7314989387375124
3,2,2.101331182292507,1.2843723488250276,0.6112184312726018
3,3,2.3767191984083387,1.2599983390647873,0.5301418610614975
3,4,2.6479160433040447,1.4569760815758452,0.5502349990514972
3,5,2.9692887058848942,1.4628388586385257,0.4926563239671829
3,6,3.2614948510814714,1.5159234621423494,0.4647940687809726
3,7,3.677161071355437,1.5803694831450243,0.4297797818691921
4,0,1.0898779796051226,1.3861085326534306,1.2718015764990833
4,1,1.7564427505370035,1.3367145400576987,0.761035074811872
4,2,2.0898560278026492,1.2600388267757516,0.6029309244333938
4,3,2.353225801277697,1.2618856104264602,0.5362365182896228
4,4,2.64373976307524,1.431036442115041,0.5412924759471927
4,5,2.9619696996448925,1.4731324419622502,0.4973489236364783
4,6,3.241864314697305,1.5129416812138978,0.4666887736031488
4,7,3.656907463859894,1.5927464367346011,0.4355446377780216
5,0,1.0860314980901908,1.3946662505484724,1.2841858205779686
5,1,1.7520407333600378,1.2900984337312047,0.7363404338534258
5,2,2.058852134453933,1.2565563551124403,0.610318892787177
5,3,2.3432857705910948,1.2419933134605214,0.5300221292033144
5,4,2.6156429777998738,1.4436656451358019,0.5519352822188788
5,5,2.9167620778873817,1.45911800093062,0.5002526644159687
5,6,3.2129858750344895,1.4985850656659514,0.4664150805362208
