step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
19,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
19,W_in,0,output,76000,1000,76,0.05341037402766515,1.0431468359244602,1.0445132786867708,0.0,0.48378947368421055,5.242076396942139,0,0,0.0
19,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
19,block0.W1,1,branch_activation,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
19,block0.W1,1,branch_output,76000,1000,76,-0.021120711401292916,1.3481732346679542,1.3483386648483946,0.0,0.5151184210526316,6.414515018463135,0,0,0.0
19,block0.W1,1,input,76000,1000,76,0.0466988018470045,0.9989090146742688,0.9999999988457322,0.0,0.48378947368421055,3.8781211376190186,0,0,0.0
19,block0.W1,1,output,76000,1000,76,-0.26608133329222866,1.6143536766910678,1.6361347955998424,0.0,0.5581447368421053,6.069756984710693,0,0,0.0
19,block0.W1,1,pre_quantization,76000,1000,76,0.0466988018470045,0.9989090146742688,0.9999999988457322,0.0,0.48378947368421055,3.8781211376190186,0,0,0.0
19,block0.W1,1,stream_after,76000,1000,76,0.03228966265248355,1.6752891417627849,1.675600289693965,0.0,0.48977631578947367,8.193389892578125,0,0,0.0
19,block0.W1,1,stream_before,76000,1000,76,0.05341037402766515,1.0431468359244602,1.0445132786867708,0.0,0.48378947368421055,5.242076396942139,0,0,0.0
19,block0.W2,2,input,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
19,block0.W2,2,output,76000,1000,76,-0.021120711401292916,1.3481732346679542,1.3483386648483946,0.0,0.5151184210526316,6.414515018463135,0,0,0.0
19,block0.W2,2,pre_quantization,76000,1000,76,0.523579014742098,0.8264172133842418,0.9783150797448036,0.5581447368421053,0.0,5.831902503967285,0,0,0.0
19,block1.W1,3,branch_activation,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
19,block1.W1,3,branch_output,76000,1000,76,0.09357188705916485,1.2939631965378815,1.2973420721006257,0.0,0.4694473684210526,7.3783769607543945,0,0,0.0
19,block1.W1,3,input,76000,1000,76,0.024352822176859957,0.9997034239444759,0.9999999978971431,0.0,0.48977631578947367,4.2642645835876465,0,0,0.0
19,block1.W1,3,output,76000,1000,76,-0.3432324487013261,1.526360613306061,1.5644760259248345,0.0,0.5908289473684211,6.706742286682129,0,0,0.0
19,block1.W1,3,pre_quantization,76000,1000,76,0.024352822176859957,0.9997034239444759,0.9999999978971431,0.0,0.48977631578947367,4.2642645835876465,0,0,0.0
19,block1.W1,3,stream_after,76000,1000,76,0.12586154973737307,2.0346884662826237,2.038577514966215,0.0,0.4754736842105263,8.674497604370117,0,0,0.0
19,block1.W1,3,stream_before,76000,1000,76,0.03228966265248355,1.6752891417627849,1.675600289693965,0.0,0.48977631578947367,8.193389892578125,0,0,0.0
19,block1.W2,4,input,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
19,block1.W2,4,output,76000,1000,76,0.09357188705916485,1.2939631965378815,1.2973420721006257,0.0,0.4694473684210526,7.3783769607543945,0,0,0.0
19,block1.W2,4,pre_quantization,76000,1000,76,0.4533453132139755,0.7729254438683013,0.8960668026392273,0.5908289473684211,0.0,5.689529895782471,0,0,0.0
19,block2.W1,5,branch_activation,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
19,block2.W1,5,branch_output,76000,1000,76,-0.021987761322254218,1.2927157343901994,1.2929027154383879,0.0,0.502,6.463450908660889,0,0,0.0
19,block2.W1,5,input,76000,1000,76,0.06307652537744247,0.9980086939151454,1.0000000005919527,0.0,0.4754736842105263,4.151401519775391,0,0,0.0
19,block2.W1,5,output,76000,1000,76,-0.49489647009673526,1.5860792452509016,1.6614962799626962,0.0,0.6257236842105263,6.307735443115234,0,0,0.0
19,block2.W1,5,pre_quantization,76000,1000,76,0.06307652537744247,0.9980086939151454,1.0000000005919527,0.0,0.4754736842105263,4.151401519775391,0,0,0.0
19,block2.W1,5,stream_after,76000,1000,76,0.10387378861369737,2.338182035215456,2.3404881956047663,0.0,0.48401315789473687,10.722363471984863,0,0,0.0
19,block2.W1,5,stream_before,76000,1000,76,0.12586154973737307,2.0346884662826237,2.038577514966215,0.0,0.4754736842105263,8.674497604370117,0,0,0.0
19,block2.W2,6,input,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
19,block2.W2,6,output,76000,1000,76,-0.021987761322254218,1.2927157343901994,1.2929027154383879,0.0,0.502,6.463450908660889,0,0,0.0
19,block2.W2,6,pre_quantization,76000,1000,76,0.42256916779353104,0.7636886072296077,0.8728029504888348,0.6257236842105263,0.0,5.982041835784912,0,0,0.0
19,block3.W1,7,branch_activation,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
19,block3.W1,7,branch_output,76000,1000,76,-0.04473413059269634,1.2822071728878983,1.2829872862367193,0.0,0.5140394736842105,5.933469772338867,0,0,0.0
19,block3.W1,7,input,76000,1000,76,0.04827432594000356,0.9988341184886103,1.0000000034009404,0.0,0.48401315789473687,4.358630180358887,0,0,0.0
19,block3.W1,7,output,76000,1000,76,-0.4841991658973551,1.5755970817258578,1.6483188393629231,0.0,0.6254078947368421,6.733389854431152,0,0,0.0
19,block3.W1,7,pre_quantization,76000,1000,76,0.04827432594000356,0.9988341184886103,1.0000000034009404,0.0,0.48401315789473687,4.358630180358887,0,0,0.0
19,block3.W1,7,stream_after,76000,1000,76,0.0591396584130554,2.64009335511253,2.6407556537677896,0.0,0.49442105263157893,11.137941360473633,0,0,0.0
19,block3.W1,7,stream_before,76000,1000,76,0.10387378861369737,2.338182035215456,2.3404881956047663,0.0,0.48401315789473687,10.722363471984863,0,0,0.0
19,block3.W2,8,input,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
19,block3.W2,8,output,76000,1000,76,-0.04473413059269634,1.2822071728878983,1.2829872862367193,0.0,0.5140394736842105,5.933469772338867,0,0,0.0
19,block3.W2,8,pre_quantization,76000,1000,76,0.418425528134724,0.7597470939501157,0.8673497387792705,0.6254078947368421,0.0,6.733389854431152,0,0,0.0
19,block4.W1,9,branch_activation,76000,1000,76,0.5149981523734509,0.850456619938827,0.9942331514015427,0.5689868421052632,0.0,5.583054065704346,0,0,0.0
19,block4.W1,9,branch_output,76000,1000,76,-0.0797099318372997,1.441640184966537,1.4438421299241335,0.0,0.5179078947368421,6.815392017364502,0,0,0.0
19,block4.W1,9,input,76000,1000,76,0.023714922542575557,0.9997187602499035,0.9999999985734022,0.0,0.49442105263157893,3.846357583999634,0,0,0.0
19,block4.W1,9,output,76000,1000,76,-0.2121201309706206,1.5347273852434764,1.549316977567622,0.0,0.5689868421052632,6.7380218505859375,0,0,0.0
19,block4.W1,9,pre_quantization,76000,1000,76,0.023714922542575557,0.9997187602499035,0.9999999985734022,0.0,0.49442105263157893,3.846357583999634,0,0,0.0
19,block4.W1,9,stream_after,76000,1000,76,-0.020570273576941536,3.009794711522749,3.0098650038939185,0.0,0.5115394736842105,12.666227340698242,0,0,0.0
19,block4.W1,9,stream_before,76000,1000,76,0.0591396584130554,2.64009335511253,2.6407556537677896,0.0,0.49442105263157893,11.137941360473633,0,0,0.0
19,block4.W2,10,input,76000,1000,76,0.5149981523734509,0.850456619938827,0.9942331514015427,0.5689868421052632,0.0,5.583054065704346,0,0,0.0
19,block4.W2,10,output,76000,1000,76,-0.0797099318372997,1.441640184966537,1.4438421299241335,0.0,0.5179078947368421,6.815392017364502,0,0,0.0
19,block4.W2,10,pre_quantization,76000,1000,76,0.5149981523734509,0.850456619938827,0.9942331514015427,0.5689868421052632,0.0,5.583054065704346,0,0,0.0
19,block5.W1,11,branch_activation,76000,1000,76,0.5123350367750638,0.8743190520899065,1.013371104164066,0.5773815789473684,0.0,6.089453220367432,0,0,0.0
19,block5.W1,11,branch_output,76000,1000,76,-0.011929765718347952,1.5124592312553264,1.512506279497559,0.0,0.5107368421052632,6.532763481140137,0,0,0.0
19,block5.W1,11,input,76000,1000,76,-0.0053010653996200885,0.9999859481789276,0.9999999989248399,0.0,0.5115394736842105,3.975799083709717,0,0,0.0
19,block5.W1,11,output,76000,1000,76,-0.26607543797867633,1.6062082913330369,1.6280974214839044,0.0,0.5773815789473684,7.0295515060424805,0,0,0.0
19,block5.W1,11,pre_quantization,76000,1000,76,-0.0053010653996200885,0.9999859481789276,0.9999999989248399,0.0,0.5115394736842105,3.975799083709717,0,0,0.0
19,block5.W1,11,stream_after,76000,1000,76,-0.03250003921980724,3.375463009037497,3.375619465806204,0.0,0.5036447368421053,13.265506744384766,0,0,0.0
19,block5.W1,11,stream_before,76000,1000,76,-0.020570273576941536,3.009794711522749,3.0098650038939185,0.0,0.5115394736842105,12.666227340698242,0,0,0.0
19,block5.W2,12,input,76000,1000,76,0.5123350367750638,0.8743190520899065,1.013371104164066,0.5773815789473684,0.0,6.089453220367432,0,0,0.0
19,block5.W2,12,output,76000,1000,76,-0.011929765718347952,1.5124592312553264,1.512506279497559,0.0,0.5107368421052632,6.532763481140137,0,0,0.0
19,block5.W2,12,pre_quantization,76000,1000,76,0.5123350367750638,0.8743190520899065,1.013371104164066,0.5773815789473684,0.0,6.089453220367432,0,0,0.0
19,block6.W1,13,branch_activation,76000,1000,76,0.5913506009368039,0.9540317576231316,1.1224402557739102,0.5487763157894737,0.0,6.269996166229248,0,0,0.0
19,block6.W1,13,branch_output,76000,1000,76,-0.06615114330978612,1.6885851671190215,1.6898804219161678,0.0,0.49446052631578946,8.556212425231934,0,0,0.0
19,block6.W1,13,input,76000,1000,76,-0.008346506597316157,0.9999651622701212,0.9999999949631444,0.0,0.5036447368421053,3.9790401458740234,0,0,0.0
19,block6.W1,13,output,76000,1000,76,-0.10278993672244832,1.607147374962226,1.6104311397695275,0.0,0.5487763157894737,6.269996166229248,0,0,0.0
19,block6.W1,13,pre_quantization,76000,1000,76,-0.008346506597316157,0.9999651622701212,0.9999999949631444,0.0,0.5036447368421053,3.9790401458740234,0,0,0.0
19,block6.W1,13,stream_after,76000,1000,76,-0.09865118321965105,3.9828991320064913,3.984120674840146,0.0,0.5047236842105263,16.809751510620117,0,0,0.0
19,block6.W1,13,stream_before,76000,1000,76,-0.03250003921980724,3.375463009037497,3.375619465806204,0.0,0.5036447368421053,13.265506744384766,0,0,0.0
19,block6.W2,14,input,76000,1000,76,0.5913506009368039,0.9540317576231316,1.1224402557739102,0.5487763157894737,0.0,6.269996166229248,0,0,0.0
19,block6.W2,14,output,76000,1000,76,-0.06615114330978612,1.6885851671190215,1.6898804219161678,0.0,0.49446052631578946,8.556212425231934,0,0,0.0
19,block6.W2,14,pre_quantization,76000,1000,76,0.5913506009368039,0.9540317576231316,1.1224402557739102,0.5487763157894737,0.0,6.269996166229248,0,0,0.0
19,block7.W1,15,branch_activation,76000,1000,76,0.635126375082644,1.0813443662241942,1.2540698348538744,0.5650657894736842,0.0,7.586954116821289,0,0,0.0
19,block7.W1,15,branch_output,76000,1000,76,0.10185007375192283,1.9799479340655435,1.9825658271880118,0.0,0.47576315789473683,10.148663520812988,0,0,0.0
19,block7.W1,15,input,76000,1000,76,-0.019864417050466654,0.999802680048719,0.999999997048678,0.0,0.5047236842105263,3.819089651107788,0,0,0.0
