step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
0,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block0.W2,2,76000,0.48368421052631577,0.0,0.0,{},1.0,1000,0
0,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block1.W2,4,76000,0.4808289473684211,0.0,0.0,{},1.0,1000,0
0,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block2.W2,6,76000,0.553078947368421,0.0,0.0,{},1.0,1000,0
0,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block3.W2,8,76000,0.5517368421052632,0.0,0.0,{},1.0,1000,0
0,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block4.W2,10,76000,0.5084868421052632,0.0,0.0,{},1.0,1000,0
0,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block5.W2,12,76000,0.5130263157894737,0.0,0.0,{},1.0,1000,0
0,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block6.W2,14,76000,0.49875,0.0,0.0,{},1.0,1000,0
0,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
0,block7.W2,16,76000,0.4967236842105263,0.0,0.0,{},1.0,1000,0
0,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
1,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
1,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block0.W2,2,76000,0.5181973684210527,0.0,0.0,{},1.0,1000,0
1,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block1.W2,4,76000,0.5151447368421053,0.0,0.0,{},1.0,1000,0
1,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block2.W2,6,76000,0.55925,0.0,0.0,{},1.0,1000,0
1,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block3.W2,8,76000,0.5573947368421053,0.0,0.0,{},1.0,1000,0
1,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block4.W2,10,76000,0.5143947368421052,0.0,0.0,{},1.0,1000,0
1,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block5.W2,12,76000,0.5188684210526315,0.0,0.0,{},1.0,1000,0
1,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block6.W2,14,76000,0.4992763157894737,0.0,0.0,{},1.0,1000,0
1,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1,block7.W2,16,76000,0.5328684210526315,0.0,0.0,{},1.0,1000,0
1,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block0.W2,2,76000,0.5142236842105263,0.0,0.0,{},1.0,1000,0
2,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block1.W2,4,76000,0.5137631578947368,0.0,0.0,{},1.0,1000,0
2,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block2.W2,6,76000,0.5733815789473684,0.0,0.0,{},1.0,1000,0
2,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block3.W2,8,76000,0.5602368421052631,0.0,0.0,{},1.0,1000,0
2,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block4.W2,10,76000,0.5144473684210527,0.0,0.0,{},1.0,1000,0
2,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block5.W2,12,76000,0.532342105263158,0.0,0.0,{},1.0,1000,0
2,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block6.W2,14,76000,0.5069868421052631,0.0,0.0,{},1.0,1000,0
2,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2,block7.W2,16,76000,0.5220131578947368,0.0,0.0,{},1.0,1000,0
2,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block0.W2,2,76000,0.5232236842105263,0.0,0.0,{},1.0,1000,0
3,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block1.W2,4,76000,0.5297631578947368,0.0,0.0,{},1.0,1000,0
3,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block2.W2,6,76000,0.5763289473684211,0.0,0.0,{},1.0,1000,0
3,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block3.W2,8,76000,0.5785789473684211,0.0,0.0,{},1.0,1000,0
3,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block4.W2,10,76000,0.5253421052631579,0.0,0.0,{},1.0,1000,0
3,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block5.W2,12,76000,0.5288815789473684,0.0,0.0,{},1.0,1000,0
3,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3,block6.W2,14,76000,0.5142368421052631,0.0,0.0,{},1.0,1000,0
3,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
