step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
19,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W2,2,76000,0.5581447368421053,0.0,0.0,{},1.0,1000,0
19,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block1.W2,4,76000,0.5908289473684211,0.0,0.0,{},1.0,1000,0
19,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block2.W2,6,76000,0.6257236842105263,0.0,0.0,{},1.0,1000,0
19,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block3.W2,8,76000,0.6254078947368421,0.0,0.0,{},1.0,1000,0
19,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block4.W2,10,76000,0.5689868421052632,0.0,0.0,{},1.0,1000,0
19,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block5.W2,12,76000,0.5773815789473684,0.0,0.0,{},1.0,1000,0
19,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block6.W2,14,76000,0.5487763157894737,0.0,0.0,{},1.0,1000,0
19,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block7.W2,16,76000,0.5650657894736842,0.0,0.0,{},1.0,1000,0
19,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
