epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
1,0,W_in,79,0.7914452718783028,1.2325462102890015,0,True,False
1,1,block0.W1,79,0.5530763359009465,0.9178117513656616,0,True,False
1,2,block0.W2,79,0.5414191352415688,0.826861560344696,0,True,False
1,3,block1.W1,79,0.4147029028663152,0.614660382270813,0,True,False
1,4,block1.W2,79,0.36650682702849186,0.5576353073120117,0,True,False
1,5,block2.W1,79,0.29158469940288156,0.5556175112724304,0,True,False
1,6,block2.W2,79,0.2594472722539419,0.5723990797996521,0,True,False
1,7,block3.W1,79,0.2272623343558251,0.4486885368824005,0,True,False
1,8,block3.W2,79,0.21858584956277774,0.49004608392715454,0,True,False
1,9,block4.W1,79,0.1996592439805405,0.5183780193328857,0,True,False
1,10,block4.W2,79,0.19458273128618167,0.5178616642951965,0,True,False
1,11,block5.W1,79,0.1637230197651477,0.4045184254646301,0,True,False
1,12,block5.W2,79,0.16503499627490587,0.4269755780696869,0,True,False
1,13,block6.W1,79,0.14947037012139452,0.35461729764938354,0,True,False
1,14,block6.W2,79,0.15210803239783155,0.4471745789051056,0,True,False
1,15,block7.W1,79,0.12353627430864528,0.37505897879600525,0,True,False
1,16,block7.W2,79,0.13013628907973254,0.3537662625312805,0,True,False
1,17,W_out,79,0.5220906298749054,1.5960545539855957,0,True,False
2,0,W_in,79,0.858078957358493,1.310457468032837,0,True,False
2,1,block0.W1,79,0.6061448677431179,0.9374029040336609,0,True,False
2,2,block0.W2,79,0.5688653060152561,0.9089680910110474,0,True,False
2,3,block1.W1,79,0.4301213844667507,0.6187133193016052,0,True,False
2,4,block1.W2,79,0.37215218740173533,0.6088036894798279,0,True,False
2,5,block2.W1,79,0.2874516297744799,0.44677630066871643,0,True,False
2,6,block2.W2,79,0.2362258156077771,0.3466765284538269,0,True,False
2,7,block3.W1,79,0.2085600830143011,0.3024001121520996,0,True,False
2,8,block3.W2,79,0.18866240450098545,0.29225772619247437,0,True,False
2,9,block4.W1,79,0.17335600207878066,0.24962101876735687,0,True,False
2,10,block4.W2,79,0.16021478600517103,0.25603505969047546,0,True,False
2,11,block5.W1,79,0.13023798167705536,0.19842512905597687,0,True,False
2,12,block5.W2,79,0.12601803818458243,0.20899826288223267,0,True,False
2,13,block6.W1,79,0.10941371199073671,0.1634535789489746,0,True,False
2,14,block6.W2,79,0.10441837054264697,0.16228970885276794,0,True,False
2,15,block7.W1,79,0.08337712962227532,0.12590588629245758,0,True,False
2,16,block7.W2,79,0.08597871420692794,0.13349348306655884,0,True,False
2,17,W_out,79,0.27432221061066736,0.4356260597705841,0,True,False
3,0,W_in,79,0.7972286038006409,1.4016848802566528,0,True,False
3,1,block0.W1,79,0.5537220669698112,0.93686842918396,0,True,False
3,2,block0.W2,79,0.5226396224166774,0.9351626038551331,0,True,False
3,3,block1.W1,79,0.3884855361678932,0.6881184577941895,0,True,False
3,4,block1.W2,79,0.33720067162302475,0.5771268606185913,0,True,False
3,5,block2.W1,79,0.26795282846764673,0.4689297676086426,0,True,False
3,6,block2.W2,79,0.21908760485769826,0.39891189336776733,0,True,False
3,7,block3.W1,79,0.1927769573617585,0.3047591745853424,0,True,False
3,8,block3.W2,79,0.1698234468887124,0.2955379784107208,0,True,False
3,9,block4.W1,79,0.15734869458630116,0.330966055393219,0,True,False
3,10,block4.W2,79,0.1470183929121947,0.26140764355659485,0,True,False
3,11,block5.W1,79,0.11863706817355336,0.19467231631278992,0,True,False
3,12,block5.W2,79,0.11048671225958233,0.21107852458953857,0,True,False
3,13,block6.W1,79,0.09856527199662185,0.17526252567768097,0,True,False
3,14,block6.W2,79,0.09096853218123882,0.17478470504283905,0,True,False
3,15,block7.W1,79,0.07463490279226363,0.13083454966545105,0,True,False
3,16,block7.W2,79,0.0755797778315182,0.1614568680524826,0,True,False
3,17,W_out,79,0.23180814219426504,0.44045525789260864,0,True,False
4,0,W_in,79,0.8184236431423622,4.49229097366333,0,True,False
4,1,block0.W1,79,0.5652286289613458,3.073432445526123,0,True,False
4,2,block0.W2,79,0.513822048525267,2.264310121536255,0,True,False
4,3,block1.W1,79,0.3804808645686017,1.6717675924301147,0,True,False
4,4,block1.W2,79,0.32793702996229823,1.3054022789001465,0,True,False
4,5,block2.W1,79,0.2643048510521273,1.264978289604187,0,True,False
4,6,block2.W2,79,0.21328994377127178,0.8396446108818054,0,True,False
4,7,block3.W1,79,0.19352196732276603,0.9730243682861328,0,True,False
4,8,block3.W2,79,0.16607666081642802,0.7276792526245117,0,True,False
4,9,block4.W1,79,0.1569627381955521,0.7066166400909424,0,True,False
4,10,block4.W2,79,0.14244297363712818,0.6038719415664673,0,True,False
4,11,block5.W1,79,0.11802602879985978,0.5462012887001038,0,True,False
4,12,block5.W2,79,0.10479564922331255,0.39274856448173523,0,True,False
4,13,block6.W1,79,0.09529201016773152,0.41080600023269653,0,True,False
4,14,block6.W2,79,0.08420599445323401,0.2828417718410492,0,True,False
4,15,block7.W1,79,0.07065979391336441,0.29123640060424805,0,True,False
4,16,block7.W2,79,0.07106762629332422,0.30842816829681396,0,True,False
4,17,W_out,79,0.2062798921443239,0.8590654134750366,0,True,False
5,0,W_in,79,0.7576910087579414,1.4233378171920776,0,True,False
5,1,block0.W1,79,0.5234812656535378,0.9639166593551636,0,True,False
5,2,block0.W2,79,0.47741650422162646,0.8963665962219238,0,True,False
5,3,block1.W1,79,0.35594764634778225,0.6507846713066101,0,True,False
5,4,block1.W2,79,0.30818967690950705,0.6078664660453796,0,True,False
5,5,block2.W1,79,0.249616257563422,0.45598217844963074,0,True,False
5,6,block2.W2,79,0.20446980706875836,0.3994804918766022,0,True,False
5,7,block3.W1,79,0.18203037703716302,0.34022462368011475,0,True,False
5,8,block3.W2,79,0.15204159434460388,0.3050532341003418,0,True,False
5,9,block4.W1,79,0.1506427705665178,0.2725015878677368,0,True,False
5,10,block4.W2,79,0.1322283148765564,0.2596026360988617,0,True,False
5,11,block5.W1,79,0.11175449145368382,0.19686952233314514,0,True,False
5,12,block5.W2,79,0.09742513365006145,0.21755263209342957,0,True,False
5,13,block6.W1,79,0.08997932543294339,0.15510614216327667,0,True,False
5,14,block6.W2,79,0.07826559759582145,0.1507100611925125,0,True,False
5,15,block7.W1,79,0.06615283231757864,0.12284231930971146,0,True,False
5,16,block7.W2,79,0.06373362040406541,0.14827992022037506,0,True,False
5,17,W_out,79,0.18088941115744506,0.30841565132141113,0,True,False
6,0,W_in,79,0.7525872371242016,1.3933056592941284,0,True,False
6,1,block0.W1,79,0.5137136401254919,1.1360993385314941,0,True,False
6,2,block0.W2,79,0.470794660381124,0.9569811224937439,0,True,False
6,3,block1.W1,79,0.3517817350316651,0.7070979475975037,0,True,False
6,4,block1.W2,79,0.29597768376145184,0.604028582572937,0,True,False
6,5,block2.W1,79,0.23682406044836285,0.45184287428855896,0,True,False
6,6,block2.W2,79,0.19321807846426964,0.4309975802898407,0,True,False
6,7,block3.W1,79,0.17155671058387695,0.4008835256099701,0,True,False
6,8,block3.W2,79,0.14465816677371157,0.26735758781433105,0,True,False
6,9,block4.W1,79,0.14196171705858618,0.33430787920951843,0,True,False
6,10,block4.W2,79,0.1276169316961041,0.28362396359443665,0,True,False
6,11,block5.W1,79,0.1060841174536868,0.28313955664634705,0,True,False
6,12,block5.W2,79,0.09366512265575083,0.2523043751716614,0,True,False
6,13,block6.W1,79,0.08485490036538884,0.26604777574539185,0,True,False
6,14,block6.W2,79,0.0738432195414848,0.26342448592185974,0,True,False
6,15,block7.W1,79,0.06128071788462657,0.21245276927947998,0,True,False
6,16,block7.W2,79,0.059601710024702395,0.18453121185302734,0,True,False
6,17,W_out,79,0.16381813434860373,0.6383147239685059,0,True,False
7,0,W_in,79,0.7255582696274866,1.7449798583984375,0,True,False
7,1,block0.W1,79,0.4946090628074694,1.1559778451919556,0,True,False
7,2,block0.W2,79,0.4551716248823118,1.1264582872390747,0,True,False
7,3,block1.W1,79,0.3408819418164748,1.0552231073379517,0,True,False
7,4,block1.W2,79,0.2832961248446114,0.8520768284797668,0,True,False
7,5,block2.W1,79,0.23314499204294592,0.7714368104934692,0,True,False
7,6,block2.W2,79,0.18890174261376827,0.41821637749671936,0,True,False
7,7,block3.W1,79,0.16948659835925586,0.4840071201324463,0,True,False
7,8,block3.W2,79,0.14061245275071904,0.31390002369880676,0,True,False
7,9,block4.W1,79,0.13325168423448938,0.25310900807380676,0,True,False
7,10,block4.W2,79,0.11795437387839149,0.3310253322124481,0,True,False
7,11,block5.W1,79,0.10006225104384785,0.24931839108467102,0,True,False
7,12,block5.W2,79,0.08683527327036555,0.2484777420759201,0,True,False
7,13,block6.W1,79,0.07940164677610126,0.21867604553699493,0,True,False
7,14,block6.W2,79,0.06810656508218639,0.1665506660938263,0,True,False
7,15,block7.W1,79,0.05735341959361789,0.16029323637485504,0,True,False
7,16,block7.W2,79,0.05472661601968958,0.10915099084377289,0,True,False
7,17,W_out,79,0.14456948166406608,0.26810380816459656,0,True,False
8,0,W_in,79,0.785627050490319,6.015054702758789,0,True,False
8,1,block0.W1,79,0.5216546903682661,3.9806604385375977,0,True,False
8,2,block0.W2,79,0.47237251595228535,3.2278738021850586,0,True,False
8,3,block1.W1,79,0.3507614996802958,2.211289882659912,0,True,False
8,4,block1.W2,79,0.29479270824525927,1.9250679016113281,0,True,False
8,5,block2.W1,79,0.2430363556818117,1.5597538948059082,0,True,False
8,6,block2.W2,79,0.19735792750799203,1.190309762954712,0,True,False
8,7,block3.W1,79,0.1800392012618765,1.1812256574630737,0,True,False
8,8,block3.W2,79,0.14660920631847804,0.8446528911590576,0,True,False
8,9,block4.W1,79,0.14311133018588718,0.876139223575592,0,True,False
8,10,block4.W2,79,0.1257713210733631,0.7046627998352051,0,True,False
8,11,block5.W1,79,0.10699544125531293,0.6281759142875671,0,True,False
8,12,block5.W2,79,0.0921416517724342,0.5755313038825989,0,True,False
8,13,block6.W1,79,0.0852088302939753,0.5101696252822876,0,True,False
8,14,block6.W2,79,0.07041880976455876,0.3895568251609802,0,True,False
8,15,block7.W1,79,0.05912753793446324,0.3087081015110016,0,True,False
8,16,block7.W2,79,0.055104897770134706,0.3129786252975464,0,True,False
8,17,W_out,79,0.1456116803367681,0.9246833324432373,0,True,False
9,0,W_in,79,0.8631807712814475,3.675905227661133,0,True,False
9,1,block0.W1,79,0.5886156625008281,2.9526078701019287,0,True,False
9,2,block0.W2,79,0.5401696228905569,2.902362108230591,0,True,False
9,3,block1.W1,79,0.3891457832312282,1.9133212566375732,0,True,False
9,4,block1.W2,79,0.3279375629145888,1.4931654930114746,0,True,False
9,5,block2.W1,79,0.2666243217602561,1.15884268283844,0,True,False
9,6,block2.W2,79,0.22172378857113137,1.0099157094955444,0,True,False
9,7,block3.W1,79,0.1928700055408327,0.8975276350975037,0,True,False
9,8,block3.W2,79,0.16184456240904482,0.7208846211433411,0,True,False
9,9,block4.W1,79,0.15631013528644283,0.6376068592071533,0,True,False
9,10,block4.W2,79,0.1371471894126904,0.6368888020515442,0,True,False
9,11,block5.W1,79,0.11263072012063069,0.467374712228775,0,True,False
9,12,block5.W2,79,0.10156386201800424,0.5545896291732788,0,True,False
9,13,block6.W1,79,0.09139567472134964,0.4216476380825043,0,True,False
9,14,block6.W2,79,0.07550803291363807,0.35893070697784424,0,True,False
9,15,block7.W1,79,0.06419796944607663,0.27515095472335815,0,True,False
9,16,block7.W2,79,0.05959579211812985,0.2664314806461334,0,True,False
9,17,W_out,79,0.15942255615056317,0.686023473739624,0,True,False
10,0,W_in,79,0.5423637567253052,1.268315315246582,0,True,False
10,1,block0.W1,79,0.36109809681207317,0.82497638463974,0,True,False
10,2,block0.W2,79,0.31884298294405394,0.6898705363273621,0,True,False
10,3,block1.W1,79,0.23744648779872096,0.4617740511894226,0,True,False
10,4,block1.W2,79,0.19943306793140458,0.36882445216178894,0,True,False
10,5,block2.W1,79,0.16841986030340195,0.3077596127986908,0,True,False
10,6,block2.W2,79,0.13352456952952133,0.2459648996591568,0,True,False
10,7,block3.W1,79,0.12503360084529164,0.255050927400589,0,True,False
10,8,block3.W2,79,0.10187091117229642,0.18882396817207336,0,True,False
10,9,block4.W1,79,0.10042700751484195,0.17327260971069336,0,True,False
10,10,block4.W2,79,0.08707282237142702,0.1461191028356552,0,True,False
10,11,block5.W1,79,0.07325487765424614,0.1296723335981369,0,True,False
10,12,block5.W2,79,0.062327521947460086,0.11156459897756577,0,True,False
10,13,block6.W1,79,0.05865614821167686,0.0939469188451767,0,True,False
10,14,block6.W2,79,0.04723154968004438,0.08462779223918915,0,True,False
10,15,block7.W1,79,0.040646299920221673,0.07009497284889221,0,True,False
10,16,block7.W2,79,0.03679217610366737,0.06746707111597061,0,True,False
10,17,W_out,79,0.09824151319416263,0.19756007194519043,0,True,False
11,0,W_in,79,0.4797703736001932,1.2449525594711304,0,True,False
11,1,block0.W1,79,0.32105267778793467,0.8344862461090088,0,True,False
11,2,block0.W2,79,0.2818151913300345,0.7780851125717163,0,True,False
11,3,block1.W1,79,0.20977373694694496,0.5320371389389038,0,True,False
11,4,block1.W2,79,0.17230384785068942,0.46502485871315,0,True,False
11,5,block2.W1,79,0.147523180499107,0.38867196440696716,0,True,False
11,6,block2.W2,79,0.11532489495658421,0.33220717310905457,0,True,False
11,7,block3.W1,79,0.10726228009767924,0.26469194889068604,0,True,False
11,8,block3.W2,79,0.08445858481469788,0.19968897104263306,0,True,False
11,9,block4.W1,79,0.0848424722192974,0.23655958473682404,0,True,False
11,10,block4.W2,79,0.07414491775245229,0.1982440948486328,0,True,False
11,11,block5.W1,79,0.06208364854130564,0.1541009545326233,0,True,False
11,12,block5.W2,79,0.05248867512881002,0.1340082436800003,0,True,False
11,13,block6.W1,79,0.04871447834693178,0.11029718071222305,0,True,False
11,14,block6.W2,79,0.038795983159466634,0.09284397214651108,0,True,False
11,15,block7.W1,79,0.03393773057297626,0.07918128371238708,0,True,False
11,16,block7.W2,79,0.030670478344670956,0.0775512084364891,0,True,False
11,17,W_out,79,0.08225060211895388,0.17929212749004364,0,True,False
12,0,W_in,79,0.60449446303935,1.5732616186141968,0,True,False
12,1,block0.W1,79,0.40792531718181657,0.999028742313385,0,True,False
12,2,block0.W2,79,0.35950252913598774,0.7983121275901794,0,True,False
12,3,block1.W1,79,0.26581783969945544,0.6895568370819092,0,True,False
12,4,block1.W2,79,0.21656237693527078,0.5702121257781982,0,True,False
12,5,block2.W1,79,0.1874797416355791,0.4275461733341217,0,True,False
12,6,block2.W2,79,0.14689687040599086,0.3436889350414276,0,True,False
12,7,block3.W1,79,0.13128487758715696,0.338750958442688,0,True,False
12,8,block3.W2,79,0.1065900138921187,0.28763341903686523,0,True,False
12,9,block4.W1,79,0.10735737140985983,0.24101915955543518,0,True,False
12,10,block4.W2,79,0.08854876635478268,0.2392466962337494,0,True,False
12,11,block5.W1,79,0.07820301858967618,0.17580871284008026,0,True,False
12,12,block5.W2,79,0.0628168224298124,0.14399360120296478,0,True,False
12,13,block6.W1,79,0.06014878661194934,0.12815703451633453,0,True,False
12,14,block6.W2,79,0.0471043449449294,0.10989409685134888,0,True,False
12,15,block7.W1,79,0.041200921051439986,0.08870721608400345,0,True,False
12,16,block7.W2,79,0.03566846597491752,0.08613115549087524,0,True,False
12,17,W_out,79,0.09145208620289459,0.2283402681350708,0,True,False
