epoch,optimizer_updates,train_loss,train_accuracy,val_loss,val_accuracy,lr,best_epoch,selected_best,explosion_seen,relu_branch_all_zero,all_layer_epoch_gradients_zero,failure,elapsed_seconds
1,79,0.6539860951662063,0.8028,0.32492880249023437,0.902,0.001,1,True,False,False,False,,0.598951879888773
2,158,0.23139499814510345,0.9322,0.2725107421875,0.912,0.001,2,True,False,False,False,,1.0899240113794804
3,237,0.163249750828743,0.9508,0.21886897277832032,0.93,0.001,3,True,False,False,False,,1.5836186222732067
4,316,0.12370688891410828,0.9611,0.20242745971679688,0.934,0.001,4,True,False,False,False,,2.076469998806715
5,395,0.10623534476757049,0.9681,0.19394000244140625,0.948,0.001,5,True,False,False,False,,2.571802966296673
6,474,0.0796754111289978,0.9767,0.19033013916015626,0.952,0.001,6,True,False,False,False,,3.0666480138897896
7,553,0.06749170426130295,0.9801,0.1871769104003906,0.945,0.001,7,True,False,False,False,,3.569898623973131
8,632,0.0585387845993042,0.9811,0.2446664276123047,0.93,0.001,7,False,False,False,False,,4.066941108554602
9,711,0.07199988601654768,0.9766,0.21009251403808593,0.947,0.001,7,False,False,False,False,,4.566632527858019
10,790,0.03302727285027504,0.9895,0.18116390991210937,0.946,0.001,10,True,False,False,False,,5.069074023514986
11,869,0.026210104220733048,0.9928,0.19819888305664063,0.956,0.001,10,False,False,False,False,,5.577324483543634
12,948,0.029775220527127385,0.9907,0.19781785583496095,0.953,0.001,10,False,False,False,False,,6.080888103693724
13,1027,0.026864043097943067,0.9922,0.21770004272460938,0.942,0.001,10,False,False,False,False,,6.590564798563719
14,1106,0.03528522609621287,0.9885,0.22531878662109375,0.944,0.001,10,False,False,False,False,,7.097260609269142
15,1185,0.04674789157807827,0.9845,0.23561277770996095,0.941,0.001,10,False,False,False,False,,7.603800918906927
16,1264,0.02814814723376185,0.9907,0.19161125183105468,0.95,0.001,10,False,False,False,False,,8.1131886318326
17,1343,0.009973914432153105,0.9983,0.17116917419433594,0.959,0.0005,17,True,False,False,False,,8.625593971461058
18,1422,0.0039516084648668764,0.9997,0.17257774353027344,0.963,0.0005,17,False,False,False,False,,9.138489693403244
19,1501,0.0027969436407089235,0.9998,0.1696282958984375,0.963,0.0005,19,True,False,False,False,,9.659870620816946
20,1580,0.0023768031062791125,0.9998,0.17350950622558595,0.963,0.0005,19,False,False,False,False,,10.175175357609987
21,1659,0.0019456356294453145,0.9999,0.17121275329589844,0.961,0.0005,19,False,False,False,False,,10.692093841731548
22,1738,0.001758626824244857,0.9999,0.17144696044921875,0.96,0.0005,19,False,False,False,False,,11.209326028823853
23,1817,0.0015321543971076608,0.9998,0.17454025268554688,0.962,0.0005,19,False,False,False,False,,11.72936162352562
24,1896,0.001469624314038083,0.9999,0.17748126220703125,0.962,0.0005,19,False,False,False,False,,12.25008337572217
25,1975,0.0011170398689806461,1.0,0.17655082702636718,0.964,0.0005,19,False,False,False,False,,12.77423245459795
26,2054,0.0009745823371224105,1.0,0.17806278991699218,0.965,0.00025,19,False,False,False,False,,13.304707791656256
27,2133,0.0009012873841449618,1.0,0.17870335388183595,0.965,0.00025,19,False,False,False,False,,13.832555189728737
28,2212,0.0008611752015538513,1.0,0.17996096801757813,0.964,0.00025,19,False,False,False,False,,14.361526563763618
29,2291,0.0008159627979621291,1.0,0.181345703125,0.964,0.00025,19,False,False,False,False,,14.892129968851805
30,2370,0.0007790268929675221,1.0,0.18203825378417968,0.965,0.00025,19,False,False,False,False,,15.423987343907356
31,2449,0.0007482667155563832,1.0,0.18317355346679687,0.965,0.00025,19,False,False,False,False,,15.955934669822454
32,2528,0.0007106793470680714,1.0,0.18327565002441407,0.965,0.000125,19,False,False,False,False,,16.494301341474056
33,2607,0.0006923715462908149,1.0,0.18341630554199218,0.965,0.000125,19,False,False,False,False,,17.028078004717827
34,2686,0.0006750158641021699,1.0,0.18374041748046874,0.965,0.000125,19,False,False,False,False,,17.56560831516981
35,2765,0.0006602898408658803,1.0,0.18422369384765624,0.965,0.000125,19,False,False,False,False,,18.102483615279198
36,2844,0.0006459966109134257,1.0,0.18469416809082032,0.965,0.000125,19,False,False,False,False,,18.64251594617963
37,2923,0.000630817511677742,1.0,0.18524440002441406,0.965,0.000125,19,False,False,False,False,,19.182082418352365
38,3002,0.0006144510457292199,1.0,0.1854329071044922,0.965,6.25e-05,19,False,False,False,False,,19.729027967900038
39,3081,0.000606546313688159,1.0,0.1857585144042969,0.965,6.25e-05,19,False,False,False,False,,20.27133645489812
