step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.017743736505508423,,0.0181542329788208,0,2.1491200923919678,0.0037449896335601807
2,0.017700310796499252,,0.01651035780906677,0,2.149888038635254,0.003684263676404953
3,0.017672941088676453,,0.01497668357372284,0,2.1460158824920654,0.0035655908286571503
4,0.01753431186079979,,0.013697817906856537,0,2.1453440189361572,0.0035888031125068665
5,0.01795075461268425,,0.01246472148756981,0,2.1470720767974854,0.0038363151252269745
6,0.017463065683841705,,0.011362310785002711,0,2.1459200382232666,0.0036200731992721558
7,0.01760692149400711,,0.010470259074521544,0,2.148159980773926,0.0036204420030117035
8,0.01761540398001671,,0.009633965388672784,0,2.1524479389190674,0.0036304667592048645
9,0.017578106373548508,,0.008864140894178064,0,2.1454720497131348,0.0035949237644672394
10,0.017687436193227768,96211:0,0.008126693713215153,1,2.14736008644104,0.0036690644919872284
11,0.01791762188076973,80987:0,0.0075350532658819795,1,2.1479039192199707,0.003643985837697983
12,0.017836563289165497,,0.006933885490410725,0,2.152064085006714,0.003586139529943466
13,0.01786067709326744,60788:-1,0.006403849430841088,1,2.1454079151153564,0.003650560975074768
14,0.01760946214199066,66594:1,0.006010865486826193,1,2.145951986312866,0.003567557781934738
15,0.01757461205124855,,0.005543636069147907,0,2.1480000019073486,0.0035286806523799896
16,0.017675958573818207,20215:0,0.005131158338888695,1,2.144320011138916,0.0036196336150169373
17,0.017563212662935257,,0.00472879389545698,0,2.147455930709839,0.0036273598670959473
18,0.017643455415964127,106497:0,0.004424121793699673,1,2.1472959518432617,0.0035701803863048553
19,0.017808493226766586,135952:0,0.004099649324946771,1,2.145535945892334,0.003585647791624069
20,0.017562512308359146,,0.003924115420818183,0,2.1574718952178955,0.0036806873977184296
21,0.017588678747415543,158643:0,0.0036813979638575193,1,2.1436800956726074,0.0035890936851501465
22,0.017703410238027573,26282:0,0.0034278421365879783,1,2.1490559577941895,0.0036199726164340973
23,0.01750268042087555,181507:0,0.0032812406507429013,1,2.14518404006958,0.0035567693412303925
24,0.017500683665275574,52830:-1,0.003114448477682161,1,2.153791904449463,0.003545384854078293
25,0.01744535192847252,,0.0031040458290487716,0,2.1498239040374756,0.0035559237003326416
26,0.0176062174141407,104201:0,0.003025133765522557,1,2.1500799655914307,0.003557983785867691
27,0.017826713621616364,97910:-1,0.002858080884919093,1,2.1459200382232666,0.0037496723234653473
28,0.01756231114268303,76756:1,0.002722455639635497,1,2.147711992263794,0.0035840272903442383
29,0.017415422946214676,,0.0025538625529363517,0,2.149791955947876,0.0035749152302742004
30,0.0175812728703022,38884:0,0.0025924821684618084,1,2.1457600593566895,0.0035407431423664093
31,0.01766083762049675,74973:-1,0.002574653624581631,1,2.1462080478668213,0.0036597400903701782
32,0.017607465386390686,120841:0,0.0025195937148517395,1,2.14518404006958,0.003545153886079788
33,0.017728596925735474,,0.0023718351833629035,0,2.147455930709839,0.0036196447908878326
34,0.01748540624976158,,0.0024634070437497576,0,2.144416093826294,0.0036654509603977203
35,0.017528999596834183,8595:-1,0.00242890124690652,1,2.1461760997772217,0.003580734133720398
36,0.0177500881254673,76202:-1,0.002381183551300646,1,2.1452479362487793,0.003574974834918976
37,0.017756398767232895,138481:-1,0.0022816608964345586,1,2.147520065307617,0.0036493390798568726
38,0.017677050083875656,189447:0,0.002223248835111415,1,2.1494081020355225,0.0036993324756622314
39,0.017718501389026642,15778:0,0.0021903862557155693,1,2.148576021194458,0.0036444105207920074
40,0.01750851795077324,130325:-1,0.00217027515184964,1,2.148159980773926,0.003543321043252945
41,0.017573010176420212,,0.0021567200125344266,0,2.144160032272339,0.003651309758424759
42,0.01760716736316681,7559:0,0.0021298606247682275,1,2.1478400230407715,0.0035509541630744934
43,0.017548218369483948,,0.0021066974745075915,0,2.1442880630493164,0.003605123609304428
44,0.017735574394464493,,0.0021201560925734947,0,2.151968002319336,0.0037675797939300537
45,0.0175345316529274,92471:0,0.002126758399423323,1,2.1518399715423584,0.003574587404727936
46,0.01743776723742485,,0.002031903060808505,0,2.143712043762207,0.0035995133221149445
47,0.01771194487810135,94674:0,0.0019674008421910337,1,2.1480000019073486,0.0036425329744815826
48,0.017505906522274017,,0.001996714353514838,0,2.1491520404815674,0.003544852137565613
49,0.0176631398499012,175720:0,0.001944528651195581,1,2.1477439403533936,0.0035284385085105896
50,0.017608746886253357,170221:-1,0.0019102126049618262,1,2.1449599266052246,0.003549378365278244
51,0.01772226393222809,153060:0,0.002156272204603583,1,2.1499199867248535,0.003619614988565445
52,0.017596647143363953,133970:0,0.0020377469109468136,1,2.147455930709839,0.003537055104970932
53,0.017551366239786148,124342:0,0.001999652270702047,1,2.153791904449463,0.0036009885370731354
54,0.017570335417985916,123632:-1,0.0019602768578179386,1,2.149791955947876,0.0035613588988780975
55,0.01782044768333435,,0.0019533627889795043,0,2.152031898498535,0.003584526479244232
56,0.017800282686948776,151591:-1,0.0018982821997025254,1,2.1498239040374756,0.0036572813987731934
57,0.017626512795686722,5620:0,0.0018953443434255102,1,2.1496639251708984,0.0035364143550395966
58,0.017693720757961273,135864:0,0.0018567646324411137,1,2.1487040519714355,0.003535505384206772
59,0.01766236126422882,28768:0,0.0018797878724135552,1,2.1460800170898438,0.0036917366087436676
60,0.017791949212551117,89241:0,0.0017880556853232617,1,2.1456639766693115,0.0035280808806419373
61,0.017589762806892395,72641:-1,0.001721110153640911,1,2.1461760997772217,0.003572426736354828
62,0.017934314906597137,112313:-1,0.001684066243570094,1,2.1482560634613037,0.003730412572622299
63,0.017521586269140244,59075:0,0.0017707674988517565,1,2.1483840942382812,0.003545701503753662
