step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
1,0.16502798721194267,,,
2,0.16401506960391998,,,
3,0.1639334298670292,,,
4,0.16418014839291573,,,
5,0.16486109420657158,,,
6,0.1640346236526966,,,
7,0.1639379970729351,,,
8,0.1643715426325798,,,
9,0.16475363820791245,,,
10,0.16412586346268654,,,
11,0.16388358548283577,,,
12,0.16399503499269485,,,
13,0.1643988899886608,,,
14,0.16403523460030556,,,
15,0.16419322416186333,,,
16,0.16423876956105232,,,
17,0.16470150277018547,,,
18,0.1638440378010273,,,
19,0.16368799656629562,,,
20,0.16430966556072235,,,
21,0.16506296768784523,,,
22,0.17519347742199898,,,
23,0.1645614355802536,,,
24,0.16429275274276733,,,
25,0.16396865993738174,,,
26,0.16386890783905983,,,
27,0.1640738882124424,,,
28,0.16368237510323524,,,
29,0.16359471902251244,,,
30,0.16366880759596825,,,
31,0.16377439349889755,,,
32,0.16418759524822235,,,
33,0.1643509455025196,,,
34,0.16442812979221344,,,
35,0.16423467174172401,,,
36,0.16446619853377342,,,
37,0.16512981057167053,,,
38,0.16433748230338097,,,
39,0.16422640532255173,,,
40,0.1644967570900917,,,
41,0.16434810683131218,,,
42,0.1640399768948555,,,
43,0.16373799741268158,,,
44,0.16461071372032166,,,
45,0.16428451240062714,,,
46,0.1640714555978775,,,
47,0.1656978651881218,,,
48,0.16325103491544724,,,
49,0.16321220993995667,,,
50,0.16356207057833672,,,
51,0.16337652504444122,,,
52,0.1640181764960289,,,
53,0.16339671984314919,,,
54,0.16355186328291893,,,
55,0.16360529139637947,,,
56,0.16413948312401772,,,
57,0.16366657614707947,,,
58,0.1635250560939312,,,
59,0.1638701744377613,,,
60,0.16365547105669975,,,
61,0.16474684700369835,,,
62,0.16437753289937973,,,
63,0.1662706956267357,,,
64,0.16737667471170425,,,
65,0.1642681509256363,,,
66,0.16467014327645302,,,
67,0.16387229040265083,,,
68,0.16459829360246658,,,
69,0.16475360095500946,,,
70,0.16404198482632637,,,
71,0.1637166552245617,,,
72,0.16466153785586357,,,
73,0.16409345343708992,,,
74,0.16365016624331474,,,
75,0.16358383744955063,,,
76,0.16389545053243637,,,
