stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
initial,1,79000,0.294,0.08411248623790149,0.22189953542148047,0.8803996710516465,1000,0,0.3366329113924051,0.294,0.36936708860759493
initial,2,82000,0.30959756097560975,0.24949541351938628,0.22219119743334517,0.8822033744530697,1000,0,0.3563170731707317,0.30959756097560975,0.33408536585365856
initial,3,80000,0.3194125,0.18314916379892415,0.20220030609603246,0.8927929313243449,1000,0,0.3164625,0.3194125,0.364125
initial,4,82000,0.3073658536585366,0.22765346139959433,0.2073973813475359,0.8904032116912008,1000,0,0.32078048780487806,0.3073658536585366,0.37185365853658536
initial,5,80000,0.3117125,0.2166459759368955,0.2100354405981466,0.888903379010925,1000,0,0.3583125,0.3117125,0.329975
initial,6,82000,0.3201829268292683,0.1987795828839446,0.20546832209854005,0.8915034396022022,1000,0,0.32851219512195123,0.3201829268292683,0.35130487804878047
initial,7,81000,0.3180493827160494,0.19332571595238618,0.20454822892714586,0.8918865801287262,1000,0,0.3194814814814815,0.3180493827160494,0.36246913580246914
initial,8,81000,0.31685185185185183,0.20509644192307758,0.20409240900175624,0.8921510001024566,1000,0,0.34417283950617283,0.31685185185185183,0.3389753086419753
initial,9,81000,0.31577777777777777,0.20357177490013922,0.20398645261915707,0.8923003928799786,1000,0,0.3367654320987654,0.31577777777777777,0.3474567901234568
initial,10,81000,0.30960493827160496,0.2113466603169165,0.20332794796396525,0.8927514549777776,1000,0,0.352,0.30960493827160496,0.33839506172839506
initial,11,81000,0.3181851851851852,0.20014956100773085,0.20448965992591023,0.8919632355984627,1000,0,0.3446543209876543,0.3181851851851852,0.3371604938271605
initial,12,82000,0.31839024390243903,0.20198279296212324,0.20430682525195923,0.892221371316358,1000,0,0.325609756097561,0.31839024390243903,0.356
initial,13,81000,0.31950617283950616,0.19421825825853778,0.20206864916886483,0.8934203687402249,1000,0,0.3281358024691358,0.31950617283950616,0.352358024691358
initial,14,82000,0.3146341463414634,0.21057963104105892,0.20456909453607977,0.8919736642290427,1000,0,0.34741463414634144,0.3146341463414634,0.33795121951219514
initial,15,80000,0.3121625,0.21471031416997252,0.20585034830138513,0.8913973133292938,1000,0,0.3425875,0.3121625,0.34525
final,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
final,1,79000,0.29268354430379745,0.07682508666310593,0.2053793053524488,0.8916054693697335,1000,0,0.33036708860759495,0.29268354430379745,0.3769493670886076
final,2,82000,0.3138170731707317,0.24528098900248005,0.2201529288178176,0.8832571302115498,1000,0,0.3508292682926829,0.3138170731707317,0.3353536585365854
final,3,80000,0.3169375,0.192078125039216,0.2033488902497517,0.8927825375483409,1000,0,0.3030875,0.3169375,0.379975
final,4,82000,0.3150609756097561,0.20914479973878064,0.20225790852741637,0.8930869335839,1000,0,0.31265853658536585,0.3150609756097561,0.37228048780487805
final,5,80000,0.3147,0.2097534859607363,0.2065124567191319,0.8909947656130789,1000,0,0.3624625,0.3147,0.3228375
final,6,82000,0.3099878048780488,0.2060587393581441,0.20406865297365717,0.8923992323410501,1000,0,0.3098292682926829,0.3099878048780488,0.3801829268292683
final,7,81000,0.30987654320987656,0.20662723655497986,0.20495651253967945,0.8919119011290764,1000,0,0.34028395061728395,0.30987654320987656,0.3498395061728395
final,8,81000,0.31841975308641973,0.2001614834261972,0.20381692785309316,0.8925088178040328,1000,0,0.35528395061728396,0.31841975308641973,0.3262962962962963
final,9,81000,0.318,0.2100569896148485,0.20789500504839525,0.8900042651553575,1000,0,0.32224691358024693,0.318,0.35975308641975307
final,10,81000,0.3068888888888889,0.217952733607933,0.20462135491311403,0.8922498506891589,1000,0,0.33658024691358024,0.3068888888888889,0.3565308641975309
final,11,81000,0.31066666666666665,0.20411645717426272,0.20433022305521617,0.8920256792155444,1000,0,0.38081481481481483,0.31066666666666665,0.3085185185185185
final,12,82000,0.3129268292682927,0.19645445731093442,0.20101033772436847,0.8940516573581432,1000,0,0.35928048780487803,0.3129268292682927,0.3277926829268293
final,13,81000,0.31790123456790126,0.19371921294683914,0.2036201535941542,0.8924119414708886,1000,0,0.336358024691358,0.31790123456790126,0.34574074074074074
final,14,82000,0.3185609756097561,0.20083512502614806,0.20403570234597657,0.892300059106876,1000,0,0.3500731707317073,0.3185609756097561,0.3313658536585366
final,15,80000,0.3142125,0.20718233328289917,0.2047927955517345,0.8920310732643829,1000,0,0.33555,0.3142125,0.3502375
