step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
1,0.29333677515387535,,,
2,0.2928129881620407,,,
3,0.29535502940416336,,,
4,0.29309096559882164,,,
5,0.29390452802181244,,,
6,0.2942144274711609,,,
7,0.29318973049521446,,,
8,0.29285624623298645,,,
9,0.29339008778333664,,,
10,0.2954842522740364,,,
11,0.2937077507376671,,,
12,0.29403628781437874,,,
13,0.29439138248562813,,,
14,0.29256947711110115,,,
15,0.2931426204741001,,,
16,0.2943703904747963,,,
17,0.2954200245440006,,,
18,0.2945944741368294,,,
19,0.2954619340598583,,,
20,0.31300556659698486,,,
21,0.29634470492601395,,,
22,0.29550841823220253,,,
23,0.2960549332201481,,,
24,0.29539408534765244,,,
25,0.29514438286423683,,,
26,0.2955419309437275,,,
27,0.2960969917476177,,,
28,0.29698671028018,,,
29,0.2958497665822506,,,
30,0.2957408130168915,,,
31,0.2949882708489895,,,
32,0.2954905033111572,,,
33,0.2959115505218506,,,
34,0.29619962349534035,,,
35,0.2974120005965233,,,
36,0.29502078518271446,,,
37,0.29599950462579727,,,
38,0.29509345442056656,,,
39,0.2958997003734112,,,
40,0.2953365780413151,,,
41,0.2958871200680733,,,
42,0.29679541289806366,,,
43,0.2950991652905941,,,
44,0.296152301132679,,,
45,0.2956041730940342,,,
46,0.2959343157708645,,,
47,0.2954194210469723,,,
48,0.295469731092453,,,
49,0.29570314660668373,,,
50,0.29530666396021843,,,
51,0.29571251943707466,,,
52,0.2953607887029648,,,
53,0.29564784094691277,,,
54,0.2959502413868904,,,
55,0.2955283001065254,,,
56,0.2963928021490574,,,
57,0.29626137763261795,,,
58,0.2969806268811226,,,
59,0.29509832337498665,,,
60,0.2966674081981182,,,
61,0.2952732481062412,,,
62,0.29575684294104576,,,
63,0.29644812643527985,,,
64,0.2957185357809067,,,
65,0.29558924213051796,,,
66,0.2953302711248398,,,
67,0.2956569343805313,,,
68,0.2956544794142246,,,
69,0.29616013169288635,,,
70,0.29636625200510025,,,
71,0.2952841520309448,,,
72,0.2956703081727028,,,
73,0.2955588810145855,,,
74,0.295327752828598,,,
75,0.29507414996623993,,,
76,0.2952515371143818,,,
77,0.2960028909146786,,,
78,0.2955365739762783,,,
79,0.2957936115562916,,,
80,0.29610731452703476,,,
81,0.2956472747027874,,,
82,0.2952027656137943,,,
83,0.29584380239248276,,,
84,0.2963690720498562,,,
85,0.2937849871814251,,,
86,0.2944878824055195,,,
87,0.2946552224457264,,,
88,0.29438918083906174,,,
89,0.2949041910469532,,,
90,0.29479802399873734,,,
91,0.2970762737095356,,,
92,0.29585300385951996,,,
93,0.29573794081807137,,,
94,0.29500599950551987,,,
95,0.2951127141714096,,,
96,0.2957940958440304,,,
97,0.29629356041550636,,,
98,0.29486795142292976,,,
99,0.293634582310915,,,
100,0.2947624661028385,,,
