condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20a,0,0,0,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,0,W_in,0,output,76000,1000,76,0.14575415504918662,1.0474903032856557,1.057582247010405,0.0,0.44314473684210526,5.657282829284668,0,0,0.0
E20a,0,0,0,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20a,0,0,0,block0.W1,1,branch_activation,76000,1000,76,0.5651709956928377,0.8759786815049696,1.0424763329800915,0.5188815789473684,0.0,6.390782356262207,0,0,0.0
E20a,0,0,0,block0.W1,1,branch_output,76000,1000,76,0.027262143377809647,1.578750294121432,1.5789856603687256,0.0,0.48298684210526316,6.782066822052002,0,0,0.0
E20a,0,0,0,block0.W1,1,input,76000,1000,76,0.14096185181535983,0.9900150268976761,0.9999999985752108,0.0,0.44314473684210526,3.9520931243896484,0,0,0.0
E20a,0,0,0,block0.W1,1,output,76000,1000,76,-0.06484176864792711,1.5160220439888792,1.5174080838131878,0.0,0.5188815789473684,6.390782356262207,0,0,0.0
E20a,0,0,0,block0.W1,1,pre_quantization,76000,1000,76,0.14096185181535983,0.9900150268976761,0.9999999985752108,0.0,0.44314473684210526,3.9520931243896484,0,0,0.0
E20a,0,0,0,block0.W1,1,stream_after,76000,1000,76,0.17301629841213703,1.8971420796368355,1.9050151468807315,0.0,0.4611710526315789,8.292333602905273,0,0,0.0
E20a,0,0,0,block0.W1,1,stream_before,76000,1000,76,0.14575415504918662,1.0474903032856557,1.057582247010405,0.0,0.44314473684210526,5.657282829284668,0,0,0.0
E20a,0,0,0,block0.W2,2,input,76000,1000,76,0.5651709956928377,0.8759786815049696,1.0424763329800915,0.5188815789473684,0.0,6.390782356262207,0,0,0.0
E20a,0,0,0,block0.W2,2,output,76000,1000,76,0.027262143377809647,1.578750294121432,1.5789856603687256,0.0,0.48298684210526316,6.782066822052002,0,0,0.0
E20a,0,0,0,block0.W2,2,pre_quantization,76000,1000,76,0.5651709956928377,0.8759786815049696,1.0424763329800915,0.5188815789473684,0.0,6.390782356262207,0,0,0.0
E20a,0,0,0,block1.W1,3,branch_activation,76000,1000,76,0.5576426451082033,0.8043400377909714,0.9787380732539502,0.5050789473684211,0.0,5.372481346130371,0,0,0.0
