step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
1,0.01807105541229248,,0.018126060843467715,0,2.136159896850586,0.003739975392818451
2,0.017791572958230972,,0.016492104780673984,0,2.1419520378112793,0.003788083791732788
3,0.017617791891098022,,0.015096744524240497,0,2.1383678913116455,0.003556635230779648
4,0.017738040536642075,,0.013776729071259503,0,2.1385281085968018,0.0036303065717220306
5,0.017754267901182175,,0.012531259266245369,0,2.1453440189361572,0.003567144274711609
6,0.017766643315553665,,0.011465914792753462,0,2.140320062637329,0.0037948042154312134
7,0.017765991389751434,138813:0,0.010678572428468352,1,2.1384639739990234,0.0036751367151737213
8,0.0177992545068264,,0.009804489885786312,0,2.144479990005493,0.0035582371056079865
9,0.01755692809820175,,0.00899225712569279,0,2.143807888031006,0.003571491688489914
10,0.017664693295955658,31271:1,0.008295237190291786,1,2.137984037399292,0.0035379119217395782
11,0.0178835429251194,48911:0,0.007701825350611363,1,2.137887954711914,0.003658261150121689
12,0.017610959708690643,,0.007110164687116999,0,2.140000104904175,0.003504030406475067
13,0.0177774541079998,,0.0065572942421556046,0,2.1336638927459717,0.003617510199546814
14,0.017584823071956635,,0.00602064297727232,0,2.141792058944702,0.0035746172070503235
15,0.017781533300876617,147782:0,0.00555277853725688,1,2.1371519565582275,0.0036701299250125885
16,0.01784174144268036,112884:0,0.005286505724653628,1,2.13372802734375,0.003591734915971756
17,0.017909705638885498,178136:0,0.004879186367093051,1,2.1382720470428467,0.003608662635087967
18,0.01785099133849144,28183:0,0.004570761157660357,1,2.138335943222046,0.003570403903722763
19,0.018051598221063614,105253:0,0.004303344041337376,1,2.1352639198303223,0.003598421812057495
20,0.017663367092609406,,0.004094515398350184,0,2.1364800930023193,0.003573410212993622
21,0.01744239404797554,,0.0039018399910987845,0,2.138400077819824,0.0035306885838508606
22,0.01764708012342453,129247:0,0.003749180501418838,1,2.1383678913116455,0.003633148968219757
23,0.017998192459344864,71731:1,0.0035868424168683847,1,2.1362879276275635,0.0036058686673641205
24,0.017854485660791397,167515:1,0.00340549093408505,1,2.1589760780334473,0.0035621710121631622
25,0.01772138848900795,100055:0,0.0032367641501705635,1,2.135456085205078,0.0035521946847438812
26,0.01777571067214012,,0.003119251260734867,0,2.1401920318603516,0.003581404685974121
27,0.017666440457105637,136405:-1,0.0030404339399134556,1,2.1361279487609863,0.003603976219892502
28,0.01790279895067215,187791:-1,0.002904097154694388,1,2.143968105316162,0.003580678254365921
29,0.017924092710018158,19087:0,0.002758753223679295,1,2.14083194732666,0.0036326535046100616
30,0.01799781247973442,10385:1,0.002603070667500941,1,2.1416640281677246,0.003651164472103119
31,0.018150057643651962,98754:0,0.0024809122661790086,1,2.1418240070343018,0.0036667771637439728
32,0.017804928123950958,,0.002434052280787304,0,2.135103940963745,0.0036058910191059113
33,0.017701592296361923,,0.0023555731048020795,0,2.141535997390747,0.003706958144903183
34,0.01773669943213463,157758:1,0.002407080704256869,1,2.138079881668091,0.00353391095995903
35,0.017936348915100098,110930:0,0.0023889155157968195,1,2.1362240314483643,0.0036632269620895386
36,0.018191076815128326,9587:1,0.002340380338004064,1,2.1398720741271973,0.0037163905799388885
37,0.01779177039861679,6119:0,0.002296013224575667,1,2.1354238986968994,0.0036009252071380615
38,0.017964404076337814,123372:1,0.0021749430195573704,1,2.135711908340454,0.0036536604166030884
39,0.01780906692147255,176985:-1,0.002129247185237742,1,2.1417601108551025,0.0035929083824157715
40,0.017869237810373306,86614:1,0.002115786430222574,1,2.1398720741271973,0.0036371350288391113
41,0.017726119607686996,,0.0020793739172662346,0,2.143455982208252,0.003614116460084915
42,0.01766078546643257,39985:1,0.0020057079088251334,1,2.135711908340454,0.0036430805921554565
43,0.018026243895292282,27357:-1,0.0019426807962263115,1,2.1358399391174316,0.003782011568546295
44,0.01782669872045517,,0.0019243835093740661,0,2.1370880603790283,0.0037259645760059357
45,0.017676256597042084,39077:0,0.0019199233068970477,1,2.1356799602508545,0.0036174096167087555
46,0.01775806024670601,109231:-1,0.0018288267386508854,1,2.1359360218048096,0.003590267151594162
47,0.017832666635513306,139114:1,0.0019607996403473204,1,2.1393918991088867,0.003531508147716522
48,0.017748702317476273,150694:1,0.0018220831864444243,1,2.135648012161255,0.0035775117576122284
49,0.017696037888526917,75565:0,0.0018250009340078678,1,2.1438400745391846,0.0035926923155784607
50,0.01788685843348503,76363:-1,0.001723306857529078,1,2.1354238986968994,0.003599502146244049
51,0.017762817442417145,,0.0018104411509479233,0,2.1386559009552,0.0035617612302303314
52,0.017550978809595108,183328:1,0.0018113342535655335,1,2.1336960792541504,0.0035490579903125763
53,0.01778237521648407,,0.0018007803808594318,0,2.1360960006713867,0.0035532601177692413
54,0.01753869652748108,192355:0,0.0020157857702026876,1,2.13971209526062,0.0035589076578617096
55,0.017638836055994034,,0.0020165888040527802,0,2.140320062637329,0.0035444609820842743
56,0.017830003052949905,59667:-1,0.0019613934370218307,1,2.135967969894409,0.0037959180772304535
57,0.01787467673420906,186334:0,0.0020248502027099065,1,2.134335994720459,0.0035272687673568726
58,0.01784687489271164,31026:0,0.0019784995494280515,1,2.134239912033081,0.0035933107137680054
59,0.017765790224075317,,0.002039315871417009,0,2.1402881145477295,0.003570888191461563
60,0.01767946034669876,112489:0,0.001964726363437906,1,2.1375679969787598,0.0035702399909496307
61,0.017787285149097443,,0.0020160808993734732,0,2.1354880332946777,0.003650512546300888
62,0.017567366361618042,58775:0,0.002017390862109466,1,2.135551929473877,0.0035301372408866882
63,0.017784278839826584,74197:0,0.001990874530376974,1,2.141983985900879,0.0035352036356925964
64,0.017838243395090103,127122:0,0.002000683475883588,1,2.135551929473877,0.0035467445850372314
65,0.017780479043722153,81922:0,0.0021339004600213034,1,2.1394879817962646,0.0035544894635677338
66,0.017839837819337845,190173:1,0.002062876108065194,1,2.1395840644836426,0.0035783424973487854
67,0.017758265137672424,1634:-1,0.0020977041865363234,1,2.135744094848633,0.003599606454372406
68,0.01781890168786049,75476:0,0.0021166159282601936,1,2.1409919261932373,0.003574531525373459
69,0.017788808792829514,36354:1,0.002058260462028718,1,2.141792058944702,0.0035462714731693268
70,0.017854198813438416,24435:0,0.0020775671196069743,1,2.1377599239349365,0.0035751014947891235
71,0.017750240862369537,143755:1,0.002110470121391394,1,2.146559953689575,0.003557175397872925
72,0.01777469739317894,74590:0,0.0020116556751320763,1,2.141887903213501,0.003544684499502182
73,0.01780831441283226,17211:0,0.00212113759525925,1,2.137984037399292,0.003548465669155121
74,0.017781782895326614,3848:0,0.0021845761085299556,1,2.1377599239349365,0.0035437345504760742
75,0.01768028363585472,,0.0021335866878701365,0,2.1377921104431152,0.0035940036177635193
76,0.01762358471751213,,0.0020269560960179374,0,2.1414079666137695,0.003581453114748001
77,0.017538264393806458,144754:0,0.0021494366062205263,1,2.149440050125122,0.0035123825073242188
78,0.017803970724344254,70737:0,0.0020959142445791867,1,2.1395199298858643,0.0035615377128124237
79,0.017803963273763657,,0.0020968851684870517,0,2.1418240070343018,0.003530990332365036
80,0.01761140674352646,170352:-1,0.0020316336070903118,1,2.1358718872070312,0.0035460665822029114
81,0.017778053879737854,65668:1,0.0019441926642127015,1,2.14630389213562,0.003542989492416382
82,0.017860163003206253,70115:0,0.0019016639140725592,1,2.1376960277557373,0.0036718249320983887
83,0.017647504806518555,83026:0,0.0019077785981429034,1,2.137824058532715,0.0035474561154842377
84,0.017613455653190613,,0.0019478048240601194,0,2.13971209526062,0.0035508722066879272
85,0.017580155283212662,47655:-1,0.002028797151636407,1,2.135648012161255,0.003550063818693161
