stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
initial,1,79000,0.13937974683544305,0.006186459978743696,0.011225609211270101,0.9944630771543495,1000,0,"{""-1"": 11153, ""-2"": 9811, ""-3"": 7577, ""-4"": 5080, ""-5"": 2960, ""-6"": 1551, ""-7"": 1190, ""0"": 11011, ""1"": 9943, ""2"": 7484, ""3"": 5249, ""4"": 3090, ""5"": 1680, ""6"": 762, ""7"": 459}",0.13937974683544305
initial,2,82000,0.14204878048780487,0.005913361079232124,0.011761904677582147,0.9943184669560651,1000,0,"{""-1"": 11616, ""-2"": 9748, ""-3"": 7228, ""-4"": 4709, ""-5"": 2589, ""-6"": 1227, ""-7"": 739, ""0"": 11648, ""1"": 10465, ""2"": 8267, ""3"": 5864, ""4"": 3820, ""5"": 2114, ""6"": 1112, ""7"": 854}",0.14204878048780487
initial,3,80000,0.1402625,0.0054856558939467915,0.011399539649730771,0.9944474647716538,1000,0,"{""-1"": 10885, ""-2"": 9227, ""-3"": 6766, ""-4"": 4520, ""-5"": 2585, ""-6"": 1304, ""-7"": 927, ""0"": 11221, ""1"": 10611, ""2"": 8586, ""3"": 6047, ""4"": 3661, ""5"": 1976, ""6"": 988, ""7"": 696}",0.1402625
initial,4,82000,0.1473170731707317,0.005773246188599157,0.01231839255901447,0.9940426294933047,1000,0,"{""-1"": 11786, ""-2"": 9696, ""-3"": 7275, ""-4"": 4489, ""-5"": 2378, ""-6"": 1149, ""-7"": 758, ""0"": 12080, ""1"": 11150, ""2"": 8496, ""3"": 5692, ""4"": 3429, ""5"": 1930, ""6"": 933, ""7"": 759}",0.1473170731707317
initial,5,80000,0.166175,0.006223058204514317,0.013512295391640965,0.9933856133553755,1000,0,"{""-1"": 12314, ""-2"": 9351, ""-3"": 5945, ""-4"": 3278, ""-5"": 1713, ""-6"": 890, ""-7"": 844, ""0"": 13294, ""1"": 11666, ""2"": 8648, ""3"": 5651, ""4"": 3268, ""5"": 1715, ""6"": 785, ""7"": 638}",0.166175
initial,6,82000,0.15042682926829268,0.005148980108530513,0.01220577666960767,0.9940095823987136,1000,0,"{""-1"": 11306, ""-2"": 9189, ""-3"": 6371, ""-4"": 3883, ""-5"": 2189, ""-6"": 1126, ""-7"": 890, ""0"": 12335, ""1"": 11317, ""2"": 9381, ""3"": 6420, ""4"": 3953, ""5"": 1997, ""6"": 970, ""7"": 673}",0.15042682926829268
initial,7,81000,0.1448148148148148,0.004569295241700247,0.012120442349762096,0.9941540594688625,1000,0,"{""-1"": 11699, ""-2"": 9487, ""-3"": 6303, ""-4"": 3794, ""-5"": 1922, ""-6"": 903, ""-7"": 685, ""0"": 11730, ""1"": 10878, ""2"": 8817, ""3"": 6254, ""4"": 4072, ""5"": 2359, ""6"": 1212, ""7"": 885}",0.1448148148148148
initial,8,81000,0.15069135802469136,0.005166554876240122,0.012493377867351977,0.9938036725364059,1000,0,"{""-1"": 10984, ""-2"": 8734, ""-3"": 6135, ""-4"": 3727, ""-5"": 1885, ""-6"": 951, ""-7"": 595, ""0"": 12206, ""1"": 11872, ""2"": 9547, ""3"": 6564, ""4"": 3850, ""5"": 2020, ""6"": 1019, ""7"": 911}",0.15069135802469136
initial,9,81000,0.14859259259259258,0.004803228608973594,0.011643495297913156,0.9943082848729577,1000,0,"{""-1"": 10882, ""-2"": 8810, ""-3"": 6104, ""-4"": 4137, ""-5"": 2434, ""-6"": 1269, ""-7"": 1094, ""0"": 12036, ""1"": 11102, ""2"": 9106, ""3"": 6350, ""4"": 4068, ""5"": 2084, ""6"": 987, ""7"": 537}",0.14859259259259258
initial,10,81000,0.15304938271604937,0.005009731397297497,0.012462831464108707,0.9938905358163922,1000,0,"{""-1"": 11948, ""-2"": 9451, ""-3"": 6628, ""-4"": 4175, ""-5"": 2232, ""-6"": 1135, ""-7"": 842, ""0"": 12397, ""1"": 11232, ""2"": 8665, ""3"": 5757, ""4"": 3351, ""5"": 1635, ""6"": 829, ""7"": 723}",0.15304938271604937
initial,11,81000,0.14033333333333334,0.003973971164289264,0.011298349766138471,0.9944514715493564,1000,0,"{""-1"": 10590, ""-2"": 8826, ""-3"": 6680, ""-4"": 4627, ""-5"": 2570, ""-6"": 1365, ""-7"": 980, ""0"": 11367, ""1"": 10970, ""2"": 9135, ""3"": 6248, ""4"": 4002, ""5"": 2048, ""6"": 959, ""7"": 633}",0.14033333333333334
initial,12,82000,0.1541951219512195,0.004072440920529527,0.011813441613175163,0.9941817488197953,1000,0,"{""-1"": 11324, ""-2"": 8849, ""-3"": 6002, ""-4"": 4106, ""-5"": 2323, ""-6"": 1418, ""-7"": 1173, ""0"": 12644, ""1"": 11491, ""2"": 8977, ""3"": 6229, ""4"": 3987, ""5"": 2087, ""6"": 934, ""7"": 456}",0.1541951219512195
initial,13,81000,0.16006172839506172,0.004841656717041333,0.01335774682123021,0.9934102140210866,1000,0,"{""-1"": 11953, ""-2"": 9325, ""-3"": 6195, ""-4"": 3611, ""-5"": 1923, ""-6"": 991, ""-7"": 968, ""0"": 12965, ""1"": 11877, ""2"": 9342, ""3"": 5833, ""4"": 3211, ""5"": 1554, ""6"": 718, ""7"": 534}",0.16006172839506172
initial,14,82000,0.14703658536585365,0.004075577140880354,0.011387137648973839,0.99440706974195,1000,0,"{""-1"": 11314, ""-2"": 9550, ""-3"": 6860, ""-4"": 4473, ""-5"": 2530, ""-6"": 1125, ""-7"": 702, ""0"": 12057, ""1"": 10467, ""2"": 8278, ""3"": 5985, ""4"": 4114, ""5"": 2397, ""6"": 1177, ""7"": 971}",0.14703658536585365
