checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
initial,0,output,79000,1000,79,-0.12617462397070406,0.731561580821554,0.7423627026381914,0.0,0.568873417721519,3.661226272583008,0,0,0.0
initial,0,pre_activation,79000,1000,79,-0.12617462397070406,0.731561580821554,0.7423627026381914,0.0,0.568873417721519,3.661226272583008,0,0,0.0
initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
initial,1,input,79000,1000,79,-0.12592455136379863,0.7361275570008576,0.7468204421493997,0.13937974683544305,0.497746835443038,3.661226272583008,0,0,0.0
initial,1,output,82000,1000,82,-0.04384372044956895,0.7076956458688725,0.709052465621988,0.0,0.5333292682926829,5.116843223571777,0,0,0.0
initial,1,pre_activation,82000,1000,82,-0.04384372044956895,0.7076956458688725,0.709052465621988,0.0,0.5333292682926829,5.116843223571777,0,0,0.0
initial,1,pre_quantization,79000,1000,79,-0.12617462397070406,0.731561580821554,0.7423627026381914,0.0,0.568873417721519,3.661226272583008,0,0,0.0
initial,2,input,82000,1000,82,-0.04395355902266938,0.7124150046361543,0.7137696086143561,0.14204878048780487,0.4616585365853659,5.116843223571777,0,0,0.0
initial,2,output,80000,1000,80,-0.0446707671366745,0.6922585068627346,0.6936982901524277,0.0,0.522925,3.7641513347625732,0,0,0.0
initial,2,pre_activation,80000,1000,80,-0.0446707671366745,0.6922585068627346,0.6936982901524277,0.0,0.522925,3.7641513347625732,0,0,0.0
initial,2,pre_quantization,82000,1000,82,-0.04384372044956895,0.7076956458688725,0.709052465621988,0.0,0.5333292682926829,5.116843223571777,0,0,0.0
initial,3,input,80000,1000,80,-0.044372080693766476,0.6969521779117868,0.6983632434779747,0.1402625,0.452675,3.764151096343994,0,0,0.0
initial,3,output,82000,1000,82,-0.053154037511930846,0.6825272467943075,0.684593890069461,0.0,0.531280487804878,3.5910496711730957,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.053154037511930846,0.6825272467943075,0.684593890069461,0.0,0.531280487804878,3.5910496711730957,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.0446707671366745,0.6922585068627346,0.6936982901524277,0.0,0.522925,3.7641513347625732,0,0,0.0
initial,4,input,82000,1000,82,-0.053223937743865864,0.686880843527314,0.6889398237536842,0.1473170731707317,0.45769512195121953,3.5910496711730957,0,0,0.0
initial,4,output,80000,1000,80,-0.015159986505286006,0.6784673877150899,0.6786367374256853,0.0,0.513525,3.4120538234710693,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.015159986505286006,0.6784673877150899,0.6786367374256853,0.0,0.513525,3.4120538234710693,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.053154037511930846,0.6825272467943075,0.684593890069461,0.0,0.531280487804878,3.5910496711730957,0,0,0.0
initial,5,input,80000,1000,80,-0.015298439751192928,0.6837009865465733,0.6838721234730792,0.166175,0.4291875,3.4120538234710693,0,0,0.0
initial,5,output,82000,1000,82,-0.009757843665561797,0.6494248151104999,0.6494981185456263,0.0,0.5018170731707317,3.416095733642578,0,0,0.0
initial,5,pre_activation,82000,1000,82,-0.009757843665561797,0.6494248151104999,0.6494981185456263,0.0,0.5018170731707317,3.416095733642578,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.015159986505286006,0.6784673877150899,0.6786367374256853,0.0,0.513525,3.4120538234710693,0,0,0.0
initial,6,input,82000,1000,82,-0.009998353415236968,0.6534125312572024,0.6534890229184883,0.15042682926829268,0.4262682926829268,3.416095733642578,0,0,0.0
initial,6,output,81000,1000,81,0.012557074939999307,0.6138673460458742,0.6139957643766396,0.0,0.5018765432098765,3.743396043777466,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.012557074939999307,0.6138673460458742,0.6139957643766396,0.0,0.5018765432098765,3.743396043777466,0,0,0.0
initial,6,pre_quantization,82000,1000,82,-0.009757843665561797,0.6494248151104999,0.6494981185456263,0.0,0.5018170731707317,3.416095733642578,0,0,0.0
initial,7,input,81000,1000,81,0.012364828764472478,0.6179717048562333,0.6180953947355492,0.1448148148148148,0.4295432098765432,3.7433958053588867,0,0,0.0
initial,7,output,81000,1000,81,0.02215366554620521,0.6426917522272543,0.6430734586950946,0.0,0.4828024691358025,3.907174825668335,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.02215366554620521,0.6426917522272543,0.6430734586950946,0.0,0.4828024691358025,3.907174825668335,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.012557074939999307,0.6138673460458742,0.6139957643766396,0.0,0.5018765432098765,3.743396043777466,0,0,0.0
initial,8,input,81000,1000,81,0.021812399674620894,0.6471080912029508,0.6474756076331307,0.15069135802469136,0.4075432098765432,3.907174587249756,0,0,0.0
initial,8,output,81000,1000,81,-0.017475628546847692,0.6420430157427621,0.6422808043661029,0.0,0.5018888888888889,3.2933542728424072,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.017475628546847692,0.6420430157427621,0.6422808043661029,0.0,0.5018888888888889,3.2933542728424072,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.02215366554620521,0.6426917522272543,0.6430734586950946,0.0,0.4828024691358025,3.907174825668335,0,0,0.0
initial,9,input,81000,1000,81,-0.017709636667628346,0.6460801180772536,0.6463227910306253,0.14859259259259258,0.42876543209876544,3.2933542728424072,0,0,0.0
initial,9,output,81000,1000,81,-0.03965296041493607,0.6327728001783748,0.6340140171283676,0.0,0.5263333333333333,3.2055611610412598,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.03965296041493607,0.6327728001783748,0.6340140171283676,0.0,0.5263333333333333,3.2055611610412598,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.017475628546847692,0.6420430157427621,0.6422808043661029,0.0,0.5018888888888889,3.2933542728424072,0,0,0.0
initial,10,input,81000,1000,81,-0.04004658534681355,0.637268976817587,0.6385260196828896,0.15304938271604937,0.44951851851851854,3.2055611610412598,0,0,0.0
initial,10,output,81000,1000,81,-0.0283977007561794,0.5923882179841102,0.593068486951235,0.0,0.5110617283950617,3.379528522491455,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.0283977007561794,0.5923882179841102,0.593068486951235,0.0,0.5110617283950617,3.379528522491455,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.03965296041493607,0.6327728001783748,0.6340140171283676,0.0,0.5263333333333333,3.2055611610412598,0,0,0.0
initial,11,input,81000,1000,81,-0.028142575418599595,0.5960970561409912,0.5967610115374056,0.14033333333333334,0.4399753086419753,3.379528522491455,0,0,0.0
initial,11,output,82000,1000,82,-0.020378200286913485,0.5867828838366224,0.5871366312968018,0.0,0.5060487804878049,3.252502202987671,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.020378200286913485,0.5867828838366224,0.5871366312968018,0.0,0.5060487804878049,3.252502202987671,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.0283977007561794,0.5923882179841102,0.593068486951235,0.0,0.5110617283950617,3.379528522491455,0,0,0.0
initial,12,input,82000,1000,82,-0.02061890722574984,0.590877042896706,0.5912366862412546,0.1541951219512195,0.4292073170731707,3.252502202987671,0,0,0.0
initial,12,output,81000,1000,81,-0.023598439270467,0.6015843231921881,0.6020469950482313,0.0,0.5105308641975309,3.519218921661377,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.023598439270467,0.6015843231921881,0.6020469950482313,0.0,0.5105308641975309,3.519218921661377,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.020378200286913485,0.5867828838366224,0.5871366312968018,0.0,0.5060487804878049,3.252502202987671,0,0,0.0
initial,13,input,81000,1000,81,-0.024145362767172447,0.6059770074130924,0.6064578567851895,0.16006172839506172,0.431679012345679,3.519218921661377,0,0,0.0
initial,13,output,82000,1000,82,-0.015911123668580985,0.5980446680309447,0.5982562902441059,0.0,0.5191829268292683,3.1470906734466553,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.015911123668580985,0.5980446680309447,0.5982562902441059,0.0,0.5191829268292683,3.1470906734466553,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.023598439270467,0.6015843231921881,0.6020469950482313,0.0,0.5105308641975309,3.519218921661377,0,0,0.0
initial,14,input,82000,1000,82,-0.016097760738396062,0.6020631003464061,0.6022782701538528,0.14703658536585365,0.44578048780487806,3.1470906734466553,0,0,0.0
initial,14,output,80000,1000,80,-0.0249387219123192,0.6218950271734199,0.6223948623451584,0.0,0.5030125,3.3520524501800537,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.0249387219123192,0.6218950271734199,0.6223948623451584,0.0,0.5030125,3.3520524501800537,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.015911123668580985,0.5980446680309447,0.5982562902441059,0.0,0.5191829268292683,3.1470906734466553,0,0,0.0
initial,15,input,80000,1000,80,-0.0252487320324406,0.6265517880324003,0.627060317318712,0.1532,0.427825,3.3520524501800537,0,0,0.0
initial,15,output,10000,1000,10,-0.07964956051558256,0.578980284075676,0.5844332484028232,0.0064,0.556,2.7714102268218994,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.07964956051558256,0.578980284075676,0.5844332484028232,0.0064,0.556,2.7714102268218994,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.0249387219123192,0.6218950271734199,0.6223948623451584,0.0,0.5030125,3.3520524501800537,0,0,0.0
final,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.10439155856219313,0.7502164409574177,0.7574445892485194,0.0,0.5592658227848101,3.661226749420166,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.10439155856219313,0.7502164409574177,0.7574445892485194,0.0,0.5592658227848101,3.661226749420166,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.10424885237254673,0.7546601927179879,0.7618266401840668,0.14015189873417722,0.4878987341772152,3.661226511001587,0,0,0.0
final,1,output,82000,1000,82,-0.019025982456974826,0.7451173213629982,0.7453601885019234,0.0,0.5098414634146341,4.995495796203613,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.019025982456974826,0.7451173213629982,0.7453601885019234,0.0,0.5098414634146341,4.995495796203613,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.10439155856219313,0.7502164409574177,0.7574445892485194,0.0,0.5592658227848101,3.661226749420166,0,0,0.0
final,2,input,82000,1000,82,-0.01867300824157712,0.7495910637117512,0.7498236086129222,0.14489024390243901,0.43652439024390244,4.995495796203613,0,0,0.0
final,2,output,80000,1000,80,0.0018408050394016185,0.7397901317695738,0.7397924219852731,0.0,0.4956125,3.7450008392333984,0,0,0.0
final,2,pre_activation,80000,1000,80,0.0018408050394016185,0.7397901317695738,0.7397924219852731,0.0,0.4956125,3.7450008392333984,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.019025982456974826,0.7451173213629982,0.7453601885019234,0.0,0.5098414634146341,4.995495796203613,0,0,0.0
final,3,input,80000,1000,80,0.002158579474315047,0.7445178128830422,0.7445209420597217,0.1406875,0.424925,3.7450010776519775,0,0,0.0
final,3,output,82000,1000,82,-0.05647632675179654,0.7779388014069849,0.7799861243752431,0.0,0.5344390243902439,4.426881313323975,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.05647632675179654,0.7779388014069849,0.7799861243752431,0.0,0.5344390243902439,4.426881313323975,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.0018408050394016185,0.7397901317695738,0.7397924219852731,0.0,0.4956125,3.7450008392333984,0,0,0.0
final,4,input,82000,1000,82,-0.05645555321299812,0.7837461323473491,0.7857768318409586,0.14635365853658536,0.46051219512195124,4.426881313323975,0,0,0.0
final,4,output,80000,1000,80,-0.021622534151955614,0.8106616108518638,0.8109499252679485,0.0,0.5156625,4.17318868637085,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.021622534151955614,0.8106616108518638,0.8109499252679485,0.0,0.5156625,4.17318868637085,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.05647632675179654,0.7779388014069849,0.7799861243752431,0.0,0.5344390243902439,4.426881313323975,0,0,0.0
final,5,input,80000,1000,80,-0.021844934340566398,0.8158734403875053,0.8161658360199155,0.1547125,0.437975,4.17318868637085,0,0,0.0
final,5,output,82000,1000,82,0.011586609309839327,0.8893298138771669,0.8894052885867585,0.0,0.4908658536585366,4.325228214263916,0,0,0.0
final,5,pre_activation,82000,1000,82,0.011586609309839327,0.8893298138771669,0.8894052885867585,0.0,0.4908658536585366,4.325228214263916,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.021622534151955614,0.8106616108518638,0.8109499252679485,0.0,0.5156625,4.17318868637085,0,0,0.0
final,6,input,82000,1000,82,0.011700069786571874,0.8950789904948564,0.8951554562523215,0.14136585365853657,0.41973170731707315,4.325228214263916,0,0,0.0
final,6,output,81000,1000,81,-0.025832635490328867,0.8984969363413234,0.8988682159644541,0.0,0.5096049382716049,5.63864803314209,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.025832635490328867,0.8984969363413234,0.8988682159644541,0.0,0.5096049382716049,5.63864803314209,0,0,0.0
