stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.411858320236206,2.326852560043335,0.0850057601928711
initial,0,1,16,2.4720358848571777,2.4335131645202637,0.03852272033691406
initial,0,2,16,2.4390196800231934,2.442722797393799,0.0037031173706054688
initial,0,3,16,2.4202373027801514,2.3955166339874268,0.02472066879272461
initial,0,4,16,2.37915301322937,2.4471752643585205,0.06802225112915039
initial,0,5,16,2.470975637435913,2.4690585136413574,0.001917123794555664
initial,0,6,16,2.515080213546753,2.504070997238159,0.01100921630859375
initial,0,7,16,2.4100775718688965,2.4280343055725098,0.01795673370361328
initial,0,8,16,2.4214768409729004,2.3904058933258057,0.031070947647094727
initial,0,9,16,2.386503219604492,2.3852837085723877,0.0012195110321044922
initial,0,10,16,2.4146313667297363,2.456045389175415,0.04141402244567871
initial,0,11,16,2.359386682510376,2.3375535011291504,0.021833181381225586
initial,0,12,16,2.5051422119140625,2.4510252475738525,0.05411696434020996
initial,0,13,16,2.399672031402588,2.430454730987549,0.030782699584960938
initial,0,14,16,2.4808616638183594,2.46331787109375,0.017543792724609375
initial,0,15,16,2.4071502685546875,2.40928316116333,0.002132892608642578
initial,0,16,16,2.378134250640869,2.443950653076172,0.06581640243530273
initial,0,17,16,2.4929986000061035,2.507575511932373,0.014576911926269531
initial,0,18,16,2.4014649391174316,2.375997304916382,0.025467634201049805
initial,0,19,16,2.421837568283081,2.4310171604156494,0.00917959213256836
initial,0,20,16,2.3016703128814697,2.3018438816070557,0.0001735687255859375
initial,0,21,16,2.431826114654541,2.414099931716919,0.01772618293762207
initial,0,22,16,2.4398295879364014,2.4005866050720215,0.03924298286437988
initial,0,23,16,2.4140877723693848,2.379805088043213,0.034282684326171875
initial,0,24,16,2.3785765171051025,2.397632122039795,0.019055604934692383
initial,0,25,16,2.4311001300811768,2.4256231784820557,0.005476951599121094
initial,0,26,16,2.3446044921875,2.3546152114868164,0.010010719299316406
initial,0,27,16,2.3190572261810303,2.320805549621582,0.0017483234405517578
initial,0,28,16,2.4128270149230957,2.443467617034912,0.030640602111816406
initial,0,29,16,2.4904685020446777,2.4770195484161377,0.013448953628540039
initial,0,30,16,2.475376605987549,2.403836250305176,0.07154035568237305
initial,0,31,16,2.367969274520874,2.3507182598114014,0.017251014709472656
initial,0,32,16,2.4905436038970947,2.4716637134552,0.01887989044189453
initial,0,33,16,2.5045597553253174,2.4308037757873535,0.07375597953796387
initial,0,34,16,2.43135929107666,2.3840267658233643,0.0473325252532959
initial,0,35,16,2.414541006088257,2.3548851013183594,0.05965590476989746
initial,0,36,16,2.5412917137145996,2.486571788787842,0.05471992492675781
initial,0,37,16,2.437032461166382,2.4041788578033447,0.03285360336303711
initial,0,38,16,2.449800491333008,2.4572348594665527,0.007434368133544922
initial,0,39,16,2.3995110988616943,2.388432025909424,0.011079072952270508
initial,0,40,16,2.3957090377807617,2.413304090499878,0.01759505271911621
initial,0,41,16,2.4832582473754883,2.467015504837036,0.01624274253845215
initial,0,42,16,2.3728995323181152,2.40226411819458,0.029364585876464844
initial,0,43,16,2.403320789337158,2.4420857429504395,0.03876495361328125
initial,0,44,16,2.473593235015869,2.4858293533325195,0.01223611831665039
initial,0,45,16,2.3642005920410156,2.363028049468994,0.0011725425720214844
initial,0,46,16,2.39017391204834,2.4328455924987793,0.04267168045043945
initial,0,47,16,2.4013051986694336,2.4173202514648438,0.016015052795410156
initial,0,48,16,2.3863141536712646,2.3484368324279785,0.03787732124328613
