step,block,stream_rms,branch_rms,branch_stream_rms_ratio
0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
0,2,1.305423162159696,0.819028340452332,0.627404480166668
0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
500,0,0.7477040535260617,0.7322541328576185,0.979336850461645
500,1,1.00977015831739,0.7663330160805691,0.7589182644865765
500,2,1.2827229849608446,0.750545813021211,0.5851191736804511
500,3,1.3831099034104042,0.7594303595999924,0.5490744862193716
500,4,1.5985043719235663,0.7174655715728528,0.4488355391292974
500,5,1.8093844080193089,0.7063429922243559,0.39037751684705474
500,6,1.924099249381019,0.6238671890261634,0.3242385699318063
500,7,1.9510782546118015,0.6803665826940313,0.348713118546545
1000,0,0.7405838365354365,0.710387392178821,0.9592261633768852
1000,1,0.9901462252401874,0.7482328907250141,0.7556791831868162
1000,2,1.239330336608686,0.7658249598316142,0.6179344902725645
1000,3,1.313658049575816,0.725320463367906,0.5521379506654065
1000,4,1.5066596590662615,0.7189810500262419,0.4772020314606577
1000,5,1.7063432751481133,0.6790260985274963,0.397942259577608
1000,6,1.818302237575616,0.623756786869039,0.34304351277745126
1000,7,1.839896404631077,0.6533079818845606,0.35507867738648974
1500,0,0.7370969749422117,0.6888289279864763,0.934516015400118
1500,1,0.9697445737320336,0.7581617623491864,0.7818159367795409
1500,2,1.2156271854472778,0.7791711010599723,0.6409622213024828
1500,3,1.2829373607072956,0.7145200152525879,0.556940687157685
1500,4,1.4659919193393853,0.7122475858206156,0.485846870248489
1500,5,1.631281863216524,0.6756915139827102,0.41420892932040404
1500,6,1.7280602220839623,0.6279833855726711,0.36340364620820426
1500,7,1.7636159489535064,0.6526336440323413,0.3700542878508219
2000,0,0.7324059799099976,0.6826737770293972,0.9320974920402593
2000,1,0.9525918445121385,0.7410790229251157,0.7779607049907642
2000,2,1.1906263934440626,0.7816951420680043,0.6565410832249701
2000,3,1.266148729539508,0.7174655595922985,0.5666518812945752
2000,4,1.4567037510012946,0.7142937286330574,0.490349343950047
2000,5,1.6015104040155772,0.6457045461923362,0.4031847339694558
2000,6,1.6785718269639502,0.6391035124125715,0.3807424276675276
2000,7,1.7330760862385164,0.6474799186722027,0.3736015537999251
2500,0,0.7378034920630243,0.6917311229438422,0.9375546881862054
2500,1,0.9592389407643795,0.7481723453494643,0.7799645255782416
2500,2,1.1955296256987287,0.7675062602807908,0.6419801264499999
2500,3,1.25914542913665,0.7203791113879024,0.572117481204566
2500,4,1.4556543403142204,0.7185778540020553,0.49364593921860717
2500,5,1.5974632028476017,0.6433401615972176,0.4027261225488099
2500,6,1.6610997146064557,0.6383172742675854,0.38427390520551274
2500,7,1.7261742001347187,0.6567495048254838,0.3804653694709537
3000,0,0.7397604074205084,0.703749416728947,0.9513207379979564
3000,1,0.9766350293337821,0.7550606746997117,0.7731247108910083
3000,2,1.2185734238653543,0.7914339281547493,0.6494757826280958
3000,3,1.2670187612861876,0.7201852278939437,0.5684092847708606
3000,4,1.451620981245794,0.7228034469019629,0.49792849251989074
3000,5,1.5866612300185232,0.6306158286323517,0.39744831265902275
3000,6,1.6379834405173463,0.6382753079453061,0.38967140458007987
3000,7,1.7045719408571942,0.6680116853313882,0.39189409922790286
3500,0,0.7395204861546414,0.7087058206403063,0.9583315593127579
3500,1,0.9782944361860915,0.7514895140766317,0.7681629234306339
3500,2,1.218502601542093,0.796429235933651,0.6536130779907395
3500,3,1.2741397966944548,0.7120629584088812,0.5588577958684054
3500,4,1.4387283073974155,0.7055575401896003,0.490403599179832
3500,5,1.5711031787155312,0.6134503915853173,0.3904583733875766
3500,6,1.6223311409981738,0.6478101600808893,0.39930821994966476
3500,7,1.6847164570428796,0.683222787885619,0.40554170705072506
4000,0,0.7380106946932617,0.7068667469963047,0.957800140403248
4000,1,0.9684222659857266,0.7518198461517097,0.7763347380147811
4000,2,1.2139858243476036,0.8067176069323613,0.6645197915436052
4000,3,1.266854215266739,0.7127731392737722,0.5626323302904243
4000,4,1.426941028877433,0.6988962622599556,0.48978636686182725
4000,5,1.5653776585581276,0.6086385288894327,0.3888125817830126
4000,6,1.6115149202585897,0.6466264413765399,0.40125377261339895
4000,7,1.672287236653497,0.6950305953373496,0.41561675536567044
4500,0,0.7368700713690483,0.7102491413320706,0.9638729661152908
4500,1,0.9693402346184476,0.7492609007532668,0.7729596626598207
4500,2,1.209508349082957,0.8081872793983652,0.6681948743976249
4500,3,1.259473260993287,0.7172617362445977,0.5694934211456996
4500,4,1.4283001501620143,0.7107333715638994,0.4976078532815948
4500,5,1.5690642087840128,0.6069531834243591,0.38682494956323893
4500,6,1.6243158117384855,0.6493922316741456,0.39979431769435836
4500,7,1.6747742868369346,0.7126301196816837,0.4255081567006822
5000,0,0.7337485101368095,0.7089767272697258,0.9662394096548627
5000,1,0.972934673101016,0.7471232987113816,0.7679069513784413
5000,2,1.2144115863880856,0.8203353899565673,0.6755002991995627
5000,3,1.271164806292762,0.7091409120856983,0.5578670118738136
5000,4,1.429545788915537,0.7120579807284176,0.4981008557050765
