stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,0,16,2.97046160697937,2.9795174598693848,0.009055852890014648
initial,0,W_in,1,16,3.000309467315674,2.982762575149536,0.017546892166137695
initial,0,W_in,2,16,3.0408241748809814,3.0368690490722656,0.00395512580871582
initial,0,W_in,3,16,2.7704014778137207,2.7507190704345703,0.01968240737915039
initial,0,W_in,4,16,3.0078959465026855,3.0143017768859863,0.006405830383300781
initial,0,W_in,5,16,2.900608539581299,2.891099214553833,0.00950932502746582
initial,0,W_in,6,16,2.942117691040039,2.9578418731689453,0.01572418212890625
initial,0,W_in,7,16,2.8679919242858887,2.887117624282837,0.019125699996948242
initial,0,W_in,8,16,2.80527400970459,2.816967487335205,0.011693477630615234
initial,0,W_in,9,16,2.8438363075256348,2.8618929386138916,0.018056631088256836
initial,0,W_in,10,16,2.9321107864379883,2.928327798843384,0.003782987594604492
initial,0,W_in,11,16,2.815704107284546,2.829712390899658,0.014008283615112305
initial,0,W_in,12,16,3.062002420425415,3.0662155151367188,0.004213094711303711
initial,0,W_in,13,16,2.7880563735961914,2.8087170124053955,0.0206606388092041
initial,0,W_in,14,16,2.688304901123047,2.6988613605499268,0.010556459426879883
initial,0,W_in,15,16,2.6793699264526367,2.675051212310791,0.004318714141845703
initial,0,W_in,16,16,2.693469524383545,2.699326753616333,0.005857229232788086
initial,0,W_in,17,16,2.933743476867676,2.940810203552246,0.0070667266845703125
initial,0,W_in,18,16,3.019181966781616,3.021432876586914,0.0022509098052978516
initial,0,W_in,19,16,2.8806941509246826,2.8865268230438232,0.005832672119140625
initial,0,W_in,20,16,3.0390443801879883,3.028012990951538,0.011031389236450195
initial,0,W_in,21,16,2.7881722450256348,2.800579786300659,0.012407541275024414
initial,0,W_in,22,16,3.122110605239868,3.1315622329711914,0.009451627731323242
initial,0,W_in,23,16,2.899582862854004,2.8905720710754395,0.009010791778564453
initial,0,W_in,24,16,3.0552306175231934,3.041344165802002,0.013886451721191406
initial,0,W_in,25,16,2.8674874305725098,2.8600993156433105,0.007388114929199219
initial,0,W_in,26,16,2.9019694328308105,2.906207799911499,0.0042383670806884766
initial,0,W_in,27,16,2.84969425201416,2.8538527488708496,0.004158496856689453
initial,0,W_in,28,16,3.068234443664551,3.1044278144836426,0.0361933708190918
initial,0,W_in,29,16,2.7597782611846924,2.7647433280944824,0.004965066909790039
initial,0,W_in,30,16,2.7633814811706543,2.776808023452759,0.013426542282104492
initial,0,W_in,31,16,3.1172409057617188,3.114938259124756,0.0023026466369628906
initial,0,W_in,32,16,2.8905701637268066,2.872609853744507,0.017960309982299805
initial,0,W_in,33,16,3.0147502422332764,3.054840326309204,0.040090084075927734
initial,0,W_in,34,16,3.034508228302002,3.02299427986145,0.011513948440551758
initial,0,W_in,35,16,2.796607255935669,2.8077328205108643,0.011125564575195312
initial,0,W_in,36,16,2.760770797729492,2.7921504974365234,0.03137969970703125
initial,0,W_in,37,16,3.007755994796753,3.005174398422241,0.0025815963745117188
initial,0,W_in,38,16,2.9294564723968506,2.958989381790161,0.029532909393310547
initial,0,W_in,39,16,2.6355090141296387,2.6276848316192627,0.007824182510375977
initial,0,W_in,40,16,2.794316291809082,2.7928929328918457,0.0014233589172363281
initial,0,W_in,41,16,2.931875705718994,2.9388914108276367,0.007015705108642578
initial,0,W_in,42,16,2.979473352432251,2.9701693058013916,0.009304046630859375
initial,0,W_in,43,16,2.8199729919433594,2.8161633014678955,0.003809690475463867
initial,0,W_in,44,16,2.6921820640563965,2.657616138458252,0.03456592559814453
initial,0,W_in,45,16,2.965566873550415,2.9656496047973633,8.273124694824219e-05
initial,0,W_in,46,16,2.915766954421997,2.918848991394043,0.0030820369720458984
initial,0,W_in,47,16,2.738260269165039,2.721564531326294,0.016695737838745117
initial,0,W_in,48,16,2.8710999488830566,2.847816228866577,0.023283720016479492
initial,0,W_in,49,16,2.7858424186706543,2.7841711044311523,0.0016713142395019531
initial,0,W_in,50,16,2.7616028785705566,2.761671543121338,6.866455078125e-05
initial,0,W_in,51,16,2.8122386932373047,2.7961974143981934,0.016041278839111328
initial,0,W_in,52,16,3.101186752319336,3.0709776878356934,0.030209064483642578
initial,0,W_in,53,16,2.9838247299194336,3.003289222717285,0.019464492797851562
initial,0,W_in,54,16,2.8941376209259033,2.9011178016662598,0.006980180740356445
initial,0,W_in,55,16,3.0276479721069336,3.0354583263397217,0.007810354232788086
initial,0,W_in,56,16,2.955552101135254,2.959667682647705,0.004115581512451172
initial,0,W_in,57,16,3.0407063961029053,3.0377049446105957,0.0030014514923095703
initial,0,W_in,58,16,3.0365827083587646,3.008687734603882,0.027894973754882812
initial,0,W_in,59,16,2.8792881965637207,2.8891994953155518,0.009911298751831055
initial,0,W_in,60,16,2.7100682258605957,2.709895372390747,0.0001728534698486328
initial,0,W_in,61,16,3.012282133102417,3.0223395824432373,0.010057449340820312
initial,0,W_in,62,16,2.869109630584717,2.868192195892334,0.0009174346923828125
initial,0,W_in,63,16,2.9199604988098145,2.9241762161254883,0.004215717315673828
initial,1,block0.W1,0,16,2.9625182151794434,2.960177421569824,0.0023407936096191406
initial,1,block0.W1,1,16,2.801745891571045,2.7971324920654297,0.004613399505615234
initial,1,block0.W1,2,16,2.8834266662597656,2.874419927597046,0.009006738662719727
initial,1,block0.W1,3,16,3.046079158782959,3.0416157245635986,0.0044634342193603516
initial,1,block0.W1,4,16,2.94547963142395,2.946794033050537,0.001314401626586914
initial,1,block0.W1,5,16,2.7031686305999756,2.704353094100952,0.0011844635009765625
initial,1,block0.W1,6,16,2.9636685848236084,2.9702210426330566,0.006552457809448242
initial,1,block0.W1,7,16,2.723949432373047,2.7161662578582764,0.007783174514770508
initial,1,block0.W1,8,16,2.9149270057678223,2.921079635620117,0.006152629852294922
initial,1,block0.W1,9,16,2.873547315597534,2.8827433586120605,0.009196043014526367
initial,1,block0.W1,10,16,2.788891077041626,2.7921342849731445,0.0032432079315185547
initial,1,block0.W1,11,16,3.0451042652130127,3.041749954223633,0.003354310989379883
initial,1,block0.W1,12,16,2.7873361110687256,2.7930233478546143,0.005687236785888672
initial,1,block0.W1,13,16,2.898404836654663,2.905003547668457,0.006598711013793945
initial,1,block0.W1,14,16,2.85896372795105,2.8612871170043945,0.0023233890533447266
initial,1,block0.W1,15,16,3.0279245376586914,3.024958848953247,0.002965688705444336
initial,1,block0.W1,16,16,2.8610358238220215,2.8447155952453613,0.016320228576660156
initial,1,block0.W1,17,16,2.8278281688690186,2.8249595165252686,0.00286865234375
initial,1,block0.W1,18,16,2.9171268939971924,2.915708541870117,0.0014183521270751953
initial,1,block0.W1,19,16,2.786715269088745,2.7818922996520996,0.004822969436645508
initial,1,block0.W1,20,16,2.9770190715789795,2.97786021232605,0.0008411407470703125
initial,1,block0.W1,21,16,2.5178322792053223,2.508273124694824,0.009559154510498047
initial,1,block0.W1,22,16,2.833881139755249,2.830150842666626,0.003730297088623047
initial,1,block0.W1,23,16,2.838670253753662,2.8425941467285156,0.003923892974853516
initial,1,block0.W1,24,16,2.9493043422698975,2.9631102085113525,0.013805866241455078
initial,1,block0.W1,25,16,2.6953372955322266,2.686760902404785,0.008576393127441406
initial,1,block0.W1,26,16,2.90450119972229,2.920239210128784,0.01573801040649414
initial,1,block0.W1,27,16,2.771024227142334,2.7595016956329346,0.011522531509399414
initial,1,block0.W1,28,16,2.9460110664367676,2.955007314682007,0.008996248245239258
initial,1,block0.W1,29,16,2.889991283416748,2.8789548873901367,0.011036396026611328
initial,1,block0.W1,30,16,2.8859169483184814,2.8645615577697754,0.021355390548706055
initial,1,block0.W1,31,16,2.7751541137695312,2.773226499557495,0.0019276142120361328
initial,1,block0.W1,32,16,2.9948837757110596,2.9925663471221924,0.0023174285888671875
initial,1,block0.W1,33,16,2.8434200286865234,2.8406105041503906,0.0028095245361328125
initial,1,block0.W1,34,16,2.8811962604522705,2.8598482608795166,0.021347999572753906
initial,1,block0.W1,35,16,2.8549764156341553,2.8439245223999023,0.01105189323425293
initial,1,block0.W1,36,16,3.043098211288452,3.036397695541382,0.0067005157470703125
initial,1,block0.W1,37,16,2.993244171142578,2.9924936294555664,0.0007505416870117188
initial,1,block0.W1,38,16,2.6993885040283203,2.689692974090576,0.00969552993774414
initial,1,block0.W1,39,16,2.8963913917541504,2.875833749771118,0.020557641983032227
