step,action,naive_comparison
1,24372:0,independent_naive_replay
2,1508:0,independent_naive_replay
3,57587:0,independent_naive_replay
4,12909:1,independent_naive_replay
5,22199:0,independent_naive_replay
6,1103:-1,independent_naive_replay
7,40139:1,independent_naive_replay
8,58976:0,independent_naive_replay
9,2493:-1,independent_naive_replay
10,47389:1,independent_naive_replay
11,966:0,independent_naive_replay
12,42543:0,independent_naive_replay
13,51154:0,independent_naive_replay
14,62762:-1,independent_naive_replay
15,11335:-1,independent_naive_replay
16,61079:1,independent_naive_replay
17,71567:0,independent_naive_replay
18,68336:0,independent_naive_replay
19,68333:0,independent_naive_replay
20,36618:0,independent_naive_replay
21,,independent_naive_replay
22,69173:0,after_first_divergence
23,63884:1,after_first_divergence
24,66902:0,after_first_divergence
25,1565:1,after_first_divergence
26,48642:1,after_first_divergence
27,17219:0,after_first_divergence
28,68689:0,after_first_divergence
29,54764:-1,after_first_divergence
30,38996:0,after_first_divergence
31,42853:0,after_first_divergence
32,58347:1,after_first_divergence
33,66072:-1,after_first_divergence
34,77942:-1,after_first_divergence
35,89897:0,after_first_divergence
36,48114:-1,after_first_divergence
37,70964:0,after_first_divergence
38,83132:0,after_first_divergence
39,44797:1,after_first_divergence
40,46840:0,after_first_divergence
41,10738:0,after_first_divergence
42,47893:1,after_first_divergence
43,12935:1,after_first_divergence
44,6981:-1,after_first_divergence
45,88248:1,after_first_divergence
46,99613:1,after_first_divergence
47,74962:0,after_first_divergence
48,34043:0,after_first_divergence
49,1095:-1,after_first_divergence
50,89467:1,after_first_divergence
51,7445:0,after_first_divergence
52,23847:1,after_first_divergence
53,15353:0,after_first_divergence
54,57544:-1,after_first_divergence
55,17332:-1,after_first_divergence
56,4338:0,after_first_divergence
57,33588:0,after_first_divergence
58,6957:0,after_first_divergence
59,23100:0,after_first_divergence
60,41915:0,after_first_divergence
61,59291:-1,after_first_divergence
62,7705:-1,after_first_divergence
63,42001:0,after_first_divergence
64,87205:0,after_first_divergence
65,18896:1,after_first_divergence
66,52544:1,after_first_divergence
67,99761:0,after_first_divergence
68,23709:-1,after_first_divergence
69,8465:1,after_first_divergence
70,20285:1,after_first_divergence
71,39497:0,after_first_divergence
72,3140:-1,after_first_divergence
73,32782:0,after_first_divergence
74,95261:-1,after_first_divergence
75,89430:0,after_first_divergence
76,5965:0,after_first_divergence
77,9377:1,after_first_divergence
78,2259:0,after_first_divergence
79,6964:1,after_first_divergence
80,18097:-1,after_first_divergence
81,48986:1,after_first_divergence
82,14737:0,after_first_divergence
83,800:-1,after_first_divergence
84,1944:-1,after_first_divergence
85,91391:1,after_first_divergence
86,79370:-1,after_first_divergence
87,,after_first_divergence
88,39242:1,after_first_divergence
89,33651:-1,after_first_divergence
90,33587:0,after_first_divergence
91,,after_first_divergence
92,7137:-1,after_first_divergence
93,55726:0,after_first_divergence
94,16627:0,after_first_divergence
95,577:1,after_first_divergence
96,4305:1,after_first_divergence
97,35179:-1,after_first_divergence
98,6535:0,after_first_divergence
99,67079:1,after_first_divergence
100,34612:1,after_first_divergence
101,94444:1,after_first_divergence
102,60830:-1,after_first_divergence
103,72305:-1,after_first_divergence
104,73619:1,after_first_divergence
105,23508:1,after_first_divergence
106,22711:0,after_first_divergence
107,9304:1,after_first_divergence
108,24647:1,after_first_divergence
109,70205:0,after_first_divergence
110,38958:1,after_first_divergence
111,45112:1,after_first_divergence
112,13503:0,after_first_divergence
113,48156:0,after_first_divergence
114,10326:1,after_first_divergence
115,53816:-1,after_first_divergence
116,72898:1,after_first_divergence
117,1665:1,after_first_divergence
118,50588:0,after_first_divergence
119,49316:0,after_first_divergence
120,99313:-1,after_first_divergence
121,34892:0,after_first_divergence
122,57378:0,after_first_divergence
123,99881:0,after_first_divergence
124,50241:0,after_first_divergence
125,,after_first_divergence
126,46538:0,after_first_divergence
127,15484:-1,after_first_divergence
128,4344:-1,after_first_divergence
129,40411:1,after_first_divergence
130,487:0,after_first_divergence
131,31291:1,after_first_divergence
132,12418:-1,after_first_divergence
133,41657:0,after_first_divergence
134,95738:0,after_first_divergence
135,34797:0,after_first_divergence
136,99921:0,after_first_divergence
137,2267:1,after_first_divergence
138,52521:1,after_first_divergence
139,18240:-1,after_first_divergence
140,14472:-1,after_first_divergence
141,95234:-1,after_first_divergence
142,41383:0,after_first_divergence
143,25647:0,after_first_divergence
144,30024:-1,after_first_divergence
145,73181:0,after_first_divergence
146,99457:0,after_first_divergence
147,41370:1,after_first_divergence
148,1933:0,after_first_divergence
149,7747:-1,after_first_divergence
150,64824:0,after_first_divergence
151,39437:0,after_first_divergence
152,,after_first_divergence
153,21794:1,after_first_divergence
154,1423:1,after_first_divergence
155,19969:-1,after_first_divergence
156,65881:0,after_first_divergence
157,99273:0,after_first_divergence
158,42587:0,after_first_divergence
159,13233:1,after_first_divergence
160,99445:0,after_first_divergence
161,12329:-1,after_first_divergence
162,55181:-1,after_first_divergence
163,64224:0,after_first_divergence
164,93867:0,after_first_divergence
165,15981:1,after_first_divergence
166,9792:-1,after_first_divergence
167,24784:1,after_first_divergence
168,82782:0,after_first_divergence
169,29477:-1,after_first_divergence
170,6968:0,after_first_divergence
171,9310:1,after_first_divergence
172,93231:-1,after_first_divergence
173,,after_first_divergence
174,99864:0,after_first_divergence
175,99433:0,after_first_divergence
176,25610:1,after_first_divergence
177,19532:0,after_first_divergence
178,11352:0,after_first_divergence
179,93954:0,after_first_divergence
180,10123:-1,after_first_divergence
181,55863:-1,after_first_divergence
182,81546:1,after_first_divergence
183,58807:0,after_first_divergence
184,15394:0,after_first_divergence
185,34892:1,after_first_divergence
186,99906:1,after_first_divergence
187,5151:0,after_first_divergence
188,81631:-1,after_first_divergence
189,13852:1,after_first_divergence
190,89394:0,after_first_divergence
191,25274:0,after_first_divergence
192,25316:0,after_first_divergence
193,42037:-1,after_first_divergence
194,53847:0,after_first_divergence
195,50478:1,after_first_divergence
196,75523:-1,after_first_divergence
197,47937:0,after_first_divergence
198,45940:1,after_first_divergence
199,16865:-1,after_first_divergence
200,24521:0,after_first_divergence
201,52750:1,after_first_divergence
202,126:0,after_first_divergence
203,295:0,after_first_divergence
204,214:0,after_first_divergence
