stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302557945251465,2.302562952041626,5.0067901611328125e-06
initial,0,1,16,2.30256986618042,2.3025617599487305,8.106231689453125e-06
initial,0,2,16,2.3025763034820557,2.3025617599487305,1.4543533325195312e-05
initial,0,3,16,2.302572250366211,2.3025808334350586,8.58306884765625e-06
initial,0,4,16,2.3025736808776855,2.3025989532470703,2.5272369384765625e-05
initial,0,5,16,2.3025569915771484,2.3025588989257812,1.9073486328125e-06
initial,0,6,16,2.3025646209716797,2.3025619983673096,2.6226043701171875e-06
initial,0,7,16,2.30254864692688,2.3025286197662354,2.002716064453125e-05
initial,0,8,16,2.302574634552002,2.302572727203369,1.9073486328125e-06
initial,0,9,16,2.302598237991333,2.3025970458984375,1.1920928955078125e-06
initial,0,10,16,2.302589178085327,2.3025875091552734,1.6689300537109375e-06
initial,0,11,16,2.3025920391082764,2.302589178085327,2.86102294921875e-06
initial,0,12,16,2.302591323852539,2.3025994300842285,8.106231689453125e-06
initial,0,13,16,2.3025548458099365,2.3025577068328857,2.86102294921875e-06
initial,0,14,16,2.3025803565979004,2.3025870323181152,6.67572021484375e-06
initial,0,15,16,2.30257511138916,2.3025760650634766,9.5367431640625e-07
initial,0,16,16,2.30259370803833,2.3025994300842285,5.7220458984375e-06
initial,0,17,16,2.302565336227417,2.30256724357605,1.9073486328125e-06
initial,0,18,16,2.3025670051574707,2.302572011947632,5.0067901611328125e-06
initial,0,19,16,2.302579164505005,2.3025805950164795,1.430511474609375e-06
initial,0,20,16,2.3025612831115723,2.302555799484253,5.4836273193359375e-06
initial,0,21,16,2.3026070594787598,2.3026082515716553,1.1920928955078125e-06
initial,0,22,16,2.302577257156372,2.3025734424591064,3.814697265625e-06
initial,0,23,16,2.302574396133423,2.3025827407836914,8.344650268554688e-06
initial,0,24,16,2.3025996685028076,2.3025944232940674,5.245208740234375e-06
initial,0,25,16,2.3025903701782227,2.302609443664551,1.9073486328125e-05
initial,0,26,16,2.3025758266448975,2.3025622367858887,1.3589859008789062e-05
initial,0,27,16,2.3025922775268555,2.302581548690796,1.0728836059570312e-05
initial,0,28,16,2.302562952041626,2.3025755882263184,1.2636184692382812e-05
initial,0,29,16,2.3025426864624023,2.302557945251465,1.52587890625e-05
initial,0,30,16,2.3025879859924316,2.3025972843170166,9.298324584960938e-06
initial,0,31,16,2.302602529525757,2.3025989532470703,3.5762786865234375e-06
initial,0,32,16,2.302565097808838,2.302565813064575,7.152557373046875e-07
initial,0,33,16,2.302595615386963,2.3025951385498047,4.76837158203125e-07
initial,0,34,16,2.302593946456909,2.302609920501709,1.5974044799804688e-05
initial,0,35,16,2.3025963306427,2.302593469619751,2.86102294921875e-06
initial,0,36,16,2.302558422088623,2.302569627761841,1.1205673217773438e-05
initial,0,37,16,2.3026041984558105,2.3025944232940674,9.775161743164062e-06
initial,0,38,16,2.30256724357605,2.302563190460205,4.0531158447265625e-06
initial,0,39,16,2.302568197250366,2.30256986618042,1.6689300537109375e-06
initial,0,40,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,41,16,2.3025963306427,2.3026046752929688,8.344650268554688e-06
initial,0,42,16,2.302543878555298,2.3025498390197754,5.9604644775390625e-06
initial,0,43,16,2.3025848865509033,2.302577495574951,7.3909759521484375e-06
initial,0,44,16,2.3025619983673096,2.3025591373443604,2.86102294921875e-06
initial,0,45,16,2.3025851249694824,2.302577495574951,7.62939453125e-06
initial,0,46,16,2.3026089668273926,2.3026175498962402,8.58306884765625e-06
initial,0,47,16,2.3025505542755127,2.3025708198547363,2.0265579223632812e-05
initial,0,48,16,2.302602767944336,2.3026044368743896,1.6689300537109375e-06
initial,0,49,16,2.30260968208313,2.3025856018066406,2.4080276489257812e-05
initial,0,50,16,2.3025882244110107,2.3025929927825928,4.76837158203125e-06
initial,0,51,16,2.3025686740875244,2.302556276321411,1.239776611328125e-05
initial,0,52,16,2.302551031112671,2.3025460243225098,5.0067901611328125e-06
initial,0,53,16,2.3025689125061035,2.302567958831787,9.5367431640625e-07
initial,0,54,16,2.30259370803833,2.3025827407836914,1.0967254638671875e-05
initial,0,55,16,2.3025736808776855,2.3025920391082764,1.8358230590820312e-05
initial,0,56,16,2.3025853633880615,2.302588701248169,3.337860107421875e-06
initial,0,57,16,2.302615165710449,2.302607774734497,7.3909759521484375e-06
initial,0,58,16,2.3025660514831543,2.3025765419006348,1.049041748046875e-05
initial,0,59,16,2.3025870323181152,2.302596092224121,9.059906005859375e-06
initial,0,60,16,2.3025755882263184,2.3025472164154053,2.8371810913085938e-05
initial,0,61,16,2.302583694458008,2.302567481994629,1.621246337890625e-05
initial,0,62,16,2.302579164505005,2.3025760650634766,3.0994415283203125e-06
initial,0,63,16,2.3025803565979004,2.302593469619751,1.3113021850585938e-05
final,0,0,16,2.302204132080078,2.3021843433380127,1.9788742065429688e-05
final,0,1,16,2.302145481109619,2.3021998405456543,5.435943603515625e-05
final,0,2,16,2.3023569583892822,2.302335500717163,2.1457672119140625e-05
final,0,3,16,2.302299976348877,2.3022549152374268,4.506111145019531e-05
final,0,4,16,2.3025050163269043,2.3026745319366455,0.00016951560974121094
final,0,5,16,2.3022656440734863,2.3022208213806152,4.482269287109375e-05
final,0,6,16,2.3023369312286377,2.3023672103881836,3.0279159545898438e-05
final,0,7,16,2.3023507595062256,2.3022751808166504,7.557868957519531e-05
final,0,8,16,2.302309989929199,2.3023946285247803,8.463859558105469e-05
final,0,9,16,2.302502155303955,2.302680253982544,0.0001780986785888672
final,0,10,16,2.302371025085449,2.3024773597717285,0.00010633468627929688
final,0,11,16,2.3026340007781982,2.3026297092437744,4.291534423828125e-06
final,0,12,16,2.3023862838745117,2.3024210929870605,3.4809112548828125e-05
final,0,13,16,2.302321434020996,2.302290678024292,3.075599670410156e-05
final,0,14,16,2.3021254539489746,2.30220890045166,8.344650268554688e-05
final,0,15,16,2.3024301528930664,2.3025612831115723,0.00013113021850585938
final,0,16,16,2.3023324012756348,2.302342176437378,9.775161743164062e-06
final,0,17,16,2.302316665649414,2.3022661209106445,5.054473876953125e-05
final,0,18,16,2.302184820175171,2.302121877670288,6.29425048828125e-05
final,0,19,16,2.302462577819824,2.302593469619751,0.0001308917999267578
final,0,20,16,2.302320718765259,2.3023431301116943,2.2411346435546875e-05
final,0,21,16,2.302480697631836,2.3025026321411133,2.193450927734375e-05
final,0,22,16,2.3022208213806152,2.3021085262298584,0.00011229515075683594
final,0,23,16,2.3023061752319336,2.30222225189209,8.392333984375e-05
final,0,24,16,2.3023788928985596,2.3023500442504883,2.8848648071289062e-05
final,0,25,16,2.302321195602417,2.3024816513061523,0.00016045570373535156
final,0,26,16,2.3020946979522705,2.3020730018615723,2.1696090698242188e-05
final,0,27,16,2.3026604652404785,2.3025388717651367,0.00012159347534179688
final,0,28,16,2.302337884902954,2.302433967590332,9.608268737792969e-05
final,0,29,16,2.301870584487915,2.3019940853118896,0.00012350082397460938
final,0,30,16,2.302337884902954,2.302206039428711,0.00013184547424316406
final,0,31,16,2.3025765419006348,2.3025169372558594,5.9604644775390625e-05
final,0,32,16,2.3022100925445557,2.302199602127075,1.049041748046875e-05
final,0,33,16,2.302332878112793,2.3022704124450684,6.246566772460938e-05
final,0,34,16,2.302523374557495,2.302399158477783,0.00012421607971191406
final,0,35,16,2.302600622177124,2.3026010990142822,4.76837158203125e-07
final,0,36,16,2.3024160861968994,2.302405595779419,1.049041748046875e-05
final,0,37,16,2.3024396896362305,2.3025383949279785,9.870529174804688e-05
final,0,38,16,2.3020408153533936,2.302049398422241,8.58306884765625e-06
final,0,39,16,2.3024816513061523,2.302318572998047,0.00016307830810546875
final,0,40,16,2.302199602127075,2.302266836166382,6.723403930664062e-05
final,0,41,16,2.3024775981903076,2.3025238513946533,4.6253204345703125e-05
final,0,42,16,2.302260398864746,2.3022186756134033,4.172325134277344e-05
final,0,43,16,2.3024682998657227,2.302537202835083,6.890296936035156e-05
final,0,44,16,2.302074670791626,2.302175521850586,0.00010085105895996094
final,0,45,16,2.302253484725952,2.3022165298461914,3.695487976074219e-05
final,0,46,16,2.3026998043060303,2.3026859760284424,1.3828277587890625e-05
final,0,47,16,2.302558660507202,2.302605390548706,4.673004150390625e-05
final,0,48,16,2.302607297897339,2.302467107772827,0.00014019012451171875
final,0,49,16,2.3024284839630127,2.3025643825531006,0.00013589859008789062
final,0,50,16,2.3021187782287598,2.3021092414855957,9.5367431640625e-06
final,0,51,16,2.3024134635925293,2.302314043045044,9.942054748535156e-05
final,0,52,16,2.302170991897583,2.3021199703216553,5.1021575927734375e-05
final,0,53,16,2.3023152351379395,2.302241563796997,7.367134094238281e-05
final,0,54,16,2.3024110794067383,2.302358388900757,5.269050598144531e-05
final,0,55,16,2.3023037910461426,2.3023266792297363,2.288818359375e-05
final,0,56,16,2.3023433685302734,2.302478075027466,0.0001347064971923828
final,0,57,16,2.3025362491607666,2.302586555480957,5.030632019042969e-05
final,0,58,16,2.302471160888672,2.302445650100708,2.5510787963867188e-05
final,0,59,16,2.3026387691497803,2.3026275634765625,1.1205673217773438e-05
final,0,60,16,2.302358865737915,2.302332639694214,2.6226043701171875e-05
final,0,61,16,2.302335023880005,2.302377939224243,4.291534423828125e-05
final,0,62,16,2.30232834815979,2.302300214767456,2.8133392333984375e-05
final,0,63,16,2.3023006916046143,2.3022546768188477,4.601478576660156e-05
initial,1,0,16,2.3026137351989746,2.3026113510131836,2.384185791015625e-06
initial,1,1,16,2.3026018142700195,2.302591323852539,1.049041748046875e-05
initial,1,2,16,2.302572727203369,2.3025927543640137,2.002716064453125e-05
initial,1,3,16,2.3025944232940674,2.302600860595703,6.4373016357421875e-06
initial,1,4,16,2.302584409713745,2.3025922775268555,7.867813110351562e-06
initial,1,5,16,2.3025765419006348,2.3025784492492676,1.9073486328125e-06
initial,1,6,16,2.3025777339935303,2.3025686740875244,9.059906005859375e-06
initial,1,7,16,2.302603006362915,2.3025996685028076,3.337860107421875e-06
initial,1,8,16,2.3025882244110107,2.302561044692993,2.7179718017578125e-05
initial,1,9,16,2.302546739578247,2.3025758266448975,2.9087066650390625e-05
initial,1,10,16,2.302556037902832,2.3025550842285156,9.5367431640625e-07
initial,1,11,16,2.302576780319214,2.302560567855835,1.621246337890625e-05
initial,1,12,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,1,13,16,2.3026301860809326,2.302602529525757,2.765655517578125e-05
initial,1,14,16,2.302602767944336,2.302591562271118,1.1205673217773438e-05
initial,1,15,16,2.302584171295166,2.3025963306427,1.2159347534179688e-05
initial,1,16,16,2.302607536315918,2.3026251792907715,1.7642974853515625e-05
initial,1,17,16,2.302534818649292,2.30255389213562,1.9073486328125e-05
initial,1,18,16,2.30259370803833,2.302584171295166,9.5367431640625e-06
initial,1,19,16,2.302564859390259,2.302557945251465,6.9141387939453125e-06
initial,1,20,16,2.302586793899536,2.302586317062378,4.76837158203125e-07
initial,1,21,16,2.3025903701782227,2.3025851249694824,5.245208740234375e-06
initial,1,22,16,2.30257248878479,2.3025882244110107,1.5735626220703125e-05
initial,1,23,16,2.302595853805542,2.3025825023651123,1.33514404296875e-05
initial,1,24,16,2.302591562271118,2.3026089668273926,1.7404556274414062e-05
initial,1,25,16,2.3025543689727783,2.3025474548339844,6.9141387939453125e-06
initial,1,26,16,2.3025741577148438,2.3025875091552734,1.33514404296875e-05
initial,1,27,16,2.3025686740875244,2.3025667667388916,1.9073486328125e-06
initial,1,28,16,2.3025965690612793,2.3025898933410645,6.67572021484375e-06
initial,1,29,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,1,30,16,2.3025829792022705,2.3025808334350586,2.1457672119140625e-06
initial,1,31,16,2.3025639057159424,2.30256986618042,5.9604644775390625e-06
initial,1,32,16,2.3025805950164795,2.3025989532470703,1.8358230590820312e-05
initial,1,33,16,2.3026015758514404,2.3026185035705566,1.6927719116210938e-05
initial,1,34,16,2.3025569915771484,2.302565097808838,8.106231689453125e-06
initial,1,35,16,2.3025529384613037,2.302561044692993,8.106231689453125e-06
initial,1,36,16,2.302602529525757,2.302619695663452,1.71661376953125e-05
initial,1,37,16,2.302604913711548,2.3025951385498047,9.775161743164062e-06
initial,1,38,16,2.3025434017181396,2.3025474548339844,4.0531158447265625e-06
initial,1,39,16,2.3025882244110107,2.3025906085968018,2.384185791015625e-06
initial,1,40,16,2.302614688873291,2.3025903701782227,2.4318695068359375e-05
