stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,1,16,2.30259370803833,2.302590847015381,2.86102294921875e-06
initial,0,2,16,2.3025760650634766,2.30258846282959,1.239776611328125e-05
initial,0,3,16,2.3025877475738525,2.3025612831115723,2.6464462280273438e-05
initial,0,4,16,2.3025851249694824,2.302582263946533,2.86102294921875e-06
initial,0,5,16,2.302581310272217,2.3025906085968018,9.298324584960938e-06
initial,0,6,16,2.30259108543396,2.3025903701782227,7.152557373046875e-07
initial,0,7,16,2.3025598526000977,2.3025717735290527,1.1920928955078125e-05
initial,0,8,16,2.30259108543396,2.3025898933410645,1.1920928955078125e-06
initial,0,9,16,2.302586317062378,2.302579402923584,6.9141387939453125e-06
initial,0,10,16,2.3025782108306885,2.3025753498077393,2.86102294921875e-06
initial,0,11,16,2.3025639057159424,2.302565813064575,1.9073486328125e-06
initial,0,12,16,2.3025894165039062,2.302581310272217,8.106231689453125e-06
initial,0,13,16,2.302563190460205,2.3025550842285156,8.106231689453125e-06
initial,0,14,16,2.3025803565979004,2.302579879760742,4.76837158203125e-07
initial,0,15,16,2.3025710582733154,2.3025612831115723,9.775161743164062e-06
initial,0,16,16,2.3025922775268555,2.3025906085968018,1.6689300537109375e-06
initial,0,17,16,2.302586793899536,2.3025901317596436,3.337860107421875e-06
initial,0,18,16,2.3025755882263184,2.302611827850342,3.62396240234375e-05
initial,0,19,16,2.3025660514831543,2.3025689125061035,2.86102294921875e-06
initial,0,20,16,2.302548885345459,2.3025569915771484,8.106231689453125e-06
initial,0,21,16,2.3025825023651123,2.302565336227417,1.71661376953125e-05
initial,0,22,16,2.3025786876678467,2.3025784492492676,2.384185791015625e-07
initial,0,23,16,2.3025898933410645,2.302619457244873,2.956390380859375e-05
initial,0,24,16,2.302583932876587,2.302602529525757,1.8596649169921875e-05
initial,0,25,16,2.3025779724121094,2.3025741577148438,3.814697265625e-06
initial,0,26,16,2.3025617599487305,2.3025598526000977,1.9073486328125e-06
initial,0,27,16,2.3025665283203125,2.3025662899017334,2.384185791015625e-07
initial,0,28,16,2.302578926086426,2.3025760650634766,2.86102294921875e-06
initial,0,29,16,2.302588939666748,2.302582263946533,6.67572021484375e-06
initial,0,30,16,2.3025708198547363,2.3025569915771484,1.3828277587890625e-05
initial,0,31,16,2.302577257156372,2.302579402923584,2.1457672119140625e-06
initial,0,32,16,2.302581310272217,2.3025717735290527,9.5367431640625e-06
initial,0,33,16,2.302572727203369,2.302603244781494,3.0517578125e-05
initial,0,34,16,2.302525043487549,2.3025310039520264,5.9604644775390625e-06
initial,0,35,16,2.302581787109375,2.3025870323181152,5.245208740234375e-06
initial,0,36,16,2.3025906085968018,2.3025918006896973,1.1920928955078125e-06
initial,0,37,16,2.3025779724121094,2.3025832176208496,5.245208740234375e-06
initial,0,38,16,2.3025476932525635,2.302572011947632,2.4318695068359375e-05
initial,0,39,16,2.3025665283203125,2.3025760650634766,9.5367431640625e-06
initial,0,40,16,2.3025505542755127,2.3025543689727783,3.814697265625e-06
initial,0,41,16,2.3025965690612793,2.302593469619751,3.0994415283203125e-06
initial,0,42,16,2.302602767944336,2.3025965690612793,6.198883056640625e-06
initial,0,43,16,2.3025567531585693,2.302562952041626,6.198883056640625e-06
initial,0,44,16,2.3025922775268555,2.3025941848754883,1.9073486328125e-06
initial,0,45,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,46,16,2.302574872970581,2.3025646209716797,1.0251998901367188e-05
initial,0,47,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,48,16,2.3025519847869873,2.3025481700897217,3.814697265625e-06
initial,0,49,16,2.302565336227417,2.3025615215301514,3.814697265625e-06
initial,0,50,16,2.302583694458008,2.3025877475738525,4.0531158447265625e-06
initial,0,51,16,2.3025612831115723,2.3025572299957275,4.0531158447265625e-06
initial,0,52,16,2.302600860595703,2.3026070594787598,6.198883056640625e-06
initial,0,53,16,2.302567958831787,2.3025782108306885,1.0251998901367188e-05
initial,0,54,16,2.3025691509246826,2.3025755882263184,6.4373016357421875e-06
initial,0,55,16,2.3025825023651123,2.3025593757629395,2.3126602172851562e-05
initial,0,56,16,2.3025858402252197,2.302577257156372,8.58306884765625e-06
initial,0,57,16,2.3025898933410645,2.3025853633880615,4.5299530029296875e-06
initial,0,58,16,2.3025479316711426,2.30254864692688,7.152557373046875e-07
initial,0,59,16,2.3025758266448975,2.302549362182617,2.6464462280273438e-05
initial,0,60,16,2.3025929927825928,2.302600622177124,7.62939453125e-06
initial,0,61,16,2.3025963306427,2.30258846282959,7.867813110351562e-06
initial,0,62,16,2.3025801181793213,2.3025834560394287,3.337860107421875e-06
initial,0,63,16,2.3025808334350586,2.302586555480957,5.7220458984375e-06
final,0,0,16,2.3009119033813477,2.3011696338653564,0.00025773048400878906
final,0,1,16,2.302037239074707,2.30184268951416,0.000194549560546875
final,0,2,16,2.30187726020813,2.3017752170562744,0.00010204315185546875
final,0,3,16,2.3013832569122314,2.3013105392456055,7.271766662597656e-05
final,0,4,16,2.300102949142456,2.29988694190979,0.00021600723266601562
final,0,5,16,2.3008477687835693,2.3007519245147705,9.584426879882812e-05
final,0,6,16,2.3018243312835693,2.301973342895508,0.00014901161193847656
final,0,7,16,2.298985481262207,2.298802137374878,0.00018334388732910156
final,0,8,16,2.3008217811584473,2.301607131958008,0.0007853507995605469
final,0,9,16,2.3000171184539795,2.3005106449127197,0.0004935264587402344
final,0,10,16,2.3005897998809814,2.300387382507324,0.00020241737365722656
final,0,11,16,2.3006796836853027,2.30066180229187,1.7881393432617188e-05
final,0,12,16,2.300640106201172,2.3002817630767822,0.00035834312438964844
final,0,13,16,2.300414800643921,2.3003017902374268,0.00011301040649414062
final,0,14,16,2.300114393234253,2.2997944355010986,0.0003199577331542969
final,0,15,16,2.3002684116363525,2.3002898693084717,2.1457672119140625e-05
final,0,16,16,2.3019444942474365,2.3022115230560303,0.00026702880859375
final,0,17,16,2.3017797470092773,2.30137300491333,0.0004067420959472656
final,0,18,16,2.3013715744018555,2.301438808441162,6.723403930664062e-05
final,0,19,16,2.2988688945770264,2.298656940460205,0.00021195411682128906
final,0,20,16,2.301114082336426,2.3009042739868164,0.000209808349609375
final,0,21,16,2.300041437149048,2.300100326538086,5.888938903808594e-05
final,0,22,16,2.302429437637329,2.3022944927215576,0.00013494491577148438
final,0,23,16,2.3030807971954346,2.3035149574279785,0.0004341602325439453
final,0,24,16,2.30130672454834,2.3009297847747803,0.0003769397735595703
final,0,25,16,2.2997303009033203,2.3000266551971436,0.0002963542938232422
final,0,26,16,2.300057888031006,2.299792528152466,0.00026535987854003906
final,0,27,16,2.300905227661133,2.3008453845977783,5.984306335449219e-05
final,0,28,16,2.3010528087615967,2.301038980484009,1.3828277587890625e-05
final,0,29,16,2.301574945449829,2.3013370037078857,0.00023794174194335938
final,0,30,16,2.3008012771606445,2.300171136856079,0.0006301403045654297
final,0,31,16,2.3006937503814697,2.300321340560913,0.0003724098205566406
final,0,32,16,2.3012518882751465,2.301398992538452,0.00014710426330566406
final,0,33,16,2.3017890453338623,2.3016700744628906,0.00011897087097167969
final,0,34,16,2.2985074520111084,2.298158645629883,0.00034880638122558594
final,0,35,16,2.2999820709228516,2.300105094909668,0.00012302398681640625
final,0,36,16,2.30118727684021,2.300933837890625,0.00025343894958496094
final,0,37,16,2.301090717315674,2.3014118671417236,0.0003211498260498047
final,0,38,16,2.3004238605499268,2.30031156539917,0.00011229515075683594
final,0,39,16,2.301736354827881,2.3015825748443604,0.0001537799835205078
final,0,40,16,2.300612211227417,2.3008859157562256,0.00027370452880859375
final,0,41,16,2.302131414413452,2.302565336227417,0.00043392181396484375
final,0,42,16,2.303237199783325,2.302769660949707,0.00046753883361816406
final,0,43,16,2.299255609512329,2.2993063926696777,5.078315734863281e-05
final,0,44,16,2.3019211292266846,2.3017375469207764,0.00018358230590820312
final,0,45,16,2.2997195720672607,2.2998857498168945,0.00016617774963378906
final,0,46,16,2.301265239715576,2.301147699356079,0.00011754035949707031
final,0,47,16,2.3006324768066406,2.300924062728882,0.00029158592224121094
final,0,48,16,2.29929780960083,2.299670934677124,0.0003731250762939453
final,0,49,16,2.3005785942077637,2.3002142906188965,0.0003643035888671875
final,0,50,16,2.3017921447753906,2.3017048835754395,8.726119995117188e-05
final,0,51,16,2.3005993366241455,2.3006598949432373,6.0558319091796875e-05
final,0,52,16,2.3014891147613525,2.3015706539154053,8.153915405273438e-05
final,0,53,16,2.300741672515869,2.300691604614258,5.0067901611328125e-05
final,0,54,16,2.300253391265869,2.300339937210083,8.654594421386719e-05
final,0,55,16,2.3014333248138428,2.3017208576202393,0.0002875328063964844
final,0,56,16,2.3008182048797607,2.300689220428467,0.0001289844512939453
final,0,57,16,2.3016469478607178,2.301551103591919,9.584426879882812e-05
final,0,58,16,2.3002395629882812,2.300431489944458,0.0001919269561767578
final,0,59,16,2.300463914871216,2.300407886505127,5.602836608886719e-05
final,0,60,16,2.301614761352539,2.3017125129699707,9.775161743164062e-05
final,0,61,16,2.3012430667877197,2.3011739253997803,6.914138793945312e-05
final,0,62,16,2.302050828933716,2.302136182785034,8.535385131835938e-05
final,0,63,16,2.3010551929473877,2.30067777633667,0.00037741661071777344
initial,1,0,16,2.3025665283203125,2.302565813064575,7.152557373046875e-07
initial,1,1,16,2.302574634552002,2.3025710582733154,3.5762786865234375e-06
initial,1,2,16,2.3025898933410645,2.3025951385498047,5.245208740234375e-06
initial,1,3,16,2.3025739192962646,2.30257248878479,1.430511474609375e-06
initial,1,4,16,2.3025951385498047,2.3025879859924316,7.152557373046875e-06
initial,1,5,16,2.302565097808838,2.3025643825531006,7.152557373046875e-07
initial,1,6,16,2.3025758266448975,2.3025829792022705,7.152557373046875e-06
initial,1,7,16,2.302565574645996,2.3025848865509033,1.9311904907226562e-05
initial,1,8,16,2.302567958831787,2.3025739192962646,5.9604644775390625e-06
initial,1,9,16,2.3026113510131836,2.3026061058044434,5.245208740234375e-06
initial,1,10,16,2.302586317062378,2.302603006362915,1.6689300537109375e-05
initial,1,11,16,2.3025758266448975,2.3025808334350586,5.0067901611328125e-06
initial,1,12,16,2.3025519847869873,2.3025691509246826,1.71661376953125e-05
initial,1,13,16,2.302565097808838,2.3025870323181152,2.193450927734375e-05
initial,1,14,16,2.3025765419006348,2.3025734424591064,3.0994415283203125e-06
initial,1,15,16,2.302576780319214,2.3025591373443604,1.7642974853515625e-05
initial,1,16,16,2.3025572299957275,2.302567958831787,1.0728836059570312e-05
initial,1,17,16,2.302579164505005,2.3025879859924316,8.821487426757812e-06
initial,1,18,16,2.3025968074798584,2.3026044368743896,7.62939453125e-06
initial,1,19,16,2.3025691509246826,2.302565097808838,4.0531158447265625e-06
initial,1,20,16,2.3026065826416016,2.302616596221924,1.0013580322265625e-05
initial,1,21,16,2.302589178085327,2.302581548690796,7.62939453125e-06
initial,1,22,16,2.30256986618042,2.3025763034820557,6.4373016357421875e-06
initial,1,23,16,2.30255389213562,2.3025529384613037,9.5367431640625e-07
initial,1,24,16,2.302564859390259,2.302558660507202,6.198883056640625e-06
initial,1,25,16,2.30259370803833,2.302586317062378,7.3909759521484375e-06
initial,1,26,16,2.3025686740875244,2.302591323852539,2.2649765014648438e-05
initial,1,27,16,2.302577018737793,2.3025918006896973,1.4781951904296875e-05
initial,1,28,16,2.3025898933410645,2.3026034832000732,1.3589859008789062e-05
initial,1,29,16,2.302568197250366,2.3025741577148438,5.9604644775390625e-06
initial,1,30,16,2.3025805950164795,2.30257248878479,8.106231689453125e-06
initial,1,31,16,2.302576780319214,2.3025646209716797,1.2159347534179688e-05
initial,1,32,16,2.3025801181793213,2.302581310272217,1.1920928955078125e-06
initial,1,33,16,2.3026082515716553,2.3025972843170166,1.0967254638671875e-05
initial,1,34,16,2.3025741577148438,2.30257248878479,1.6689300537109375e-06
initial,1,35,16,2.302537441253662,2.3025453090667725,7.867813110351562e-06
initial,1,36,16,2.302564859390259,2.302567958831787,3.0994415283203125e-06
initial,1,37,16,2.3025851249694824,2.3025898933410645,4.76837158203125e-06
initial,1,38,16,2.3025660514831543,2.3025646209716797,1.430511474609375e-06
initial,1,39,16,2.3025927543640137,2.302579402923584,1.33514404296875e-05
initial,1,40,16,2.3025760650634766,2.3025758266448975,2.384185791015625e-07
initial,1,41,16,2.3025763034820557,2.302572727203369,3.5762786865234375e-06
initial,1,42,16,2.3025686740875244,2.302570104598999,1.430511474609375e-06
initial,1,43,16,2.3025782108306885,2.302579402923584,1.1920928955078125e-06
initial,1,44,16,2.302584409713745,2.302581310272217,3.0994415283203125e-06
initial,1,45,16,2.3025963306427,2.302600622177124,4.291534423828125e-06
initial,1,46,16,2.3025763034820557,2.3025801181793213,3.814697265625e-06
initial,1,47,16,2.302612066268921,2.3026018142700195,1.0251998901367188e-05
initial,1,48,16,2.302572011947632,2.3025782108306885,6.198883056640625e-06
initial,1,49,16,2.3025970458984375,2.302598476409912,1.430511474609375e-06
initial,1,50,16,2.3025999069213867,2.3025972843170166,2.6226043701171875e-06
initial,1,51,16,2.3025527000427246,2.302569627761841,1.6927719116210938e-05
initial,1,52,16,2.302593231201172,2.3025989532470703,5.7220458984375e-06
initial,1,53,16,2.302586317062378,2.3025712966918945,1.5020370483398438e-05
initial,1,54,16,2.3025832176208496,2.3025853633880615,2.1457672119140625e-06
initial,1,55,16,2.3025989532470703,2.302598714828491,2.384185791015625e-07
initial,1,56,16,2.302567958831787,2.302558660507202,9.298324584960938e-06
initial,1,57,16,2.302570104598999,2.3025784492492676,8.344650268554688e-06
initial,1,58,16,2.3025925159454346,2.302591323852539,1.1920928955078125e-06
initial,1,59,16,2.3026111125946045,2.3026273250579834,1.621246337890625e-05
initial,1,60,16,2.3025588989257812,2.302563428878784,4.5299530029296875e-06
initial,1,61,16,2.302562713623047,2.302588939666748,2.6226043701171875e-05
initial,1,62,16,2.3025755882263184,2.3025829792022705,7.3909759521484375e-06
initial,1,63,16,2.302546262741089,2.3025636672973633,1.7404556274414062e-05
final,1,0,16,2.3018906116485596,2.3018765449523926,1.4066696166992188e-05
final,1,1,16,2.3004984855651855,2.30031681060791,0.00018167495727539062
final,1,2,16,2.300663471221924,2.300851345062256,0.00018787384033203125
final,1,3,16,2.300851821899414,2.3011186122894287,0.00026679039001464844
final,1,4,16,2.3020639419555664,2.302128553390503,6.461143493652344e-05
final,1,5,16,2.3003952503204346,2.3004114627838135,1.621246337890625e-05
final,1,6,16,2.3001151084899902,2.29998779296875,0.00012731552124023438
final,1,7,16,2.30003023147583,2.300459861755371,0.0004296302795410156
final,1,8,16,2.301356554031372,2.3012959957122803,6.0558319091796875e-05
final,1,9,16,2.302968740463257,2.3032314777374268,0.0002627372741699219
final,1,10,16,2.300889253616333,2.3009397983551025,5.054473876953125e-05
final,1,11,16,2.299431324005127,2.2992374897003174,0.0001938343048095703
final,1,12,16,2.2995336055755615,2.2996068000793457,7.319450378417969e-05
final,1,13,16,2.3012735843658447,2.3010313510894775,0.0002422332763671875
final,1,14,16,2.3007683753967285,2.301034927368164,0.0002665519714355469
final,1,15,16,2.300790786743164,2.300724983215332,6.580352783203125e-05
final,1,16,16,2.2997069358825684,2.29982590675354,0.00011897087097167969
final,1,17,16,2.300961494445801,2.3010330200195312,7.152557373046875e-05
final,1,18,16,2.3020200729370117,2.3021793365478516,0.00015926361083984375
final,1,19,16,2.3001949787139893,2.3003625869750977,0.00016760826110839844
final,1,20,16,2.3018293380737305,2.3017430305480957,8.630752563476562e-05
final,1,21,16,2.300771474838257,2.3008830547332764,0.00011157989501953125
final,1,22,16,2.3000617027282715,2.2997922897338867,0.0002694129943847656
final,1,23,16,2.2980713844299316,2.29815411567688,8.273124694824219e-05
final,1,24,16,2.300844192504883,2.300334930419922,0.0005092620849609375
final,1,25,16,2.301162004470825,2.3009605407714844,0.0002014636993408203
final,1,26,16,2.301792621612549,2.301957368850708,0.0001647472381591797
final,1,27,16,2.300807476043701,2.3008410930633545,3.361701965332031e-05
final,1,28,16,2.30234694480896,2.3024067878723145,5.984306335449219e-05
final,1,29,16,2.3008205890655518,2.3009543418884277,0.00013375282287597656
final,1,30,16,2.3010902404785156,2.301480293273926,0.00039005279541015625
final,1,31,16,2.3014843463897705,2.3014094829559326,7.486343383789062e-05
final,1,32,16,2.301382541656494,2.3009536266326904,0.00042891502380371094
final,1,33,16,2.301438093185425,2.3009636402130127,0.0004744529724121094
final,1,34,16,2.3001112937927246,2.299818992614746,0.0002923011779785156
final,1,35,16,2.3001816272735596,2.3004071712493896,0.00022554397583007812
final,1,36,16,2.2998898029327393,2.29996919631958,7.939338684082031e-05
final,1,37,16,2.3003759384155273,2.300407648086548,3.170967102050781e-05
final,1,38,16,2.299445390701294,2.2995665073394775,0.00012111663818359375
final,1,39,16,2.300340175628662,2.3002209663391113,0.00011920928955078125
final,1,40,16,2.3011810779571533,2.301464796066284,0.0002837181091308594
final,1,41,16,2.301095962524414,2.3008899688720703,0.00020599365234375
final,1,42,16,2.3004302978515625,2.3000903129577637,0.0003399848937988281
final,1,43,16,2.3003339767456055,2.300464391708374,0.0001304149627685547
final,1,44,16,2.2995235919952393,2.29980731010437,0.0002837181091308594
final,1,45,16,2.3019394874572754,2.301982879638672,4.3392181396484375e-05
final,1,46,16,2.3010449409484863,2.3010919094085693,4.696846008300781e-05
final,1,47,16,2.3017423152923584,2.3017051219940186,3.719329833984375e-05
final,1,48,16,2.2996764183044434,2.299694299697876,1.7881393432617188e-05
final,1,49,16,2.3011534214019775,2.3015928268432617,0.0004394054412841797
final,1,50,16,2.3014156818389893,2.30173397064209,0.00031828880310058594
final,1,51,16,2.300825595855713,2.3009262084960938,0.00010061264038085938
final,1,52,16,2.302107095718384,2.3022091388702393,0.00010204315185546875
final,1,53,16,2.299924850463867,2.300018072128296,9.322166442871094e-05
final,1,54,16,2.3013429641723633,2.301137924194336,0.00020503997802734375
final,1,55,16,2.3016042709350586,2.3016977310180664,9.34600830078125e-05
final,1,56,16,2.2989752292633057,2.2987048625946045,0.0002703666687011719
final,1,57,16,2.300790548324585,2.3004415035247803,0.0003490447998046875
final,1,58,16,2.300477981567383,2.3005917072296143,0.00011372566223144531
final,1,59,16,2.302541494369507,2.302269697189331,0.00027179718017578125
final,1,60,16,2.3011882305145264,2.3008294105529785,0.00035881996154785156
final,1,61,16,2.300802230834961,2.3014514446258545,0.0006492137908935547
final,1,62,16,2.300539016723633,2.300581693649292,4.267692565917969e-05
final,1,63,16,2.3006789684295654,2.300619125366211,5.984306335449219e-05
initial,2,0,16,2.3025598526000977,2.3025479316711426,1.1920928955078125e-05
initial,2,1,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,2,2,16,2.302553176879883,2.3025732040405273,2.002716064453125e-05
initial,2,3,16,2.3025760650634766,2.3025805950164795,4.5299530029296875e-06
initial,2,4,16,2.302574872970581,2.30256724357605,7.62939453125e-06
initial,2,5,16,2.302563190460205,2.302579164505005,1.5974044799804688e-05
initial,2,6,16,2.302611827850342,2.3025856018066406,2.6226043701171875e-05
initial,2,7,16,2.3026175498962402,2.302610397338867,7.152557373046875e-06
initial,2,8,16,2.3025600910186768,2.3025524616241455,7.62939453125e-06
initial,2,9,16,2.3025906085968018,2.3025920391082764,1.430511474609375e-06
initial,2,10,16,2.3025782108306885,2.3025734424591064,4.76837158203125e-06
initial,2,11,16,2.30258846282959,2.3025660514831543,2.2411346435546875e-05
initial,2,12,16,2.302586555480957,2.3025929927825928,6.4373016357421875e-06
initial,2,13,16,2.302583694458008,2.302600383758545,1.6689300537109375e-05
initial,2,14,16,2.3025496006011963,2.3025615215301514,1.1920928955078125e-05
initial,2,15,16,2.3025574684143066,2.302562713623047,5.245208740234375e-06
initial,2,16,16,2.302605152130127,2.302607774734497,2.6226043701171875e-06
initial,2,17,16,2.302586317062378,2.3025894165039062,3.0994415283203125e-06
initial,2,18,16,2.302579879760742,2.3025665283203125,1.33514404296875e-05
initial,2,19,16,2.3025920391082764,2.302591323852539,7.152557373046875e-07
initial,2,20,16,2.302593231201172,2.302595376968384,2.1457672119140625e-06
initial,2,21,16,2.3025684356689453,2.3025753498077393,6.9141387939453125e-06
initial,2,22,16,2.302565813064575,2.302560567855835,5.245208740234375e-06
initial,2,23,16,2.302597999572754,2.302581548690796,1.6450881958007812e-05
initial,2,24,16,2.3025615215301514,2.3025712966918945,9.775161743164062e-06
initial,2,25,16,2.3025903701782227,2.302583932876587,6.4373016357421875e-06
initial,2,26,16,2.302565813064575,2.3025646209716797,1.1920928955078125e-06
initial,2,27,16,2.302598714828491,2.302607774734497,9.059906005859375e-06
initial,2,28,16,2.3025999069213867,2.302581548690796,1.8358230590820312e-05
initial,2,29,16,2.3025929927825928,2.3025906085968018,2.384185791015625e-06
initial,2,30,16,2.30258846282959,2.3025786876678467,9.775161743164062e-06
initial,2,31,16,2.3025660514831543,2.3025901317596436,2.4080276489257812e-05
initial,2,32,16,2.3025636672973633,2.302558660507202,5.0067901611328125e-06
initial,2,33,16,2.302576780319214,2.3025875091552734,1.0728836059570312e-05
initial,2,34,16,2.302586078643799,2.3025896549224854,3.5762786865234375e-06
initial,2,35,16,2.3025639057159424,2.302577018737793,1.3113021850585938e-05
initial,2,36,16,2.3025684356689453,2.302560806274414,7.62939453125e-06
initial,2,37,16,2.302579164505005,2.302570104598999,9.059906005859375e-06
initial,2,38,16,2.302572011947632,2.3025641441345215,7.867813110351562e-06
initial,2,39,16,2.3025639057159424,2.302563190460205,7.152557373046875e-07
initial,2,40,16,2.302576780319214,2.302577257156372,4.76837158203125e-07
initial,2,41,16,2.3025712966918945,2.3025612831115723,1.0013580322265625e-05
initial,2,42,16,2.30259108543396,2.3025925159454346,1.430511474609375e-06
initial,2,43,16,2.302583694458008,2.302583694458008,0.0
initial,2,44,16,2.302591323852539,2.3025715351104736,1.9788742065429688e-05
initial,2,45,16,2.3025739192962646,2.302574396133423,4.76837158203125e-07
initial,2,46,16,2.3025875091552734,2.3025968074798584,9.298324584960938e-06
initial,2,47,16,2.3025693893432617,2.302561044692993,8.344650268554688e-06
initial,2,48,16,2.302572250366211,2.30258846282959,1.621246337890625e-05
initial,2,49,16,2.302591323852539,2.302605390548706,1.4066696166992188e-05
initial,2,50,16,2.3025927543640137,2.302581310272217,1.1444091796875e-05
initial,2,51,16,2.302584409713745,2.302581787109375,2.6226043701171875e-06
initial,2,52,16,2.30259108543396,2.302574872970581,1.621246337890625e-05
initial,2,53,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,2,54,16,2.3025829792022705,2.3025779724121094,5.0067901611328125e-06
initial,2,55,16,2.3025765419006348,2.3025765419006348,0.0
initial,2,56,16,2.302546262741089,2.3025600910186768,1.3828277587890625e-05
initial,2,57,16,2.3025848865509033,2.302586555480957,1.6689300537109375e-06
initial,2,58,16,2.302572727203369,2.30257511138916,2.384185791015625e-06
initial,2,59,16,2.3025572299957275,2.302565097808838,7.867813110351562e-06
initial,2,60,16,2.3025877475738525,2.3025667667388916,2.09808349609375e-05
initial,2,61,16,2.302520513534546,2.3025193214416504,1.1920928955078125e-06
initial,2,62,16,2.302605628967285,2.3026163578033447,1.0728836059570312e-05
initial,2,63,16,2.302567720413208,2.3025665283203125,1.1920928955078125e-06
final,2,0,16,2.2996749877929688,2.2996952533721924,2.0265579223632812e-05
final,2,1,16,2.3002469539642334,2.3006558418273926,0.0004088878631591797
final,2,2,16,2.300015926361084,2.299787998199463,0.00022792816162109375
