stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.4428188800811768,2.441643476486206,0.0011754035949707031
initial,0,1,16,2.483609676361084,2.4759249687194824,0.0076847076416015625
initial,0,2,16,2.461091995239258,2.45954966545105,0.0015423297882080078
initial,0,3,16,2.455716371536255,2.4516704082489014,0.004045963287353516
initial,0,4,16,2.4022417068481445,2.4000120162963867,0.0022296905517578125
initial,0,5,16,2.4174134731292725,2.4204866886138916,0.0030732154846191406
initial,0,6,16,2.4749510288238525,2.4731462001800537,0.0018048286437988281
initial,0,7,16,2.524592161178589,2.53586483001709,0.011272668838500977
initial,0,8,16,2.5567479133605957,2.557786703109741,0.0010387897491455078
initial,0,9,16,2.519416570663452,2.519535541534424,0.00011897087097167969
initial,0,10,16,2.5180604457855225,2.5193679332733154,0.0013074874877929688
initial,0,11,16,2.6255156993865967,2.6275932788848877,0.0020775794982910156
initial,0,12,16,2.53641414642334,2.5318169593811035,0.004597187042236328
initial,0,13,16,2.4840760231018066,2.4808175563812256,0.0032584667205810547
initial,0,14,16,2.5487265586853027,2.546574115753174,0.0021524429321289062
initial,0,15,16,2.3976635932922363,2.3923301696777344,0.005333423614501953
initial,0,16,16,2.5297744274139404,2.5354926586151123,0.005718231201171875
initial,0,17,16,2.445240020751953,2.4504947662353516,0.0052547454833984375
initial,0,18,16,2.5811538696289062,2.583010673522949,0.0018568038940429688
initial,0,19,16,2.453101634979248,2.4531428813934326,4.124641418457031e-05
initial,0,20,16,2.4055988788604736,2.3982832431793213,0.007315635681152344
initial,0,21,16,2.4508707523345947,2.44394850730896,0.006922245025634766
initial,0,22,16,2.458292007446289,2.456444263458252,0.0018477439880371094
initial,0,23,16,2.534214735031128,2.5305070877075195,0.0037076473236083984
initial,0,24,16,2.4595940113067627,2.4562976360321045,0.003296375274658203
initial,0,25,16,2.4520673751831055,2.450376033782959,0.0016913414001464844
initial,0,26,16,2.5896031856536865,2.59383487701416,0.004231691360473633
