stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3040518760681152,2.303727865219116,0.00032401084899902344
initial,0,1,16,2.2996108531951904,2.3038783073425293,0.004267454147338867
initial,0,2,16,2.3225624561309814,2.3209962844848633,0.001566171646118164
initial,0,3,16,2.308906316757202,2.3119137287139893,0.0030074119567871094
initial,0,4,16,2.321911096572876,2.32338809967041,0.0014770030975341797
initial,0,5,16,2.3072941303253174,2.3077378273010254,0.0004436969757080078
initial,0,6,16,2.307950735092163,2.311609983444214,0.0036592483520507812
initial,0,7,16,2.3052515983581543,2.300898790359497,0.0043528079986572266
initial,0,8,16,2.2946722507476807,2.29486346244812,0.00019121170043945312
initial,0,9,16,2.3028905391693115,2.300555944442749,0.0023345947265625
initial,0,10,16,2.3016469478607178,2.3021323680877686,0.00048542022705078125
initial,0,11,16,2.301039695739746,2.301746129989624,0.0007064342498779297
initial,0,12,16,2.305060386657715,2.296090602874756,0.008969783782958984
initial,0,13,16,2.301931142807007,2.2989397048950195,0.0029914379119873047
initial,0,14,16,2.3195865154266357,2.321704864501953,0.002118349075317383
initial,0,15,16,2.3136849403381348,2.310574531555176,0.0031104087829589844
initial,0,16,16,2.3103721141815186,2.3130738735198975,0.0027017593383789062
initial,0,17,16,2.310248613357544,2.3044116497039795,0.005836963653564453
initial,0,18,16,2.2942872047424316,2.2976248264312744,0.0033376216888427734
initial,0,19,16,2.3189697265625,2.319859504699707,0.0008897781372070312
initial,0,20,16,2.284008026123047,2.283949136734009,5.888938903808594e-05
initial,0,21,16,2.311110734939575,2.3114078044891357,0.0002970695495605469
initial,0,22,16,2.304461717605591,2.304520606994629,5.888938903808594e-05
initial,0,23,16,2.2922425270080566,2.2907540798187256,0.0014884471893310547
initial,0,24,16,2.3154306411743164,2.312762975692749,0.002667665481567383
initial,0,25,16,2.3072638511657715,2.308793067932129,0.0015292167663574219
initial,0,26,16,2.2892258167266846,2.2901570796966553,0.0009312629699707031
initial,0,27,16,2.314164876937866,2.314540386199951,0.00037550926208496094
initial,0,28,16,2.2947468757629395,2.296409845352173,0.0016629695892333984
initial,0,29,16,2.3201003074645996,2.3161847591400146,0.003915548324584961
initial,0,30,16,2.309575080871582,2.30996036529541,0.000385284423828125
initial,0,31,16,2.307037591934204,2.311164379119873,0.004126787185668945
initial,0,32,16,2.3015339374542236,2.300344705581665,0.0011892318725585938
initial,0,33,16,2.302112340927124,2.3025128841400146,0.000400543212890625
initial,0,34,16,2.308161973953247,2.309601306915283,0.0014393329620361328
initial,0,35,16,2.3174924850463867,2.316681385040283,0.0008111000061035156
initial,0,36,16,2.3117332458496094,2.315605401992798,0.0038721561431884766
initial,0,37,16,2.2964975833892822,2.2958967685699463,0.0006008148193359375
initial,0,38,16,2.317441701889038,2.320647716522217,0.003206014633178711
initial,0,39,16,2.301146984100342,2.3071956634521484,0.006048679351806641
initial,0,40,16,2.2962687015533447,2.2976388931274414,0.0013701915740966797
initial,0,41,16,2.309770107269287,2.314065456390381,0.00429534912109375
initial,0,42,16,2.3108603954315186,2.3077614307403564,0.0030989646911621094
initial,0,43,16,2.3137762546539307,2.3145434856414795,0.0007672309875488281
initial,0,44,16,2.3088324069976807,2.3100907802581787,0.0012583732604980469
initial,0,45,16,2.307410955429077,2.3001160621643066,0.007294893264770508
initial,0,46,16,2.3018362522125244,2.3030433654785156,0.001207113265991211
initial,0,47,16,2.31196928024292,2.3172552585601807,0.005285978317260742
initial,0,48,16,2.306114673614502,2.310159683227539,0.004045009613037109
initial,0,49,16,2.306331157684326,2.308077096939087,0.0017459392547607422
initial,0,50,16,2.3058149814605713,2.3065667152404785,0.0007517337799072266
initial,0,51,16,2.310606002807617,2.3107311725616455,0.0001251697540283203
initial,0,52,16,2.3055102825164795,2.310795545578003,0.0052852630615234375
initial,0,53,16,2.305341958999634,2.3049986362457275,0.00034332275390625
