stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.266400098800659,2.3085875511169434,0.04218745231628418
initial,0,1,16,2.3060293197631836,2.3255462646484375,0.019516944885253906
initial,0,2,16,2.336696147918701,2.300114870071411,0.03658127784729004
initial,0,3,16,2.274949789047241,2.279155731201172,0.004205942153930664
initial,0,4,16,2.352285623550415,2.353732109069824,0.0014464855194091797
initial,0,5,16,2.36442232131958,2.3513522148132324,0.013070106506347656
initial,0,6,16,2.3095951080322266,2.3000004291534424,0.00959467887878418
initial,0,7,16,2.3460545539855957,2.306659460067749,0.03939509391784668
initial,0,8,16,2.2908408641815186,2.304478645324707,0.013637781143188477
initial,0,9,16,2.295927047729492,2.2956016063690186,0.0003254413604736328
initial,0,10,16,2.3095295429229736,2.3292160034179688,0.019686460494995117
initial,0,11,16,2.338212490081787,2.3421308994293213,0.00391840934753418
initial,0,12,16,2.370481014251709,2.3666772842407227,0.003803730010986328
initial,0,13,16,2.3202438354492188,2.3002328872680664,0.020010948181152344
initial,0,14,16,2.338127613067627,2.3234312534332275,0.014696359634399414
initial,0,15,16,2.319260835647583,2.3134748935699463,0.005785942077636719
initial,0,16,16,2.303960084915161,2.321183204650879,0.017223119735717773
initial,0,17,16,2.2906582355499268,2.2843637466430664,0.0062944889068603516
initial,0,18,16,2.3489596843719482,2.3524563312530518,0.0034966468811035156
initial,0,19,16,2.3449127674102783,2.3483994007110596,0.00348663330078125
initial,0,20,16,2.3686442375183105,2.331963300704956,0.03668093681335449
initial,0,21,16,2.3161301612854004,2.321784496307373,0.005654335021972656
initial,0,22,16,2.298452854156494,2.3227763175964355,0.024323463439941406
initial,0,23,16,2.306739568710327,2.3182098865509033,0.011470317840576172
initial,0,24,16,2.3170695304870605,2.293065309524536,0.024004220962524414
initial,0,25,16,2.328504800796509,2.3184425830841064,0.010062217712402344
initial,0,26,16,2.3338735103607178,2.3400208950042725,0.0061473846435546875
initial,0,27,16,2.312028646469116,2.3242788314819336,0.012250185012817383
initial,0,28,16,2.3498611450195312,2.3310770988464355,0.018784046173095703
initial,0,29,16,2.2998507022857666,2.313091516494751,0.013240814208984375
initial,0,30,16,2.339447021484375,2.3461861610412598,0.006739139556884766
initial,0,31,16,2.3309197425842285,2.3116888999938965,0.01923084259033203
initial,0,32,16,2.32747745513916,2.3233227729797363,0.004154682159423828
initial,0,33,16,2.2903647422790527,2.308840274810791,0.01847553253173828
initial,0,34,16,2.310559034347534,2.3188161849975586,0.008257150650024414
initial,0,35,16,2.31952166557312,2.3001415729522705,0.01938009262084961
initial,0,36,16,2.33201003074646,2.3069467544555664,0.025063276290893555
initial,0,37,16,2.303433656692505,2.289393424987793,0.014040231704711914
initial,0,38,16,2.2957255840301514,2.3122730255126953,0.016547441482543945
initial,0,39,16,2.336158275604248,2.3452820777893066,0.009123802185058594
initial,0,40,16,2.3342785835266113,2.3157572746276855,0.01852130889892578
initial,0,41,16,2.3249523639678955,2.3358404636383057,0.010888099670410156
initial,0,42,16,2.3078391551971436,2.2789487838745117,0.028890371322631836
initial,0,43,16,2.313019275665283,2.327664613723755,0.01464533805847168
initial,0,44,16,2.3145906925201416,2.311171293258667,0.0034193992614746094
initial,0,45,16,2.3230185508728027,2.321563959121704,0.0014545917510986328
initial,0,46,16,2.3162243366241455,2.271994113922119,0.04423022270202637
initial,0,47,16,2.321031093597412,2.307898759841919,0.013132333755493164
initial,0,48,16,2.318420648574829,2.3080337047576904,0.010386943817138672
initial,0,49,16,2.331423044204712,2.3101816177368164,0.021241426467895508
initial,0,50,16,2.3483667373657227,2.3428828716278076,0.005483865737915039
initial,0,51,16,2.3449368476867676,2.3290770053863525,0.01585984230041504
initial,0,52,16,2.32649302482605,2.3277809619903564,0.0012879371643066406
initial,0,53,16,2.3571889400482178,2.3480684757232666,0.009120464324951172
initial,0,54,16,2.337049722671509,2.3546314239501953,0.017581701278686523
initial,0,55,16,2.3143470287323,2.282637357711792,0.03170967102050781
initial,0,56,16,2.2841367721557617,2.2792513370513916,0.004885435104370117
initial,0,57,16,2.330176591873169,2.3251097202301025,0.005066871643066406
initial,0,58,16,2.2795422077178955,2.2845897674560547,0.00504755973815918
initial,0,59,16,2.295145034790039,2.3057870864868164,0.010642051696777344
initial,0,60,16,2.294151544570923,2.3020260334014893,0.007874488830566406
initial,0,61,16,2.339479923248291,2.358574151992798,0.019094228744506836
initial,0,62,16,2.327695369720459,2.3366734981536865,0.008978128433227539
initial,0,63,16,2.3350300788879395,2.346597909927368,0.011567831039428711
final,0,0,16,2.290156126022339,2.285095691680908,0.005060434341430664
final,0,1,16,2.245720148086548,2.274603843688965,0.028883695602416992
final,0,2,16,2.2371644973754883,2.245218515396118,0.008054018020629883
final,0,3,16,2.2940258979797363,2.2612407207489014,0.03278517723083496
final,0,4,16,2.298027276992798,2.2895259857177734,0.008501291275024414
final,0,5,16,2.2766757011413574,2.285972833633423,0.00929713249206543
final,0,6,16,2.2664711475372314,2.269731044769287,0.003259897232055664
final,0,7,16,2.253915786743164,2.2759342193603516,0.0220184326171875
final,0,8,16,2.2668583393096924,2.2921950817108154,0.025336742401123047
final,0,9,16,2.245420455932617,2.27852725982666,0.03310680389404297
final,0,10,16,2.284273862838745,2.291402578353882,0.007128715515136719
final,0,11,16,2.291783332824707,2.283371925354004,0.008411407470703125
final,0,12,16,2.298194646835327,2.3016059398651123,0.0034112930297851562
final,0,13,16,2.245979070663452,2.267333507537842,0.02135443687438965
final,0,14,16,2.2730355262756348,2.288439989089966,0.015404462814331055
final,0,15,16,2.265550374984741,2.262279510498047,0.003270864486694336
final,0,16,16,2.264768362045288,2.271869659423828,0.007101297378540039
final,0,17,16,2.2377164363861084,2.2469303607940674,0.009213924407958984
final,0,18,16,2.2883145809173584,2.2701568603515625,0.0181577205657959
final,0,19,16,2.283464193344116,2.296416759490967,0.012952566146850586
final,0,20,16,2.262404203414917,2.2739264965057373,0.011522293090820312
final,0,21,16,2.2808282375335693,2.30086088180542,0.020032644271850586
final,0,22,16,2.2683918476104736,2.2938599586486816,0.025468111038208008
final,0,23,16,2.306223154067993,2.286952495574951,0.019270658493041992
final,0,24,16,2.2801764011383057,2.25447416305542,0.025702238082885742
final,0,25,16,2.2870278358459473,2.296018123626709,0.008990287780761719
final,0,26,16,2.2675647735595703,2.285670757293701,0.01810598373413086
final,0,27,16,2.3069424629211426,2.3078606128692627,0.0009181499481201172
final,0,28,16,2.266324043273926,2.248155355453491,0.01816868782043457
final,0,29,16,2.2678871154785156,2.2819316387176514,0.014044523239135742
final,0,30,16,2.2890572547912598,2.261728048324585,0.027329206466674805
final,0,31,16,2.263108968734741,2.309051513671875,0.04594254493713379
final,0,32,16,2.2861382961273193,2.282036781311035,0.00410151481628418
final,0,33,16,2.274783134460449,2.245391845703125,0.02939128875732422
final,0,34,16,2.2819435596466064,2.257755994796753,0.024187564849853516
final,0,35,16,2.2783005237579346,2.262666702270508,0.015633821487426758
final,0,36,16,2.2688169479370117,2.2835185527801514,0.014701604843139648
final,0,37,16,2.2544291019439697,2.2842862606048584,0.029857158660888672
final,0,38,16,2.2517096996307373,2.2571659088134766,0.005456209182739258
final,0,39,16,2.324627161026001,2.2957355976104736,0.028891563415527344
