stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.4926741123199463,2.489548921585083,0.0031251907348632812
initial,0,1,16,2.492976427078247,2.485816717147827,0.007159709930419922
initial,0,2,16,2.404670000076294,2.407149314880371,0.0024793148040771484
initial,0,3,16,2.469907283782959,2.4789366722106934,0.009029388427734375
initial,0,4,16,2.442258834838867,2.438087224960327,0.004171609878540039
initial,0,5,16,2.4947266578674316,2.491081476211548,0.003645181655883789
initial,0,6,16,2.5096518993377686,2.506608009338379,0.0030438899993896484
initial,0,7,16,2.487901210784912,2.480306625366211,0.007594585418701172
initial,0,8,16,2.487290382385254,2.4909093379974365,0.003618955612182617
initial,0,9,16,2.4383747577667236,2.439570665359497,0.0011959075927734375
initial,0,10,16,2.4827017784118652,2.4784176349639893,0.0042841434478759766
initial,0,11,16,2.472078561782837,2.47672438621521,0.004645824432373047
initial,0,12,16,2.426588296890259,2.4235587120056152,0.0030295848846435547
initial,0,13,16,2.472707748413086,2.4711968898773193,0.0015108585357666016
initial,0,14,16,2.438603401184082,2.432100772857666,0.006502628326416016
initial,0,15,16,2.455291509628296,2.4576985836029053,0.002407073974609375
initial,0,16,16,2.4781441688537598,2.4825985431671143,0.004454374313354492
initial,0,17,16,2.511641025543213,2.511693000793457,5.1975250244140625e-05
initial,0,18,16,2.3615472316741943,2.3617866039276123,0.00023937225341796875
initial,0,19,16,2.4319252967834473,2.4338626861572266,0.0019373893737792969
initial,0,20,16,2.5770397186279297,2.577476978302002,0.0004372596740722656
initial,0,21,16,2.481189489364624,2.485999345779419,0.004809856414794922
initial,0,22,16,2.504852771759033,2.5013551712036133,0.003497600555419922
initial,0,23,16,2.453378200531006,2.4504289627075195,0.002949237823486328
initial,0,24,16,2.471700429916382,2.4683849811553955,0.003315448760986328
initial,0,25,16,2.5487136840820312,2.5410406589508057,0.007673025131225586
initial,0,26,16,2.4673268795013428,2.4653031826019287,0.0020236968994140625
initial,0,27,16,2.3693838119506836,2.357788324356079,0.011595487594604492
initial,0,28,16,2.4330248832702637,2.4354612827301025,0.002436399459838867
initial,0,29,16,2.4172754287719727,2.4165873527526855,0.0006880760192871094
initial,0,30,16,2.393056869506836,2.391461133956909,0.0015957355499267578
initial,0,31,16,2.5359158515930176,2.541785478591919,0.005869626998901367
