stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.2864298820495605,2.296529769897461,0.01009988784790039
initial,0,1,16,2.2962679862976074,2.299579620361328,0.003311634063720703
initial,0,2,16,2.3134210109710693,2.294499635696411,0.018921375274658203
initial,0,3,16,2.309019088745117,2.3140907287597656,0.0050716400146484375
initial,0,4,16,2.301643133163452,2.299187421798706,0.0024557113647460938
initial,0,5,16,2.2831807136535645,2.29998779296875,0.016807079315185547
initial,0,6,16,2.3069324493408203,2.315441846847534,0.008509397506713867
initial,0,7,16,2.297102689743042,2.30051326751709,0.0034105777740478516
initial,0,8,16,2.3107693195343018,2.311815023422241,0.0010457038879394531
initial,0,9,16,2.303642511367798,2.2949111461639404,0.008731365203857422
initial,0,10,16,2.313577175140381,2.309816598892212,0.0037605762481689453
initial,0,11,16,2.3008856773376465,2.3072423934936523,0.006356716156005859
initial,0,12,16,2.304666757583618,2.299575090408325,0.005091667175292969
initial,0,13,16,2.301722764968872,2.310276508331299,0.008553743362426758
initial,0,14,16,2.293565273284912,2.296935796737671,0.003370523452758789
initial,0,15,16,2.3093526363372803,2.3011791706085205,0.008173465728759766
initial,0,16,16,2.2980804443359375,2.2976973056793213,0.00038313865661621094
initial,0,17,16,2.3171043395996094,2.3145718574523926,0.002532482147216797
initial,0,18,16,2.3043205738067627,2.3025224208831787,0.0017981529235839844
initial,0,19,16,2.299018144607544,2.2921364307403564,0.0068817138671875
initial,0,20,16,2.302276134490967,2.308509111404419,0.0062329769134521484
initial,0,21,16,2.311858654022217,2.304633140563965,0.007225513458251953
initial,0,22,16,2.293657064437866,2.292536735534668,0.0011203289031982422
initial,0,23,16,2.303832530975342,2.3155784606933594,0.011745929718017578
initial,0,24,16,2.316241979598999,2.3131182193756104,0.003123760223388672
initial,0,25,16,2.3099520206451416,2.3203933238983154,0.010441303253173828
initial,0,26,16,2.3145880699157715,2.295621633529663,0.0189664363861084
initial,0,27,16,2.304610013961792,2.308871269226074,0.0042612552642822266
initial,0,28,16,2.3049988746643066,2.30418062210083,0.0008182525634765625
initial,0,29,16,2.2884554862976074,2.303586721420288,0.015131235122680664
initial,0,30,16,2.3038151264190674,2.3105409145355225,0.006725788116455078
initial,0,31,16,2.3094699382781982,2.3161580562591553,0.006688117980957031
initial,0,32,16,2.3128786087036133,2.2969696521759033,0.01590895652770996
initial,0,33,16,2.307175397872925,2.2949533462524414,0.012222051620483398
initial,0,34,16,2.3101136684417725,2.3002524375915527,0.009861230850219727
initial,0,35,16,2.2947466373443604,2.301679849624634,0.0069332122802734375
initial,0,36,16,2.300823926925659,2.2928690910339355,0.007954835891723633
initial,0,37,16,2.310556411743164,2.3090274333953857,0.0015289783477783203
initial,0,38,16,2.3262741565704346,2.3174264430999756,0.008847713470458984
initial,0,39,16,2.316500663757324,2.295353651046753,0.02114701271057129
initial,0,40,16,2.3042995929718018,2.300807476043701,0.003492116928100586
initial,0,41,16,2.304309368133545,2.2940807342529297,0.010228633880615234
initial,0,42,16,2.308300256729126,2.3092474937438965,0.0009472370147705078
initial,0,43,16,2.308495044708252,2.3037142753601074,0.004780769348144531
initial,0,44,16,2.3016278743743896,2.3067283630371094,0.0051004886627197266
initial,0,45,16,2.302682638168335,2.301095962524414,0.0015866756439208984
initial,0,46,16,2.30399227142334,2.298325300216675,0.005666971206665039
initial,0,47,16,2.30375337600708,2.308875560760498,0.005122184753417969
initial,0,48,16,2.302638053894043,2.3038668632507324,0.0012288093566894531
initial,0,49,16,2.2890586853027344,2.302729368209839,0.013670682907104492
initial,0,50,16,2.301035165786743,2.301297426223755,0.00026226043701171875
initial,0,51,16,2.2981343269348145,2.292471408843994,0.0056629180908203125
initial,0,52,16,2.3068389892578125,2.3068349361419678,4.0531158447265625e-06
initial,0,53,16,2.304885149002075,2.298178195953369,0.006706953048706055
initial,0,54,16,2.309206008911133,2.3140528202056885,0.004846811294555664
initial,0,55,16,2.295058250427246,2.3070571422576904,0.011998891830444336
initial,0,56,16,2.3061575889587402,2.288611888885498,0.017545700073242188
initial,0,57,16,2.2939624786376953,2.3090977668762207,0.01513528823852539
initial,0,58,16,2.3003220558166504,2.308907985687256,0.008585929870605469
initial,0,59,16,2.2997162342071533,2.311333656311035,0.011617422103881836
initial,0,60,16,2.319330930709839,2.3045856952667236,0.014745235443115234
initial,0,61,16,2.302478790283203,2.3010411262512207,0.0014376640319824219
initial,0,62,16,2.313347816467285,2.312291383743286,0.0010564327239990234
initial,0,63,16,2.3121442794799805,2.309762477874756,0.0023818016052246094
final,0,0,16,2.288289785385132,2.286433696746826,0.001856088638305664
final,0,1,16,2.2859389781951904,2.281151294708252,0.0047876834869384766
final,0,2,16,2.267944812774658,2.269728660583496,0.0017838478088378906
final,0,3,16,2.282230854034424,2.2964327335357666,0.014201879501342773
final,0,4,16,2.280891180038452,2.30839204788208,0.02750086784362793
final,0,5,16,2.2774910926818848,2.257833957672119,0.019657135009765625
final,0,6,16,2.309743642807007,2.286426067352295,0.023317575454711914
final,0,7,16,2.294556140899658,2.289438009262085,0.005118131637573242
final,0,8,16,2.2686963081359863,2.2728919982910156,0.004195690155029297
final,0,9,16,2.291776657104492,2.302323579788208,0.01054692268371582
final,0,10,16,2.2817776203155518,2.2917470932006836,0.009969472885131836
final,0,11,16,2.290605306625366,2.298520088195801,0.00791478157043457
final,0,12,16,2.2667877674102783,2.275259017944336,0.008471250534057617
final,0,13,16,2.2732958793640137,2.270454168319702,0.0028417110443115234
final,0,14,16,2.2557122707366943,2.2979109287261963,0.04219865798950195
final,0,15,16,2.2968547344207764,2.28231143951416,0.014543294906616211
final,0,16,16,2.2852792739868164,2.2979226112365723,0.01264333724975586
final,0,17,16,2.313168525695801,2.2963476181030273,0.016820907592773438
final,0,18,16,2.288262128829956,2.294835329055786,0.006573200225830078
final,0,19,16,2.2706680297851562,2.2646713256835938,0.0059967041015625
final,0,20,16,2.262908697128296,2.2894465923309326,0.02653789520263672
final,0,21,16,2.301691770553589,2.2781689167022705,0.02352285385131836
final,0,22,16,2.27508282661438,2.292325973510742,0.017243146896362305
final,0,23,16,2.3068087100982666,2.302536964416504,0.004271745681762695
final,0,24,16,2.2819366455078125,2.2888333797454834,0.0068967342376708984
final,0,25,16,2.286004066467285,2.2704787254333496,0.015525341033935547
final,0,26,16,2.277803421020508,2.287154197692871,0.009350776672363281
final,0,27,16,2.2777934074401855,2.2904834747314453,0.012690067291259766
final,0,28,16,2.279639959335327,2.290496349334717,0.010856389999389648
final,0,29,16,2.291919469833374,2.2813570499420166,0.010562419891357422
final,0,30,16,2.2921013832092285,2.281588554382324,0.010512828826904297
final,0,31,16,2.278632879257202,2.2835423946380615,0.004909515380859375
final,0,32,16,2.2861297130584717,2.277726888656616,0.008402824401855469
final,0,33,16,2.3123111724853516,2.286787271499634,0.025523900985717773
final,0,34,16,2.2797775268554688,2.272177219390869,0.007600307464599609
final,0,35,16,2.2983007431030273,2.27885103225708,0.019449710845947266
final,0,36,16,2.2939908504486084,2.3019955158233643,0.00800466537475586
final,0,37,16,2.2831645011901855,2.3034024238586426,0.02023792266845703
final,0,38,16,2.2909786701202393,2.275333881378174,0.01564478874206543
final,0,39,16,2.2974658012390137,2.2776989936828613,0.019766807556152344
final,0,40,16,2.2877681255340576,2.2728312015533447,0.01493692398071289
final,0,41,16,2.3065481185913086,2.293299436569214,0.013248682022094727
final,0,42,16,2.299631118774414,2.3020074367523193,0.0023763179779052734
final,0,43,16,2.2806267738342285,2.2839479446411133,0.0033211708068847656
final,0,44,16,2.2966742515563965,2.2953972816467285,0.0012769699096679688
final,0,45,16,2.2663679122924805,2.2626874446868896,0.0036804676055908203
final,0,46,16,2.273607015609741,2.2836477756500244,0.010040760040283203
final,0,47,16,2.290595769882202,2.29646372795105,0.005867958068847656
final,0,48,16,2.2801127433776855,2.2748560905456543,0.00525665283203125
final,0,49,16,2.261948347091675,2.2706592082977295,0.008710861206054688
final,0,50,16,2.2901878356933594,2.302349328994751,0.012161493301391602
