stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.266400098800659,2.3085875511169434,0.04218745231628418
initial,0,1,16,2.3060293197631836,2.3255462646484375,0.019516944885253906
initial,0,2,16,2.336696147918701,2.300114870071411,0.03658127784729004
initial,0,3,16,2.274949789047241,2.279155731201172,0.004205942153930664
initial,0,4,16,2.352285623550415,2.353732109069824,0.0014464855194091797
initial,0,5,16,2.36442232131958,2.3513522148132324,0.013070106506347656
initial,0,6,16,2.3095951080322266,2.3000004291534424,0.00959467887878418
initial,0,7,16,2.3460545539855957,2.306659460067749,0.03939509391784668
initial,0,8,16,2.2908408641815186,2.304478645324707,0.013637781143188477
initial,0,9,16,2.295927047729492,2.2956016063690186,0.0003254413604736328
initial,0,10,16,2.3095295429229736,2.3292160034179688,0.019686460494995117
initial,0,11,16,2.338212490081787,2.3421308994293213,0.00391840934753418
initial,0,12,16,2.370481014251709,2.3666772842407227,0.003803730010986328
initial,0,13,16,2.3202438354492188,2.3002328872680664,0.020010948181152344
initial,0,14,16,2.338127613067627,2.3234312534332275,0.014696359634399414
initial,0,15,16,2.319260835647583,2.3134748935699463,0.005785942077636719
initial,0,16,16,2.303960084915161,2.321183204650879,0.017223119735717773
initial,0,17,16,2.2906582355499268,2.2843637466430664,0.0062944889068603516
initial,0,18,16,2.3489596843719482,2.3524563312530518,0.0034966468811035156
initial,0,19,16,2.3449127674102783,2.3483994007110596,0.00348663330078125
initial,0,20,16,2.3686442375183105,2.331963300704956,0.03668093681335449
initial,0,21,16,2.3161301612854004,2.321784496307373,0.005654335021972656
initial,0,22,16,2.298452854156494,2.3227763175964355,0.024323463439941406
initial,0,23,16,2.306739568710327,2.3182098865509033,0.011470317840576172
initial,0,24,16,2.3170695304870605,2.293065309524536,0.024004220962524414
initial,0,25,16,2.328504800796509,2.3184425830841064,0.010062217712402344
initial,0,26,16,2.3338735103607178,2.3400208950042725,0.0061473846435546875
initial,0,27,16,2.312028646469116,2.3242788314819336,0.012250185012817383
initial,0,28,16,2.3498611450195312,2.3310770988464355,0.018784046173095703
initial,0,29,16,2.2998507022857666,2.313091516494751,0.013240814208984375
initial,0,30,16,2.339447021484375,2.3461861610412598,0.006739139556884766
initial,0,31,16,2.3309197425842285,2.3116888999938965,0.01923084259033203
initial,0,32,16,2.32747745513916,2.3233227729797363,0.004154682159423828
initial,0,33,16,2.2903647422790527,2.308840274810791,0.01847553253173828
initial,0,34,16,2.310559034347534,2.3188161849975586,0.008257150650024414
initial,0,35,16,2.31952166557312,2.3001415729522705,0.01938009262084961
initial,0,36,16,2.33201003074646,2.3069467544555664,0.025063276290893555
initial,0,37,16,2.303433656692505,2.289393424987793,0.014040231704711914
initial,0,38,16,2.2957255840301514,2.3122730255126953,0.016547441482543945
initial,0,39,16,2.336158275604248,2.3452820777893066,0.009123802185058594
initial,0,40,16,2.3342785835266113,2.3157572746276855,0.01852130889892578
initial,0,41,16,2.3249523639678955,2.3358404636383057,0.010888099670410156
initial,0,42,16,2.3078391551971436,2.2789487838745117,0.028890371322631836
initial,0,43,16,2.313019275665283,2.327664613723755,0.01464533805847168
initial,0,44,16,2.3145906925201416,2.311171293258667,0.0034193992614746094
initial,0,45,16,2.3230185508728027,2.321563959121704,0.0014545917510986328
initial,0,46,16,2.3162243366241455,2.271994113922119,0.04423022270202637
initial,0,47,16,2.321031093597412,2.307898759841919,0.013132333755493164
initial,0,48,16,2.318420648574829,2.3080337047576904,0.010386943817138672
initial,0,49,16,2.331423044204712,2.3101816177368164,0.021241426467895508
initial,0,50,16,2.3483667373657227,2.3428828716278076,0.005483865737915039
initial,0,51,16,2.3449368476867676,2.3290770053863525,0.01585984230041504
initial,0,52,16,2.32649302482605,2.3277809619903564,0.0012879371643066406
initial,0,53,16,2.3571889400482178,2.3480684757232666,0.009120464324951172
initial,0,54,16,2.337049722671509,2.3546314239501953,0.017581701278686523
initial,0,55,16,2.3143470287323,2.282637357711792,0.03170967102050781
initial,0,56,16,2.2841367721557617,2.2792513370513916,0.004885435104370117
initial,0,57,16,2.330176591873169,2.3251097202301025,0.005066871643066406
initial,0,58,16,2.2795422077178955,2.2845897674560547,0.00504755973815918
initial,0,59,16,2.295145034790039,2.3057870864868164,0.010642051696777344
initial,0,60,16,2.294151544570923,2.3020260334014893,0.007874488830566406
initial,0,61,16,2.339479923248291,2.358574151992798,0.019094228744506836
initial,0,62,16,2.327695369720459,2.3366734981536865,0.008978128433227539
initial,0,63,16,2.3350300788879395,2.346597909927368,0.011567831039428711
final,0,0,16,2.080921173095703,2.068589210510254,0.012331962585449219
final,0,1,16,2.0370092391967773,2.075265645980835,0.03825640678405762
final,0,2,16,1.9969606399536133,2.024801731109619,0.02784109115600586
final,0,3,16,2.058243751525879,2.0366194248199463,0.021624326705932617
final,0,4,16,2.0666842460632324,2.046185255050659,0.020498991012573242
final,0,5,16,2.0182883739471436,2.0016415119171143,0.016646862030029297
final,0,6,16,2.0259265899658203,2.018333911895752,0.007592678070068359
final,0,7,16,2.012376308441162,2.019200563430786,0.0068242549896240234
final,0,8,16,2.0431272983551025,2.0056707859039307,0.037456512451171875
final,0,9,16,2.02644681930542,2.051781415939331,0.025334596633911133
final,0,10,16,2.0699048042297363,2.0412395000457764,0.02866530418395996
final,0,11,16,2.0572054386138916,2.092526912689209,0.03532147407531738
final,0,12,16,2.0841290950775146,2.082756996154785,0.0013720989227294922
final,0,13,16,2.0294504165649414,2.0972232818603516,0.06777286529541016
final,0,14,16,2.0795531272888184,2.030385732650757,0.04916739463806152
final,0,15,16,2.0669474601745605,2.0506560802459717,0.016291379928588867
final,0,16,16,2.040553569793701,2.0408685207366943,0.00031495094299316406
final,0,17,16,2.0151240825653076,2.0202343463897705,0.005110263824462891
final,0,18,16,2.019904851913452,2.0145716667175293,0.0053331851959228516
final,0,19,16,2.052175760269165,2.053128480911255,0.0009527206420898438
final,0,20,16,2.093315839767456,2.085538148880005,0.007777690887451172
final,0,21,16,2.022688865661621,2.0013680458068848,0.021320819854736328
final,0,22,16,2.082383632659912,2.022176742553711,0.06020689010620117
final,0,23,16,2.0595030784606934,2.072333812713623,0.012830734252929688
final,0,24,16,2.0368566513061523,2.0020532608032227,0.03480339050292969
final,0,25,16,2.029043197631836,2.0404233932495117,0.011380195617675781
final,0,26,16,2.039987802505493,2.0419139862060547,0.0019261837005615234
final,0,27,16,2.030858039855957,2.048548460006714,0.017690420150756836
final,0,28,16,2.0640976428985596,2.065063714981079,0.0009660720825195312
final,0,29,16,2.0540857315063477,2.0553181171417236,0.0012323856353759766
final,0,30,16,2.0300281047821045,2.0373494625091553,0.007321357727050781
final,0,31,16,1.9752581119537354,1.9777580499649048,0.0024999380111694336
final,0,32,16,2.049727439880371,2.0546252727508545,0.0048978328704833984
final,0,33,16,2.094999074935913,2.1277616024017334,0.03276252746582031
final,0,34,16,2.05495548248291,2.0814273357391357,0.026471853256225586
final,0,35,16,2.101613759994507,2.071126937866211,0.0304868221282959
final,0,36,16,2.1032209396362305,2.1308231353759766,0.027602195739746094
final,0,37,16,2.0425734519958496,2.061634063720703,0.019060611724853516
final,0,38,16,2.0890297889709473,2.0783870220184326,0.010642766952514648
final,0,39,16,2.095703125,2.0555155277252197,0.04018759727478027
