stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,1,16,2.30259370803833,2.302590847015381,2.86102294921875e-06
initial,0,2,16,2.3025760650634766,2.30258846282959,1.239776611328125e-05
initial,0,3,16,2.3025877475738525,2.3025612831115723,2.6464462280273438e-05
initial,0,4,16,2.3025851249694824,2.302582263946533,2.86102294921875e-06
initial,0,5,16,2.302581310272217,2.3025906085968018,9.298324584960938e-06
initial,0,6,16,2.30259108543396,2.3025903701782227,7.152557373046875e-07
initial,0,7,16,2.3025598526000977,2.3025717735290527,1.1920928955078125e-05
initial,0,8,16,2.30259108543396,2.3025898933410645,1.1920928955078125e-06
initial,0,9,16,2.302586317062378,2.302579402923584,6.9141387939453125e-06
initial,0,10,16,2.3025782108306885,2.3025753498077393,2.86102294921875e-06
initial,0,11,16,2.3025639057159424,2.302565813064575,1.9073486328125e-06
initial,0,12,16,2.3025894165039062,2.302581310272217,8.106231689453125e-06
initial,0,13,16,2.302563190460205,2.3025550842285156,8.106231689453125e-06
initial,0,14,16,2.3025803565979004,2.302579879760742,4.76837158203125e-07
initial,0,15,16,2.3025710582733154,2.3025612831115723,9.775161743164062e-06
initial,0,16,16,2.3025922775268555,2.3025906085968018,1.6689300537109375e-06
initial,0,17,16,2.302586793899536,2.3025901317596436,3.337860107421875e-06
initial,0,18,16,2.3025755882263184,2.302611827850342,3.62396240234375e-05
initial,0,19,16,2.3025660514831543,2.3025689125061035,2.86102294921875e-06
initial,0,20,16,2.302548885345459,2.3025569915771484,8.106231689453125e-06
initial,0,21,16,2.3025825023651123,2.302565336227417,1.71661376953125e-05
initial,0,22,16,2.3025786876678467,2.3025784492492676,2.384185791015625e-07
initial,0,23,16,2.3025898933410645,2.302619457244873,2.956390380859375e-05
initial,0,24,16,2.302583932876587,2.302602529525757,1.8596649169921875e-05
initial,0,25,16,2.3025779724121094,2.3025741577148438,3.814697265625e-06
initial,0,26,16,2.3025617599487305,2.3025598526000977,1.9073486328125e-06
initial,0,27,16,2.3025665283203125,2.3025662899017334,2.384185791015625e-07
initial,0,28,16,2.302578926086426,2.3025760650634766,2.86102294921875e-06
initial,0,29,16,2.302588939666748,2.302582263946533,6.67572021484375e-06
initial,0,30,16,2.3025708198547363,2.3025569915771484,1.3828277587890625e-05
initial,0,31,16,2.302577257156372,2.302579402923584,2.1457672119140625e-06
initial,0,32,16,2.302581310272217,2.3025717735290527,9.5367431640625e-06
initial,0,33,16,2.302572727203369,2.302603244781494,3.0517578125e-05
initial,0,34,16,2.302525043487549,2.3025310039520264,5.9604644775390625e-06
initial,0,35,16,2.302581787109375,2.3025870323181152,5.245208740234375e-06
initial,0,36,16,2.3025906085968018,2.3025918006896973,1.1920928955078125e-06
initial,0,37,16,2.3025779724121094,2.3025832176208496,5.245208740234375e-06
initial,0,38,16,2.3025476932525635,2.302572011947632,2.4318695068359375e-05
initial,0,39,16,2.3025665283203125,2.3025760650634766,9.5367431640625e-06
initial,0,40,16,2.3025505542755127,2.3025543689727783,3.814697265625e-06
initial,0,41,16,2.3025965690612793,2.302593469619751,3.0994415283203125e-06
initial,0,42,16,2.302602767944336,2.3025965690612793,6.198883056640625e-06
initial,0,43,16,2.3025567531585693,2.302562952041626,6.198883056640625e-06
initial,0,44,16,2.3025922775268555,2.3025941848754883,1.9073486328125e-06
initial,0,45,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,46,16,2.302574872970581,2.3025646209716797,1.0251998901367188e-05
initial,0,47,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,48,16,2.3025519847869873,2.3025481700897217,3.814697265625e-06
initial,0,49,16,2.302565336227417,2.3025615215301514,3.814697265625e-06
initial,0,50,16,2.302583694458008,2.3025877475738525,4.0531158447265625e-06
initial,0,51,16,2.3025612831115723,2.3025572299957275,4.0531158447265625e-06
initial,0,52,16,2.302600860595703,2.3026070594787598,6.198883056640625e-06
initial,0,53,16,2.302567958831787,2.3025782108306885,1.0251998901367188e-05
initial,0,54,16,2.3025691509246826,2.3025755882263184,6.4373016357421875e-06
initial,0,55,16,2.3025825023651123,2.3025593757629395,2.3126602172851562e-05
initial,0,56,16,2.3025858402252197,2.302577257156372,8.58306884765625e-06
initial,0,57,16,2.3025898933410645,2.3025853633880615,4.5299530029296875e-06
initial,0,58,16,2.3025479316711426,2.30254864692688,7.152557373046875e-07
initial,0,59,16,2.3025758266448975,2.302549362182617,2.6464462280273438e-05
initial,0,60,16,2.3025929927825928,2.302600622177124,7.62939453125e-06
initial,0,61,16,2.3025963306427,2.30258846282959,7.867813110351562e-06
initial,0,62,16,2.3025801181793213,2.3025834560394287,3.337860107421875e-06
initial,0,63,16,2.3025808334350586,2.302586555480957,5.7220458984375e-06
final,0,0,16,2.302579879760742,2.3025689125061035,1.0967254638671875e-05
final,0,1,16,2.3025710582733154,2.3025832176208496,1.2159347534179688e-05
final,0,2,16,2.3025896549224854,2.3025903701782227,7.152557373046875e-07
final,0,3,16,2.3025622367858887,2.302568197250366,5.9604644775390625e-06
final,0,4,16,2.302558183670044,2.3025569915771484,1.1920928955078125e-06
final,0,5,16,2.30257511138916,2.3025848865509033,9.775161743164062e-06
final,0,6,16,2.3025777339935303,2.3025858402252197,8.106231689453125e-06
final,0,7,16,2.3025600910186768,2.3025577068328857,2.384185791015625e-06
final,0,8,16,2.302593231201172,2.302577257156372,1.5974044799804688e-05
final,0,9,16,2.302572011947632,2.302565097808838,6.9141387939453125e-06
final,0,10,16,2.30256986618042,2.302574396133423,4.5299530029296875e-06
final,0,11,16,2.3025856018066406,2.302586555480957,9.5367431640625e-07
final,0,12,16,2.302584648132324,2.3025853633880615,7.152557373046875e-07
final,0,13,16,2.302570343017578,2.302574396133423,4.0531158447265625e-06
final,0,14,16,2.30255126953125,2.3025481700897217,3.0994415283203125e-06
final,0,15,16,2.3025736808776855,2.3025639057159424,9.775161743164062e-06
final,0,16,16,2.302588939666748,2.3025801181793213,8.821487426757812e-06
final,0,17,16,2.3025920391082764,2.302581787109375,1.0251998901367188e-05
final,0,18,16,2.3025784492492676,2.3025827407836914,4.291534423828125e-06
final,0,19,16,2.302551031112671,2.302553176879883,2.1457672119140625e-06
final,0,20,16,2.3025684356689453,2.3025848865509033,1.6450881958007812e-05
final,0,21,16,2.3025691509246826,2.302565813064575,3.337860107421875e-06
final,0,22,16,2.3025825023651123,2.3025906085968018,8.106231689453125e-06
final,0,23,16,2.3026108741760254,2.302618980407715,8.106231689453125e-06
final,0,24,16,2.3025810718536377,2.3025894165039062,8.344650268554688e-06
final,0,25,16,2.302565574645996,2.30257248878479,6.9141387939453125e-06
final,0,26,16,2.302561044692993,2.3025527000427246,8.344650268554688e-06
final,0,27,16,2.302558183670044,2.3025598526000977,1.6689300537109375e-06
final,0,28,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
final,0,29,16,2.302586793899536,2.3025927543640137,5.9604644775390625e-06
final,0,30,16,2.302568197250366,2.3025803565979004,1.2159347534179688e-05
final,0,31,16,2.3025848865509033,2.302581548690796,3.337860107421875e-06
final,0,32,16,2.30257511138916,2.302586317062378,1.1205673217773438e-05
final,0,33,16,2.3025903701782227,2.3025898933410645,4.76837158203125e-07
final,0,34,16,2.302518129348755,2.3025145530700684,3.5762786865234375e-06
final,0,35,16,2.3025705814361572,2.302572727203369,2.1457672119140625e-06
final,0,36,16,2.3025898933410645,2.302574396133423,1.5497207641601562e-05
final,0,37,16,2.302567958831787,2.3025758266448975,7.867813110351562e-06
final,0,38,16,2.3025693893432617,2.3025729656219482,3.5762786865234375e-06
final,0,39,16,2.302602529525757,2.3026039600372314,1.430511474609375e-06
final,0,40,16,2.302560567855835,2.302563428878784,2.86102294921875e-06
final,0,41,16,2.302595853805542,2.3025856018066406,1.0251998901367188e-05
final,0,42,16,2.302595853805542,2.3026041984558105,8.344650268554688e-06
final,0,43,16,2.302567720413208,2.3025543689727783,1.33514404296875e-05
final,0,44,16,2.3025786876678467,2.3025760650634766,2.6226043701171875e-06
final,0,45,16,2.3025622367858887,2.3025636672973633,1.430511474609375e-06
final,0,46,16,2.3025763034820557,2.3025760650634766,2.384185791015625e-07
final,0,47,16,2.302568197250366,2.3025777339935303,9.5367431640625e-06
final,0,48,16,2.3025639057159424,2.302565813064575,1.9073486328125e-06
final,0,49,16,2.302565336227417,2.30256986618042,4.5299530029296875e-06
final,0,50,16,2.3025779724121094,2.3025875091552734,9.5367431640625e-06
final,0,51,16,2.3025670051574707,2.3025505542755127,1.6450881958007812e-05
final,0,52,16,2.3025739192962646,2.302579402923584,5.4836273193359375e-06
final,0,53,16,2.302574396133423,2.302572011947632,2.384185791015625e-06
final,0,54,16,2.3025665283203125,2.302562952041626,3.5762786865234375e-06
final,0,55,16,2.3025801181793213,2.3025805950164795,4.76837158203125e-07
final,0,56,16,2.302579879760742,2.302584171295166,4.291534423828125e-06
final,0,57,16,2.302595853805542,2.302579641342163,1.621246337890625e-05
final,0,58,16,2.3025500774383545,2.3025598526000977,9.775161743164062e-06
final,0,59,16,2.3025660514831543,2.302570104598999,4.0531158447265625e-06
final,0,60,16,2.3025949001312256,2.3025929927825928,1.9073486328125e-06
final,0,61,16,2.302581548690796,2.3025848865509033,3.337860107421875e-06
final,0,62,16,2.302577257156372,2.3025712966918945,5.9604644775390625e-06
final,0,63,16,2.302562713623047,2.302558660507202,4.0531158447265625e-06
initial,1,0,16,2.3025665283203125,2.302565813064575,7.152557373046875e-07
initial,1,1,16,2.302574634552002,2.3025710582733154,3.5762786865234375e-06
initial,1,2,16,2.3025898933410645,2.3025951385498047,5.245208740234375e-06
initial,1,3,16,2.3025739192962646,2.30257248878479,1.430511474609375e-06
initial,1,4,16,2.3025951385498047,2.3025879859924316,7.152557373046875e-06
initial,1,5,16,2.302565097808838,2.3025643825531006,7.152557373046875e-07
initial,1,6,16,2.3025758266448975,2.3025829792022705,7.152557373046875e-06
initial,1,7,16,2.302565574645996,2.3025848865509033,1.9311904907226562e-05
initial,1,8,16,2.302567958831787,2.3025739192962646,5.9604644775390625e-06
initial,1,9,16,2.3026113510131836,2.3026061058044434,5.245208740234375e-06
initial,1,10,16,2.302586317062378,2.302603006362915,1.6689300537109375e-05
initial,1,11,16,2.3025758266448975,2.3025808334350586,5.0067901611328125e-06
initial,1,12,16,2.3025519847869873,2.3025691509246826,1.71661376953125e-05
initial,1,13,16,2.302565097808838,2.3025870323181152,2.193450927734375e-05
initial,1,14,16,2.3025765419006348,2.3025734424591064,3.0994415283203125e-06
initial,1,15,16,2.302576780319214,2.3025591373443604,1.7642974853515625e-05
initial,1,16,16,2.3025572299957275,2.302567958831787,1.0728836059570312e-05
initial,1,17,16,2.302579164505005,2.3025879859924316,8.821487426757812e-06
initial,1,18,16,2.3025968074798584,2.3026044368743896,7.62939453125e-06
initial,1,19,16,2.3025691509246826,2.302565097808838,4.0531158447265625e-06
initial,1,20,16,2.3026065826416016,2.302616596221924,1.0013580322265625e-05
initial,1,21,16,2.302589178085327,2.302581548690796,7.62939453125e-06
initial,1,22,16,2.30256986618042,2.3025763034820557,6.4373016357421875e-06
initial,1,23,16,2.30255389213562,2.3025529384613037,9.5367431640625e-07
initial,1,24,16,2.302564859390259,2.302558660507202,6.198883056640625e-06
initial,1,25,16,2.30259370803833,2.302586317062378,7.3909759521484375e-06
initial,1,26,16,2.3025686740875244,2.302591323852539,2.2649765014648438e-05
initial,1,27,16,2.302577018737793,2.3025918006896973,1.4781951904296875e-05
initial,1,28,16,2.3025898933410645,2.3026034832000732,1.3589859008789062e-05
initial,1,29,16,2.302568197250366,2.3025741577148438,5.9604644775390625e-06
initial,1,30,16,2.3025805950164795,2.30257248878479,8.106231689453125e-06
initial,1,31,16,2.302576780319214,2.3025646209716797,1.2159347534179688e-05
initial,1,32,16,2.3025801181793213,2.302581310272217,1.1920928955078125e-06
initial,1,33,16,2.3026082515716553,2.3025972843170166,1.0967254638671875e-05
initial,1,34,16,2.3025741577148438,2.30257248878479,1.6689300537109375e-06
initial,1,35,16,2.302537441253662,2.3025453090667725,7.867813110351562e-06
initial,1,36,16,2.302564859390259,2.302567958831787,3.0994415283203125e-06
initial,1,37,16,2.3025851249694824,2.3025898933410645,4.76837158203125e-06
initial,1,38,16,2.3025660514831543,2.3025646209716797,1.430511474609375e-06
initial,1,39,16,2.3025927543640137,2.302579402923584,1.33514404296875e-05
initial,1,40,16,2.3025760650634766,2.3025758266448975,2.384185791015625e-07
initial,1,41,16,2.3025763034820557,2.302572727203369,3.5762786865234375e-06
initial,1,42,16,2.3025686740875244,2.302570104598999,1.430511474609375e-06
initial,1,43,16,2.3025782108306885,2.302579402923584,1.1920928955078125e-06
initial,1,44,16,2.302584409713745,2.302581310272217,3.0994415283203125e-06
initial,1,45,16,2.3025963306427,2.302600622177124,4.291534423828125e-06
initial,1,46,16,2.3025763034820557,2.3025801181793213,3.814697265625e-06
initial,1,47,16,2.302612066268921,2.3026018142700195,1.0251998901367188e-05
initial,1,48,16,2.302572011947632,2.3025782108306885,6.198883056640625e-06
initial,1,49,16,2.3025970458984375,2.302598476409912,1.430511474609375e-06
initial,1,50,16,2.3025999069213867,2.3025972843170166,2.6226043701171875e-06
initial,1,51,16,2.3025527000427246,2.302569627761841,1.6927719116210938e-05
initial,1,52,16,2.302593231201172,2.3025989532470703,5.7220458984375e-06
initial,1,53,16,2.302586317062378,2.3025712966918945,1.5020370483398438e-05
initial,1,54,16,2.3025832176208496,2.3025853633880615,2.1457672119140625e-06
initial,1,55,16,2.3025989532470703,2.302598714828491,2.384185791015625e-07
initial,1,56,16,2.302567958831787,2.302558660507202,9.298324584960938e-06
initial,1,57,16,2.302570104598999,2.3025784492492676,8.344650268554688e-06
initial,1,58,16,2.3025925159454346,2.302591323852539,1.1920928955078125e-06
initial,1,59,16,2.3026111125946045,2.3026273250579834,1.621246337890625e-05
initial,1,60,16,2.3025588989257812,2.302563428878784,4.5299530029296875e-06
initial,1,61,16,2.302562713623047,2.302588939666748,2.6226043701171875e-05
initial,1,62,16,2.3025755882263184,2.3025829792022705,7.3909759521484375e-06
initial,1,63,16,2.302546262741089,2.3025636672973633,1.7404556274414062e-05
final,1,0,16,2.302584171295166,2.3025856018066406,1.430511474609375e-06
final,1,1,16,2.302583694458008,2.302574872970581,8.821487426757812e-06
final,1,2,16,2.3025729656219482,2.3025670051574707,5.9604644775390625e-06
final,1,3,16,2.3025596141815186,2.302576780319214,1.71661376953125e-05
final,1,4,16,2.302586555480957,2.302583694458008,2.86102294921875e-06
final,1,5,16,2.302568197250366,2.3025763034820557,8.106231689453125e-06
final,1,6,16,2.3025805950164795,2.302569627761841,1.0967254638671875e-05
final,1,7,16,2.3025853633880615,2.302586555480957,1.1920928955078125e-06
final,1,8,16,2.302586078643799,2.30257511138916,1.0967254638671875e-05
final,1,9,16,2.3026199340820312,2.302614212036133,5.7220458984375e-06
final,1,10,16,2.3025617599487305,2.3025565147399902,5.245208740234375e-06
final,1,11,16,2.3025829792022705,2.3025801181793213,2.86102294921875e-06
final,1,12,16,2.3025753498077393,2.3025717735290527,3.5762786865234375e-06
final,1,13,16,2.302582025527954,2.3025686740875244,1.33514404296875e-05
final,1,14,16,2.3025641441345215,2.302564859390259,7.152557373046875e-07
final,1,15,16,2.302569627761841,2.302579402923584,9.775161743164062e-06
final,1,16,16,2.30257248878479,2.3025765419006348,4.0531158447265625e-06
final,1,17,16,2.302565813064575,2.302572011947632,6.198883056640625e-06
final,1,18,16,2.302597999572754,2.302600145339966,2.1457672119140625e-06
final,1,19,16,2.302567720413208,2.3025543689727783,1.33514404296875e-05
final,1,20,16,2.3026111125946045,2.302609443664551,1.6689300537109375e-06
final,1,21,16,2.3025882244110107,2.302578926086426,9.298324584960938e-06
final,1,22,16,2.3025598526000977,2.30255389213562,5.9604644775390625e-06
final,1,23,16,2.3025455474853516,2.3025593757629395,1.3828277587890625e-05
final,1,24,16,2.302567958831787,2.302562713623047,5.245208740234375e-06
final,1,25,16,2.302578926086426,2.302567958831787,1.0967254638671875e-05
final,1,26,16,2.302581548690796,2.302589178085327,7.62939453125e-06
final,1,27,16,2.3025920391082764,2.3025834560394287,8.58306884765625e-06
final,1,28,16,2.3025827407836914,2.3025972843170166,1.4543533325195312e-05
final,1,29,16,2.3025593757629395,2.302565097808838,5.7220458984375e-06
final,1,30,16,2.3025784492492676,2.3025965690612793,1.811981201171875e-05
final,1,31,16,2.3025739192962646,2.3025758266448975,1.9073486328125e-06
final,1,32,16,2.3025906085968018,2.3025825023651123,8.106231689453125e-06
final,1,33,16,2.3025999069213867,2.3025965690612793,3.337860107421875e-06
final,1,34,16,2.3025453090667725,2.3025598526000977,1.4543533325195312e-05
final,1,35,16,2.3025450706481934,2.302542209625244,2.86102294921875e-06
final,1,36,16,2.3025548458099365,2.3025543689727783,4.76837158203125e-07
final,1,37,16,2.302588701248169,2.3025834560394287,5.245208740234375e-06
final,1,38,16,2.302565336227417,2.3025619983673096,3.337860107421875e-06
final,1,39,16,2.3025591373443604,2.3025736808776855,1.4543533325195312e-05
final,1,40,16,2.302565097808838,2.30256986618042,4.76837158203125e-06
final,1,41,16,2.302577018737793,2.30256986618042,7.152557373046875e-06
final,1,42,16,2.3025736808776855,2.3025710582733154,2.6226043701171875e-06
final,1,43,16,2.302583694458008,2.3025858402252197,2.1457672119140625e-06
final,1,44,16,2.302555799484253,2.302572250366211,1.6450881958007812e-05
final,1,45,16,2.3025918006896973,2.3025882244110107,3.5762786865234375e-06
final,1,46,16,2.3025641441345215,2.302574396133423,1.0251998901367188e-05
final,1,47,16,2.3025732040405273,2.302581787109375,8.58306884765625e-06
final,1,48,16,2.302550792694092,2.3025553226470947,4.5299530029296875e-06
final,1,49,16,2.302581787109375,2.302569627761841,1.2159347534179688e-05
final,1,50,16,2.3025712966918945,2.3025882244110107,1.6927719116210938e-05
final,1,51,16,2.3025741577148438,2.3025829792022705,8.821487426757812e-06
final,1,52,16,2.3025941848754883,2.302593946456909,2.384185791015625e-07
final,1,53,16,2.302558183670044,2.302556276321411,1.9073486328125e-06
final,1,54,16,2.3025643825531006,2.30257511138916,1.0728836059570312e-05
final,1,55,16,2.3025753498077393,2.302582263946533,6.9141387939453125e-06
final,1,56,16,2.3025660514831543,2.302561044692993,5.0067901611328125e-06
final,1,57,16,2.3025710582733154,2.3025803565979004,9.298324584960938e-06
final,1,58,16,2.302584409713745,2.302597761154175,1.33514404296875e-05
final,1,59,16,2.302611827850342,2.302593231201172,1.8596649169921875e-05
final,1,60,16,2.3025805950164795,2.302572727203369,7.867813110351562e-06
final,1,61,16,2.3025593757629395,2.3025732040405273,1.3828277587890625e-05
final,1,62,16,2.3025829792022705,2.30257511138916,7.867813110351562e-06
final,1,63,16,2.302570343017578,2.302572011947632,1.6689300537109375e-06
initial,2,0,16,2.3025598526000977,2.3025479316711426,1.1920928955078125e-05
initial,2,1,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,2,2,16,2.302553176879883,2.3025732040405273,2.002716064453125e-05
initial,2,3,16,2.3025760650634766,2.3025805950164795,4.5299530029296875e-06
initial,2,4,16,2.302574872970581,2.30256724357605,7.62939453125e-06
initial,2,5,16,2.302563190460205,2.302579164505005,1.5974044799804688e-05
initial,2,6,16,2.302611827850342,2.3025856018066406,2.6226043701171875e-05
initial,2,7,16,2.3026175498962402,2.302610397338867,7.152557373046875e-06
initial,2,8,16,2.3025600910186768,2.3025524616241455,7.62939453125e-06
initial,2,9,16,2.3025906085968018,2.3025920391082764,1.430511474609375e-06
initial,2,10,16,2.3025782108306885,2.3025734424591064,4.76837158203125e-06
initial,2,11,16,2.30258846282959,2.3025660514831543,2.2411346435546875e-05
initial,2,12,16,2.302586555480957,2.3025929927825928,6.4373016357421875e-06
initial,2,13,16,2.302583694458008,2.302600383758545,1.6689300537109375e-05
initial,2,14,16,2.3025496006011963,2.3025615215301514,1.1920928955078125e-05
initial,2,15,16,2.3025574684143066,2.302562713623047,5.245208740234375e-06
initial,2,16,16,2.302605152130127,2.302607774734497,2.6226043701171875e-06
initial,2,17,16,2.302586317062378,2.3025894165039062,3.0994415283203125e-06
initial,2,18,16,2.302579879760742,2.3025665283203125,1.33514404296875e-05
initial,2,19,16,2.3025920391082764,2.302591323852539,7.152557373046875e-07
initial,2,20,16,2.302593231201172,2.302595376968384,2.1457672119140625e-06
initial,2,21,16,2.3025684356689453,2.3025753498077393,6.9141387939453125e-06
initial,2,22,16,2.302565813064575,2.302560567855835,5.245208740234375e-06
initial,2,23,16,2.302597999572754,2.302581548690796,1.6450881958007812e-05
initial,2,24,16,2.3025615215301514,2.3025712966918945,9.775161743164062e-06
initial,2,25,16,2.3025903701782227,2.302583932876587,6.4373016357421875e-06
initial,2,26,16,2.302565813064575,2.3025646209716797,1.1920928955078125e-06
initial,2,27,16,2.302598714828491,2.302607774734497,9.059906005859375e-06
initial,2,28,16,2.3025999069213867,2.302581548690796,1.8358230590820312e-05
initial,2,29,16,2.3025929927825928,2.3025906085968018,2.384185791015625e-06
initial,2,30,16,2.30258846282959,2.3025786876678467,9.775161743164062e-06
initial,2,31,16,2.3025660514831543,2.3025901317596436,2.4080276489257812e-05
initial,2,32,16,2.3025636672973633,2.302558660507202,5.0067901611328125e-06
initial,2,33,16,2.302576780319214,2.3025875091552734,1.0728836059570312e-05
initial,2,34,16,2.302586078643799,2.3025896549224854,3.5762786865234375e-06
initial,2,35,16,2.3025639057159424,2.302577018737793,1.3113021850585938e-05
initial,2,36,16,2.3025684356689453,2.302560806274414,7.62939453125e-06
initial,2,37,16,2.302579164505005,2.302570104598999,9.059906005859375e-06
initial,2,38,16,2.302572011947632,2.3025641441345215,7.867813110351562e-06
initial,2,39,16,2.3025639057159424,2.302563190460205,7.152557373046875e-07
initial,2,40,16,2.302576780319214,2.302577257156372,4.76837158203125e-07
initial,2,41,16,2.3025712966918945,2.3025612831115723,1.0013580322265625e-05
initial,2,42,16,2.30259108543396,2.3025925159454346,1.430511474609375e-06
initial,2,43,16,2.302583694458008,2.302583694458008,0.0
initial,2,44,16,2.302591323852539,2.3025715351104736,1.9788742065429688e-05
initial,2,45,16,2.3025739192962646,2.302574396133423,4.76837158203125e-07
initial,2,46,16,2.3025875091552734,2.3025968074798584,9.298324584960938e-06
initial,2,47,16,2.3025693893432617,2.302561044692993,8.344650268554688e-06
initial,2,48,16,2.302572250366211,2.30258846282959,1.621246337890625e-05
initial,2,49,16,2.302591323852539,2.302605390548706,1.4066696166992188e-05
initial,2,50,16,2.3025927543640137,2.302581310272217,1.1444091796875e-05
initial,2,51,16,2.302584409713745,2.302581787109375,2.6226043701171875e-06
initial,2,52,16,2.30259108543396,2.302574872970581,1.621246337890625e-05
initial,2,53,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,2,54,16,2.3025829792022705,2.3025779724121094,5.0067901611328125e-06
initial,2,55,16,2.3025765419006348,2.3025765419006348,0.0
initial,2,56,16,2.302546262741089,2.3025600910186768,1.3828277587890625e-05
initial,2,57,16,2.3025848865509033,2.302586555480957,1.6689300537109375e-06
initial,2,58,16,2.302572727203369,2.30257511138916,2.384185791015625e-06
initial,2,59,16,2.3025572299957275,2.302565097808838,7.867813110351562e-06
initial,2,60,16,2.3025877475738525,2.3025667667388916,2.09808349609375e-05
initial,2,61,16,2.302520513534546,2.3025193214416504,1.1920928955078125e-06
initial,2,62,16,2.302605628967285,2.3026163578033447,1.0728836059570312e-05
initial,2,63,16,2.302567720413208,2.3025665283203125,1.1920928955078125e-06
