stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.2864298820495605,2.296529769897461,0.01009988784790039
initial,0,1,16,2.2962679862976074,2.299579620361328,0.003311634063720703
initial,0,2,16,2.3134210109710693,2.294499635696411,0.018921375274658203
initial,0,3,16,2.309019088745117,2.3140907287597656,0.0050716400146484375
initial,0,4,16,2.301643133163452,2.299187421798706,0.0024557113647460938
initial,0,5,16,2.2831807136535645,2.29998779296875,0.016807079315185547
initial,0,6,16,2.3069324493408203,2.315441846847534,0.008509397506713867
initial,0,7,16,2.297102689743042,2.30051326751709,0.0034105777740478516
initial,0,8,16,2.3107693195343018,2.311815023422241,0.0010457038879394531
initial,0,9,16,2.303642511367798,2.2949111461639404,0.008731365203857422
initial,0,10,16,2.313577175140381,2.309816598892212,0.0037605762481689453
initial,0,11,16,2.3008856773376465,2.3072423934936523,0.006356716156005859
initial,0,12,16,2.304666757583618,2.299575090408325,0.005091667175292969
initial,0,13,16,2.301722764968872,2.310276508331299,0.008553743362426758
initial,0,14,16,2.293565273284912,2.296935796737671,0.003370523452758789
initial,0,15,16,2.3093526363372803,2.3011791706085205,0.008173465728759766
initial,0,16,16,2.2980804443359375,2.2976973056793213,0.00038313865661621094
initial,0,17,16,2.3171043395996094,2.3145718574523926,0.002532482147216797
initial,0,18,16,2.3043205738067627,2.3025224208831787,0.0017981529235839844
initial,0,19,16,2.299018144607544,2.2921364307403564,0.0068817138671875
initial,0,20,16,2.302276134490967,2.308509111404419,0.0062329769134521484
initial,0,21,16,2.311858654022217,2.304633140563965,0.007225513458251953
initial,0,22,16,2.293657064437866,2.292536735534668,0.0011203289031982422
initial,0,23,16,2.303832530975342,2.3155784606933594,0.011745929718017578
initial,0,24,16,2.316241979598999,2.3131182193756104,0.003123760223388672
initial,0,25,16,2.3099520206451416,2.3203933238983154,0.010441303253173828
initial,0,26,16,2.3145880699157715,2.295621633529663,0.0189664363861084
initial,0,27,16,2.304610013961792,2.308871269226074,0.0042612552642822266
initial,0,28,16,2.3049988746643066,2.30418062210083,0.0008182525634765625
initial,0,29,16,2.2884554862976074,2.303586721420288,0.015131235122680664
initial,0,30,16,2.3038151264190674,2.3105409145355225,0.006725788116455078
initial,0,31,16,2.3094699382781982,2.3161580562591553,0.006688117980957031
initial,0,32,16,2.3128786087036133,2.2969696521759033,0.01590895652770996
initial,0,33,16,2.307175397872925,2.2949533462524414,0.012222051620483398
initial,0,34,16,2.3101136684417725,2.3002524375915527,0.009861230850219727
initial,0,35,16,2.2947466373443604,2.301679849624634,0.0069332122802734375
initial,0,36,16,2.300823926925659,2.2928690910339355,0.007954835891723633
initial,0,37,16,2.310556411743164,2.3090274333953857,0.0015289783477783203
initial,0,38,16,2.3262741565704346,2.3174264430999756,0.008847713470458984
initial,0,39,16,2.316500663757324,2.295353651046753,0.02114701271057129
initial,0,40,16,2.3042995929718018,2.300807476043701,0.003492116928100586
initial,0,41,16,2.304309368133545,2.2940807342529297,0.010228633880615234
initial,0,42,16,2.308300256729126,2.3092474937438965,0.0009472370147705078
initial,0,43,16,2.308495044708252,2.3037142753601074,0.004780769348144531
initial,0,44,16,2.3016278743743896,2.3067283630371094,0.0051004886627197266
initial,0,45,16,2.302682638168335,2.301095962524414,0.0015866756439208984
initial,0,46,16,2.30399227142334,2.298325300216675,0.005666971206665039
initial,0,47,16,2.30375337600708,2.308875560760498,0.005122184753417969
initial,0,48,16,2.302638053894043,2.3038668632507324,0.0012288093566894531
initial,0,49,16,2.2890586853027344,2.302729368209839,0.013670682907104492
initial,0,50,16,2.301035165786743,2.301297426223755,0.00026226043701171875
initial,0,51,16,2.2981343269348145,2.292471408843994,0.0056629180908203125
initial,0,52,16,2.3068389892578125,2.3068349361419678,4.0531158447265625e-06
initial,0,53,16,2.304885149002075,2.298178195953369,0.006706953048706055
initial,0,54,16,2.309206008911133,2.3140528202056885,0.004846811294555664
initial,0,55,16,2.295058250427246,2.3070571422576904,0.011998891830444336
initial,0,56,16,2.3061575889587402,2.288611888885498,0.017545700073242188
initial,0,57,16,2.2939624786376953,2.3090977668762207,0.01513528823852539
initial,0,58,16,2.3003220558166504,2.308907985687256,0.008585929870605469
initial,0,59,16,2.2997162342071533,2.311333656311035,0.011617422103881836
initial,0,60,16,2.319330930709839,2.3045856952667236,0.014745235443115234
initial,0,61,16,2.302478790283203,2.3010411262512207,0.0014376640319824219
initial,0,62,16,2.313347816467285,2.312291383743286,0.0010564327239990234
initial,0,63,16,2.3121442794799805,2.309762477874756,0.0023818016052246094
final,0,0,16,2.315401077270508,2.308138132095337,0.0072629451751708984
final,0,1,16,2.2969133853912354,2.309387445449829,0.01247406005859375
final,0,2,16,2.2944579124450684,2.304354190826416,0.009896278381347656
final,0,3,16,2.3031442165374756,2.302213430404663,0.0009307861328125
final,0,4,16,2.294654130935669,2.2935073375701904,0.0011467933654785156
final,0,5,16,2.3047566413879395,2.300858974456787,0.0038976669311523438
final,0,6,16,2.305722236633301,2.292390823364258,0.013331413269042969
final,0,7,16,2.29506778717041,2.295698642730713,0.0006308555603027344
final,0,8,16,2.297708511352539,2.2892415523529053,0.008466958999633789
final,0,9,16,2.2982094287872314,2.2951059341430664,0.003103494644165039
final,0,10,16,2.2916719913482666,2.2962143421173096,0.004542350769042969
final,0,11,16,2.2896275520324707,2.3072521686553955,0.017624616622924805
final,0,12,16,2.2959465980529785,2.3131494522094727,0.01720285415649414
final,0,13,16,2.29050874710083,2.2907536029815674,0.0002448558807373047
final,0,14,16,2.302889823913574,2.3019230365753174,0.0009667873382568359
final,0,15,16,2.300668478012085,2.3056578636169434,0.0049893856048583984
final,0,16,16,2.3033955097198486,2.299626111984253,0.003769397735595703
final,0,17,16,2.311232328414917,2.295137643814087,0.016094684600830078
final,0,18,16,2.2994918823242188,2.2923083305358887,0.007183551788330078
final,0,19,16,2.303959608078003,2.3024749755859375,0.0014846324920654297
final,0,20,16,2.30134916305542,2.2898480892181396,0.011501073837280273
final,0,21,16,2.3071601390838623,2.3039472103118896,0.0032129287719726562
final,0,22,16,2.294280767440796,2.307044267654419,0.012763500213623047
final,0,23,16,2.2990188598632812,2.290172815322876,0.008846044540405273
final,0,24,16,2.304986000061035,2.30344295501709,0.0015430450439453125
final,0,25,16,2.3000245094299316,2.2923765182495117,0.007647991180419922
final,0,26,16,2.303938865661621,2.295487880706787,0.008450984954833984
final,0,27,16,2.2944536209106445,2.2952911853790283,0.0008375644683837891
final,0,28,16,2.295379161834717,2.2980833053588867,0.002704143524169922
final,0,29,16,2.2990894317626953,2.3066465854644775,0.0075571537017822266
final,0,30,16,2.3075051307678223,2.2983312606811523,0.009173870086669922
final,0,31,16,2.2906856536865234,2.2999308109283447,0.009245157241821289
final,0,32,16,2.2935221195220947,2.2943146228790283,0.0007925033569335938
final,0,33,16,2.3141696453094482,2.3100433349609375,0.004126310348510742
final,0,34,16,2.296086549758911,2.303793430328369,0.007706880569458008
final,0,35,16,2.3113155364990234,2.316662073135376,0.005346536636352539
final,0,36,16,2.306123733520508,2.3029136657714844,0.0032100677490234375
final,0,37,16,2.306403398513794,2.3025994300842285,0.0038039684295654297
final,0,38,16,2.292170763015747,2.2918503284454346,0.0003204345703125
final,0,39,16,2.2973012924194336,2.3056280612945557,0.00832676887512207
final,0,40,16,2.2992944717407227,2.297240734100342,0.0020537376403808594
final,0,41,16,2.2975852489471436,2.2914083003997803,0.006176948547363281
final,0,42,16,2.299314022064209,2.293865203857422,0.005448818206787109
final,0,43,16,2.3137409687042236,2.3059229850769043,0.007817983627319336
final,0,44,16,2.3016393184661865,2.303084373474121,0.0014450550079345703
final,0,45,16,2.302361488342285,2.2992103099823,0.0031511783599853516
final,0,46,16,2.298994302749634,2.302320718765259,0.003326416015625
final,0,47,16,2.3068079948425293,2.306079626083374,0.0007283687591552734
final,0,48,16,2.2994790077209473,2.297628879547119,0.001850128173828125
final,0,49,16,2.2997734546661377,2.305917501449585,0.006144046783447266
final,0,50,16,2.294360399246216,2.3012278079986572,0.006867408752441406
