stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,1,16,2.30259370803833,2.302590847015381,2.86102294921875e-06
initial,0,2,16,2.3025760650634766,2.30258846282959,1.239776611328125e-05
initial,0,3,16,2.3025877475738525,2.3025612831115723,2.6464462280273438e-05
initial,0,4,16,2.3025851249694824,2.302582263946533,2.86102294921875e-06
initial,0,5,16,2.302581310272217,2.3025906085968018,9.298324584960938e-06
initial,0,6,16,2.30259108543396,2.3025903701782227,7.152557373046875e-07
initial,0,7,16,2.3025598526000977,2.3025717735290527,1.1920928955078125e-05
initial,0,8,16,2.30259108543396,2.3025898933410645,1.1920928955078125e-06
initial,0,9,16,2.302586317062378,2.302579402923584,6.9141387939453125e-06
initial,0,10,16,2.3025782108306885,2.3025753498077393,2.86102294921875e-06
initial,0,11,16,2.3025639057159424,2.302565813064575,1.9073486328125e-06
initial,0,12,16,2.3025894165039062,2.302581310272217,8.106231689453125e-06
initial,0,13,16,2.302563190460205,2.3025550842285156,8.106231689453125e-06
initial,0,14,16,2.3025803565979004,2.302579879760742,4.76837158203125e-07
initial,0,15,16,2.3025710582733154,2.3025612831115723,9.775161743164062e-06
initial,0,16,16,2.3025922775268555,2.3025906085968018,1.6689300537109375e-06
initial,0,17,16,2.302586793899536,2.3025901317596436,3.337860107421875e-06
initial,0,18,16,2.3025755882263184,2.302611827850342,3.62396240234375e-05
initial,0,19,16,2.3025660514831543,2.3025689125061035,2.86102294921875e-06
initial,0,20,16,2.302548885345459,2.3025569915771484,8.106231689453125e-06
initial,0,21,16,2.3025825023651123,2.302565336227417,1.71661376953125e-05
initial,0,22,16,2.3025786876678467,2.3025784492492676,2.384185791015625e-07
initial,0,23,16,2.3025898933410645,2.302619457244873,2.956390380859375e-05
initial,0,24,16,2.302583932876587,2.302602529525757,1.8596649169921875e-05
initial,0,25,16,2.3025779724121094,2.3025741577148438,3.814697265625e-06
initial,0,26,16,2.3025617599487305,2.3025598526000977,1.9073486328125e-06
initial,0,27,16,2.3025665283203125,2.3025662899017334,2.384185791015625e-07
initial,0,28,16,2.302578926086426,2.3025760650634766,2.86102294921875e-06
initial,0,29,16,2.302588939666748,2.302582263946533,6.67572021484375e-06
initial,0,30,16,2.3025708198547363,2.3025569915771484,1.3828277587890625e-05
initial,0,31,16,2.302577257156372,2.302579402923584,2.1457672119140625e-06
initial,0,32,16,2.302581310272217,2.3025717735290527,9.5367431640625e-06
initial,0,33,16,2.302572727203369,2.302603244781494,3.0517578125e-05
initial,0,34,16,2.302525043487549,2.3025310039520264,5.9604644775390625e-06
initial,0,35,16,2.302581787109375,2.3025870323181152,5.245208740234375e-06
initial,0,36,16,2.3025906085968018,2.3025918006896973,1.1920928955078125e-06
initial,0,37,16,2.3025779724121094,2.3025832176208496,5.245208740234375e-06
initial,0,38,16,2.3025476932525635,2.302572011947632,2.4318695068359375e-05
initial,0,39,16,2.3025665283203125,2.3025760650634766,9.5367431640625e-06
initial,0,40,16,2.3025505542755127,2.3025543689727783,3.814697265625e-06
initial,0,41,16,2.3025965690612793,2.302593469619751,3.0994415283203125e-06
initial,0,42,16,2.302602767944336,2.3025965690612793,6.198883056640625e-06
initial,0,43,16,2.3025567531585693,2.302562952041626,6.198883056640625e-06
initial,0,44,16,2.3025922775268555,2.3025941848754883,1.9073486328125e-06
initial,0,45,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,46,16,2.302574872970581,2.3025646209716797,1.0251998901367188e-05
initial,0,47,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,48,16,2.3025519847869873,2.3025481700897217,3.814697265625e-06
initial,0,49,16,2.302565336227417,2.3025615215301514,3.814697265625e-06
initial,0,50,16,2.302583694458008,2.3025877475738525,4.0531158447265625e-06
initial,0,51,16,2.3025612831115723,2.3025572299957275,4.0531158447265625e-06
initial,0,52,16,2.302600860595703,2.3026070594787598,6.198883056640625e-06
initial,0,53,16,2.302567958831787,2.3025782108306885,1.0251998901367188e-05
initial,0,54,16,2.3025691509246826,2.3025755882263184,6.4373016357421875e-06
initial,0,55,16,2.3025825023651123,2.3025593757629395,2.3126602172851562e-05
initial,0,56,16,2.3025858402252197,2.302577257156372,8.58306884765625e-06
initial,0,57,16,2.3025898933410645,2.3025853633880615,4.5299530029296875e-06
initial,0,58,16,2.3025479316711426,2.30254864692688,7.152557373046875e-07
initial,0,59,16,2.3025758266448975,2.302549362182617,2.6464462280273438e-05
initial,0,60,16,2.3025929927825928,2.302600622177124,7.62939453125e-06
initial,0,61,16,2.3025963306427,2.30258846282959,7.867813110351562e-06
initial,0,62,16,2.3025801181793213,2.3025834560394287,3.337860107421875e-06
initial,0,63,16,2.3025808334350586,2.302586555480957,5.7220458984375e-06
final,0,0,16,2.2784993648529053,2.283423900604248,0.0049245357513427734
final,0,1,16,2.279507875442505,2.280181646347046,0.0006737709045410156
final,0,2,16,2.288465976715088,2.29010272026062,0.0016367435455322266
final,0,3,16,2.283169984817505,2.2840991020202637,0.0009291172027587891
final,0,4,16,2.269650459289551,2.2673697471618652,0.002280712127685547
final,0,5,16,2.273608922958374,2.2735748291015625,3.409385681152344e-05
final,0,6,16,2.2874231338500977,2.285914421081543,0.0015087127685546875
final,0,7,16,2.25892972946167,2.2594962120056152,0.0005664825439453125
final,0,8,16,2.2721102237701416,2.2714102268218994,0.0006999969482421875
final,0,9,16,2.2757954597473145,2.277495861053467,0.0017004013061523438
final,0,10,16,2.2675764560699463,2.26908802986145,0.0015115737915039062
final,0,11,16,2.264709234237671,2.2648978233337402,0.00018858909606933594
final,0,12,16,2.271773338317871,2.2723681926727295,0.0005948543548583984
final,0,13,16,2.2598531246185303,2.256777048110962,0.0030760765075683594
final,0,14,16,2.2833595275878906,2.282740354537964,0.0006191730499267578
final,0,15,16,2.273329973220825,2.2739338874816895,0.0006039142608642578
final,0,16,16,2.2978811264038086,2.2963247299194336,0.001556396484375
final,0,17,16,2.2895565032958984,2.2903640270233154,0.0008075237274169922
final,0,18,16,2.2789061069488525,2.27870774269104,0.0001983642578125
final,0,19,16,2.256788969039917,2.256196975708008,0.0005919933319091797
final,0,20,16,2.2845234870910645,2.2838664054870605,0.0006570816040039062
final,0,21,16,2.266495704650879,2.2682487964630127,0.001753091812133789
final,0,22,16,2.293672561645508,2.291867256164551,0.0018053054809570312
final,0,23,16,2.300344228744507,2.301144599914551,0.0008003711700439453
final,0,24,16,2.2825210094451904,2.2835450172424316,0.001024007797241211
final,0,25,16,2.2574098110198975,2.2582998275756836,0.0008900165557861328
final,0,26,16,2.2611026763916016,2.262786865234375,0.0016841888427734375
final,0,27,16,2.2643990516662598,2.2664074897766113,0.0020084381103515625
final,0,28,16,2.2738730907440186,2.2738871574401855,1.4066696166992188e-05
final,0,29,16,2.2774248123168945,2.2781999111175537,0.0007750988006591797
final,0,30,16,2.2736237049102783,2.274158477783203,0.0005347728729248047
final,0,31,16,2.276336431503296,2.2753546237945557,0.0009818077087402344
final,0,32,16,2.2711105346679688,2.27099609375,0.00011444091796875
final,0,33,16,2.281529426574707,2.281125545501709,0.0004038810729980469
final,0,34,16,2.2492921352386475,2.2483327388763428,0.0009593963623046875
final,0,35,16,2.2753634452819824,2.273998260498047,0.0013651847839355469
final,0,36,16,2.2748334407806396,2.2745108604431152,0.00032258033752441406
final,0,37,16,2.278395891189575,2.2796027660369873,0.0012068748474121094
final,0,38,16,2.269613742828369,2.2706382274627686,0.001024484634399414
final,0,39,16,2.2725181579589844,2.272965669631958,0.0004475116729736328
final,0,40,16,2.2691593170166016,2.2700843811035156,0.0009250640869140625
final,0,41,16,2.292166233062744,2.2900006771087646,0.002165555953979492
final,0,42,16,2.2985146045684814,2.2992756366729736,0.0007610321044921875
final,0,43,16,2.2515499591827393,2.252699136734009,0.0011491775512695312
final,0,44,16,2.2790935039520264,2.2802135944366455,0.0011200904846191406
final,0,45,16,2.267897605895996,2.270739793777466,0.0028421878814697266
final,0,46,16,2.2750191688537598,2.275634527206421,0.0006153583526611328
final,0,47,16,2.274317741394043,2.2723703384399414,0.0019474029541015625
final,0,48,16,2.2636618614196777,2.2625784873962402,0.0010833740234375
final,0,49,16,2.2746481895446777,2.2738428115844727,0.0008053779602050781
final,0,50,16,2.281036853790283,2.2814977169036865,0.0004608631134033203
final,0,51,16,2.2670514583587646,2.2698118686676025,0.0027604103088378906
final,0,52,16,2.285855293273926,2.2854959964752197,0.0003592967987060547
final,0,53,16,2.2726917266845703,2.2716684341430664,0.0010232925415039062
final,0,54,16,2.26535964012146,2.2670300006866455,0.0016703605651855469
final,0,55,16,2.2860300540924072,2.2871124744415283,0.0010824203491210938
final,0,56,16,2.2701809406280518,2.273202419281006,0.0030214786529541016
final,0,57,16,2.2776589393615723,2.2768168449401855,0.0008420944213867188
final,0,58,16,2.275817632675171,2.276073932647705,0.0002562999725341797
final,0,59,16,2.267235040664673,2.266723871231079,0.00051116943359375
final,0,60,16,2.2834057807922363,2.285433053970337,0.002027273178100586
final,0,61,16,2.2774012088775635,2.2764694690704346,0.0009317398071289062
final,0,62,16,2.2868618965148926,2.2866790294647217,0.00018286705017089844
final,0,63,16,2.2700839042663574,2.2696070671081543,0.000476837158203125
initial,1,0,16,2.3025665283203125,2.302565813064575,7.152557373046875e-07
initial,1,1,16,2.302574634552002,2.3025710582733154,3.5762786865234375e-06
initial,1,2,16,2.3025898933410645,2.3025951385498047,5.245208740234375e-06
initial,1,3,16,2.3025739192962646,2.30257248878479,1.430511474609375e-06
initial,1,4,16,2.3025951385498047,2.3025879859924316,7.152557373046875e-06
initial,1,5,16,2.302565097808838,2.3025643825531006,7.152557373046875e-07
initial,1,6,16,2.3025758266448975,2.3025829792022705,7.152557373046875e-06
initial,1,7,16,2.302565574645996,2.3025848865509033,1.9311904907226562e-05
initial,1,8,16,2.302567958831787,2.3025739192962646,5.9604644775390625e-06
initial,1,9,16,2.3026113510131836,2.3026061058044434,5.245208740234375e-06
initial,1,10,16,2.302586317062378,2.302603006362915,1.6689300537109375e-05
initial,1,11,16,2.3025758266448975,2.3025808334350586,5.0067901611328125e-06
initial,1,12,16,2.3025519847869873,2.3025691509246826,1.71661376953125e-05
initial,1,13,16,2.302565097808838,2.3025870323181152,2.193450927734375e-05
initial,1,14,16,2.3025765419006348,2.3025734424591064,3.0994415283203125e-06
initial,1,15,16,2.302576780319214,2.3025591373443604,1.7642974853515625e-05
initial,1,16,16,2.3025572299957275,2.302567958831787,1.0728836059570312e-05
initial,1,17,16,2.302579164505005,2.3025879859924316,8.821487426757812e-06
initial,1,18,16,2.3025968074798584,2.3026044368743896,7.62939453125e-06
initial,1,19,16,2.3025691509246826,2.302565097808838,4.0531158447265625e-06
initial,1,20,16,2.3026065826416016,2.302616596221924,1.0013580322265625e-05
initial,1,21,16,2.302589178085327,2.302581548690796,7.62939453125e-06
initial,1,22,16,2.30256986618042,2.3025763034820557,6.4373016357421875e-06
initial,1,23,16,2.30255389213562,2.3025529384613037,9.5367431640625e-07
initial,1,24,16,2.302564859390259,2.302558660507202,6.198883056640625e-06
initial,1,25,16,2.30259370803833,2.302586317062378,7.3909759521484375e-06
initial,1,26,16,2.3025686740875244,2.302591323852539,2.2649765014648438e-05
initial,1,27,16,2.302577018737793,2.3025918006896973,1.4781951904296875e-05
initial,1,28,16,2.3025898933410645,2.3026034832000732,1.3589859008789062e-05
initial,1,29,16,2.302568197250366,2.3025741577148438,5.9604644775390625e-06
initial,1,30,16,2.3025805950164795,2.30257248878479,8.106231689453125e-06
initial,1,31,16,2.302576780319214,2.3025646209716797,1.2159347534179688e-05
initial,1,32,16,2.3025801181793213,2.302581310272217,1.1920928955078125e-06
initial,1,33,16,2.3026082515716553,2.3025972843170166,1.0967254638671875e-05
initial,1,34,16,2.3025741577148438,2.30257248878479,1.6689300537109375e-06
initial,1,35,16,2.302537441253662,2.3025453090667725,7.867813110351562e-06
initial,1,36,16,2.302564859390259,2.302567958831787,3.0994415283203125e-06
initial,1,37,16,2.3025851249694824,2.3025898933410645,4.76837158203125e-06
initial,1,38,16,2.3025660514831543,2.3025646209716797,1.430511474609375e-06
initial,1,39,16,2.3025927543640137,2.302579402923584,1.33514404296875e-05
initial,1,40,16,2.3025760650634766,2.3025758266448975,2.384185791015625e-07
initial,1,41,16,2.3025763034820557,2.302572727203369,3.5762786865234375e-06
initial,1,42,16,2.3025686740875244,2.302570104598999,1.430511474609375e-06
initial,1,43,16,2.3025782108306885,2.302579402923584,1.1920928955078125e-06
initial,1,44,16,2.302584409713745,2.302581310272217,3.0994415283203125e-06
initial,1,45,16,2.3025963306427,2.302600622177124,4.291534423828125e-06
initial,1,46,16,2.3025763034820557,2.3025801181793213,3.814697265625e-06
initial,1,47,16,2.302612066268921,2.3026018142700195,1.0251998901367188e-05
initial,1,48,16,2.302572011947632,2.3025782108306885,6.198883056640625e-06
initial,1,49,16,2.3025970458984375,2.302598476409912,1.430511474609375e-06
initial,1,50,16,2.3025999069213867,2.3025972843170166,2.6226043701171875e-06
initial,1,51,16,2.3025527000427246,2.302569627761841,1.6927719116210938e-05
initial,1,52,16,2.302593231201172,2.3025989532470703,5.7220458984375e-06
initial,1,53,16,2.302586317062378,2.3025712966918945,1.5020370483398438e-05
initial,1,54,16,2.3025832176208496,2.3025853633880615,2.1457672119140625e-06
initial,1,55,16,2.3025989532470703,2.302598714828491,2.384185791015625e-07
initial,1,56,16,2.302567958831787,2.302558660507202,9.298324584960938e-06
initial,1,57,16,2.302570104598999,2.3025784492492676,8.344650268554688e-06
initial,1,58,16,2.3025925159454346,2.302591323852539,1.1920928955078125e-06
initial,1,59,16,2.3026111125946045,2.3026273250579834,1.621246337890625e-05
initial,1,60,16,2.3025588989257812,2.302563428878784,4.5299530029296875e-06
initial,1,61,16,2.302562713623047,2.302588939666748,2.6226043701171875e-05
initial,1,62,16,2.3025755882263184,2.3025829792022705,7.3909759521484375e-06
initial,1,63,16,2.302546262741089,2.3025636672973633,1.7404556274414062e-05
final,1,0,16,2.284456729888916,2.2833845615386963,0.0010721683502197266
final,1,1,16,2.2719435691833496,2.2734155654907227,0.0014719963073730469
final,1,2,16,2.274564504623413,2.2730019092559814,0.0015625953674316406
final,1,3,16,2.2798643112182617,2.279172658920288,0.0006916522979736328
final,1,4,16,2.293517589569092,2.29213285446167,0.001384735107421875
final,1,5,16,2.2739028930664062,2.275041341781616,0.001138448715209961
final,1,6,16,2.2663025856018066,2.265744209289551,0.0005583763122558594
final,1,7,16,2.266950845718384,2.2665956020355225,0.0003552436828613281
final,1,8,16,2.2828152179718018,2.282820224761963,5.0067901611328125e-06
final,1,9,16,2.297515869140625,2.2986199855804443,0.001104116439819336
final,1,10,16,2.2742621898651123,2.2761971950531006,0.0019350051879882812
final,1,11,16,2.270002603530884,2.269383668899536,0.0006189346313476562
final,1,12,16,2.2519986629486084,2.254107713699341,0.002109050750732422
final,1,13,16,2.2701773643493652,2.2708663940429688,0.0006890296936035156
final,1,14,16,2.2739944458007812,2.274376392364502,0.0003819465637207031
final,1,15,16,2.279505968093872,2.2790143489837646,0.0004916191101074219
final,1,16,16,2.261514902114868,2.2615718841552734,5.698204040527344e-05
final,1,17,16,2.2770490646362305,2.2780017852783203,0.0009527206420898438
final,1,18,16,2.2857773303985596,2.286342144012451,0.0005648136138916016
final,1,19,16,2.26611065864563,2.264029026031494,0.002081632614135742
final,1,20,16,2.281282424926758,2.2809057235717773,0.00037670135498046875
final,1,21,16,2.280045747756958,2.275874614715576,0.004171133041381836
final,1,22,16,2.268955707550049,2.2677876949310303,0.0011680126190185547
final,1,23,16,2.251660108566284,2.2542035579681396,0.0025434494018554688
final,1,24,16,2.265181541442871,2.2666921615600586,0.0015106201171875
final,1,25,16,2.272226333618164,2.2713847160339355,0.0008416175842285156
final,1,26,16,2.281552791595459,2.283677101135254,0.002124309539794922
final,1,27,16,2.278074264526367,2.2798779010772705,0.0018036365509033203
final,1,28,16,2.290081739425659,2.290377616882324,0.00029587745666503906
final,1,29,16,2.275794506072998,2.274085760116577,0.0017087459564208984
final,1,30,16,2.2827651500701904,2.2825751304626465,0.0001900196075439453
final,1,31,16,2.283897638320923,2.284193515777588,0.00029587745666503906
final,1,32,16,2.2735607624053955,2.275691032409668,0.002130270004272461
final,1,33,16,2.2820541858673096,2.2814557552337646,0.0005984306335449219
final,1,34,16,2.270354747772217,2.269207239151001,0.0011475086212158203
final,1,35,16,2.260524034500122,2.2613000869750977,0.0007760524749755859
final,1,36,16,2.2614846229553223,2.2602829933166504,0.001201629638671875
final,1,37,16,2.2624526023864746,2.262223958969116,0.00022864341735839844
final,1,38,16,2.2536745071411133,2.2536020278930664,7.2479248046875e-05
final,1,39,16,2.266826629638672,2.2673838138580322,0.0005571842193603516
final,1,40,16,2.273676872253418,2.273318290710449,0.00035858154296875
final,1,41,16,2.2782740592956543,2.2811999320983887,0.002925872802734375
final,1,42,16,2.2623448371887207,2.26244854927063,0.00010371208190917969
final,1,43,16,2.27014422416687,2.2707297801971436,0.0005855560302734375
final,1,44,16,2.260934829711914,2.261568546295166,0.0006337165832519531
final,1,45,16,2.29054856300354,2.2910714149475098,0.0005228519439697266
final,1,46,16,2.27604079246521,2.2744686603546143,0.0015721321105957031
final,1,47,16,2.2847228050231934,2.284860849380493,0.0001380443572998047
final,1,48,16,2.261296510696411,2.261946201324463,0.0006496906280517578
final,1,49,16,2.2744996547698975,2.27606201171875,0.001562356948852539
final,1,50,16,2.2871315479278564,2.2862236499786377,0.00090789794921875
final,1,51,16,2.2747859954833984,2.276191473007202,0.001405477523803711
final,1,52,16,2.2782957553863525,2.2785966396331787,0.0003008842468261719
final,1,53,16,2.266082525253296,2.266578435897827,0.00049591064453125
final,1,54,16,2.278759241104126,2.275829315185547,0.0029299259185791016
final,1,55,16,2.2882862091064453,2.286156415939331,0.002129793167114258
final,1,56,16,2.260256290435791,2.2581088542938232,0.0021474361419677734
final,1,57,16,2.2755308151245117,2.2739782333374023,0.001552581787109375
final,1,58,16,2.2735321521759033,2.270528793334961,0.003003358840942383
final,1,59,16,2.292557716369629,2.291442394256592,0.0011153221130371094
final,1,60,16,2.276113510131836,2.275676727294922,0.0004367828369140625
final,1,61,16,2.2810511589050293,2.2798094749450684,0.0012416839599609375
final,1,62,16,2.270843744277954,2.2708933353424072,4.9591064453125e-05
final,1,63,16,2.2668230533599854,2.2684738636016846,0.0016508102416992188
initial,2,0,16,2.3025598526000977,2.3025479316711426,1.1920928955078125e-05
initial,2,1,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,2,2,16,2.302553176879883,2.3025732040405273,2.002716064453125e-05
initial,2,3,16,2.3025760650634766,2.3025805950164795,4.5299530029296875e-06
initial,2,4,16,2.302574872970581,2.30256724357605,7.62939453125e-06
initial,2,5,16,2.302563190460205,2.302579164505005,1.5974044799804688e-05
initial,2,6,16,2.302611827850342,2.3025856018066406,2.6226043701171875e-05
initial,2,7,16,2.3026175498962402,2.302610397338867,7.152557373046875e-06
initial,2,8,16,2.3025600910186768,2.3025524616241455,7.62939453125e-06
initial,2,9,16,2.3025906085968018,2.3025920391082764,1.430511474609375e-06
initial,2,10,16,2.3025782108306885,2.3025734424591064,4.76837158203125e-06
initial,2,11,16,2.30258846282959,2.3025660514831543,2.2411346435546875e-05
initial,2,12,16,2.302586555480957,2.3025929927825928,6.4373016357421875e-06
initial,2,13,16,2.302583694458008,2.302600383758545,1.6689300537109375e-05
initial,2,14,16,2.3025496006011963,2.3025615215301514,1.1920928955078125e-05
initial,2,15,16,2.3025574684143066,2.302562713623047,5.245208740234375e-06
initial,2,16,16,2.302605152130127,2.302607774734497,2.6226043701171875e-06
initial,2,17,16,2.302586317062378,2.3025894165039062,3.0994415283203125e-06
initial,2,18,16,2.302579879760742,2.3025665283203125,1.33514404296875e-05
initial,2,19,16,2.3025920391082764,2.302591323852539,7.152557373046875e-07
initial,2,20,16,2.302593231201172,2.302595376968384,2.1457672119140625e-06
initial,2,21,16,2.3025684356689453,2.3025753498077393,6.9141387939453125e-06
initial,2,22,16,2.302565813064575,2.302560567855835,5.245208740234375e-06
initial,2,23,16,2.302597999572754,2.302581548690796,1.6450881958007812e-05
initial,2,24,16,2.3025615215301514,2.3025712966918945,9.775161743164062e-06
initial,2,25,16,2.3025903701782227,2.302583932876587,6.4373016357421875e-06
initial,2,26,16,2.302565813064575,2.3025646209716797,1.1920928955078125e-06
initial,2,27,16,2.302598714828491,2.302607774734497,9.059906005859375e-06
initial,2,28,16,2.3025999069213867,2.302581548690796,1.8358230590820312e-05
initial,2,29,16,2.3025929927825928,2.3025906085968018,2.384185791015625e-06
initial,2,30,16,2.30258846282959,2.3025786876678467,9.775161743164062e-06
initial,2,31,16,2.3025660514831543,2.3025901317596436,2.4080276489257812e-05
initial,2,32,16,2.3025636672973633,2.302558660507202,5.0067901611328125e-06
initial,2,33,16,2.302576780319214,2.3025875091552734,1.0728836059570312e-05
initial,2,34,16,2.302586078643799,2.3025896549224854,3.5762786865234375e-06
initial,2,35,16,2.3025639057159424,2.302577018737793,1.3113021850585938e-05
initial,2,36,16,2.3025684356689453,2.302560806274414,7.62939453125e-06
initial,2,37,16,2.302579164505005,2.302570104598999,9.059906005859375e-06
initial,2,38,16,2.302572011947632,2.3025641441345215,7.867813110351562e-06
initial,2,39,16,2.3025639057159424,2.302563190460205,7.152557373046875e-07
initial,2,40,16,2.302576780319214,2.302577257156372,4.76837158203125e-07
initial,2,41,16,2.3025712966918945,2.3025612831115723,1.0013580322265625e-05
initial,2,42,16,2.30259108543396,2.3025925159454346,1.430511474609375e-06
initial,2,43,16,2.302583694458008,2.302583694458008,0.0
initial,2,44,16,2.302591323852539,2.3025715351104736,1.9788742065429688e-05
initial,2,45,16,2.3025739192962646,2.302574396133423,4.76837158203125e-07
initial,2,46,16,2.3025875091552734,2.3025968074798584,9.298324584960938e-06
initial,2,47,16,2.3025693893432617,2.302561044692993,8.344650268554688e-06
initial,2,48,16,2.302572250366211,2.30258846282959,1.621246337890625e-05
initial,2,49,16,2.302591323852539,2.302605390548706,1.4066696166992188e-05
initial,2,50,16,2.3025927543640137,2.302581310272217,1.1444091796875e-05
initial,2,51,16,2.302584409713745,2.302581787109375,2.6226043701171875e-06
initial,2,52,16,2.30259108543396,2.302574872970581,1.621246337890625e-05
initial,2,53,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,2,54,16,2.3025829792022705,2.3025779724121094,5.0067901611328125e-06
initial,2,55,16,2.3025765419006348,2.3025765419006348,0.0
initial,2,56,16,2.302546262741089,2.3025600910186768,1.3828277587890625e-05
initial,2,57,16,2.3025848865509033,2.302586555480957,1.6689300537109375e-06
initial,2,58,16,2.302572727203369,2.30257511138916,2.384185791015625e-06
initial,2,59,16,2.3025572299957275,2.302565097808838,7.867813110351562e-06
initial,2,60,16,2.3025877475738525,2.3025667667388916,2.09808349609375e-05
initial,2,61,16,2.302520513534546,2.3025193214416504,1.1920928955078125e-06
initial,2,62,16,2.302605628967285,2.3026163578033447,1.0728836059570312e-05
initial,2,63,16,2.302567720413208,2.3025665283203125,1.1920928955078125e-06
final,2,0,16,2.259627342224121,2.2582740783691406,0.0013532638549804688
final,2,1,16,2.265727996826172,2.2644848823547363,0.0012431144714355469
final,2,2,16,2.2739033699035645,2.2736644744873047,0.00023889541625976562
final,2,3,16,2.2787766456604004,2.279446840286255,0.0006701946258544922
final,2,4,16,2.2803173065185547,2.2800095081329346,0.0003077983856201172
