stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3751635551452637,2.3662497997283936,0.008913755416870117
initial,0,1,16,2.3957762718200684,2.411163806915283,0.015387535095214844
initial,0,2,16,2.361271381378174,2.3253698348999023,0.035901546478271484
initial,0,3,16,2.34334135055542,2.325552225112915,0.017789125442504883
initial,0,4,16,2.339857816696167,2.3422508239746094,0.002393007278442383
initial,0,5,16,2.3515870571136475,2.3633508682250977,0.011763811111450195
initial,0,6,16,2.364473819732666,2.366292953491211,0.0018191337585449219
initial,0,7,16,2.3107147216796875,2.3401951789855957,0.029480457305908203
initial,0,8,16,2.3805031776428223,2.3683013916015625,0.012201786041259766
initial,0,9,16,2.340399742126465,2.3630213737487793,0.022621631622314453
initial,0,10,16,2.345226526260376,2.3600172996520996,0.014790773391723633
initial,0,11,16,2.3499104976654053,2.3785104751586914,0.028599977493286133
initial,0,12,16,2.357454776763916,2.3607726097106934,0.0033178329467773438
initial,0,13,16,2.3496103286743164,2.3634836673736572,0.01387333869934082
initial,0,14,16,2.343696117401123,2.3452394008636475,0.001543283462524414
initial,0,15,16,2.3471481800079346,2.3483848571777344,0.0012366771697998047
initial,0,16,16,2.308849573135376,2.3398284912109375,0.030978918075561523
initial,0,17,16,2.340643882751465,2.3538284301757812,0.013184547424316406
initial,0,18,16,2.3461501598358154,2.3688762187957764,0.022726058959960938
initial,0,19,16,2.34313702583313,2.352029800415039,0.00889277458190918
initial,0,20,16,2.350799322128296,2.3655266761779785,0.014727354049682617
initial,0,21,16,2.315312385559082,2.3272738456726074,0.01196146011352539
initial,0,22,16,2.3419106006622314,2.3273909091949463,0.014519691467285156
initial,0,23,16,2.3560519218444824,2.3500356674194336,0.006016254425048828
initial,0,24,16,2.3431668281555176,2.355116367340088,0.011949539184570312
initial,0,25,16,2.35957670211792,2.3620078563690186,0.002431154251098633
initial,0,26,16,2.322646379470825,2.343580722808838,0.020934343338012695
initial,0,27,16,2.3539743423461914,2.3964743614196777,0.04250001907348633
initial,0,28,16,2.348712205886841,2.3476014137268066,0.0011107921600341797
initial,0,29,16,2.3121719360351562,2.3303892612457275,0.01821732521057129
initial,0,30,16,2.3624913692474365,2.347102403640747,0.015388965606689453
initial,0,31,16,2.3653316497802734,2.3470118045806885,0.01831984519958496
initial,0,32,16,2.348341941833496,2.349064588546753,0.0007226467132568359
initial,0,33,16,2.3250718116760254,2.3293206691741943,0.004248857498168945
initial,0,34,16,2.3282766342163086,2.330880641937256,0.0026040077209472656
initial,0,35,16,2.3451199531555176,2.358279228210449,0.01315927505493164
initial,0,36,16,2.3182051181793213,2.3049724102020264,0.013232707977294922
initial,0,37,16,2.3511173725128174,2.3911538124084473,0.04003643989562988
initial,0,38,16,2.361079216003418,2.3792953491210938,0.01821613311767578
initial,0,39,16,2.3649299144744873,2.348217248916626,0.016712665557861328
initial,0,40,16,2.3428115844726562,2.3489909172058105,0.006179332733154297
initial,0,41,16,2.3454020023345947,2.3770108222961426,0.03160881996154785
initial,0,42,16,2.3635342121124268,2.3674073219299316,0.003873109817504883
initial,0,43,16,2.349513292312622,2.3435113430023193,0.006001949310302734
initial,0,44,16,2.3340811729431152,2.3406853675842285,0.006604194641113281
initial,0,45,16,2.368518590927124,2.301701545715332,0.06681704521179199
initial,0,46,16,2.3496196269989014,2.3343541622161865,0.015265464782714844
initial,0,47,16,2.339566469192505,2.3338654041290283,0.0057010650634765625
initial,0,48,16,2.3290913105010986,2.3512682914733887,0.02217698097229004
initial,0,49,16,2.343812942504883,2.3127737045288086,0.03103923797607422
initial,0,50,16,2.3505213260650635,2.3776533603668213,0.027132034301757812
initial,0,51,16,2.334444761276245,2.3244729042053223,0.009971857070922852
initial,0,52,16,2.412320137023926,2.384491443634033,0.027828693389892578
initial,0,53,16,2.3497543334960938,2.360637664794922,0.010883331298828125
initial,0,54,16,2.358358860015869,2.3390822410583496,0.01927661895751953
initial,0,55,16,2.3566648960113525,2.3335952758789062,0.02306962013244629
initial,0,56,16,2.365828275680542,2.3762118816375732,0.01038360595703125
initial,0,57,16,2.364591598510742,2.322098970413208,0.04249262809753418
initial,0,58,16,2.325239896774292,2.3229384422302246,0.002301454544067383
initial,0,59,16,2.3533990383148193,2.323962688446045,0.029436349868774414
initial,0,60,16,2.3193376064300537,2.326688289642334,0.0073506832122802734
initial,0,61,16,2.3570375442504883,2.3674209117889404,0.010383367538452148
initial,0,62,16,2.3533871173858643,2.3499937057495117,0.003393411636352539
initial,0,63,16,2.3291478157043457,2.3392393589019775,0.010091543197631836
final,0,0,16,2.0261998176574707,2.081674337387085,0.05547451972961426
final,0,1,16,2.099964141845703,2.070423126220703,0.029541015625
final,0,2,16,2.090012550354004,2.125253438949585,0.035240888595581055
final,0,3,16,2.0588788986206055,2.0615766048431396,0.0026977062225341797
final,0,4,16,2.0270674228668213,2.040388584136963,0.013321161270141602
final,0,5,16,2.0713913440704346,2.0985310077667236,0.027139663696289062
final,0,6,16,2.0354793071746826,2.0921051502227783,0.0566258430480957
final,0,7,16,2.1334407329559326,2.099325656890869,0.03411507606506348
final,0,8,16,1.9761353731155396,2.012455463409424,0.03632009029388428
final,0,9,16,2.145031452178955,2.0545101165771484,0.09052133560180664
final,0,10,16,2.045938014984131,1.9764060974121094,0.06953191757202148
final,0,11,16,2.167649745941162,2.1593706607818604,0.008279085159301758
final,0,12,16,2.101699113845825,2.0834052562713623,0.01829385757446289
final,0,13,16,2.0683555603027344,2.060878038406372,0.007477521896362305
final,0,14,16,2.1400146484375,2.173818826675415,0.03380417823791504
final,0,15,16,2.0997698307037354,2.130974292755127,0.0312044620513916
final,0,16,16,2.04805326461792,2.0598433017730713,0.011790037155151367
final,0,17,16,2.079289197921753,2.062748908996582,0.0165402889251709
final,0,18,16,2.0432803630828857,2.072859287261963,0.02957892417907715
final,0,19,16,1.9664037227630615,1.984291911125183,0.017888188362121582
final,0,20,16,2.0348150730133057,2.0168752670288086,0.01793980598449707
final,0,21,16,2.119046926498413,2.1012234687805176,0.017823457717895508
final,0,22,16,2.0625548362731934,2.0542209148406982,0.008333921432495117
final,0,23,16,2.1301918029785156,2.0820984840393066,0.048093318939208984
final,0,24,16,2.126913070678711,2.1002399921417236,0.026673078536987305
final,0,25,16,2.1225879192352295,2.1627674102783203,0.04017949104309082
final,0,26,16,2.0754165649414062,2.0747101306915283,0.0007064342498779297
final,0,27,16,2.1233043670654297,2.146533250808716,0.023228883743286133
final,0,28,16,2.068265914916992,2.0589945316314697,0.009271383285522461
final,0,29,16,2.105008602142334,2.1739907264709473,0.06898212432861328
final,0,30,16,2.0571985244750977,2.0911874771118164,0.03398895263671875
final,0,31,16,2.0727193355560303,2.072319269180298,0.0004000663757324219
final,0,32,16,2.1564157009124756,2.086538314819336,0.06987738609313965
final,0,33,16,2.092641830444336,2.116121530532837,0.023479700088500977
final,0,34,16,2.0496838092803955,2.0450685024261475,0.004615306854248047
final,0,35,16,2.0223705768585205,2.034968137741089,0.01259756088256836
final,0,36,16,2.0776262283325195,2.1280760765075684,0.05044984817504883
final,0,37,16,2.0133705139160156,2.0182883739471436,0.00491786003112793
final,0,38,16,2.1357827186584473,2.1094377040863037,0.026345014572143555
final,0,39,16,2.1306118965148926,2.1104466915130615,0.020165205001831055
final,0,40,16,2.084576368331909,2.1124608516693115,0.027884483337402344
final,0,41,16,2.114039897918701,2.118889570236206,0.004849672317504883
final,0,42,16,2.042722702026367,2.1028566360473633,0.060133934020996094
final,0,43,16,2.02451491355896,2.0478572845458984,0.023342370986938477
final,0,44,16,2.0681889057159424,2.1026785373687744,0.03448963165283203
final,0,45,16,2.0815768241882324,2.1109538078308105,0.029376983642578125
final,0,46,16,2.0882084369659424,2.0824661254882812,0.005742311477661133
final,0,47,16,2.0626566410064697,2.0874760150909424,0.024819374084472656
final,0,48,16,2.100043296813965,2.0989723205566406,0.0010709762573242188
final,0,49,16,2.1050820350646973,2.107957601547241,0.0028755664825439453
final,0,50,16,2.1204283237457275,2.1126086711883545,0.007819652557373047
final,0,51,16,2.105102777481079,2.0754802227020264,0.029622554779052734
final,0,52,16,1.9813488721847534,1.9807794094085693,0.000569462776184082
final,0,53,16,2.070880651473999,2.0770983695983887,0.0062177181243896484
final,0,54,16,2.1144680976867676,2.1399435997009277,0.025475502014160156
final,0,55,16,2.1376821994781494,2.076578140258789,0.06110405921936035
final,0,56,16,2.084036111831665,2.08367919921875,0.00035691261291503906
final,0,57,16,2.0654900074005127,2.101912260055542,0.0364222526550293
final,0,58,16,2.073380947113037,2.067981719970703,0.005399227142333984
final,0,59,16,2.05985164642334,2.0659728050231934,0.006121158599853516
final,0,60,16,2.0486092567443848,2.1060726642608643,0.05746340751647949
final,0,61,16,2.0764589309692383,2.1226956844329834,0.04623675346374512
final,0,62,16,2.011268377304077,2.0181548595428467,0.006886482238769531
final,0,63,16,2.1168079376220703,2.1192359924316406,0.0024280548095703125
initial,1,0,16,2.376720905303955,2.3959875106811523,0.019266605377197266
initial,1,1,16,2.337470531463623,2.340392589569092,0.00292205810546875
initial,1,2,16,2.3901174068450928,2.3814306259155273,0.00868678092956543
initial,1,3,16,2.3417227268218994,2.3573522567749023,0.01562952995300293
initial,1,4,16,2.353952646255493,2.3376400470733643,0.016312599182128906
initial,1,5,16,2.3519396781921387,2.3641245365142822,0.012184858322143555
initial,1,6,16,2.362708330154419,2.3782074451446533,0.015499114990234375
initial,1,7,16,2.336412191390991,2.3401474952697754,0.0037353038787841797
initial,1,8,16,2.3892292976379395,2.4057021141052246,0.016472816467285156
initial,1,9,16,2.367380380630493,2.3769402503967285,0.009559869766235352
initial,1,10,16,2.3493361473083496,2.3434112071990967,0.00592494010925293
initial,1,11,16,2.3368210792541504,2.319514513015747,0.01730656623840332
initial,1,12,16,2.3170108795166016,2.3311498165130615,0.014138936996459961
initial,1,13,16,2.340567111968994,2.360581636428833,0.020014524459838867
initial,1,14,16,2.3850910663604736,2.363089084625244,0.022001981735229492
initial,1,15,16,2.350057363510132,2.353461265563965,0.003403902053833008
initial,1,16,16,2.3386290073394775,2.3225526809692383,0.016076326370239258
initial,1,17,16,2.3780033588409424,2.3573529720306396,0.020650386810302734
initial,1,18,16,2.341876745223999,2.3459668159484863,0.004090070724487305
initial,1,19,16,2.338240623474121,2.353531837463379,0.015291213989257812
initial,1,20,16,2.3291640281677246,2.3327808380126953,0.003616809844970703
