stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.38236141204834,2.3886282444000244,0.00626683235168457
initial,0,1,16,2.368924617767334,2.357367753982544,0.011556863784790039
initial,0,2,16,2.320356607437134,2.3072125911712646,0.01314401626586914
initial,0,3,16,2.3570642471313477,2.353815793991089,0.003248453140258789
initial,0,4,16,2.372894525527954,2.3764021396636963,0.0035076141357421875
initial,0,5,16,2.4129433631896973,2.412630558013916,0.00031280517578125
initial,0,6,16,2.3281028270721436,2.3296875953674316,0.001584768295288086
initial,0,7,16,2.3708603382110596,2.367780923843384,0.0030794143676757812
initial,0,8,16,2.404421091079712,2.3922605514526367,0.012160539627075195
initial,0,9,16,2.3258185386657715,2.3336093425750732,0.007790803909301758
initial,0,10,16,2.357484817504883,2.3998446464538574,0.04235982894897461
initial,0,11,16,2.3435206413269043,2.343823194503784,0.0003025531768798828
initial,0,12,16,2.299596071243286,2.289914131164551,0.009681940078735352
initial,0,13,16,2.323824405670166,2.3364901542663574,0.012665748596191406
initial,0,14,16,2.374800205230713,2.3608322143554688,0.01396799087524414
initial,0,15,16,2.365783214569092,2.354513645172119,0.011269569396972656
initial,0,16,16,2.4267871379852295,2.4021267890930176,0.024660348892211914
initial,0,17,16,2.387025833129883,2.3886241912841797,0.001598358154296875
initial,0,18,16,2.2832648754119873,2.279188871383667,0.0040760040283203125
initial,0,19,16,2.372887372970581,2.3689992427825928,0.0038881301879882812
initial,0,20,16,2.43709135055542,2.431126832962036,0.005964517593383789
initial,0,21,16,2.3747172355651855,2.3841962814331055,0.009479045867919922
initial,0,22,16,2.3690505027770996,2.375227928161621,0.006177425384521484
initial,0,23,16,2.351997137069702,2.353850841522217,0.0018537044525146484
initial,0,24,16,2.3234446048736572,2.3271212577819824,0.0036766529083251953
initial,0,25,16,2.354318380355835,2.3793203830718994,0.025002002716064453
initial,0,26,16,2.3297300338745117,2.341273784637451,0.011543750762939453
initial,0,27,16,2.3882346153259277,2.3561995029449463,0.032035112380981445
initial,0,28,16,2.3236641883850098,2.320117950439453,0.0035462379455566406
initial,0,29,16,2.34181547164917,2.345287561416626,0.0034720897674560547
initial,0,30,16,2.350098133087158,2.3302955627441406,0.019802570343017578
initial,0,31,16,2.382606267929077,2.4332435131073,0.050637245178222656
initial,0,32,16,2.347641944885254,2.355738639831543,0.008096694946289062
initial,0,33,16,2.3389334678649902,2.369910955429077,0.030977487564086914
initial,0,34,16,2.3423492908477783,2.3555009365081787,0.01315164566040039
initial,0,35,16,2.3247196674346924,2.3054304122924805,0.019289255142211914
