stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3751635551452637,2.3662497997283936,0.008913755416870117
initial,0,1,16,2.3957762718200684,2.411163806915283,0.015387535095214844
initial,0,2,16,2.361271381378174,2.3253698348999023,0.035901546478271484
initial,0,3,16,2.34334135055542,2.325552225112915,0.017789125442504883
initial,0,4,16,2.339857816696167,2.3422508239746094,0.002393007278442383
initial,0,5,16,2.3515870571136475,2.3633508682250977,0.011763811111450195
initial,0,6,16,2.364473819732666,2.366292953491211,0.0018191337585449219
initial,0,7,16,2.3107147216796875,2.3401951789855957,0.029480457305908203
initial,0,8,16,2.3805031776428223,2.3683013916015625,0.012201786041259766
initial,0,9,16,2.340399742126465,2.3630213737487793,0.022621631622314453
initial,0,10,16,2.345226526260376,2.3600172996520996,0.014790773391723633
initial,0,11,16,2.3499104976654053,2.3785104751586914,0.028599977493286133
initial,0,12,16,2.357454776763916,2.3607726097106934,0.0033178329467773438
initial,0,13,16,2.3496103286743164,2.3634836673736572,0.01387333869934082
initial,0,14,16,2.343696117401123,2.3452394008636475,0.001543283462524414
initial,0,15,16,2.3471481800079346,2.3483848571777344,0.0012366771697998047
initial,0,16,16,2.308849573135376,2.3398284912109375,0.030978918075561523
initial,0,17,16,2.340643882751465,2.3538284301757812,0.013184547424316406
initial,0,18,16,2.3461501598358154,2.3688762187957764,0.022726058959960938
initial,0,19,16,2.34313702583313,2.352029800415039,0.00889277458190918
initial,0,20,16,2.350799322128296,2.3655266761779785,0.014727354049682617
initial,0,21,16,2.315312385559082,2.3272738456726074,0.01196146011352539
initial,0,22,16,2.3419106006622314,2.3273909091949463,0.014519691467285156
initial,0,23,16,2.3560519218444824,2.3500356674194336,0.006016254425048828
initial,0,24,16,2.3431668281555176,2.355116367340088,0.011949539184570312
initial,0,25,16,2.35957670211792,2.3620078563690186,0.002431154251098633
initial,0,26,16,2.322646379470825,2.343580722808838,0.020934343338012695
initial,0,27,16,2.3539743423461914,2.3964743614196777,0.04250001907348633
initial,0,28,16,2.348712205886841,2.3476014137268066,0.0011107921600341797
initial,0,29,16,2.3121719360351562,2.3303892612457275,0.01821732521057129
initial,0,30,16,2.3624913692474365,2.347102403640747,0.015388965606689453
initial,0,31,16,2.3653316497802734,2.3470118045806885,0.01831984519958496
initial,0,32,16,2.348341941833496,2.349064588546753,0.0007226467132568359
initial,0,33,16,2.3250718116760254,2.3293206691741943,0.004248857498168945
initial,0,34,16,2.3282766342163086,2.330880641937256,0.0026040077209472656
initial,0,35,16,2.3451199531555176,2.358279228210449,0.01315927505493164
initial,0,36,16,2.3182051181793213,2.3049724102020264,0.013232707977294922
initial,0,37,16,2.3511173725128174,2.3911538124084473,0.04003643989562988
initial,0,38,16,2.361079216003418,2.3792953491210938,0.01821613311767578
initial,0,39,16,2.3649299144744873,2.348217248916626,0.016712665557861328
initial,0,40,16,2.3428115844726562,2.3489909172058105,0.006179332733154297
initial,0,41,16,2.3454020023345947,2.3770108222961426,0.03160881996154785
initial,0,42,16,2.3635342121124268,2.3674073219299316,0.003873109817504883
initial,0,43,16,2.349513292312622,2.3435113430023193,0.006001949310302734
initial,0,44,16,2.3340811729431152,2.3406853675842285,0.006604194641113281
initial,0,45,16,2.368518590927124,2.301701545715332,0.06681704521179199
initial,0,46,16,2.3496196269989014,2.3343541622161865,0.015265464782714844
initial,0,47,16,2.339566469192505,2.3338654041290283,0.0057010650634765625
initial,0,48,16,2.3290913105010986,2.3512682914733887,0.02217698097229004
initial,0,49,16,2.343812942504883,2.3127737045288086,0.03103923797607422
initial,0,50,16,2.3505213260650635,2.3776533603668213,0.027132034301757812
initial,0,51,16,2.334444761276245,2.3244729042053223,0.009971857070922852
initial,0,52,16,2.412320137023926,2.384491443634033,0.027828693389892578
initial,0,53,16,2.3497543334960938,2.360637664794922,0.010883331298828125
initial,0,54,16,2.358358860015869,2.3390822410583496,0.01927661895751953
initial,0,55,16,2.3566648960113525,2.3335952758789062,0.02306962013244629
initial,0,56,16,2.365828275680542,2.3762118816375732,0.01038360595703125
initial,0,57,16,2.364591598510742,2.322098970413208,0.04249262809753418
initial,0,58,16,2.325239896774292,2.3229384422302246,0.002301454544067383
initial,0,59,16,2.3533990383148193,2.323962688446045,0.029436349868774414
initial,0,60,16,2.3193376064300537,2.326688289642334,0.0073506832122802734
initial,0,61,16,2.3570375442504883,2.3674209117889404,0.010383367538452148
initial,0,62,16,2.3533871173858643,2.3499937057495117,0.003393411636352539
initial,0,63,16,2.3291478157043457,2.3392393589019775,0.010091543197631836
final,0,0,16,2.118988275527954,2.132187604904175,0.013199329376220703
final,0,1,16,2.0130953788757324,2.0291714668273926,0.016076087951660156
final,0,2,16,2.137814998626709,2.128648281097412,0.009166717529296875
final,0,3,16,2.075019359588623,2.0725204944610596,0.0024988651275634766
final,0,4,16,1.9930764436721802,1.9968631267547607,0.0037866830825805664
final,0,5,16,2.033665418624878,2.025024652481079,0.008640766143798828
final,0,6,16,2.1059069633483887,2.093467950820923,0.01243901252746582
final,0,7,16,2.0070607662200928,2.05230975151062,0.045248985290527344
final,0,8,16,2.0584328174591064,2.100851058959961,0.04241824150085449
final,0,9,16,2.1112914085388184,2.0802972316741943,0.030994176864624023
final,0,10,16,2.0407326221466064,2.0364367961883545,0.004295825958251953
final,0,11,16,2.053696632385254,2.1170473098754883,0.06335067749023438
final,0,12,16,2.048027515411377,2.048748254776001,0.0007207393646240234
final,0,13,16,2.078505277633667,2.0856575965881348,0.0071523189544677734
final,0,14,16,2.039947748184204,2.049938678741455,0.009990930557250977
final,0,15,16,2.0609257221221924,2.0536069869995117,0.007318735122680664
final,0,16,16,2.061976194381714,2.071814775466919,0.009838581085205078
final,0,17,16,2.1306262016296387,2.0780816078186035,0.052544593811035156
final,0,18,16,2.108332395553589,2.0981943607330322,0.01013803482055664
final,0,19,16,2.026848793029785,2.011831521987915,0.015017271041870117
final,0,20,16,2.054069995880127,2.064802408218384,0.010732412338256836
final,0,21,16,2.068798065185547,2.1342904567718506,0.06549239158630371
final,0,22,16,2.0887973308563232,2.071929693222046,0.016867637634277344
final,0,23,16,2.1292002201080322,2.1294736862182617,0.0002734661102294922
final,0,24,16,2.0954973697662354,2.0760459899902344,0.019451379776000977
final,0,25,16,2.1155762672424316,2.1037275791168213,0.011848688125610352
final,0,26,16,2.078336238861084,2.0368494987487793,0.04148674011230469
final,0,27,16,2.0515942573547363,2.0657105445861816,0.014116287231445312
final,0,28,16,2.0456554889678955,2.056204319000244,0.010548830032348633
final,0,29,16,2.1375086307525635,2.1243350505828857,0.013173580169677734
final,0,30,16,2.091616153717041,2.1223528385162354,0.030736684799194336
final,0,31,16,2.0875935554504395,2.0573534965515137,0.03024005889892578
final,0,32,16,2.0902745723724365,2.115138530731201,0.02486395835876465
final,0,33,16,2.099846124649048,2.0627753734588623,0.03707075119018555
final,0,34,16,2.0856566429138184,2.0706169605255127,0.015039682388305664
final,0,35,16,2.065821886062622,2.0558395385742188,0.00998234748840332
final,0,36,16,2.0693602561950684,2.0537667274475098,0.015593528747558594
final,0,37,16,2.0843822956085205,2.1104025840759277,0.026020288467407227
final,0,38,16,2.137406587600708,2.130626678466797,0.006779909133911133
final,0,39,16,2.1256494522094727,2.113341808319092,0.01230764389038086
final,0,40,16,2.1129631996154785,2.1212856769561768,0.008322477340698242
final,0,41,16,2.034292221069336,2.063901662826538,0.02960944175720215
final,0,42,16,2.059854030609131,2.0685641765594482,0.008710145950317383
final,0,43,16,2.1098716259002686,2.0776915550231934,0.032180070877075195
final,0,44,16,2.04337739944458,2.050995349884033,0.007617950439453125
final,0,45,16,2.090998888015747,2.0989887714385986,0.007989883422851562
final,0,46,16,2.1356146335601807,2.1155829429626465,0.02003169059753418
final,0,47,16,2.015687942504883,2.0011541843414307,0.014533758163452148
final,0,48,16,2.0654332637786865,2.096137762069702,0.030704498291015625
final,0,49,16,2.070565700531006,2.0746331214904785,0.004067420959472656
final,0,50,16,2.146214246749878,2.1063761711120605,0.03983807563781738
final,0,51,16,2.0548458099365234,2.079361915588379,0.02451610565185547
final,0,52,16,2.0666444301605225,2.060917377471924,0.005727052688598633
final,0,53,16,2.0540952682495117,2.052992582321167,0.0011026859283447266
final,0,54,16,2.043956995010376,2.010688066482544,0.03326892852783203
final,0,55,16,2.1064047813415527,2.079202651977539,0.027202129364013672
final,0,56,16,2.022385597229004,2.074233055114746,0.05184745788574219
final,0,57,16,2.052492141723633,2.031290292739868,0.02120184898376465
final,0,58,16,2.0716066360473633,2.0402469635009766,0.03135967254638672
final,0,59,16,2.1132140159606934,2.0752406120300293,0.03797340393066406
final,0,60,16,2.093714714050293,2.1245734691619873,0.030858755111694336
final,0,61,16,2.075122594833374,2.0183918476104736,0.05673074722290039
final,0,62,16,2.047051429748535,2.003659248352051,0.043392181396484375
final,0,63,16,2.0809109210968018,2.042022943496704,0.038887977600097656
initial,1,0,16,2.376720905303955,2.3959875106811523,0.019266605377197266
initial,1,1,16,2.337470531463623,2.340392589569092,0.00292205810546875
initial,1,2,16,2.3901174068450928,2.3814306259155273,0.00868678092956543
initial,1,3,16,2.3417227268218994,2.3573522567749023,0.01562952995300293
initial,1,4,16,2.353952646255493,2.3376400470733643,0.016312599182128906
initial,1,5,16,2.3519396781921387,2.3641245365142822,0.012184858322143555
initial,1,6,16,2.362708330154419,2.3782074451446533,0.015499114990234375
initial,1,7,16,2.336412191390991,2.3401474952697754,0.0037353038787841797
initial,1,8,16,2.3892292976379395,2.4057021141052246,0.016472816467285156
initial,1,9,16,2.367380380630493,2.3769402503967285,0.009559869766235352
initial,1,10,16,2.3493361473083496,2.3434112071990967,0.00592494010925293
initial,1,11,16,2.3368210792541504,2.319514513015747,0.01730656623840332
initial,1,12,16,2.3170108795166016,2.3311498165130615,0.014138936996459961
initial,1,13,16,2.340567111968994,2.360581636428833,0.020014524459838867
initial,1,14,16,2.3850910663604736,2.363089084625244,0.022001981735229492
initial,1,15,16,2.350057363510132,2.353461265563965,0.003403902053833008
initial,1,16,16,2.3386290073394775,2.3225526809692383,0.016076326370239258
initial,1,17,16,2.3780033588409424,2.3573529720306396,0.020650386810302734
initial,1,18,16,2.341876745223999,2.3459668159484863,0.004090070724487305
initial,1,19,16,2.338240623474121,2.353531837463379,0.015291213989257812
initial,1,20,16,2.3291640281677246,2.3327808380126953,0.003616809844970703
