stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.5299839973449707,2.5329627990722656,0.002978801727294922
initial,0,1,16,2.463249444961548,2.4600112438201904,0.003238201141357422
initial,0,2,16,2.4023590087890625,2.40327787399292,0.0009188652038574219
initial,0,3,16,2.53800892829895,2.5254273414611816,0.012581586837768555
initial,0,4,16,2.458285331726074,2.4617416858673096,0.0034563541412353516
initial,0,5,16,2.496835708618164,2.4907748699188232,0.00606083869934082
initial,0,6,16,2.4702789783477783,2.4604804515838623,0.009798526763916016
initial,0,7,16,2.580698013305664,2.5768182277679443,0.0038797855377197266
initial,0,8,16,2.564216136932373,2.5533459186553955,0.010870218276977539
initial,0,9,16,2.5015597343444824,2.5023508071899414,0.0007910728454589844
initial,0,10,16,2.490363597869873,2.4814493656158447,0.00891423225402832
initial,0,11,16,2.48911714553833,2.4829633235931396,0.00615382194519043
initial,0,12,16,2.388622522354126,2.3846302032470703,0.003992319107055664
initial,0,13,16,2.4668285846710205,2.4556057453155518,0.01122283935546875
initial,0,14,16,2.494174003601074,2.4835054874420166,0.010668516159057617
initial,0,15,16,2.5470035076141357,2.527163505554199,0.019840002059936523
initial,0,16,16,2.4208829402923584,2.422433376312256,0.001550436019897461
initial,0,17,16,2.5820915699005127,2.57769775390625,0.004393815994262695
initial,0,18,16,2.388862371444702,2.385603904724121,0.0032584667205810547
initial,0,19,16,2.503035545349121,2.4972496032714844,0.005785942077636719
initial,0,20,16,2.402789831161499,2.393794536590576,0.008995294570922852
initial,0,21,16,2.6360864639282227,2.6336872577667236,0.0023992061614990234
initial,0,22,16,2.540038824081421,2.543027400970459,0.002988576889038086
initial,0,23,16,2.4804165363311768,2.4801676273345947,0.00024890899658203125
initial,0,24,16,2.376307487487793,2.3782358169555664,0.0019283294677734375
initial,0,25,16,2.414750337600708,2.4245593547821045,0.009809017181396484
initial,0,26,16,2.4576876163482666,2.455268383026123,0.0024192333221435547
initial,0,27,16,2.3839499950408936,2.382951021194458,0.0009989738464355469
initial,0,28,16,2.461531400680542,2.4636497497558594,0.002118349075317383
initial,0,29,16,2.6135027408599854,2.6031320095062256,0.010370731353759766
initial,0,30,16,2.5396406650543213,2.514368772506714,0.025271892547607422
initial,0,31,16,2.483905792236328,2.496156930923462,0.012251138687133789
initial,0,32,16,2.4141452312469482,2.4107553958892822,0.0033898353576660156
initial,0,33,16,2.5938923358917236,2.588696241378784,0.005196094512939453
