stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.266400098800659,2.3085875511169434,0.04218745231628418
initial,0,1,16,2.3060293197631836,2.3255462646484375,0.019516944885253906
initial,0,2,16,2.336696147918701,2.300114870071411,0.03658127784729004
initial,0,3,16,2.274949789047241,2.279155731201172,0.004205942153930664
initial,0,4,16,2.352285623550415,2.353732109069824,0.0014464855194091797
initial,0,5,16,2.36442232131958,2.3513522148132324,0.013070106506347656
initial,0,6,16,2.3095951080322266,2.3000004291534424,0.00959467887878418
initial,0,7,16,2.3460545539855957,2.306659460067749,0.03939509391784668
initial,0,8,16,2.2908408641815186,2.304478645324707,0.013637781143188477
initial,0,9,16,2.295927047729492,2.2956016063690186,0.0003254413604736328
initial,0,10,16,2.3095295429229736,2.3292160034179688,0.019686460494995117
initial,0,11,16,2.338212490081787,2.3421308994293213,0.00391840934753418
initial,0,12,16,2.370481014251709,2.3666772842407227,0.003803730010986328
initial,0,13,16,2.3202438354492188,2.3002328872680664,0.020010948181152344
initial,0,14,16,2.338127613067627,2.3234312534332275,0.014696359634399414
initial,0,15,16,2.319260835647583,2.3134748935699463,0.005785942077636719
initial,0,16,16,2.303960084915161,2.321183204650879,0.017223119735717773
initial,0,17,16,2.2906582355499268,2.2843637466430664,0.0062944889068603516
initial,0,18,16,2.3489596843719482,2.3524563312530518,0.0034966468811035156
initial,0,19,16,2.3449127674102783,2.3483994007110596,0.00348663330078125
initial,0,20,16,2.3686442375183105,2.331963300704956,0.03668093681335449
initial,0,21,16,2.3161301612854004,2.321784496307373,0.005654335021972656
initial,0,22,16,2.298452854156494,2.3227763175964355,0.024323463439941406
initial,0,23,16,2.306739568710327,2.3182098865509033,0.011470317840576172
initial,0,24,16,2.3170695304870605,2.293065309524536,0.024004220962524414
initial,0,25,16,2.328504800796509,2.3184425830841064,0.010062217712402344
initial,0,26,16,2.3338735103607178,2.3400208950042725,0.0061473846435546875
initial,0,27,16,2.312028646469116,2.3242788314819336,0.012250185012817383
initial,0,28,16,2.3498611450195312,2.3310770988464355,0.018784046173095703
initial,0,29,16,2.2998507022857666,2.313091516494751,0.013240814208984375
initial,0,30,16,2.339447021484375,2.3461861610412598,0.006739139556884766
initial,0,31,16,2.3309197425842285,2.3116888999938965,0.01923084259033203
initial,0,32,16,2.32747745513916,2.3233227729797363,0.004154682159423828
initial,0,33,16,2.2903647422790527,2.308840274810791,0.01847553253173828
initial,0,34,16,2.310559034347534,2.3188161849975586,0.008257150650024414
initial,0,35,16,2.31952166557312,2.3001415729522705,0.01938009262084961
initial,0,36,16,2.33201003074646,2.3069467544555664,0.025063276290893555
initial,0,37,16,2.303433656692505,2.289393424987793,0.014040231704711914
initial,0,38,16,2.2957255840301514,2.3122730255126953,0.016547441482543945
initial,0,39,16,2.336158275604248,2.3452820777893066,0.009123802185058594
initial,0,40,16,2.3342785835266113,2.3157572746276855,0.01852130889892578
initial,0,41,16,2.3249523639678955,2.3358404636383057,0.010888099670410156
initial,0,42,16,2.3078391551971436,2.2789487838745117,0.028890371322631836
initial,0,43,16,2.313019275665283,2.327664613723755,0.01464533805847168
initial,0,44,16,2.3145906925201416,2.311171293258667,0.0034193992614746094
initial,0,45,16,2.3230185508728027,2.321563959121704,0.0014545917510986328
initial,0,46,16,2.3162243366241455,2.271994113922119,0.04423022270202637
initial,0,47,16,2.321031093597412,2.307898759841919,0.013132333755493164
initial,0,48,16,2.318420648574829,2.3080337047576904,0.010386943817138672
initial,0,49,16,2.331423044204712,2.3101816177368164,0.021241426467895508
initial,0,50,16,2.3483667373657227,2.3428828716278076,0.005483865737915039
initial,0,51,16,2.3449368476867676,2.3290770053863525,0.01585984230041504
initial,0,52,16,2.32649302482605,2.3277809619903564,0.0012879371643066406
initial,0,53,16,2.3571889400482178,2.3480684757232666,0.009120464324951172
initial,0,54,16,2.337049722671509,2.3546314239501953,0.017581701278686523
initial,0,55,16,2.3143470287323,2.282637357711792,0.03170967102050781
initial,0,56,16,2.2841367721557617,2.2792513370513916,0.004885435104370117
initial,0,57,16,2.330176591873169,2.3251097202301025,0.005066871643066406
initial,0,58,16,2.2795422077178955,2.2845897674560547,0.00504755973815918
initial,0,59,16,2.295145034790039,2.3057870864868164,0.010642051696777344
initial,0,60,16,2.294151544570923,2.3020260334014893,0.007874488830566406
initial,0,61,16,2.339479923248291,2.358574151992798,0.019094228744506836
initial,0,62,16,2.327695369720459,2.3366734981536865,0.008978128433227539
initial,0,63,16,2.3350300788879395,2.346597909927368,0.011567831039428711
final,0,0,16,2.104921579360962,2.1076600551605225,0.002738475799560547
final,0,1,16,2.0844531059265137,2.1004769802093506,0.016023874282836914
final,0,2,16,2.1113181114196777,2.1117897033691406,0.0004715919494628906
final,0,3,16,2.0865111351013184,2.092437744140625,0.005926609039306641
final,0,4,16,2.106353998184204,2.1221818923950195,0.01582789421081543
final,0,5,16,2.116441488265991,2.161755084991455,0.04531359672546387
final,0,6,16,2.1080806255340576,2.114161968231201,0.006081342697143555
final,0,7,16,2.12992525100708,2.1377477645874023,0.007822513580322266
final,0,8,16,2.122952699661255,2.098381757736206,0.024570941925048828
final,0,9,16,2.127290725708008,2.1335842609405518,0.006293535232543945
final,0,10,16,2.089085340499878,2.1088554859161377,0.019770145416259766
final,0,11,16,2.1504688262939453,2.123670816421509,0.026798009872436523
final,0,12,16,2.1436643600463867,2.1303656101226807,0.013298749923706055
final,0,13,16,2.1139020919799805,2.135512590408325,0.021610498428344727
final,0,14,16,2.1293349266052246,2.124847888946533,0.004487037658691406
final,0,15,16,2.0872304439544678,2.125657081604004,0.03842663764953613
final,0,16,16,2.1257355213165283,2.129387617111206,0.0036520957946777344
final,0,17,16,2.0653462409973145,2.056129217147827,0.009217023849487305
final,0,18,16,2.071312665939331,2.064577579498291,0.006735086441040039
final,0,19,16,2.110562801361084,2.1250438690185547,0.014481067657470703
final,0,20,16,2.1566083431243896,2.1566321849823,2.384185791015625e-05
final,0,21,16,2.113462448120117,2.1141724586486816,0.0007100105285644531
final,0,22,16,2.0843536853790283,2.067927360534668,0.01642632484436035
final,0,23,16,2.1115784645080566,2.129730224609375,0.01815176010131836
final,0,24,16,2.0774192810058594,2.0608065128326416,0.016612768173217773
final,0,25,16,2.099062919616699,2.11222243309021,0.013159513473510742
final,0,26,16,2.148111343383789,2.1066701412200928,0.04144120216369629
final,0,27,16,2.119516134262085,2.1222586631774902,0.0027425289154052734
final,0,28,16,2.169957160949707,2.1277854442596436,0.04217171669006348
final,0,29,16,2.0991156101226807,2.1498639583587646,0.050748348236083984
final,0,30,16,2.1145055294036865,2.1014456748962402,0.013059854507446289
final,0,31,16,2.0774638652801514,2.1091296672821045,0.031665802001953125
final,0,32,16,2.1072890758514404,2.1132850646972656,0.005995988845825195
final,0,33,16,2.1337573528289795,2.080571174621582,0.05318617820739746
final,0,34,16,2.0696775913238525,2.0804646015167236,0.010787010192871094
final,0,35,16,2.1388678550720215,2.1948599815368652,0.05599212646484375
final,0,36,16,2.123749017715454,2.136240005493164,0.012490987777709961
final,0,37,16,2.110365867614746,2.134986162185669,0.02462029457092285
final,0,38,16,2.10227632522583,2.111919641494751,0.009643316268920898
final,0,39,16,2.1416943073272705,2.1334569454193115,0.008237361907958984
