stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3751635551452637,2.3662497997283936,0.008913755416870117
initial,0,1,16,2.3957762718200684,2.411163806915283,0.015387535095214844
initial,0,2,16,2.361271381378174,2.3253698348999023,0.035901546478271484
initial,0,3,16,2.34334135055542,2.325552225112915,0.017789125442504883
initial,0,4,16,2.339857816696167,2.3422508239746094,0.002393007278442383
initial,0,5,16,2.3515870571136475,2.3633508682250977,0.011763811111450195
initial,0,6,16,2.364473819732666,2.366292953491211,0.0018191337585449219
initial,0,7,16,2.3107147216796875,2.3401951789855957,0.029480457305908203
initial,0,8,16,2.3805031776428223,2.3683013916015625,0.012201786041259766
initial,0,9,16,2.340399742126465,2.3630213737487793,0.022621631622314453
initial,0,10,16,2.345226526260376,2.3600172996520996,0.014790773391723633
initial,0,11,16,2.3499104976654053,2.3785104751586914,0.028599977493286133
initial,0,12,16,2.357454776763916,2.3607726097106934,0.0033178329467773438
initial,0,13,16,2.3496103286743164,2.3634836673736572,0.01387333869934082
initial,0,14,16,2.343696117401123,2.3452394008636475,0.001543283462524414
initial,0,15,16,2.3471481800079346,2.3483848571777344,0.0012366771697998047
initial,0,16,16,2.308849573135376,2.3398284912109375,0.030978918075561523
initial,0,17,16,2.340643882751465,2.3538284301757812,0.013184547424316406
initial,0,18,16,2.3461501598358154,2.3688762187957764,0.022726058959960938
initial,0,19,16,2.34313702583313,2.352029800415039,0.00889277458190918
initial,0,20,16,2.350799322128296,2.3655266761779785,0.014727354049682617
initial,0,21,16,2.315312385559082,2.3272738456726074,0.01196146011352539
initial,0,22,16,2.3419106006622314,2.3273909091949463,0.014519691467285156
initial,0,23,16,2.3560519218444824,2.3500356674194336,0.006016254425048828
initial,0,24,16,2.3431668281555176,2.355116367340088,0.011949539184570312
initial,0,25,16,2.35957670211792,2.3620078563690186,0.002431154251098633
initial,0,26,16,2.322646379470825,2.343580722808838,0.020934343338012695
initial,0,27,16,2.3539743423461914,2.3964743614196777,0.04250001907348633
initial,0,28,16,2.348712205886841,2.3476014137268066,0.0011107921600341797
initial,0,29,16,2.3121719360351562,2.3303892612457275,0.01821732521057129
initial,0,30,16,2.3624913692474365,2.347102403640747,0.015388965606689453
initial,0,31,16,2.3653316497802734,2.3470118045806885,0.01831984519958496
initial,0,32,16,2.348341941833496,2.349064588546753,0.0007226467132568359
initial,0,33,16,2.3250718116760254,2.3293206691741943,0.004248857498168945
initial,0,34,16,2.3282766342163086,2.330880641937256,0.0026040077209472656
initial,0,35,16,2.3451199531555176,2.358279228210449,0.01315927505493164
initial,0,36,16,2.3182051181793213,2.3049724102020264,0.013232707977294922
initial,0,37,16,2.3511173725128174,2.3911538124084473,0.04003643989562988
initial,0,38,16,2.361079216003418,2.3792953491210938,0.01821613311767578
initial,0,39,16,2.3649299144744873,2.348217248916626,0.016712665557861328
initial,0,40,16,2.3428115844726562,2.3489909172058105,0.006179332733154297
initial,0,41,16,2.3454020023345947,2.3770108222961426,0.03160881996154785
initial,0,42,16,2.3635342121124268,2.3674073219299316,0.003873109817504883
initial,0,43,16,2.349513292312622,2.3435113430023193,0.006001949310302734
initial,0,44,16,2.3340811729431152,2.3406853675842285,0.006604194641113281
initial,0,45,16,2.368518590927124,2.301701545715332,0.06681704521179199
initial,0,46,16,2.3496196269989014,2.3343541622161865,0.015265464782714844
initial,0,47,16,2.339566469192505,2.3338654041290283,0.0057010650634765625
initial,0,48,16,2.3290913105010986,2.3512682914733887,0.02217698097229004
initial,0,49,16,2.343812942504883,2.3127737045288086,0.03103923797607422
initial,0,50,16,2.3505213260650635,2.3776533603668213,0.027132034301757812
initial,0,51,16,2.334444761276245,2.3244729042053223,0.009971857070922852
initial,0,52,16,2.412320137023926,2.384491443634033,0.027828693389892578
initial,0,53,16,2.3497543334960938,2.360637664794922,0.010883331298828125
initial,0,54,16,2.358358860015869,2.3390822410583496,0.01927661895751953
initial,0,55,16,2.3566648960113525,2.3335952758789062,0.02306962013244629
initial,0,56,16,2.365828275680542,2.3762118816375732,0.01038360595703125
initial,0,57,16,2.364591598510742,2.322098970413208,0.04249262809753418
initial,0,58,16,2.325239896774292,2.3229384422302246,0.002301454544067383
initial,0,59,16,2.3533990383148193,2.323962688446045,0.029436349868774414
initial,0,60,16,2.3193376064300537,2.326688289642334,0.0073506832122802734
initial,0,61,16,2.3570375442504883,2.3674209117889404,0.010383367538452148
initial,0,62,16,2.3533871173858643,2.3499937057495117,0.003393411636352539
initial,0,63,16,2.3291478157043457,2.3392393589019775,0.010091543197631836
final,0,0,16,2.02661395072937,2.031625509262085,0.005011558532714844
final,0,1,16,1.935978889465332,1.9453554153442383,0.00937652587890625
final,0,2,16,2.103238344192505,2.0822854042053223,0.020952939987182617
final,0,3,16,1.9884443283081055,1.9938076734542847,0.005363345146179199
final,0,4,16,2.0126514434814453,2.002685546875,0.009965896606445312
final,0,5,16,2.058835983276367,2.0255892276763916,0.033246755599975586
final,0,6,16,2.044440746307373,2.031278133392334,0.013162612915039062
final,0,7,16,2.0775442123413086,2.0653817653656006,0.012162446975708008
final,0,8,16,2.020658016204834,2.0086350440979004,0.012022972106933594
final,0,9,16,2.0949058532714844,2.0909810066223145,0.003924846649169922
final,0,10,16,2.0247714519500732,1.9839335680007935,0.040837883949279785
final,0,11,16,2.039177894592285,2.0168237686157227,0.0223541259765625
final,0,12,16,2.0762522220611572,2.0398385524749756,0.03641366958618164
final,0,13,16,2.065979242324829,2.0558314323425293,0.010147809982299805
final,0,14,16,2.007603645324707,1.9986673593521118,0.008936285972595215
final,0,15,16,2.016662836074829,2.033917188644409,0.017254352569580078
final,0,16,16,2.0524611473083496,2.0471410751342773,0.005320072174072266
final,0,17,16,2.056838274002075,2.0562641620635986,0.0005741119384765625
final,0,18,16,2.0186572074890137,1.9970847368240356,0.021572470664978027
final,0,19,16,2.0474565029144287,2.0093607902526855,0.038095712661743164
final,0,20,16,2.0426244735717773,2.0300023555755615,0.01262211799621582
final,0,21,16,2.058016061782837,2.057046890258789,0.0009691715240478516
final,0,22,16,2.0510263442993164,2.0774223804473877,0.02639603614807129
final,0,23,16,2.0536420345306396,2.087000846862793,0.03335881233215332
final,0,24,16,2.0739123821258545,2.077176570892334,0.003264188766479492
final,0,25,16,2.0561327934265137,2.07882022857666,0.022687435150146484
final,0,26,16,2.020663022994995,2.0265920162200928,0.005928993225097656
final,0,27,16,2.0721073150634766,2.0439023971557617,0.028204917907714844
final,0,28,16,2.026550054550171,2.0170440673828125,0.009505987167358398
final,0,29,16,2.1012959480285645,2.097569704055786,0.0037262439727783203
final,0,30,16,2.0225539207458496,2.03135085105896,0.008796930313110352
final,0,31,16,2.073357105255127,2.0670297145843506,0.006327390670776367
final,0,32,16,2.081859827041626,2.0863089561462402,0.004449129104614258
final,0,33,16,2.048279047012329,2.058450937271118,0.010171890258789062
final,0,34,16,1.9892090559005737,2.041194200515747,0.05198514461517334
final,0,35,16,2.013471841812134,2.04258394241333,0.02911210060119629
final,0,36,16,2.099130630493164,2.062927722930908,0.03620290756225586
final,0,37,16,2.0172231197357178,2.0243208408355713,0.007097721099853516
final,0,38,16,2.0222623348236084,2.007300615310669,0.014961719512939453
final,0,39,16,2.058229684829712,2.055417776107788,0.002811908721923828
final,0,40,16,2.081427574157715,2.0568480491638184,0.024579524993896484
final,0,41,16,2.046726703643799,2.0339486598968506,0.012778043746948242
final,0,42,16,2.033409833908081,2.0329697132110596,0.0004401206970214844
final,0,43,16,2.0571680068969727,2.0280516147613525,0.029116392135620117
final,0,44,16,2.0364878177642822,2.0445475578308105,0.00805974006652832
final,0,45,16,2.0533249378204346,2.040440082550049,0.012884855270385742
final,0,46,16,2.0609443187713623,2.0602993965148926,0.0006449222564697266
final,0,47,16,2.025438070297241,2.0247740745544434,0.0006639957427978516
final,0,48,16,2.051788568496704,2.0528249740600586,0.0010364055633544922
final,0,49,16,2.0735456943511963,2.0398147106170654,0.03373098373413086
final,0,50,16,2.130762815475464,2.142394781112671,0.011631965637207031
final,0,51,16,2.0707433223724365,2.038106679916382,0.03263664245605469
final,0,52,16,2.0543622970581055,2.058436155319214,0.0040738582611083984
final,0,53,16,2.02173113822937,2.0260634422302246,0.004332304000854492
final,0,54,16,2.0895209312438965,2.0417025089263916,0.04781842231750488
final,0,55,16,2.0888993740081787,2.0737392902374268,0.015160083770751953
final,0,56,16,2.021068811416626,2.0249335765838623,0.003864765167236328
final,0,57,16,2.050119161605835,2.027925491333008,0.02219367027282715
final,0,58,16,2.002136468887329,2.004295587539673,0.00215911865234375
final,0,59,16,2.041248321533203,2.069707155227661,0.028458833694458008
final,0,60,16,2.0680084228515625,2.0699665546417236,0.001958131790161133
final,0,61,16,2.064976692199707,2.0326318740844727,0.032344818115234375
final,0,62,16,1.9855434894561768,1.9890856742858887,0.003542184829711914
final,0,63,16,2.084331750869751,2.0736148357391357,0.010716915130615234
initial,1,0,16,2.376720905303955,2.3959875106811523,0.019266605377197266
initial,1,1,16,2.337470531463623,2.340392589569092,0.00292205810546875
initial,1,2,16,2.3901174068450928,2.3814306259155273,0.00868678092956543
initial,1,3,16,2.3417227268218994,2.3573522567749023,0.01562952995300293
initial,1,4,16,2.353952646255493,2.3376400470733643,0.016312599182128906
initial,1,5,16,2.3519396781921387,2.3641245365142822,0.012184858322143555
initial,1,6,16,2.362708330154419,2.3782074451446533,0.015499114990234375
initial,1,7,16,2.336412191390991,2.3401474952697754,0.0037353038787841797
initial,1,8,16,2.3892292976379395,2.4057021141052246,0.016472816467285156
initial,1,9,16,2.367380380630493,2.3769402503967285,0.009559869766235352
initial,1,10,16,2.3493361473083496,2.3434112071990967,0.00592494010925293
initial,1,11,16,2.3368210792541504,2.319514513015747,0.01730656623840332
initial,1,12,16,2.3170108795166016,2.3311498165130615,0.014138936996459961
initial,1,13,16,2.340567111968994,2.360581636428833,0.020014524459838867
initial,1,14,16,2.3850910663604736,2.363089084625244,0.022001981735229492
initial,1,15,16,2.350057363510132,2.353461265563965,0.003403902053833008
initial,1,16,16,2.3386290073394775,2.3225526809692383,0.016076326370239258
initial,1,17,16,2.3780033588409424,2.3573529720306396,0.020650386810302734
initial,1,18,16,2.341876745223999,2.3459668159484863,0.004090070724487305
initial,1,19,16,2.338240623474121,2.353531837463379,0.015291213989257812
initial,1,20,16,2.3291640281677246,2.3327808380126953,0.003616809844970703
