stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.266400098800659,2.3085875511169434,0.04218745231628418
initial,0,1,16,2.3060293197631836,2.3255462646484375,0.019516944885253906
initial,0,2,16,2.336696147918701,2.300114870071411,0.03658127784729004
initial,0,3,16,2.274949789047241,2.279155731201172,0.004205942153930664
initial,0,4,16,2.352285623550415,2.353732109069824,0.0014464855194091797
initial,0,5,16,2.36442232131958,2.3513522148132324,0.013070106506347656
initial,0,6,16,2.3095951080322266,2.3000004291534424,0.00959467887878418
initial,0,7,16,2.3460545539855957,2.306659460067749,0.03939509391784668
initial,0,8,16,2.2908408641815186,2.304478645324707,0.013637781143188477
initial,0,9,16,2.295927047729492,2.2956016063690186,0.0003254413604736328
initial,0,10,16,2.3095295429229736,2.3292160034179688,0.019686460494995117
initial,0,11,16,2.338212490081787,2.3421308994293213,0.00391840934753418
initial,0,12,16,2.370481014251709,2.3666772842407227,0.003803730010986328
initial,0,13,16,2.3202438354492188,2.3002328872680664,0.020010948181152344
initial,0,14,16,2.338127613067627,2.3234312534332275,0.014696359634399414
initial,0,15,16,2.319260835647583,2.3134748935699463,0.005785942077636719
initial,0,16,16,2.303960084915161,2.321183204650879,0.017223119735717773
initial,0,17,16,2.2906582355499268,2.2843637466430664,0.0062944889068603516
initial,0,18,16,2.3489596843719482,2.3524563312530518,0.0034966468811035156
initial,0,19,16,2.3449127674102783,2.3483994007110596,0.00348663330078125
initial,0,20,16,2.3686442375183105,2.331963300704956,0.03668093681335449
initial,0,21,16,2.3161301612854004,2.321784496307373,0.005654335021972656
initial,0,22,16,2.298452854156494,2.3227763175964355,0.024323463439941406
initial,0,23,16,2.306739568710327,2.3182098865509033,0.011470317840576172
initial,0,24,16,2.3170695304870605,2.293065309524536,0.024004220962524414
initial,0,25,16,2.328504800796509,2.3184425830841064,0.010062217712402344
initial,0,26,16,2.3338735103607178,2.3400208950042725,0.0061473846435546875
initial,0,27,16,2.312028646469116,2.3242788314819336,0.012250185012817383
initial,0,28,16,2.3498611450195312,2.3310770988464355,0.018784046173095703
initial,0,29,16,2.2998507022857666,2.313091516494751,0.013240814208984375
initial,0,30,16,2.339447021484375,2.3461861610412598,0.006739139556884766
initial,0,31,16,2.3309197425842285,2.3116888999938965,0.01923084259033203
initial,0,32,16,2.32747745513916,2.3233227729797363,0.004154682159423828
initial,0,33,16,2.2903647422790527,2.308840274810791,0.01847553253173828
initial,0,34,16,2.310559034347534,2.3188161849975586,0.008257150650024414
initial,0,35,16,2.31952166557312,2.3001415729522705,0.01938009262084961
initial,0,36,16,2.33201003074646,2.3069467544555664,0.025063276290893555
initial,0,37,16,2.303433656692505,2.289393424987793,0.014040231704711914
initial,0,38,16,2.2957255840301514,2.3122730255126953,0.016547441482543945
initial,0,39,16,2.336158275604248,2.3452820777893066,0.009123802185058594
initial,0,40,16,2.3342785835266113,2.3157572746276855,0.01852130889892578
initial,0,41,16,2.3249523639678955,2.3358404636383057,0.010888099670410156
initial,0,42,16,2.3078391551971436,2.2789487838745117,0.028890371322631836
initial,0,43,16,2.313019275665283,2.327664613723755,0.01464533805847168
initial,0,44,16,2.3145906925201416,2.311171293258667,0.0034193992614746094
initial,0,45,16,2.3230185508728027,2.321563959121704,0.0014545917510986328
initial,0,46,16,2.3162243366241455,2.271994113922119,0.04423022270202637
initial,0,47,16,2.321031093597412,2.307898759841919,0.013132333755493164
initial,0,48,16,2.318420648574829,2.3080337047576904,0.010386943817138672
initial,0,49,16,2.331423044204712,2.3101816177368164,0.021241426467895508
initial,0,50,16,2.3483667373657227,2.3428828716278076,0.005483865737915039
initial,0,51,16,2.3449368476867676,2.3290770053863525,0.01585984230041504
initial,0,52,16,2.32649302482605,2.3277809619903564,0.0012879371643066406
initial,0,53,16,2.3571889400482178,2.3480684757232666,0.009120464324951172
initial,0,54,16,2.337049722671509,2.3546314239501953,0.017581701278686523
initial,0,55,16,2.3143470287323,2.282637357711792,0.03170967102050781
initial,0,56,16,2.2841367721557617,2.2792513370513916,0.004885435104370117
initial,0,57,16,2.330176591873169,2.3251097202301025,0.005066871643066406
initial,0,58,16,2.2795422077178955,2.2845897674560547,0.00504755973815918
initial,0,59,16,2.295145034790039,2.3057870864868164,0.010642051696777344
initial,0,60,16,2.294151544570923,2.3020260334014893,0.007874488830566406
initial,0,61,16,2.339479923248291,2.358574151992798,0.019094228744506836
initial,0,62,16,2.327695369720459,2.3366734981536865,0.008978128433227539
initial,0,63,16,2.3350300788879395,2.346597909927368,0.011567831039428711
final,0,0,16,2.115734100341797,2.153931140899658,0.03819704055786133
final,0,1,16,2.08561635017395,2.124593496322632,0.03897714614868164
final,0,2,16,2.1130683422088623,2.083085775375366,0.029982566833496094
final,0,3,16,2.065244674682617,2.103304624557495,0.03805994987487793
final,0,4,16,2.1312780380249023,2.1429390907287598,0.011661052703857422
final,0,5,16,2.097869634628296,2.100817918777466,0.002948284149169922
final,0,6,16,2.0933444499969482,2.1052753925323486,0.01193094253540039
final,0,7,16,2.1479475498199463,2.112715005874634,0.0352325439453125
final,0,8,16,2.115220785140991,2.116192102432251,0.0009713172912597656
final,0,9,16,2.108579635620117,2.1128501892089844,0.0042705535888671875
final,0,10,16,2.094411849975586,2.0832622051239014,0.01114964485168457
final,0,11,16,2.1217756271362305,2.1755847930908203,0.053809165954589844
final,0,12,16,2.1583235263824463,2.1593658924102783,0.0010423660278320312
final,0,13,16,2.1032419204711914,2.1208560466766357,0.017614126205444336
final,0,14,16,2.1132373809814453,2.1626360416412354,0.04939866065979004
final,0,15,16,2.066074848175049,2.110869884490967,0.04479503631591797
final,0,16,16,2.1207797527313232,2.134803295135498,0.014023542404174805
final,0,17,16,2.076932668685913,2.0810670852661133,0.004134416580200195
final,0,18,16,2.1273250579833984,2.1390697956085205,0.01174473762512207
final,0,19,16,2.1473188400268555,2.1541781425476074,0.006859302520751953
final,0,20,16,2.1425750255584717,2.18625807762146,0.04368305206298828
final,0,21,16,2.1135756969451904,2.0961990356445312,0.01737666130065918
final,0,22,16,2.088244915008545,2.0977609157562256,0.009516000747680664
final,0,23,16,2.164092540740967,2.14978289604187,0.01430964469909668
final,0,24,16,2.076338052749634,2.0644750595092773,0.011862993240356445
final,0,25,16,2.131795644760132,2.155093193054199,0.023297548294067383
final,0,26,16,2.1117143630981445,2.1367383003234863,0.025023937225341797
final,0,27,16,2.136678457260132,2.1355812549591064,0.0010972023010253906
final,0,28,16,2.1854565143585205,2.17222261428833,0.01323390007019043
final,0,29,16,2.1282005310058594,2.175473213195801,0.047272682189941406
final,0,30,16,2.171424150466919,2.1879637241363525,0.016539573669433594
final,0,31,16,2.146913528442383,2.1168203353881836,0.03009319305419922
final,0,32,16,2.0987606048583984,2.129319429397583,0.03055882453918457
final,0,33,16,2.1459994316101074,2.1277363300323486,0.01826310157775879
final,0,34,16,2.142038345336914,2.106351852416992,0.035686492919921875
final,0,35,16,2.145388126373291,2.134917736053467,0.010470390319824219
final,0,36,16,2.1269452571868896,2.1529436111450195,0.025998353958129883
final,0,37,16,2.0946948528289795,2.139511823654175,0.04481697082519531
final,0,38,16,2.1194448471069336,2.1591269969940186,0.03968214988708496
final,0,39,16,2.0985639095306396,2.1189448833465576,0.02038097381591797
