stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.420164108276367,2.3969948291778564,0.023169279098510742
initial,0,1,16,2.506889581680298,2.4923248291015625,0.014564752578735352
initial,0,2,16,2.412454843521118,2.4272162914276123,0.01476144790649414
initial,0,3,16,2.4816627502441406,2.5066709518432617,0.025008201599121094
initial,0,4,16,2.457940101623535,2.421783685684204,0.036156415939331055
initial,0,5,16,2.4452900886535645,2.453777551651001,0.008487462997436523
initial,0,6,16,2.4436089992523193,2.4634954929351807,0.019886493682861328
initial,0,7,16,2.412172555923462,2.440600633621216,0.028428077697753906
initial,0,8,16,2.4256134033203125,2.4438822269439697,0.018268823623657227
initial,0,9,16,2.4950175285339355,2.4827229976654053,0.012294530868530273
initial,0,10,16,2.402109146118164,2.420764207839966,0.018655061721801758
initial,0,11,16,2.4999988079071045,2.508634328842163,0.008635520935058594
initial,0,12,16,2.477985382080078,2.4548909664154053,0.02309441566467285
initial,0,13,16,2.4039132595062256,2.370800018310547,0.03311324119567871
initial,0,14,16,2.510284185409546,2.483231782913208,0.02705240249633789
initial,0,15,16,2.4557955265045166,2.4387333393096924,0.01706218719482422
initial,0,16,16,2.4325296878814697,2.452989339828491,0.020459651947021484
initial,0,17,16,2.4338018894195557,2.445866107940674,0.012064218521118164
initial,0,18,16,2.542107582092285,2.5012266635894775,0.04088091850280762
initial,0,19,16,2.454066753387451,2.4637672901153564,0.009700536727905273
initial,0,20,16,2.456997871398926,2.4316489696502686,0.025348901748657227
initial,0,21,16,2.4870872497558594,2.461028575897217,0.026058673858642578
initial,0,22,16,2.3715097904205322,2.3715765476226807,6.67572021484375e-05
initial,0,23,16,2.448929786682129,2.459270477294922,0.010340690612792969
initial,0,24,16,2.4559788703918457,2.4342217445373535,0.021757125854492188
initial,0,25,16,2.447389602661133,2.460186719894409,0.012797117233276367
initial,0,26,16,2.4191131591796875,2.4260613918304443,0.006948232650756836
initial,0,27,16,2.4225478172302246,2.416599988937378,0.00594782829284668
initial,0,28,16,2.4063992500305176,2.397230863571167,0.009168386459350586
initial,0,29,16,2.4315834045410156,2.4133152961730957,0.018268108367919922
initial,0,30,16,2.4501900672912598,2.4326133728027344,0.01757669448852539
initial,0,31,16,2.490885019302368,2.509653329849243,0.018768310546875
initial,0,32,16,2.40671706199646,2.430255174636841,0.02353811264038086
initial,0,33,16,2.4299612045288086,2.4255781173706055,0.004383087158203125
initial,0,34,16,2.4546937942504883,2.472357988357544,0.017664194107055664
initial,0,35,16,2.403261661529541,2.3834590911865234,0.019802570343017578
initial,0,36,16,2.420417308807373,2.4396486282348633,0.019231319427490234
initial,0,37,16,2.4632391929626465,2.462620258331299,0.0006189346313476562
initial,0,38,16,2.4486193656921387,2.472590208053589,0.023970842361450195
initial,0,39,16,2.3981263637542725,2.40203595161438,0.003909587860107422
initial,0,40,16,2.4873955249786377,2.5096731185913086,0.0222775936126709
initial,0,41,16,2.405118703842163,2.3894858360290527,0.01563286781311035
initial,0,42,16,2.4141013622283936,2.426060914993286,0.011959552764892578
initial,0,43,16,2.394207715988159,2.3903379440307617,0.003869771957397461
initial,0,44,16,2.3723855018615723,2.362565517425537,0.009819984436035156
initial,0,45,16,2.43489146232605,2.4546117782592773,0.01972031593322754
initial,0,46,16,2.390296697616577,2.3848583698272705,0.005438327789306641
initial,0,47,16,2.481797218322754,2.4738857746124268,0.007911443710327148
initial,0,48,16,2.446237802505493,2.4499566555023193,0.003718852996826172
initial,0,49,16,2.462137460708618,2.440459966659546,0.021677494049072266
initial,0,50,16,2.510673761367798,2.498805522918701,0.01186823844909668
initial,0,51,16,2.4207403659820557,2.4172208309173584,0.0035195350646972656
initial,0,52,16,2.347454309463501,2.322608470916748,0.02484583854675293
initial,0,53,16,2.4181785583496094,2.433347702026367,0.015169143676757812
initial,0,54,16,2.398256301879883,2.4184410572052,0.020184755325317383
initial,0,55,16,2.448183536529541,2.4488589763641357,0.0006754398345947266
initial,0,56,16,2.4247074127197266,2.4471194744110107,0.02241206169128418
initial,0,57,16,2.460158348083496,2.46823787689209,0.00807952880859375
initial,0,58,16,2.4703874588012695,2.4547557830810547,0.015631675720214844
initial,0,59,16,2.3643271923065186,2.3580641746520996,0.006263017654418945
initial,0,60,16,2.4248998165130615,2.4018008708953857,0.02309894561767578
initial,0,61,16,2.4568443298339844,2.4581139087677,0.0012695789337158203
initial,0,62,16,2.4953975677490234,2.5179331302642822,0.02253556251525879
initial,0,63,16,2.493708848953247,2.46467661857605,0.029032230377197266
final,0,0,16,2.072922945022583,2.046187400817871,0.026735544204711914
final,0,1,16,2.0549426078796387,2.0546932220458984,0.0002493858337402344
final,0,2,16,2.1004247665405273,2.102161169052124,0.0017364025115966797
final,0,3,16,2.0500757694244385,2.0457687377929688,0.0043070316314697266
final,0,4,16,2.1070480346679688,2.0817043781280518,0.025343656539916992
final,0,5,16,2.0319623947143555,2.048062324523926,0.016099929809570312
final,0,6,16,2.0819664001464844,2.100440740585327,0.018474340438842773
final,0,7,16,2.085268020629883,2.0799195766448975,0.0053484439849853516
final,0,8,16,2.1234889030456543,2.1351490020751953,0.011660099029541016
final,0,9,16,2.1182022094726562,2.098142385482788,0.020059823989868164
final,0,10,16,2.0817556381225586,2.06143856048584,0.02031707763671875
final,0,11,16,2.1505658626556396,2.12652850151062,0.02403736114501953
final,0,12,16,2.126699209213257,2.1381895542144775,0.011490345001220703
final,0,13,16,2.054218292236328,2.072434902191162,0.018216609954833984
final,0,14,16,2.087595224380493,2.085944890975952,0.0016503334045410156
final,0,15,16,2.1177446842193604,2.0915284156799316,0.02621626853942871
final,0,16,16,2.1451141834259033,2.152317762374878,0.007203578948974609
final,0,17,16,2.1187679767608643,2.115154981613159,0.003612995147705078
final,0,18,16,2.1188206672668457,2.1225404739379883,0.003719806671142578
final,0,19,16,2.059905529022217,2.056159734725952,0.0037457942962646484
final,0,20,16,2.1381568908691406,2.1668848991394043,0.028728008270263672
final,0,21,16,2.1015148162841797,2.065218448638916,0.03629636764526367
final,0,22,16,2.0709640979766846,2.084174871444702,0.013210773468017578
final,0,23,16,2.0472893714904785,2.047412157058716,0.0001227855682373047
final,0,24,16,2.098517656326294,2.083017349243164,0.015500307083129883
final,0,25,16,2.1324262619018555,2.122401714324951,0.010024547576904297
