stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3483519554138184,2.3496556282043457,0.0013036727905273438
initial,0,1,16,2.4070687294006348,2.3890209197998047,0.018047809600830078
initial,0,2,16,2.399129629135132,2.396190643310547,0.002938985824584961
initial,0,3,16,2.4162416458129883,2.414452075958252,0.0017895698547363281
initial,0,4,16,2.3996388912200928,2.394382953643799,0.005255937576293945
initial,0,5,16,2.431483268737793,2.421372652053833,0.010110616683959961
initial,0,6,16,2.4705371856689453,2.467092514038086,0.003444671630859375
initial,0,7,16,2.38985538482666,2.3892178535461426,0.0006375312805175781
initial,0,8,16,2.3627939224243164,2.3674967288970947,0.00470280647277832
initial,0,9,16,2.341339349746704,2.3421192169189453,0.0007798671722412109
initial,0,10,16,2.4178366661071777,2.4184072017669678,0.0005705356597900391
initial,0,11,16,2.3257713317871094,2.3276207447052,0.0018494129180908203
initial,0,12,16,2.42240309715271,2.4251155853271484,0.0027124881744384766
initial,0,13,16,2.3894505500793457,2.386831045150757,0.002619504928588867
initial,0,14,16,2.4319992065429688,2.4351882934570312,0.0031890869140625
initial,0,15,16,2.362786293029785,2.3699119091033936,0.0071256160736083984
initial,0,16,16,2.389291763305664,2.4014904499053955,0.012198686599731445
initial,0,17,16,2.4461734294891357,2.4566760063171387,0.01050257682800293
initial,0,18,16,2.3982324600219727,2.391256332397461,0.006976127624511719
initial,0,19,16,2.390441417694092,2.3890678882598877,0.0013735294342041016
initial,0,20,16,2.286134719848633,2.283132314682007,0.0030024051666259766
initial,0,21,16,2.3957908153533936,2.3970465660095215,0.0012557506561279297
initial,0,22,16,2.3824057579040527,2.3754918575286865,0.006913900375366211
initial,0,23,16,2.3718318939208984,2.3689684867858887,0.0028634071350097656
initial,0,24,16,2.3840670585632324,2.386687755584717,0.002620697021484375
initial,0,25,16,2.366253614425659,2.3668808937072754,0.0006272792816162109
initial,0,26,16,2.3171133995056152,2.3270270824432373,0.00991368293762207
initial,0,27,16,2.2894651889801025,2.287050485610962,0.002414703369140625
initial,0,28,16,2.404306173324585,2.398693561553955,0.005612611770629883
initial,0,29,16,2.4300873279571533,2.4246952533721924,0.0053920745849609375
initial,0,30,16,2.387195110321045,2.385103464126587,0.002091646194458008
initial,0,31,16,2.3205180168151855,2.3231019973754883,0.0025839805603027344
initial,0,32,16,2.4211580753326416,2.4274137020111084,0.006255626678466797
initial,0,33,16,2.4272539615631104,2.4384851455688477,0.011231184005737305
initial,0,34,16,2.375788688659668,2.361927032470703,0.013861656188964844
initial,0,35,16,2.3828787803649902,2.3757975101470947,0.007081270217895508
initial,0,36,16,2.460444450378418,2.469675302505493,0.009230852127075195
initial,0,37,16,2.407700300216675,2.408353090286255,0.0006527900695800781
initial,0,38,16,2.4400899410247803,2.4378678798675537,0.0022220611572265625
initial,0,39,16,2.373321533203125,2.3734004497528076,7.891654968261719e-05
initial,0,40,16,2.3907713890075684,2.3771259784698486,0.013645410537719727
initial,0,41,16,2.4454216957092285,2.4408533573150635,0.004568338394165039
initial,0,42,16,2.386364459991455,2.3877999782562256,0.0014355182647705078
initial,0,43,16,2.3987972736358643,2.395597457885742,0.0031998157501220703
