stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.300711154937744,2.3011651039123535,0.000453948974609375
initial,0,1,16,2.3012890815734863,2.3011977672576904,9.131431579589844e-05
initial,0,2,16,2.2982449531555176,2.2976582050323486,0.0005867481231689453
initial,0,3,16,2.3006417751312256,2.3028743267059326,0.0022325515747070312
initial,0,4,16,2.302199602127075,2.3016488552093506,0.0005507469177246094
initial,0,5,16,2.3056087493896484,2.3069283962249756,0.0013196468353271484
initial,0,6,16,2.2979695796966553,2.2994627952575684,0.001493215560913086
initial,0,7,16,2.3054018020629883,2.303985834121704,0.0014159679412841797
initial,0,8,16,2.3055601119995117,2.3066558837890625,0.0010957717895507812
initial,0,9,16,2.302617311477661,2.302825450897217,0.00020813941955566406
initial,0,10,16,2.300992727279663,2.300556182861328,0.00043654441833496094
initial,0,11,16,2.3001346588134766,2.2999885082244873,0.0001461505889892578
initial,0,12,16,2.303715229034424,2.302835702896118,0.0008795261383056641
initial,0,13,16,2.3003592491149902,2.2996442317962646,0.0007150173187255859
initial,0,14,16,2.3031105995178223,2.30285382270813,0.0002567768096923828
initial,0,15,16,2.3037073612213135,2.3024353981018066,0.001271963119506836
initial,0,16,16,2.3050265312194824,2.3042006492614746,0.0008258819580078125
initial,0,17,16,2.305880546569824,2.3053183555603027,0.0005621910095214844
initial,0,18,16,2.305427074432373,2.3040552139282227,0.0013718605041503906
initial,0,19,16,2.3054897785186768,2.3040833473205566,0.0014064311981201172
initial,0,20,16,2.3013229370117188,2.3011155128479004,0.00020742416381835938
initial,0,21,16,2.306483507156372,2.3062167167663574,0.00026679039001464844
initial,0,22,16,2.306302785873413,2.3084864616394043,0.002183675765991211
initial,0,23,16,2.3033089637756348,2.3038997650146484,0.0005908012390136719
initial,0,24,16,2.2961227893829346,2.2975268363952637,0.0014040470123291016
initial,0,25,16,2.304290771484375,2.303581714630127,0.0007090568542480469
initial,0,26,16,2.3033907413482666,2.301622152328491,0.0017685890197753906
initial,0,27,16,2.303661823272705,2.3039052486419678,0.0002434253692626953
initial,0,28,16,2.302124500274658,2.3006882667541504,0.0014362335205078125
initial,0,29,16,2.3070244789123535,2.3064355850219727,0.0005888938903808594
initial,0,30,16,2.3041932582855225,2.304694414138794,0.0005011558532714844
initial,0,31,16,2.305612087249756,2.30690336227417,0.0012912750244140625
initial,0,32,16,2.3036046028137207,2.304231643676758,0.0006270408630371094
initial,0,33,16,2.3035011291503906,2.301373243331909,0.0021278858184814453
initial,0,34,16,2.301950454711914,2.3025119304656982,0.0005614757537841797
initial,0,35,16,2.3014683723449707,2.3010363578796387,0.00043201446533203125
initial,0,36,16,2.3034768104553223,2.3041653633117676,0.0006885528564453125
initial,0,37,16,2.3031163215637207,2.305811643600464,0.002695322036743164
initial,0,38,16,2.304321050643921,2.304241895675659,7.915496826171875e-05
initial,0,39,16,2.300539016723633,2.3002827167510986,0.0002562999725341797
initial,0,40,16,2.302861213684082,2.3029916286468506,0.0001304149627685547
initial,0,41,16,2.3044533729553223,2.302994966506958,0.0014584064483642578
initial,0,42,16,2.301131248474121,2.301297187805176,0.0001659393310546875
initial,0,43,16,2.3044536113739014,2.305189847946167,0.000736236572265625
initial,0,44,16,2.303281545639038,2.3012731075286865,0.0020084381103515625
initial,0,45,16,2.303656578063965,2.3026912212371826,0.0009653568267822266
initial,0,46,16,2.3001086711883545,2.299926280975342,0.0001823902130126953
initial,0,47,16,2.298766851425171,2.2984511852264404,0.00031566619873046875
initial,0,48,16,2.3038582801818848,2.3036093711853027,0.00024890899658203125
initial,0,49,16,2.3011813163757324,2.3005425930023193,0.0006387233734130859
initial,0,50,16,2.305401563644409,2.305126190185547,0.0002753734588623047
initial,0,51,16,2.2996065616607666,2.301058053970337,0.0014514923095703125
initial,0,52,16,2.300445079803467,2.30133056640625,0.0008854866027832031
initial,0,53,16,2.302731990814209,2.303398847579956,0.0006668567657470703
initial,0,54,16,2.301664352416992,2.302173376083374,0.0005090236663818359
initial,0,55,16,2.3013689517974854,2.3025763034820557,0.0012073516845703125
initial,0,56,16,2.303433895111084,2.3029353618621826,0.0004985332489013672
initial,0,57,16,2.3018343448638916,2.302821397781372,0.0009870529174804688
initial,0,58,16,2.3045854568481445,2.304276943206787,0.0003085136413574219
initial,0,59,16,2.30155611038208,2.3016469478607178,9.083747863769531e-05
