stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.308748722076416,2.30293869972229,0.0058100223541259766
initial,0,1,16,2.3148303031921387,2.3123886585235596,0.0024416446685791016
initial,0,2,16,2.316053867340088,2.2953240871429443,0.020729780197143555
initial,0,3,16,2.299949884414673,2.3043835163116455,0.004433631896972656
initial,0,4,16,2.2956557273864746,2.2985830307006836,0.0029273033142089844
initial,0,5,16,2.302798271179199,2.29733943939209,0.005458831787109375
initial,0,6,16,2.3148233890533447,2.3036446571350098,0.011178731918334961
initial,0,7,16,2.3003547191619873,2.3087854385375977,0.008430719375610352
initial,0,8,16,2.292778491973877,2.3039896488189697,0.011211156845092773
initial,0,9,16,2.309314250946045,2.3020520210266113,0.007262229919433594
initial,0,10,16,2.319765090942383,2.3079752922058105,0.011789798736572266
initial,0,11,16,2.310023307800293,2.287902593612671,0.02212071418762207
initial,0,12,16,2.308253765106201,2.315415143966675,0.007161378860473633
initial,0,13,16,2.2919178009033203,2.295506715774536,0.0035889148712158203
initial,0,14,16,2.3033547401428223,2.302772283554077,0.0005824565887451172
initial,0,15,16,2.311929941177368,2.3058230876922607,0.006106853485107422
initial,0,16,16,2.2913472652435303,2.3069210052490234,0.015573740005493164
initial,0,17,16,2.304947853088379,2.3046603202819824,0.0002875328063964844
initial,0,18,16,2.293177604675293,2.3011810779571533,0.008003473281860352
initial,0,19,16,2.296933650970459,2.2970128059387207,7.915496826171875e-05
initial,0,20,16,2.3004443645477295,2.2987661361694336,0.0016782283782958984
initial,0,21,16,2.304211139678955,2.308046579360962,0.003835439682006836
initial,0,22,16,2.2864444255828857,2.286942720413208,0.0004982948303222656
initial,0,23,16,2.311941623687744,2.313278913497925,0.001337289810180664
initial,0,24,16,2.3099498748779297,2.3128669261932373,0.002917051315307617
initial,0,25,16,2.2994725704193115,2.3045878410339355,0.0051152706146240234
initial,0,26,16,2.3209221363067627,2.3079681396484375,0.012953996658325195
initial,0,27,16,2.2903149127960205,2.2946362495422363,0.00432133674621582
initial,0,28,16,2.3114471435546875,2.3088555335998535,0.0025916099548339844
initial,0,29,16,2.308011293411255,2.307555675506592,0.00045561790466308594
initial,0,30,16,2.304481267929077,2.3075077533721924,0.0030264854431152344
initial,0,31,16,2.3049583435058594,2.3211355209350586,0.01617717742919922
initial,0,32,16,2.291632890701294,2.2983803749084473,0.00674748420715332
initial,0,33,16,2.316948890686035,2.320328950881958,0.0033800601959228516
initial,0,34,16,2.3154356479644775,2.301629066467285,0.013806581497192383
initial,0,35,16,2.3031835556030273,2.3238048553466797,0.020621299743652344
initial,0,36,16,2.299954652786255,2.3083348274230957,0.00838017463684082
initial,0,37,16,2.3009417057037354,2.2987985610961914,0.0021431446075439453
initial,0,38,16,2.288726329803467,2.3067197799682617,0.017993450164794922
initial,0,39,16,2.3118882179260254,2.302316188812256,0.009572029113769531
initial,0,40,16,2.3289101123809814,2.317434549331665,0.011475563049316406
initial,0,41,16,2.30265474319458,2.308710813522339,0.006056070327758789
initial,0,42,16,2.2966785430908203,2.294001817703247,0.002676725387573242
initial,0,43,16,2.294248342514038,2.3123631477355957,0.018114805221557617
initial,0,44,16,2.299860715866089,2.3057682514190674,0.005907535552978516
initial,0,45,16,2.3023626804351807,2.2929913997650146,0.009371280670166016
initial,0,46,16,2.3061134815216064,2.2984468936920166,0.007666587829589844
initial,0,47,16,2.3199682235717773,2.3002800941467285,0.019688129425048828
initial,0,48,16,2.296550750732422,2.3002963066101074,0.003745555877685547
initial,0,49,16,2.3010849952697754,2.3143742084503174,0.013289213180541992
initial,0,50,16,2.331444025039673,2.3227436542510986,0.008700370788574219
initial,0,51,16,2.2932403087615967,2.303539276123047,0.010298967361450195
initial,0,52,16,2.292788505554199,2.2881691455841064,0.0046193599700927734
initial,0,53,16,2.3088245391845703,2.289433002471924,0.019391536712646484
initial,0,54,16,2.299018144607544,2.306363105773926,0.007344961166381836
initial,0,55,16,2.2973625659942627,2.3008482456207275,0.0034856796264648438
initial,0,56,16,2.298717498779297,2.2994184494018555,0.0007009506225585938
initial,0,57,16,2.303666591644287,2.3041653633117676,0.0004987716674804688
initial,0,58,16,2.3024697303771973,2.310413122177124,0.007943391799926758
initial,0,59,16,2.309757709503174,2.3103575706481934,0.0005998611450195312
initial,0,60,16,2.2989261150360107,2.29202938079834,0.0068967342376708984
initial,0,61,16,2.3037667274475098,2.3192896842956543,0.015522956848144531
initial,0,62,16,2.318897008895874,2.298966407775879,0.019930601119995117
initial,0,63,16,2.299440622329712,2.301194906234741,0.0017542839050292969
final,0,0,16,2.304180383682251,2.3035550117492676,0.0006253719329833984
final,0,1,16,2.3019070625305176,2.2931158542633057,0.008791208267211914
final,0,2,16,2.2959136962890625,2.2994120121002197,0.0034983158111572266
final,0,3,16,2.301621913909912,2.2864017486572266,0.015220165252685547
final,0,4,16,2.2995705604553223,2.3067967891693115,0.007226228713989258
final,0,5,16,2.313661813735962,2.293480396270752,0.02018141746520996
final,0,6,16,2.2905352115631104,2.299271583557129,0.008736371994018555
final,0,7,16,2.2997307777404785,2.294701337814331,0.005029439926147461
final,0,8,16,2.2988054752349854,2.306596279144287,0.007790803909301758
final,0,9,16,2.3085153102874756,2.3050503730773926,0.003464937210083008
final,0,10,16,2.305722236633301,2.2999138832092285,0.005808353424072266
final,0,11,16,2.3085720539093018,2.302774429321289,0.005797624588012695
final,0,12,16,2.3049845695495605,2.3029887676239014,0.0019958019256591797
final,0,13,16,2.2966229915618896,2.3044655323028564,0.007842540740966797
final,0,14,16,2.293039560317993,2.2977306842803955,0.004691123962402344
final,0,15,16,2.2979092597961426,2.301595449447632,0.003686189651489258
final,0,16,16,2.3170573711395264,2.2968802452087402,0.020177125930786133
final,0,17,16,2.3166658878326416,2.2953319549560547,0.021333932876586914
final,0,18,16,2.296363353729248,2.2936227321624756,0.002740621566772461
final,0,19,16,2.3093671798706055,2.2889351844787598,0.020431995391845703
final,0,20,16,2.2978997230529785,2.311410903930664,0.013511180877685547
final,0,21,16,2.297978401184082,2.2978320121765137,0.00014638900756835938
final,0,22,16,2.2927908897399902,2.2785539627075195,0.014236927032470703
final,0,23,16,2.300354480743408,2.2969141006469727,0.003440380096435547
final,0,24,16,2.303204298019409,2.2915546894073486,0.011649608612060547
final,0,25,16,2.299030303955078,2.2887051105499268,0.010325193405151367
final,0,26,16,2.3043689727783203,2.303100824356079,0.001268148422241211
final,0,27,16,2.2985966205596924,2.297450542449951,0.001146078109741211
final,0,28,16,2.309072494506836,2.310076951980591,0.0010044574737548828
final,0,29,16,2.2941036224365234,2.3031041622161865,0.009000539779663086
final,0,30,16,2.30322265625,2.306992292404175,0.0037696361541748047
final,0,31,16,2.289118528366089,2.2900352478027344,0.0009167194366455078
final,0,32,16,2.3052234649658203,2.300530195236206,0.004693269729614258
final,0,33,16,2.3082540035247803,2.2969257831573486,0.01132822036743164
final,0,34,16,2.2995526790618896,2.304399013519287,0.004846334457397461
final,0,35,16,2.294005870819092,2.3067727088928223,0.012766838073730469
final,0,36,16,2.2971041202545166,2.3025288581848145,0.0054247379302978516
final,0,37,16,2.314469814300537,2.302107334136963,0.012362480163574219
final,0,38,16,2.3061907291412354,2.3091511726379395,0.0029604434967041016
final,0,39,16,2.302868604660034,2.29522442817688,0.007644176483154297
final,0,40,16,2.3064396381378174,2.3000757694244385,0.006363868713378906
final,0,41,16,2.298510789871216,2.294130563735962,0.004380226135253906
final,0,42,16,2.2947161197662354,2.3031928539276123,0.008476734161376953
final,0,43,16,2.2908875942230225,2.299360752105713,0.00847315788269043
final,0,44,16,2.304915189743042,2.304980754852295,6.556510925292969e-05
final,0,45,16,2.3105781078338623,2.308257579803467,0.002320528030395508
final,0,46,16,2.297858238220215,2.307077169418335,0.009218931198120117
final,0,47,16,2.2954561710357666,2.30112886428833,0.0056726932525634766
final,0,48,16,2.303969621658325,2.2872323989868164,0.01673722267150879
final,0,49,16,2.2995851039886475,2.3017232418060303,0.0021381378173828125
final,0,50,16,2.297032356262207,2.308995485305786,0.011963129043579102
final,0,51,16,2.3017702102661133,2.3105533123016357,0.008783102035522461
final,0,52,16,2.2985470294952393,2.2938103675842285,0.004736661911010742
final,0,53,16,2.302119731903076,2.3039822578430176,0.0018625259399414062
final,0,54,16,2.304069995880127,2.307417869567871,0.0033478736877441406
final,0,55,16,2.296440839767456,2.3002891540527344,0.0038483142852783203
final,0,56,16,2.3043932914733887,2.2984800338745117,0.005913257598876953
final,0,57,16,2.2994437217712402,2.2896087169647217,0.009835004806518555
final,0,58,16,2.289271116256714,2.3007729053497314,0.011501789093017578
final,0,59,16,2.295771837234497,2.3154406547546387,0.0196688175201416
final,0,60,16,2.3073341846466064,2.318641424179077,0.011307239532470703
final,0,61,16,2.2989296913146973,2.3034486770629883,0.004518985748291016
final,0,62,16,2.305284023284912,2.297447919845581,0.007836103439331055
final,0,63,16,2.291067600250244,2.285264730453491,0.00580286979675293
initial,1,0,16,2.3134641647338867,2.3036646842956543,0.009799480438232422
initial,1,1,16,2.324073553085327,2.3119826316833496,0.012090921401977539
initial,1,2,16,2.2987396717071533,2.2941043376922607,0.004635334014892578
initial,1,3,16,2.3085219860076904,2.3079724311828613,0.0005495548248291016
initial,1,4,16,2.3044023513793945,2.299438714981079,0.00496363639831543
initial,1,5,16,2.3192572593688965,2.3024327754974365,0.01682448387145996
initial,1,6,16,2.2907490730285645,2.2968106269836426,0.006061553955078125
initial,1,7,16,2.288916826248169,2.3034088611602783,0.014492034912109375
initial,1,8,16,2.3028695583343506,2.299668073654175,0.0032014846801757812
initial,1,9,16,2.3325090408325195,2.3202924728393555,0.012216567993164062
initial,1,10,16,2.298034429550171,2.294837474822998,0.0031969547271728516
initial,1,11,16,2.301342725753784,2.304334878921509,0.0029921531677246094
initial,1,12,16,2.3130886554718018,2.3115394115448,0.0015492439270019531
initial,1,13,16,2.2962534427642822,2.29691481590271,0.0006613731384277344
initial,1,14,16,2.3161699771881104,2.3030998706817627,0.013070106506347656
initial,1,15,16,2.316873788833618,2.3027689456939697,0.014104843139648438
initial,1,16,16,2.313734292984009,2.302914619445801,0.010819673538208008
initial,1,17,16,2.301801919937134,2.2929089069366455,0.008893013000488281
initial,1,18,16,2.3193345069885254,2.314995288848877,0.0043392181396484375
initial,1,19,16,2.3039982318878174,2.309196949005127,0.00519871711730957
initial,1,20,16,2.30264949798584,2.3075950145721436,0.004945516586303711
initial,1,21,16,2.2978804111480713,2.2960689067840576,0.0018115043640136719
initial,1,22,16,2.296988010406494,2.29974102973938,0.002753019332885742
initial,1,23,16,2.3164517879486084,2.3104305267333984,0.006021261215209961
initial,1,24,16,2.3157124519348145,2.3117146492004395,0.003997802734375
initial,1,25,16,2.2995963096618652,2.297395706176758,0.002200603485107422
initial,1,26,16,2.297800064086914,2.2996673583984375,0.0018672943115234375
initial,1,27,16,2.330805540084839,2.3031861782073975,0.027619361877441406
initial,1,28,16,2.314274549484253,2.3157992362976074,0.0015246868133544922
initial,1,29,16,2.3009438514709473,2.2975971698760986,0.003346681594848633
initial,1,30,16,2.288517951965332,2.3161134719848633,0.02759552001953125
initial,1,31,16,2.2889583110809326,2.303657054901123,0.01469874382019043
initial,1,32,16,2.2956151962280273,2.301349401473999,0.00573420524597168
initial,1,33,16,2.309875726699829,2.3051140308380127,0.004761695861816406
initial,1,34,16,2.3080904483795166,2.316965103149414,0.008874654769897461
initial,1,35,16,2.322111129760742,2.302112579345703,0.019998550415039062
initial,1,36,16,2.2968268394470215,2.304443359375,0.007616519927978516
initial,1,37,16,2.311619520187378,2.309551477432251,0.002068042755126953
initial,1,38,16,2.3051552772521973,2.296448230743408,0.008707046508789062
initial,1,39,16,2.311008930206299,2.314553737640381,0.0035448074340820312
initial,1,40,16,2.308661937713623,2.307582378387451,0.001079559326171875
initial,1,41,16,2.297952175140381,2.302093029022217,0.0041408538818359375
initial,1,42,16,2.315138101577759,2.2939906120300293,0.021147489547729492
initial,1,43,16,2.312060832977295,2.3214640617370605,0.009403228759765625
initial,1,44,16,2.3003430366516113,2.3064005374908447,0.0060575008392333984
initial,1,45,16,2.3070125579833984,2.3034157752990723,0.003596782684326172
initial,1,46,16,2.29950213432312,2.281658411026001,0.01784372329711914
initial,1,47,16,2.3201327323913574,2.2982876300811768,0.021845102310180664
initial,1,48,16,2.3088510036468506,2.3029422760009766,0.0059087276458740234
initial,1,49,16,2.3127341270446777,2.3198795318603516,0.007145404815673828
initial,1,50,16,2.308575391769409,2.31037974357605,0.001804351806640625
initial,1,51,16,2.311429977416992,2.30800461769104,0.0034253597259521484
initial,1,52,16,2.318993330001831,2.312678813934326,0.006314516067504883
initial,1,53,16,2.301694869995117,2.2992842197418213,0.0024106502532958984
initial,1,54,16,2.2993342876434326,2.3025028705596924,0.0031685829162597656
initial,1,55,16,2.2963383197784424,2.3110480308532715,0.014709711074829102
initial,1,56,16,2.3100388050079346,2.300666570663452,0.009372234344482422
initial,1,57,16,2.287594795227051,2.3060972690582275,0.018502473831176758
initial,1,58,16,2.303313732147217,2.3011467456817627,0.0021669864654541016
initial,1,59,16,2.3022022247314453,2.3180885314941406,0.015886306762695312
initial,1,60,16,2.2954585552215576,2.2940680980682373,0.0013904571533203125
initial,1,61,16,2.3042900562286377,2.3020124435424805,0.0022776126861572266
initial,1,62,16,2.302746057510376,2.3002641201019287,0.0024819374084472656
initial,1,63,16,2.308499574661255,2.3062500953674316,0.002249479293823242
final,1,0,16,2.296434164047241,2.292451858520508,0.0039823055267333984
final,1,1,16,2.290548324584961,2.301969289779663,0.011420965194702148
final,1,2,16,2.2945046424865723,2.301508903503418,0.007004261016845703
final,1,3,16,2.301478862762451,2.2967922687530518,0.004686594009399414
final,1,4,16,2.3054702281951904,2.3124468326568604,0.006976604461669922
final,1,5,16,2.2854509353637695,2.3017899990081787,0.01633906364440918
final,1,6,16,2.3024871349334717,2.3098397254943848,0.007352590560913086
final,1,7,16,2.3154776096343994,2.300274610519409,0.015202999114990234
final,1,8,16,2.2935731410980225,2.300654411315918,0.007081270217895508
final,1,9,16,2.310262441635132,2.2927517890930176,0.017510652542114258
