stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3751635551452637,2.3662497997283936,0.008913755416870117
initial,0,1,16,2.3957762718200684,2.411163806915283,0.015387535095214844
initial,0,2,16,2.361271381378174,2.3253698348999023,0.035901546478271484
initial,0,3,16,2.34334135055542,2.325552225112915,0.017789125442504883
initial,0,4,16,2.339857816696167,2.3422508239746094,0.002393007278442383
initial,0,5,16,2.3515870571136475,2.3633508682250977,0.011763811111450195
initial,0,6,16,2.364473819732666,2.366292953491211,0.0018191337585449219
initial,0,7,16,2.3107147216796875,2.3401951789855957,0.029480457305908203
initial,0,8,16,2.3805031776428223,2.3683013916015625,0.012201786041259766
initial,0,9,16,2.340399742126465,2.3630213737487793,0.022621631622314453
initial,0,10,16,2.345226526260376,2.3600172996520996,0.014790773391723633
initial,0,11,16,2.3499104976654053,2.3785104751586914,0.028599977493286133
initial,0,12,16,2.357454776763916,2.3607726097106934,0.0033178329467773438
initial,0,13,16,2.3496103286743164,2.3634836673736572,0.01387333869934082
initial,0,14,16,2.343696117401123,2.3452394008636475,0.001543283462524414
initial,0,15,16,2.3471481800079346,2.3483848571777344,0.0012366771697998047
initial,0,16,16,2.308849573135376,2.3398284912109375,0.030978918075561523
initial,0,17,16,2.340643882751465,2.3538284301757812,0.013184547424316406
initial,0,18,16,2.3461501598358154,2.3688762187957764,0.022726058959960938
initial,0,19,16,2.34313702583313,2.352029800415039,0.00889277458190918
initial,0,20,16,2.350799322128296,2.3655266761779785,0.014727354049682617
initial,0,21,16,2.315312385559082,2.3272738456726074,0.01196146011352539
initial,0,22,16,2.3419106006622314,2.3273909091949463,0.014519691467285156
initial,0,23,16,2.3560519218444824,2.3500356674194336,0.006016254425048828
initial,0,24,16,2.3431668281555176,2.355116367340088,0.011949539184570312
initial,0,25,16,2.35957670211792,2.3620078563690186,0.002431154251098633
initial,0,26,16,2.322646379470825,2.343580722808838,0.020934343338012695
initial,0,27,16,2.3539743423461914,2.3964743614196777,0.04250001907348633
initial,0,28,16,2.348712205886841,2.3476014137268066,0.0011107921600341797
initial,0,29,16,2.3121719360351562,2.3303892612457275,0.01821732521057129
initial,0,30,16,2.3624913692474365,2.347102403640747,0.015388965606689453
initial,0,31,16,2.3653316497802734,2.3470118045806885,0.01831984519958496
initial,0,32,16,2.348341941833496,2.349064588546753,0.0007226467132568359
initial,0,33,16,2.3250718116760254,2.3293206691741943,0.004248857498168945
initial,0,34,16,2.3282766342163086,2.330880641937256,0.0026040077209472656
initial,0,35,16,2.3451199531555176,2.358279228210449,0.01315927505493164
initial,0,36,16,2.3182051181793213,2.3049724102020264,0.013232707977294922
initial,0,37,16,2.3511173725128174,2.3911538124084473,0.04003643989562988
initial,0,38,16,2.361079216003418,2.3792953491210938,0.01821613311767578
initial,0,39,16,2.3649299144744873,2.348217248916626,0.016712665557861328
initial,0,40,16,2.3428115844726562,2.3489909172058105,0.006179332733154297
initial,0,41,16,2.3454020023345947,2.3770108222961426,0.03160881996154785
initial,0,42,16,2.3635342121124268,2.3674073219299316,0.003873109817504883
initial,0,43,16,2.349513292312622,2.3435113430023193,0.006001949310302734
initial,0,44,16,2.3340811729431152,2.3406853675842285,0.006604194641113281
initial,0,45,16,2.368518590927124,2.301701545715332,0.06681704521179199
initial,0,46,16,2.3496196269989014,2.3343541622161865,0.015265464782714844
initial,0,47,16,2.339566469192505,2.3338654041290283,0.0057010650634765625
initial,0,48,16,2.3290913105010986,2.3512682914733887,0.02217698097229004
initial,0,49,16,2.343812942504883,2.3127737045288086,0.03103923797607422
initial,0,50,16,2.3505213260650635,2.3776533603668213,0.027132034301757812
initial,0,51,16,2.334444761276245,2.3244729042053223,0.009971857070922852
initial,0,52,16,2.412320137023926,2.384491443634033,0.027828693389892578
initial,0,53,16,2.3497543334960938,2.360637664794922,0.010883331298828125
initial,0,54,16,2.358358860015869,2.3390822410583496,0.01927661895751953
initial,0,55,16,2.3566648960113525,2.3335952758789062,0.02306962013244629
initial,0,56,16,2.365828275680542,2.3762118816375732,0.01038360595703125
initial,0,57,16,2.364591598510742,2.322098970413208,0.04249262809753418
initial,0,58,16,2.325239896774292,2.3229384422302246,0.002301454544067383
initial,0,59,16,2.3533990383148193,2.323962688446045,0.029436349868774414
initial,0,60,16,2.3193376064300537,2.326688289642334,0.0073506832122802734
initial,0,61,16,2.3570375442504883,2.3674209117889404,0.010383367538452148
initial,0,62,16,2.3533871173858643,2.3499937057495117,0.003393411636352539
initial,0,63,16,2.3291478157043457,2.3392393589019775,0.010091543197631836
final,0,0,16,2.2588350772857666,2.262529134750366,0.0036940574645996094
final,0,1,16,2.3183348178863525,2.313769817352295,0.004565000534057617
final,0,2,16,2.2999186515808105,2.2905988693237305,0.009319782257080078
final,0,3,16,2.294102430343628,2.3135218620300293,0.019419431686401367
final,0,4,16,2.255464553833008,2.2899978160858154,0.03453326225280762
final,0,5,16,2.2681961059570312,2.2609145641326904,0.00728154182434082
final,0,6,16,2.288578987121582,2.3089377880096436,0.020358800888061523
final,0,7,16,2.2809898853302,2.2617347240448,0.01925516128540039
final,0,8,16,2.2460086345672607,2.2472190856933594,0.0012104511260986328
final,0,9,16,2.280139684677124,2.296074867248535,0.015935182571411133
final,0,10,16,2.277951717376709,2.280925750732422,0.0029740333557128906
final,0,11,16,2.2860488891601562,2.275787830352783,0.010261058807373047
final,0,12,16,2.304095983505249,2.283313512802124,0.020782470703125
final,0,13,16,2.285083770751953,2.2870054244995117,0.0019216537475585938
final,0,14,16,2.2711665630340576,2.2863709926605225,0.015204429626464844
final,0,15,16,2.2690775394439697,2.2973573207855225,0.028279781341552734
final,0,16,16,2.25521183013916,2.278184175491333,0.02297234535217285
final,0,17,16,2.284083366394043,2.287224054336548,0.003140687942504883
final,0,18,16,2.253221035003662,2.270712375640869,0.01749134063720703
final,0,19,16,2.278975248336792,2.2742483615875244,0.004726886749267578
final,0,20,16,2.2990012168884277,2.3044276237487793,0.0054264068603515625
final,0,21,16,2.2497611045837402,2.2534656524658203,0.003704547882080078
final,0,22,16,2.287428617477417,2.3015191555023193,0.014090538024902344
final,0,23,16,2.2846832275390625,2.294710636138916,0.010027408599853516
final,0,24,16,2.3165435791015625,2.288566827774048,0.02797675132751465
final,0,25,16,2.2896857261657715,2.2795543670654297,0.010131359100341797
final,0,26,16,2.230416774749756,2.259599447250366,0.02918267250061035
final,0,27,16,2.272671699523926,2.2934226989746094,0.020750999450683594
final,0,28,16,2.252532720565796,2.242248296737671,0.010284423828125
final,0,29,16,2.2966647148132324,2.294504404067993,0.002160310745239258
final,0,30,16,2.2733800411224365,2.265244483947754,0.008135557174682617
final,0,31,16,2.302190065383911,2.2936859130859375,0.008504152297973633
final,0,32,16,2.2725558280944824,2.2829699516296387,0.01041412353515625
final,0,33,16,2.254743814468384,2.2440826892852783,0.010661125183105469
final,0,34,16,2.2679507732391357,2.2872557640075684,0.019304990768432617
final,0,35,16,2.2947583198547363,2.2933785915374756,0.0013797283172607422
final,0,36,16,2.258371353149414,2.2565996646881104,0.001771688461303711
final,0,37,16,2.2822928428649902,2.280954360961914,0.0013384819030761719
final,0,38,16,2.2980616092681885,2.290705919265747,0.007355690002441406
final,0,39,16,2.306504011154175,2.2620718479156494,0.04443216323852539
final,0,40,16,2.281158447265625,2.2835984230041504,0.0024399757385253906
final,0,41,16,2.2709803581237793,2.2712748050689697,0.0002944469451904297
final,0,42,16,2.291771650314331,2.2544329166412354,0.0373387336730957
final,0,43,16,2.289199113845825,2.2954907417297363,0.006291627883911133
final,0,44,16,2.28090238571167,2.2935025691986084,0.012600183486938477
final,0,45,16,2.26586651802063,2.277952194213867,0.012085676193237305
final,0,46,16,2.256502866744995,2.2422211170196533,0.014281749725341797
final,0,47,16,2.234119415283203,2.2654647827148438,0.031345367431640625
final,0,48,16,2.2713873386383057,2.270857810974121,0.0005295276641845703
final,0,49,16,2.291288137435913,2.276038646697998,0.015249490737915039
final,0,50,16,2.283451795578003,2.2964718341827393,0.013020038604736328
final,0,51,16,2.302440643310547,2.2855653762817383,0.016875267028808594
final,0,52,16,2.299576759338379,2.315272092819214,0.01569533348083496
final,0,53,16,2.2443368434906006,2.274447441101074,0.030110597610473633
final,0,54,16,2.254998207092285,2.268946409225464,0.013948202133178711
final,0,55,16,2.3021652698516846,2.2818756103515625,0.02028965950012207
final,0,56,16,2.2734014987945557,2.288019895553589,0.014618396759033203
final,0,57,16,2.2668607234954834,2.272193193435669,0.005332469940185547
final,0,58,16,2.28708553314209,2.299849033355713,0.012763500213623047
final,0,59,16,2.2400283813476562,2.264331102371216,0.02430272102355957
final,0,60,16,2.2889657020568848,2.303616523742676,0.014650821685791016
final,0,61,16,2.2646005153656006,2.28749942779541,0.02289891242980957
final,0,62,16,2.260364055633545,2.2646689414978027,0.0043048858642578125
final,0,63,16,2.284142017364502,2.227155923843384,0.056986093521118164
initial,1,0,16,2.376720905303955,2.3959875106811523,0.019266605377197266
initial,1,1,16,2.337470531463623,2.340392589569092,0.00292205810546875
initial,1,2,16,2.3901174068450928,2.3814306259155273,0.00868678092956543
initial,1,3,16,2.3417227268218994,2.3573522567749023,0.01562952995300293
initial,1,4,16,2.353952646255493,2.3376400470733643,0.016312599182128906
initial,1,5,16,2.3519396781921387,2.3641245365142822,0.012184858322143555
initial,1,6,16,2.362708330154419,2.3782074451446533,0.015499114990234375
initial,1,7,16,2.336412191390991,2.3401474952697754,0.0037353038787841797
initial,1,8,16,2.3892292976379395,2.4057021141052246,0.016472816467285156
initial,1,9,16,2.367380380630493,2.3769402503967285,0.009559869766235352
initial,1,10,16,2.3493361473083496,2.3434112071990967,0.00592494010925293
initial,1,11,16,2.3368210792541504,2.319514513015747,0.01730656623840332
initial,1,12,16,2.3170108795166016,2.3311498165130615,0.014138936996459961
initial,1,13,16,2.340567111968994,2.360581636428833,0.020014524459838867
initial,1,14,16,2.3850910663604736,2.363089084625244,0.022001981735229492
initial,1,15,16,2.350057363510132,2.353461265563965,0.003403902053833008
initial,1,16,16,2.3386290073394775,2.3225526809692383,0.016076326370239258
initial,1,17,16,2.3780033588409424,2.3573529720306396,0.020650386810302734
initial,1,18,16,2.341876745223999,2.3459668159484863,0.004090070724487305
initial,1,19,16,2.338240623474121,2.353531837463379,0.015291213989257812
initial,1,20,16,2.3291640281677246,2.3327808380126953,0.003616809844970703
