stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.294788122177124,2.2983689308166504,0.003580808639526367
initial,0,1,16,2.3156723976135254,2.316110372543335,0.0004379749298095703
initial,0,2,16,2.290532350540161,2.289381742477417,0.0011506080627441406
initial,0,3,16,2.2880144119262695,2.290024757385254,0.002010345458984375
initial,0,4,16,2.3039615154266357,2.300119161605835,0.0038423538208007812
initial,0,5,16,2.3137025833129883,2.3156943321228027,0.001991748809814453
initial,0,6,16,2.3235583305358887,2.326070547103882,0.002512216567993164
initial,0,7,16,2.289233684539795,2.2949531078338623,0.005719423294067383
initial,0,8,16,2.311708450317383,2.316582441329956,0.004873991012573242
initial,0,9,16,2.3238956928253174,2.322098731994629,0.0017969608306884766
initial,0,10,16,2.297553300857544,2.298205614089966,0.000652313232421875
initial,0,11,16,2.316638708114624,2.317485809326172,0.0008471012115478516
initial,0,12,16,2.305539131164551,2.3102095127105713,0.004670381546020508
initial,0,13,16,2.3138539791107178,2.3127670288085938,0.0010869503021240234
initial,0,14,16,2.2942464351654053,2.2889814376831055,0.005264997482299805
initial,0,15,16,2.3066558837890625,2.308135986328125,0.0014801025390625
initial,0,16,16,2.2993290424346924,2.301340341567993,0.0020112991333007812
initial,0,17,16,2.2984344959259033,2.3045568466186523,0.0061223506927490234
initial,0,18,16,2.305879831314087,2.311495542526245,0.005615711212158203
initial,0,19,16,2.305445432662964,2.3012197017669678,0.004225730895996094
initial,0,20,16,2.3155646324157715,2.311197519302368,0.00436711311340332
initial,0,21,16,2.3041181564331055,2.305097818374634,0.0009796619415283203
initial,0,22,16,2.3085756301879883,2.3044111728668213,0.004164457321166992
initial,0,23,16,2.3106746673583984,2.311558723449707,0.0008840560913085938
initial,0,24,16,2.3139119148254395,2.311166286468506,0.0027456283569335938
initial,0,25,16,2.3190412521362305,2.324261426925659,0.005220174789428711
initial,0,26,16,2.2971577644348145,2.304919719696045,0.007761955261230469
initial,0,27,16,2.316091299057007,2.322237968444824,0.006146669387817383
initial,0,28,16,2.3081607818603516,2.311044454574585,0.0028836727142333984
initial,0,29,16,2.3182873725891113,2.31473970413208,0.00354766845703125
initial,0,30,16,2.303532838821411,2.30316424369812,0.0003685951232910156
initial,0,31,16,2.300792932510376,2.302013397216797,0.0012204647064208984
initial,0,32,16,2.2962331771850586,2.297520160675049,0.0012869834899902344
initial,0,33,16,2.300175666809082,2.296851634979248,0.0033240318298339844
initial,0,34,16,2.308459758758545,2.306291103363037,0.0021686553955078125
initial,0,35,16,2.3236143589019775,2.322641134262085,0.0009732246398925781
initial,0,36,16,2.310354471206665,2.3094425201416016,0.0009119510650634766
initial,0,37,16,2.305987596511841,2.306610584259033,0.0006229877471923828
initial,0,38,16,2.3093948364257812,2.3120646476745605,0.002669811248779297
initial,0,39,16,2.3192031383514404,2.315410614013672,0.0037925243377685547
initial,0,40,16,2.3073909282684326,2.3053746223449707,0.002016305923461914
initial,0,41,16,2.3052992820739746,2.3148365020751953,0.009537220001220703
initial,0,42,16,2.3118789196014404,2.312011480331421,0.00013256072998046875
initial,0,43,16,2.3205513954162598,2.3196327686309814,0.0009186267852783203
initial,0,44,16,2.310551404953003,2.306525230407715,0.004026174545288086
initial,0,45,16,2.332324981689453,2.3350298404693604,0.0027048587799072266
initial,0,46,16,2.3098132610321045,2.306640625,0.003172636032104492
initial,0,47,16,2.3124921321868896,2.309903383255005,0.0025887489318847656
initial,0,48,16,2.3149256706237793,2.312939405441284,0.001986265182495117
initial,0,49,16,2.319268226623535,2.3160696029663086,0.0031986236572265625
initial,0,50,16,2.3156185150146484,2.313599109649658,0.0020194053649902344
initial,0,51,16,2.2991573810577393,2.298185110092163,0.0009722709655761719
initial,0,52,16,2.3205928802490234,2.322476387023926,0.0018835067749023438
initial,0,53,16,2.289177894592285,2.29323148727417,0.004053592681884766
initial,0,54,16,2.3111672401428223,2.3078787326812744,0.0032885074615478516
initial,0,55,16,2.2982614040374756,2.3018312454223633,0.0035698413848876953
initial,0,56,16,2.311403274536133,2.305864095687866,0.0055391788482666016
initial,0,57,16,2.3139564990997314,2.3087310791015625,0.005225419998168945
initial,0,58,16,2.3007426261901855,2.298835277557373,0.0019073486328125
initial,0,59,16,2.3079569339752197,2.307457208633423,0.000499725341796875
initial,0,60,16,2.3115234375,2.313258171081543,0.0017347335815429688
initial,0,61,16,2.2954282760620117,2.2966458797454834,0.0012176036834716797
initial,0,62,16,2.310482978820801,2.3070597648620605,0.0034232139587402344
initial,0,63,16,2.300983428955078,2.301560640335083,0.0005772113800048828
final,0,0,16,2.2665228843688965,2.2734599113464355,0.0069370269775390625
final,0,1,16,2.2776663303375244,2.2705583572387695,0.007107973098754883
final,0,2,16,2.2596263885498047,2.262756586074829,0.003130197525024414
final,0,3,16,2.2647345066070557,2.258918285369873,0.005816221237182617
final,0,4,16,2.26539945602417,2.267853021621704,0.0024535655975341797
final,0,5,16,2.2668209075927734,2.265302896499634,0.0015180110931396484
final,0,6,16,2.277616024017334,2.2760510444641113,0.0015649795532226562
final,0,7,16,2.258864641189575,2.2579989433288574,0.0008656978607177734
final,0,8,16,2.268679618835449,2.2651243209838867,0.0035552978515625
final,0,9,16,2.2721292972564697,2.2744081020355225,0.0022788047790527344
final,0,10,16,2.2591636180877686,2.2602908611297607,0.0011272430419921875
final,0,11,16,2.266928195953369,2.270602226257324,0.003674030303955078
final,0,12,16,2.264647960662842,2.2707016468048096,0.0060536861419677734
final,0,13,16,2.2791638374328613,2.274343967437744,0.0048198699951171875
final,0,14,16,2.2641212940216064,2.2687015533447266,0.004580259323120117
final,0,15,16,2.26645565032959,2.2688238620758057,0.0023682117462158203
final,0,16,16,2.2667741775512695,2.2630503177642822,0.0037238597869873047
final,0,17,16,2.268367290496826,2.265571117401123,0.002796173095703125
final,0,18,16,2.263746500015259,2.2686290740966797,0.0048825740814208984
final,0,19,16,2.2745580673217773,2.2704360485076904,0.004122018814086914
final,0,20,16,2.2606236934661865,2.2622711658477783,0.0016474723815917969
final,0,21,16,2.265707492828369,2.2632224559783936,0.002485036849975586
final,0,22,16,2.2792911529541016,2.275562047958374,0.003729104995727539
final,0,23,16,2.2798426151275635,2.2781596183776855,0.0016829967498779297
final,0,24,16,2.2725627422332764,2.2759435176849365,0.0033807754516601562
final,0,25,16,2.268007278442383,2.2651875019073486,0.0028197765350341797
final,0,26,16,2.2701706886291504,2.270376682281494,0.00020599365234375
final,0,27,16,2.26639723777771,2.2638351917266846,0.0025620460510253906
final,0,28,16,2.2742388248443604,2.2760276794433594,0.0017888545989990234
final,0,29,16,2.2650725841522217,2.265348434448242,0.0002758502960205078
final,0,30,16,2.272765874862671,2.2700536251068115,0.002712249755859375
final,0,31,16,2.272117853164673,2.2744009494781494,0.0022830963134765625
final,0,32,16,2.261211395263672,2.2602837085723877,0.0009276866912841797
final,0,33,16,2.264981508255005,2.268768548965454,0.0037870407104492188
final,0,34,16,2.2676711082458496,2.2678050994873047,0.00013399124145507812
final,0,35,16,2.2739882469177246,2.2780425548553467,0.00405430793762207
final,0,36,16,2.273122549057007,2.274766206741333,0.0016436576843261719
final,0,37,16,2.282761812210083,2.285688638687134,0.0029268264770507812
final,0,38,16,2.2733349800109863,2.272270441055298,0.0010645389556884766
final,0,39,16,2.2788503170013428,2.277597665786743,0.0012526512145996094
