stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.294788122177124,2.2983689308166504,0.003580808639526367
initial,0,1,16,2.3156723976135254,2.316110372543335,0.0004379749298095703
initial,0,2,16,2.290532350540161,2.289381742477417,0.0011506080627441406
initial,0,3,16,2.2880144119262695,2.290024757385254,0.002010345458984375
initial,0,4,16,2.3039615154266357,2.300119161605835,0.0038423538208007812
initial,0,5,16,2.3137025833129883,2.3156943321228027,0.001991748809814453
initial,0,6,16,2.3235583305358887,2.326070547103882,0.002512216567993164
initial,0,7,16,2.289233684539795,2.2949531078338623,0.005719423294067383
initial,0,8,16,2.311708450317383,2.316582441329956,0.004873991012573242
initial,0,9,16,2.3238956928253174,2.322098731994629,0.0017969608306884766
initial,0,10,16,2.297553300857544,2.298205614089966,0.000652313232421875
initial,0,11,16,2.316638708114624,2.317485809326172,0.0008471012115478516
initial,0,12,16,2.305539131164551,2.3102095127105713,0.004670381546020508
initial,0,13,16,2.3138539791107178,2.3127670288085938,0.0010869503021240234
initial,0,14,16,2.2942464351654053,2.2889814376831055,0.005264997482299805
initial,0,15,16,2.3066558837890625,2.308135986328125,0.0014801025390625
initial,0,16,16,2.2993290424346924,2.301340341567993,0.0020112991333007812
initial,0,17,16,2.2984344959259033,2.3045568466186523,0.0061223506927490234
initial,0,18,16,2.305879831314087,2.311495542526245,0.005615711212158203
initial,0,19,16,2.305445432662964,2.3012197017669678,0.004225730895996094
initial,0,20,16,2.3155646324157715,2.311197519302368,0.00436711311340332
initial,0,21,16,2.3041181564331055,2.305097818374634,0.0009796619415283203
initial,0,22,16,2.3085756301879883,2.3044111728668213,0.004164457321166992
initial,0,23,16,2.3106746673583984,2.311558723449707,0.0008840560913085938
initial,0,24,16,2.3139119148254395,2.311166286468506,0.0027456283569335938
initial,0,25,16,2.3190412521362305,2.324261426925659,0.005220174789428711
initial,0,26,16,2.2971577644348145,2.304919719696045,0.007761955261230469
initial,0,27,16,2.316091299057007,2.322237968444824,0.006146669387817383
initial,0,28,16,2.3081607818603516,2.311044454574585,0.0028836727142333984
initial,0,29,16,2.3182873725891113,2.31473970413208,0.00354766845703125
initial,0,30,16,2.303532838821411,2.30316424369812,0.0003685951232910156
initial,0,31,16,2.300792932510376,2.302013397216797,0.0012204647064208984
initial,0,32,16,2.2962331771850586,2.297520160675049,0.0012869834899902344
initial,0,33,16,2.300175666809082,2.296851634979248,0.0033240318298339844
initial,0,34,16,2.308459758758545,2.306291103363037,0.0021686553955078125
initial,0,35,16,2.3236143589019775,2.322641134262085,0.0009732246398925781
initial,0,36,16,2.310354471206665,2.3094425201416016,0.0009119510650634766
initial,0,37,16,2.305987596511841,2.306610584259033,0.0006229877471923828
initial,0,38,16,2.3093948364257812,2.3120646476745605,0.002669811248779297
initial,0,39,16,2.3192031383514404,2.315410614013672,0.0037925243377685547
initial,0,40,16,2.3073909282684326,2.3053746223449707,0.002016305923461914
initial,0,41,16,2.3052992820739746,2.3148365020751953,0.009537220001220703
initial,0,42,16,2.3118789196014404,2.312011480331421,0.00013256072998046875
initial,0,43,16,2.3205513954162598,2.3196327686309814,0.0009186267852783203
initial,0,44,16,2.310551404953003,2.306525230407715,0.004026174545288086
initial,0,45,16,2.332324981689453,2.3350298404693604,0.0027048587799072266
initial,0,46,16,2.3098132610321045,2.306640625,0.003172636032104492
initial,0,47,16,2.3124921321868896,2.309903383255005,0.0025887489318847656
initial,0,48,16,2.3149256706237793,2.312939405441284,0.001986265182495117
initial,0,49,16,2.319268226623535,2.3160696029663086,0.0031986236572265625
initial,0,50,16,2.3156185150146484,2.313599109649658,0.0020194053649902344
initial,0,51,16,2.2991573810577393,2.298185110092163,0.0009722709655761719
initial,0,52,16,2.3205928802490234,2.322476387023926,0.0018835067749023438
initial,0,53,16,2.289177894592285,2.29323148727417,0.004053592681884766
initial,0,54,16,2.3111672401428223,2.3078787326812744,0.0032885074615478516
initial,0,55,16,2.2982614040374756,2.3018312454223633,0.0035698413848876953
initial,0,56,16,2.311403274536133,2.305864095687866,0.0055391788482666016
initial,0,57,16,2.3139564990997314,2.3087310791015625,0.005225419998168945
initial,0,58,16,2.3007426261901855,2.298835277557373,0.0019073486328125
initial,0,59,16,2.3079569339752197,2.307457208633423,0.000499725341796875
initial,0,60,16,2.3115234375,2.313258171081543,0.0017347335815429688
initial,0,61,16,2.2954282760620117,2.2966458797454834,0.0012176036834716797
initial,0,62,16,2.310482978820801,2.3070597648620605,0.0034232139587402344
initial,0,63,16,2.300983428955078,2.301560640335083,0.0005772113800048828
final,0,0,16,2.105738878250122,2.092952251434326,0.012786626815795898
final,0,1,16,2.103254556655884,2.10491681098938,0.0016622543334960938
final,0,2,16,2.1298704147338867,2.1271309852600098,0.002739429473876953
final,0,3,16,2.0965380668640137,2.1013128757476807,0.004774808883666992
final,0,4,16,2.0908825397491455,2.089872360229492,0.0010101795196533203
final,0,5,16,2.0839955806732178,2.0855281352996826,0.0015325546264648438
final,0,6,16,2.134047269821167,2.1325714588165283,0.0014758110046386719
final,0,7,16,2.0880210399627686,2.085721731185913,0.0022993087768554688
final,0,8,16,2.1103923320770264,2.1118829250335693,0.0014905929565429688
final,0,9,16,2.1334590911865234,2.1221683025360107,0.011290788650512695
final,0,10,16,2.0771894454956055,2.07886004447937,0.0016705989837646484
final,0,11,16,2.0825910568237305,2.083819627761841,0.0012285709381103516
final,0,12,16,2.097209930419922,2.0958850383758545,0.0013248920440673828
final,0,13,16,2.1420693397521973,2.1389315128326416,0.003137826919555664
final,0,14,16,2.112011671066284,2.105579137802124,0.006432533264160156
final,0,15,16,2.1059279441833496,2.1084022521972656,0.0024743080139160156
final,0,16,16,2.10878324508667,2.105774402618408,0.0030088424682617188
final,0,17,16,2.112689733505249,2.108156442642212,0.004533290863037109
final,0,18,16,2.096129894256592,2.0939748287200928,0.0021550655364990234
final,0,19,16,2.1238491535186768,2.1158292293548584,0.00801992416381836
final,0,20,16,2.1142325401306152,2.1107373237609863,0.0034952163696289062
final,0,21,16,2.1086413860321045,2.106674909591675,0.0019664764404296875
final,0,22,16,2.123368263244629,2.118403673171997,0.004964590072631836
final,0,23,16,2.123920440673828,2.1201374530792236,0.003782987594604492
final,0,24,16,2.0713093280792236,2.0763301849365234,0.005020856857299805
final,0,25,16,2.069967269897461,2.0715510845184326,0.0015838146209716797
final,0,26,16,2.1226494312286377,2.114837884902954,0.007811546325683594
final,0,27,16,2.1036815643310547,2.100292205810547,0.0033893585205078125
final,0,28,16,2.1121561527252197,2.1164777278900146,0.004321575164794922
final,0,29,16,2.127242088317871,2.126960515975952,0.0002815723419189453
final,0,30,16,2.1337459087371826,2.1348471641540527,0.0011012554168701172
final,0,31,16,2.101804256439209,2.094658374786377,0.007145881652832031
final,0,32,16,2.0879859924316406,2.096714496612549,0.008728504180908203
final,0,33,16,2.0992255210876465,2.0983340740203857,0.0008914470672607422
final,0,34,16,2.092156171798706,2.084455966949463,0.007700204849243164
final,0,35,16,2.087991237640381,2.0898244380950928,0.001833200454711914
final,0,36,16,2.1027331352233887,2.0957117080688477,0.007021427154541016
final,0,37,16,2.1437859535217285,2.141054391860962,0.0027315616607666016
final,0,38,16,2.1375246047973633,2.144357919692993,0.006833314895629883
final,0,39,16,2.104599952697754,2.1076102256774902,0.003010272979736328
