stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.319209098815918,2.315195322036743,0.004013776779174805
initial,0,1,16,2.3169429302215576,2.3161046504974365,0.0008382797241210938
initial,0,2,16,2.30729603767395,2.307680606842041,0.0003845691680908203
initial,0,3,16,2.3030664920806885,2.306706666946411,0.0036401748657226562
initial,0,4,16,2.30522084236145,2.3101863861083984,0.004965543746948242
initial,0,5,16,2.315507173538208,2.3159255981445312,0.0004184246063232422
initial,0,6,16,2.307835817337036,2.307954788208008,0.00011897087097167969
initial,0,7,16,2.3138480186462402,2.3143320083618164,0.0004839897155761719
initial,0,8,16,2.3062682151794434,2.306748390197754,0.0004801750183105469
initial,0,9,16,2.304584264755249,2.3066892623901367,0.0021049976348876953
initial,0,10,16,2.3029944896698,2.3044238090515137,0.0014293193817138672
initial,0,11,16,2.2968404293060303,2.296403408050537,0.00043702125549316406
initial,0,12,16,2.2892258167266846,2.2898337841033936,0.0006079673767089844
initial,0,13,16,2.3111274242401123,2.3058698177337646,0.005257606506347656
initial,0,14,16,2.3025903701782227,2.3007519245147705,0.0018384456634521484
initial,0,15,16,2.316293716430664,2.314049243927002,0.0022444725036621094
initial,0,16,16,2.3011703491210938,2.2959368228912354,0.0052335262298583984
initial,0,17,16,2.2907609939575195,2.2959890365600586,0.0052280426025390625
initial,0,18,16,2.3059394359588623,2.30383563041687,0.0021038055419921875
initial,0,19,16,2.309405565261841,2.3118391036987305,0.0024335384368896484
initial,0,20,16,2.3114023208618164,2.3088040351867676,0.002598285675048828
initial,0,21,16,2.2964234352111816,2.2993438243865967,0.002920389175415039
initial,0,22,16,2.3077828884124756,2.3045780658721924,0.003204822540283203
initial,0,23,16,2.295933485031128,2.289146661758423,0.006786823272705078
initial,0,24,16,2.3035593032836914,2.3037827014923096,0.00022339820861816406
initial,0,25,16,2.291942834854126,2.2951087951660156,0.0031659603118896484
initial,0,26,16,2.2911536693573,2.2840304374694824,0.007123231887817383
initial,0,27,16,2.2939510345458984,2.2944223880767822,0.00047135353088378906
initial,0,28,16,2.2953314781188965,2.2931199073791504,0.0022115707397460938
initial,0,29,16,2.3025741577148438,2.2998151779174805,0.0027589797973632812
initial,0,30,16,2.2910244464874268,2.2889564037323,0.002068042755126953
initial,0,31,16,2.2930827140808105,2.296499013900757,0.003416299819946289
initial,0,32,16,2.313687801361084,2.32039737701416,0.006709575653076172
initial,0,33,16,2.294194221496582,2.2985267639160156,0.004332542419433594
initial,0,34,16,2.2959303855895996,2.2941031455993652,0.001827239990234375
initial,0,35,16,2.293450355529785,2.295914649963379,0.00246429443359375
initial,0,36,16,2.2924628257751465,2.291015148162842,0.0014476776123046875
initial,0,37,16,2.2976765632629395,2.297868490219116,0.0001919269561767578
initial,0,38,16,2.286668062210083,2.289724111557007,0.003056049346923828
initial,0,39,16,2.313997745513916,2.312044143676758,0.001953601837158203
initial,0,40,16,2.2957534790039062,2.3004701137542725,0.004716634750366211
initial,0,41,16,2.2975621223449707,2.2962589263916016,0.0013031959533691406
initial,0,42,16,2.3084545135498047,2.3037056922912598,0.004748821258544922
initial,0,43,16,2.2966225147247314,2.294508457183838,0.0021140575408935547
initial,0,44,16,2.2984721660614014,2.305427312850952,0.006955146789550781
initial,0,45,16,2.301046133041382,2.2980923652648926,0.002953767776489258
initial,0,46,16,2.3050904273986816,2.3083558082580566,0.003265380859375
initial,0,47,16,2.280003309249878,2.285169839859009,0.005166530609130859
initial,0,48,16,2.3003761768341064,2.2955923080444336,0.0047838687896728516
initial,0,49,16,2.2864835262298584,2.286679744720459,0.00019621849060058594
initial,0,50,16,2.2886087894439697,2.288663387298584,5.459785461425781e-05
initial,0,51,16,2.3046562671661377,2.3029630184173584,0.0016932487487792969
initial,0,52,16,2.303159713745117,2.3030576705932617,0.00010204315185546875
initial,0,53,16,2.284409284591675,2.2930970191955566,0.008687734603881836
initial,0,54,16,2.2924482822418213,2.2876176834106445,0.004830598831176758
initial,0,55,16,2.293715238571167,2.2880585193634033,0.005656719207763672
initial,0,56,16,2.3000996112823486,2.3084187507629395,0.00831913948059082
initial,0,57,16,2.283414840698242,2.2865521907806396,0.003137350082397461
initial,0,58,16,2.293630838394165,2.2891273498535156,0.004503488540649414
initial,0,59,16,2.305927038192749,2.298391103744507,0.0075359344482421875
initial,0,60,16,2.3184468746185303,2.3177759647369385,0.0006709098815917969
initial,0,61,16,2.3194189071655273,2.3171072006225586,0.00231170654296875
initial,0,62,16,2.3274900913238525,2.3276913166046143,0.00020122528076171875
initial,0,63,16,2.3008997440338135,2.3072590827941895,0.0063593387603759766
final,0,0,16,2.0085947513580322,1.9963213205337524,0.012273430824279785
final,0,1,16,1.983292818069458,1.9889110326766968,0.0056182146072387695
final,0,2,16,2.0281600952148438,2.0194270610809326,0.008733034133911133
final,0,3,16,1.9833770990371704,1.9844651222229004,0.0010880231857299805
final,0,4,16,2.016907215118408,2.010261297225952,0.006645917892456055
final,0,5,16,2.0035603046417236,2.0101089477539062,0.006548643112182617
final,0,6,16,1.9753787517547607,1.9808708429336548,0.005492091178894043
final,0,7,16,1.9971872568130493,1.9985874891281128,0.0014002323150634766
final,0,8,16,1.9794256687164307,1.977818250656128,0.0016074180603027344
final,0,9,16,1.9682177305221558,1.969863772392273,0.0016460418701171875
final,0,10,16,2.000563383102417,1.9934327602386475,0.007130622863769531
final,0,11,16,2.0222079753875732,2.01585054397583,0.006357431411743164
final,0,12,16,1.9458929300308228,1.951384425163269,0.005491495132446289
final,0,13,16,2.009387493133545,2.015547513961792,0.00616002082824707
final,0,14,16,2.0098073482513428,2.011165142059326,0.0013577938079833984
final,0,15,16,1.9758527278900146,1.9738743305206299,0.0019783973693847656
final,0,16,16,1.9415664672851562,1.9314262866973877,0.010140180587768555
final,0,17,16,1.9569642543792725,1.9751791954040527,0.018214941024780273
final,0,18,16,2.015106678009033,2.003139019012451,0.011967658996582031
