stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,1,16,2.30259370803833,2.302590847015381,2.86102294921875e-06
initial,0,2,16,2.3025760650634766,2.30258846282959,1.239776611328125e-05
initial,0,3,16,2.3025877475738525,2.3025612831115723,2.6464462280273438e-05
initial,0,4,16,2.3025851249694824,2.302582263946533,2.86102294921875e-06
initial,0,5,16,2.302581310272217,2.3025906085968018,9.298324584960938e-06
initial,0,6,16,2.30259108543396,2.3025903701782227,7.152557373046875e-07
initial,0,7,16,2.3025598526000977,2.3025717735290527,1.1920928955078125e-05
initial,0,8,16,2.30259108543396,2.3025898933410645,1.1920928955078125e-06
initial,0,9,16,2.302586317062378,2.302579402923584,6.9141387939453125e-06
initial,0,10,16,2.3025782108306885,2.3025753498077393,2.86102294921875e-06
initial,0,11,16,2.3025639057159424,2.302565813064575,1.9073486328125e-06
initial,0,12,16,2.3025894165039062,2.302581310272217,8.106231689453125e-06
initial,0,13,16,2.302563190460205,2.3025550842285156,8.106231689453125e-06
initial,0,14,16,2.3025803565979004,2.302579879760742,4.76837158203125e-07
initial,0,15,16,2.3025710582733154,2.3025612831115723,9.775161743164062e-06
initial,0,16,16,2.3025922775268555,2.3025906085968018,1.6689300537109375e-06
initial,0,17,16,2.302586793899536,2.3025901317596436,3.337860107421875e-06
initial,0,18,16,2.3025755882263184,2.302611827850342,3.62396240234375e-05
initial,0,19,16,2.3025660514831543,2.3025689125061035,2.86102294921875e-06
initial,0,20,16,2.302548885345459,2.3025569915771484,8.106231689453125e-06
initial,0,21,16,2.3025825023651123,2.302565336227417,1.71661376953125e-05
initial,0,22,16,2.3025786876678467,2.3025784492492676,2.384185791015625e-07
initial,0,23,16,2.3025898933410645,2.302619457244873,2.956390380859375e-05
initial,0,24,16,2.302583932876587,2.302602529525757,1.8596649169921875e-05
initial,0,25,16,2.3025779724121094,2.3025741577148438,3.814697265625e-06
initial,0,26,16,2.3025617599487305,2.3025598526000977,1.9073486328125e-06
initial,0,27,16,2.3025665283203125,2.3025662899017334,2.384185791015625e-07
initial,0,28,16,2.302578926086426,2.3025760650634766,2.86102294921875e-06
initial,0,29,16,2.302588939666748,2.302582263946533,6.67572021484375e-06
initial,0,30,16,2.3025708198547363,2.3025569915771484,1.3828277587890625e-05
initial,0,31,16,2.302577257156372,2.302579402923584,2.1457672119140625e-06
initial,0,32,16,2.302581310272217,2.3025717735290527,9.5367431640625e-06
initial,0,33,16,2.302572727203369,2.302603244781494,3.0517578125e-05
initial,0,34,16,2.302525043487549,2.3025310039520264,5.9604644775390625e-06
initial,0,35,16,2.302581787109375,2.3025870323181152,5.245208740234375e-06
initial,0,36,16,2.3025906085968018,2.3025918006896973,1.1920928955078125e-06
initial,0,37,16,2.3025779724121094,2.3025832176208496,5.245208740234375e-06
initial,0,38,16,2.3025476932525635,2.302572011947632,2.4318695068359375e-05
initial,0,39,16,2.3025665283203125,2.3025760650634766,9.5367431640625e-06
initial,0,40,16,2.3025505542755127,2.3025543689727783,3.814697265625e-06
initial,0,41,16,2.3025965690612793,2.302593469619751,3.0994415283203125e-06
initial,0,42,16,2.302602767944336,2.3025965690612793,6.198883056640625e-06
initial,0,43,16,2.3025567531585693,2.302562952041626,6.198883056640625e-06
initial,0,44,16,2.3025922775268555,2.3025941848754883,1.9073486328125e-06
initial,0,45,16,2.302577018737793,2.3025851249694824,8.106231689453125e-06
initial,0,46,16,2.302574872970581,2.3025646209716797,1.0251998901367188e-05
initial,0,47,16,2.3025755882263184,2.3025758266448975,2.384185791015625e-07
initial,0,48,16,2.3025519847869873,2.3025481700897217,3.814697265625e-06
initial,0,49,16,2.302565336227417,2.3025615215301514,3.814697265625e-06
initial,0,50,16,2.302583694458008,2.3025877475738525,4.0531158447265625e-06
initial,0,51,16,2.3025612831115723,2.3025572299957275,4.0531158447265625e-06
initial,0,52,16,2.302600860595703,2.3026070594787598,6.198883056640625e-06
initial,0,53,16,2.302567958831787,2.3025782108306885,1.0251998901367188e-05
initial,0,54,16,2.3025691509246826,2.3025755882263184,6.4373016357421875e-06
initial,0,55,16,2.3025825023651123,2.3025593757629395,2.3126602172851562e-05
initial,0,56,16,2.3025858402252197,2.302577257156372,8.58306884765625e-06
initial,0,57,16,2.3025898933410645,2.3025853633880615,4.5299530029296875e-06
initial,0,58,16,2.3025479316711426,2.30254864692688,7.152557373046875e-07
initial,0,59,16,2.3025758266448975,2.302549362182617,2.6464462280273438e-05
initial,0,60,16,2.3025929927825928,2.302600622177124,7.62939453125e-06
initial,0,61,16,2.3025963306427,2.30258846282959,7.867813110351562e-06
initial,0,62,16,2.3025801181793213,2.3025834560394287,3.337860107421875e-06
initial,0,63,16,2.3025808334350586,2.302586555480957,5.7220458984375e-06
final,0,0,16,2.3011703491210938,2.3012990951538086,0.00012874603271484375
final,0,1,16,2.3007209300994873,2.300762176513672,4.124641418457031e-05
final,0,2,16,2.3015329837799072,2.3014352321624756,9.775161743164062e-05
final,0,3,16,2.300745725631714,2.300642251968384,0.00010347366333007812
final,0,4,16,2.3005189895629883,2.3004770278930664,4.1961669921875e-05
final,0,5,16,2.301145076751709,2.3012633323669434,0.000118255615234375
final,0,6,16,2.301436185836792,2.3014719486236572,3.5762786865234375e-05
final,0,7,16,2.299527168273926,2.299508810043335,1.8358230590820312e-05
final,0,8,16,2.301063299179077,2.3010025024414062,6.079673767089844e-05
final,0,9,16,2.301098585128784,2.3012356758117676,0.00013709068298339844
final,0,10,16,2.300774097442627,2.300971746444702,0.0001976490020751953
final,0,11,16,2.3007256984710693,2.3006415367126465,8.416175842285156e-05
final,0,12,16,2.3011608123779297,2.3011655807495117,4.76837158203125e-06
final,0,13,16,2.300433874130249,2.300489902496338,5.602836608886719e-05
final,0,14,16,2.3010525703430176,2.301266670227051,0.00021409988403320312
final,0,15,16,2.3005688190460205,2.300485134124756,8.368492126464844e-05
final,0,16,16,2.302330255508423,2.302473545074463,0.00014328956604003906
final,0,17,16,2.301382541656494,2.3013858795166016,3.337860107421875e-06
final,0,18,16,2.3014726638793945,2.3016769886016846,0.00020432472229003906
final,0,19,16,2.3001394271850586,2.3001863956451416,4.696846008300781e-05
final,0,20,16,2.301384925842285,2.3013017177581787,8.320808410644531e-05
final,0,21,16,2.300443410873413,2.3004019260406494,4.1484832763671875e-05
final,0,22,16,2.301959991455078,2.301976203918457,1.621246337890625e-05
final,0,23,16,2.3024439811706543,2.3022654056549072,0.0001785755157470703
final,0,24,16,2.3017632961273193,2.30139422416687,0.00036907196044921875
final,0,25,16,2.2997963428497314,2.3000338077545166,0.00023746490478515625
final,0,26,16,2.300786018371582,2.300828218460083,4.220008850097656e-05
final,0,27,16,2.3010237216949463,2.3007514476776123,0.0002722740173339844
final,0,28,16,2.3009986877441406,2.3009817600250244,1.6927719116210938e-05
final,0,29,16,2.3016197681427,2.301379442214966,0.000240325927734375
final,0,30,16,2.3008484840393066,2.300915241241455,6.67572021484375e-05
final,0,31,16,2.3013358116149902,2.30110502243042,0.0002307891845703125
final,0,32,16,2.3011629581451416,2.301220178604126,5.7220458984375e-05
final,0,33,16,2.3013198375701904,2.301483154296875,0.0001633167266845703
final,0,34,16,2.2992751598358154,2.2991037368774414,0.00017142295837402344
final,0,35,16,2.3007185459136963,2.3005197048187256,0.00019884109497070312
final,0,36,16,2.3012049198150635,2.3013765811920166,0.000171661376953125
final,0,37,16,2.300913095474243,2.3007395267486572,0.0001735687255859375
final,0,38,16,2.300305128097534,2.3006505966186523,0.00034546852111816406
final,0,39,16,2.3013205528259277,2.30134916305542,2.86102294921875e-05
final,0,40,16,2.3010993003845215,2.300931215286255,0.00016808509826660156
final,0,41,16,2.3018031120300293,2.3017966747283936,6.4373016357421875e-06
final,0,42,16,2.3026697635650635,2.3026132583618164,5.650520324707031e-05
final,0,43,16,2.2993366718292236,2.299241065979004,9.560585021972656e-05
final,0,44,16,2.301560163497925,2.3014261722564697,0.00013399124145507812
final,0,45,16,2.300809383392334,2.3008205890655518,1.1205673217773438e-05
final,0,46,16,2.300450325012207,2.3004202842712402,3.0040740966796875e-05
final,0,47,16,2.300309181213379,2.30039119720459,8.20159912109375e-05
final,0,48,16,2.3001034259796143,2.3000361919403076,6.723403930664062e-05
final,0,49,16,2.3010473251342773,2.3008575439453125,0.00018978118896484375
final,0,50,16,2.301213026046753,2.3014438152313232,0.0002307891845703125
final,0,51,16,2.301070213317871,2.300999164581299,7.104873657226562e-05
final,0,52,16,2.3014323711395264,2.3016884326934814,0.0002560615539550781
final,0,53,16,2.3007888793945312,2.3006632328033447,0.00012564659118652344
final,0,54,16,2.3003711700439453,2.3004519939422607,8.082389831542969e-05
final,0,55,16,2.3014724254608154,2.301295757293701,0.0001766681671142578
final,0,56,16,2.301239490509033,2.301467180252075,0.0002276897430419922
final,0,57,16,2.301302671432495,2.301339626312256,3.695487976074219e-05
final,0,58,16,2.300530433654785,2.3007562160491943,0.0002257823944091797
final,0,59,16,2.300205945968628,2.300292491912842,8.654594421386719e-05
final,0,60,16,2.3015270233154297,2.301626205444336,9.918212890625e-05
final,0,61,16,2.3008689880371094,2.301046371459961,0.0001773834228515625
final,0,62,16,2.301760673522949,2.3017890453338623,2.8371810913085938e-05
final,0,63,16,2.3010823726654053,2.300912857055664,0.00016951560974121094
initial,1,0,16,2.3025665283203125,2.302565813064575,7.152557373046875e-07
initial,1,1,16,2.302574634552002,2.3025710582733154,3.5762786865234375e-06
initial,1,2,16,2.3025898933410645,2.3025951385498047,5.245208740234375e-06
initial,1,3,16,2.3025739192962646,2.30257248878479,1.430511474609375e-06
initial,1,4,16,2.3025951385498047,2.3025879859924316,7.152557373046875e-06
initial,1,5,16,2.302565097808838,2.3025643825531006,7.152557373046875e-07
initial,1,6,16,2.3025758266448975,2.3025829792022705,7.152557373046875e-06
initial,1,7,16,2.302565574645996,2.3025848865509033,1.9311904907226562e-05
initial,1,8,16,2.302567958831787,2.3025739192962646,5.9604644775390625e-06
initial,1,9,16,2.3026113510131836,2.3026061058044434,5.245208740234375e-06
initial,1,10,16,2.302586317062378,2.302603006362915,1.6689300537109375e-05
initial,1,11,16,2.3025758266448975,2.3025808334350586,5.0067901611328125e-06
initial,1,12,16,2.3025519847869873,2.3025691509246826,1.71661376953125e-05
initial,1,13,16,2.302565097808838,2.3025870323181152,2.193450927734375e-05
initial,1,14,16,2.3025765419006348,2.3025734424591064,3.0994415283203125e-06
initial,1,15,16,2.302576780319214,2.3025591373443604,1.7642974853515625e-05
initial,1,16,16,2.3025572299957275,2.302567958831787,1.0728836059570312e-05
initial,1,17,16,2.302579164505005,2.3025879859924316,8.821487426757812e-06
initial,1,18,16,2.3025968074798584,2.3026044368743896,7.62939453125e-06
initial,1,19,16,2.3025691509246826,2.302565097808838,4.0531158447265625e-06
initial,1,20,16,2.3026065826416016,2.302616596221924,1.0013580322265625e-05
initial,1,21,16,2.302589178085327,2.302581548690796,7.62939453125e-06
initial,1,22,16,2.30256986618042,2.3025763034820557,6.4373016357421875e-06
initial,1,23,16,2.30255389213562,2.3025529384613037,9.5367431640625e-07
initial,1,24,16,2.302564859390259,2.302558660507202,6.198883056640625e-06
initial,1,25,16,2.30259370803833,2.302586317062378,7.3909759521484375e-06
initial,1,26,16,2.3025686740875244,2.302591323852539,2.2649765014648438e-05
initial,1,27,16,2.302577018737793,2.3025918006896973,1.4781951904296875e-05
initial,1,28,16,2.3025898933410645,2.3026034832000732,1.3589859008789062e-05
initial,1,29,16,2.302568197250366,2.3025741577148438,5.9604644775390625e-06
initial,1,30,16,2.3025805950164795,2.30257248878479,8.106231689453125e-06
initial,1,31,16,2.302576780319214,2.3025646209716797,1.2159347534179688e-05
initial,1,32,16,2.3025801181793213,2.302581310272217,1.1920928955078125e-06
initial,1,33,16,2.3026082515716553,2.3025972843170166,1.0967254638671875e-05
initial,1,34,16,2.3025741577148438,2.30257248878479,1.6689300537109375e-06
initial,1,35,16,2.302537441253662,2.3025453090667725,7.867813110351562e-06
initial,1,36,16,2.302564859390259,2.302567958831787,3.0994415283203125e-06
initial,1,37,16,2.3025851249694824,2.3025898933410645,4.76837158203125e-06
initial,1,38,16,2.3025660514831543,2.3025646209716797,1.430511474609375e-06
initial,1,39,16,2.3025927543640137,2.302579402923584,1.33514404296875e-05
initial,1,40,16,2.3025760650634766,2.3025758266448975,2.384185791015625e-07
initial,1,41,16,2.3025763034820557,2.302572727203369,3.5762786865234375e-06
initial,1,42,16,2.3025686740875244,2.302570104598999,1.430511474609375e-06
initial,1,43,16,2.3025782108306885,2.302579402923584,1.1920928955078125e-06
initial,1,44,16,2.302584409713745,2.302581310272217,3.0994415283203125e-06
initial,1,45,16,2.3025963306427,2.302600622177124,4.291534423828125e-06
initial,1,46,16,2.3025763034820557,2.3025801181793213,3.814697265625e-06
initial,1,47,16,2.302612066268921,2.3026018142700195,1.0251998901367188e-05
initial,1,48,16,2.302572011947632,2.3025782108306885,6.198883056640625e-06
initial,1,49,16,2.3025970458984375,2.302598476409912,1.430511474609375e-06
initial,1,50,16,2.3025999069213867,2.3025972843170166,2.6226043701171875e-06
initial,1,51,16,2.3025527000427246,2.302569627761841,1.6927719116210938e-05
initial,1,52,16,2.302593231201172,2.3025989532470703,5.7220458984375e-06
initial,1,53,16,2.302586317062378,2.3025712966918945,1.5020370483398438e-05
initial,1,54,16,2.3025832176208496,2.3025853633880615,2.1457672119140625e-06
initial,1,55,16,2.3025989532470703,2.302598714828491,2.384185791015625e-07
initial,1,56,16,2.302567958831787,2.302558660507202,9.298324584960938e-06
initial,1,57,16,2.302570104598999,2.3025784492492676,8.344650268554688e-06
initial,1,58,16,2.3025925159454346,2.302591323852539,1.1920928955078125e-06
initial,1,59,16,2.3026111125946045,2.3026273250579834,1.621246337890625e-05
initial,1,60,16,2.3025588989257812,2.302563428878784,4.5299530029296875e-06
initial,1,61,16,2.302562713623047,2.302588939666748,2.6226043701171875e-05
initial,1,62,16,2.3025755882263184,2.3025829792022705,7.3909759521484375e-06
initial,1,63,16,2.302546262741089,2.3025636672973633,1.7404556274414062e-05
final,1,0,16,2.301680326461792,2.3016045093536377,7.581710815429688e-05
final,1,1,16,2.3003625869750977,2.3004164695739746,5.3882598876953125e-05
final,1,2,16,2.300670623779297,2.3008477687835693,0.00017714500427246094
final,1,3,16,2.3011598587036133,2.3010787963867188,8.106231689453125e-05
final,1,4,16,2.3017492294311523,2.3018038272857666,5.459785461425781e-05
final,1,5,16,2.3009276390075684,2.3007049560546875,0.00022268295288085938
final,1,6,16,2.3001773357391357,2.300203561782837,2.6226043701171875e-05
final,1,7,16,2.3005146980285645,2.300558090209961,4.3392181396484375e-05
final,1,8,16,2.301365375518799,2.3010518550872803,0.0003135204315185547
final,1,9,16,2.302353858947754,2.302201271057129,0.000152587890625
final,1,10,16,2.3010804653167725,2.301225185394287,0.00014472007751464844
final,1,11,16,2.300217866897583,2.30029034614563,7.2479248046875e-05
final,1,12,16,2.2994494438171387,2.2999958992004395,0.0005464553833007812
final,1,13,16,2.300926446914673,2.3011600971221924,0.00023365020751953125
final,1,14,16,2.3012290000915527,2.301241159439087,1.2159347534179688e-05
final,1,15,16,2.3013713359832764,2.3013434410095215,2.7894973754882812e-05
final,1,16,16,2.3002824783325195,2.3003828525543213,0.00010037422180175781
final,1,17,16,2.301163673400879,2.301335573196411,0.00017189979553222656
final,1,18,16,2.3020501136779785,2.301767349243164,0.0002827644348144531
final,1,19,16,2.300158977508545,2.3002030849456787,4.410743713378906e-05
final,1,20,16,2.3017852306365967,2.301764726638794,2.0503997802734375e-05
final,1,21,16,2.301217794418335,2.3012678623199463,5.0067901611328125e-05
final,1,22,16,2.3005659580230713,2.300645589828491,7.963180541992188e-05
final,1,23,16,2.299124240875244,2.29927396774292,0.00014972686767578125
final,1,24,16,2.3006579875946045,2.3007144927978516,5.650520324707031e-05
final,1,25,16,2.3012025356292725,2.3010811805725098,0.00012135505676269531
final,1,26,16,2.3013370037078857,2.3012688159942627,6.818771362304688e-05
final,1,27,16,2.3013033866882324,2.3014016151428223,9.822845458984375e-05
final,1,28,16,2.3017570972442627,2.3017184734344482,3.8623809814453125e-05
final,1,29,16,2.3007583618164062,2.3006691932678223,8.916854858398438e-05
final,1,30,16,2.3009889125823975,2.301098346710205,0.00010943412780761719
final,1,31,16,2.3016507625579834,2.3015851974487305,6.556510925292969e-05
final,1,32,16,2.300628423690796,2.3006045818328857,2.384185791015625e-05
final,1,33,16,2.301637649536133,2.3015453815460205,9.226799011230469e-05
final,1,34,16,2.300827741622925,2.3008430004119873,1.52587890625e-05
final,1,35,16,2.30045485496521,2.300280809402466,0.00017404556274414062
final,1,36,16,2.300154685974121,2.3000760078430176,7.867813110351562e-05
final,1,37,16,2.300088882446289,2.3001203536987305,3.147125244140625e-05
final,1,38,16,2.2990283966064453,2.2990269660949707,1.430511474609375e-06
final,1,39,16,2.300736427307129,2.3008294105529785,9.298324584960938e-05
final,1,40,16,2.300893545150757,2.300976514816284,8.296966552734375e-05
final,1,41,16,2.3011398315429688,2.3010573387145996,8.249282836914062e-05
final,1,42,16,2.3003668785095215,2.3010413646698,0.0006744861602783203
final,1,43,16,2.300403356552124,2.300276041030884,0.00012731552124023438
final,1,44,16,2.2995476722717285,2.299741744995117,0.00019407272338867188
final,1,45,16,2.301830768585205,2.3017218112945557,0.00010895729064941406
final,1,46,16,2.3011343479156494,2.301149845123291,1.5497207641601562e-05
final,1,47,16,2.301691770553589,2.3016750812530518,1.6689300537109375e-05
final,1,48,16,2.3004448413848877,2.300358295440674,8.654594421386719e-05
final,1,49,16,2.3013105392456055,2.3012900352478027,2.0503997802734375e-05
final,1,50,16,2.3012778759002686,2.30137300491333,9.512901306152344e-05
final,1,51,16,2.3011932373046875,2.301157236099243,3.600120544433594e-05
final,1,52,16,2.3012449741363525,2.301234483718872,1.049041748046875e-05
final,1,53,16,2.3005006313323975,2.3006856441497803,0.0001850128173828125
final,1,54,16,2.3006913661956787,2.300729751586914,3.838539123535156e-05
final,1,55,16,2.301804304122925,2.3017241954803467,8.0108642578125e-05
final,1,56,16,2.3002896308898926,2.300337553024292,4.792213439941406e-05
final,1,57,16,2.3010098934173584,2.30100417137146,5.7220458984375e-06
final,1,58,16,2.300781011581421,2.3006889820098877,9.202957153320312e-05
final,1,59,16,2.301889419555664,2.301788568496704,0.00010085105895996094
final,1,60,16,2.30088472366333,2.300686836242676,0.00019788742065429688
final,1,61,16,2.301471471786499,2.3012807369232178,0.00019073486328125
final,1,62,16,2.3009684085845947,2.300954580307007,1.3828277587890625e-05
final,1,63,16,2.300524950027466,2.3004953861236572,2.956390380859375e-05
initial,2,0,16,2.3025598526000977,2.3025479316711426,1.1920928955078125e-05
initial,2,1,16,2.302570343017578,2.302578926086426,8.58306884765625e-06
initial,2,2,16,2.302553176879883,2.3025732040405273,2.002716064453125e-05
initial,2,3,16,2.3025760650634766,2.3025805950164795,4.5299530029296875e-06
initial,2,4,16,2.302574872970581,2.30256724357605,7.62939453125e-06
initial,2,5,16,2.302563190460205,2.302579164505005,1.5974044799804688e-05
initial,2,6,16,2.302611827850342,2.3025856018066406,2.6226043701171875e-05
initial,2,7,16,2.3026175498962402,2.302610397338867,7.152557373046875e-06
initial,2,8,16,2.3025600910186768,2.3025524616241455,7.62939453125e-06
initial,2,9,16,2.3025906085968018,2.3025920391082764,1.430511474609375e-06
initial,2,10,16,2.3025782108306885,2.3025734424591064,4.76837158203125e-06
initial,2,11,16,2.30258846282959,2.3025660514831543,2.2411346435546875e-05
initial,2,12,16,2.302586555480957,2.3025929927825928,6.4373016357421875e-06
initial,2,13,16,2.302583694458008,2.302600383758545,1.6689300537109375e-05
initial,2,14,16,2.3025496006011963,2.3025615215301514,1.1920928955078125e-05
initial,2,15,16,2.3025574684143066,2.302562713623047,5.245208740234375e-06
initial,2,16,16,2.302605152130127,2.302607774734497,2.6226043701171875e-06
initial,2,17,16,2.302586317062378,2.3025894165039062,3.0994415283203125e-06
initial,2,18,16,2.302579879760742,2.3025665283203125,1.33514404296875e-05
initial,2,19,16,2.3025920391082764,2.302591323852539,7.152557373046875e-07
initial,2,20,16,2.302593231201172,2.302595376968384,2.1457672119140625e-06
initial,2,21,16,2.3025684356689453,2.3025753498077393,6.9141387939453125e-06
initial,2,22,16,2.302565813064575,2.302560567855835,5.245208740234375e-06
initial,2,23,16,2.302597999572754,2.302581548690796,1.6450881958007812e-05
initial,2,24,16,2.3025615215301514,2.3025712966918945,9.775161743164062e-06
initial,2,25,16,2.3025903701782227,2.302583932876587,6.4373016357421875e-06
initial,2,26,16,2.302565813064575,2.3025646209716797,1.1920928955078125e-06
initial,2,27,16,2.302598714828491,2.302607774734497,9.059906005859375e-06
initial,2,28,16,2.3025999069213867,2.302581548690796,1.8358230590820312e-05
initial,2,29,16,2.3025929927825928,2.3025906085968018,2.384185791015625e-06
initial,2,30,16,2.30258846282959,2.3025786876678467,9.775161743164062e-06
initial,2,31,16,2.3025660514831543,2.3025901317596436,2.4080276489257812e-05
initial,2,32,16,2.3025636672973633,2.302558660507202,5.0067901611328125e-06
initial,2,33,16,2.302576780319214,2.3025875091552734,1.0728836059570312e-05
initial,2,34,16,2.302586078643799,2.3025896549224854,3.5762786865234375e-06
initial,2,35,16,2.3025639057159424,2.302577018737793,1.3113021850585938e-05
initial,2,36,16,2.3025684356689453,2.302560806274414,7.62939453125e-06
initial,2,37,16,2.302579164505005,2.302570104598999,9.059906005859375e-06
initial,2,38,16,2.302572011947632,2.3025641441345215,7.867813110351562e-06
initial,2,39,16,2.3025639057159424,2.302563190460205,7.152557373046875e-07
initial,2,40,16,2.302576780319214,2.302577257156372,4.76837158203125e-07
initial,2,41,16,2.3025712966918945,2.3025612831115723,1.0013580322265625e-05
initial,2,42,16,2.30259108543396,2.3025925159454346,1.430511474609375e-06
initial,2,43,16,2.302583694458008,2.302583694458008,0.0
initial,2,44,16,2.302591323852539,2.3025715351104736,1.9788742065429688e-05
initial,2,45,16,2.3025739192962646,2.302574396133423,4.76837158203125e-07
initial,2,46,16,2.3025875091552734,2.3025968074798584,9.298324584960938e-06
initial,2,47,16,2.3025693893432617,2.302561044692993,8.344650268554688e-06
initial,2,48,16,2.302572250366211,2.30258846282959,1.621246337890625e-05
initial,2,49,16,2.302591323852539,2.302605390548706,1.4066696166992188e-05
initial,2,50,16,2.3025927543640137,2.302581310272217,1.1444091796875e-05
initial,2,51,16,2.302584409713745,2.302581787109375,2.6226043701171875e-06
initial,2,52,16,2.30259108543396,2.302574872970581,1.621246337890625e-05
initial,2,53,16,2.3025856018066406,2.302586793899536,1.1920928955078125e-06
initial,2,54,16,2.3025829792022705,2.3025779724121094,5.0067901611328125e-06
initial,2,55,16,2.3025765419006348,2.3025765419006348,0.0
initial,2,56,16,2.302546262741089,2.3025600910186768,1.3828277587890625e-05
initial,2,57,16,2.3025848865509033,2.302586555480957,1.6689300537109375e-06
initial,2,58,16,2.302572727203369,2.30257511138916,2.384185791015625e-06
initial,2,59,16,2.3025572299957275,2.302565097808838,7.867813110351562e-06
initial,2,60,16,2.3025877475738525,2.3025667667388916,2.09808349609375e-05
initial,2,61,16,2.302520513534546,2.3025193214416504,1.1920928955078125e-06
initial,2,62,16,2.302605628967285,2.3026163578033447,1.0728836059570312e-05
initial,2,63,16,2.302567720413208,2.3025665283203125,1.1920928955078125e-06
final,2,0,16,2.3000967502593994,2.2999720573425293,0.0001246929168701172
final,2,1,16,2.300424098968506,2.3004884719848633,6.437301635742188e-05
