stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.558180809020996,2.5549795627593994,0.0032012462615966797
initial,0,1,16,2.3935983180999756,2.396855354309082,0.0032570362091064453
initial,0,2,16,2.3514938354492188,2.3569114208221436,0.005417585372924805
initial,0,3,16,2.4596099853515625,2.4634127616882324,0.003802776336669922
initial,0,4,16,2.4706103801727295,2.4719696044921875,0.0013592243194580078
initial,0,5,16,2.5657167434692383,2.558725118637085,0.00699162483215332
initial,0,6,16,2.4866158962249756,2.4898393154144287,0.003223419189453125
initial,0,7,16,2.455127716064453,2.456366539001465,0.0012388229370117188
initial,0,8,16,2.3919196128845215,2.396660327911377,0.004740715026855469
initial,0,9,16,2.514956474304199,2.5087473392486572,0.006209135055541992
initial,0,10,16,2.4463951587677,2.4486494064331055,0.0022542476654052734
initial,0,11,16,2.476654529571533,2.4810471534729004,0.0043926239013671875
initial,0,12,16,2.541696310043335,2.5389256477355957,0.002770662307739258
initial,0,13,16,2.3996074199676514,2.400890827178955,0.001283407211303711
initial,0,14,16,2.458606243133545,2.4584877490997314,0.00011849403381347656
initial,0,15,16,2.4686124324798584,2.469285726547241,0.0006732940673828125
initial,0,16,16,2.455176830291748,2.4464683532714844,0.008708477020263672
initial,0,17,16,2.3557493686676025,2.349174976348877,0.006574392318725586
initial,0,18,16,2.515742540359497,2.518939256668091,0.00319671630859375
initial,0,19,16,2.4458224773406982,2.436201810836792,0.00962066650390625
initial,0,20,16,2.5207762718200684,2.5219359397888184,0.00115966796875
initial,0,21,16,2.4430794715881348,2.445636749267578,0.0025572776794433594
initial,0,22,16,2.4083375930786133,2.4122891426086426,0.003951549530029297
initial,0,23,16,2.509244680404663,2.514017343521118,0.004772663116455078
initial,0,24,16,2.4728410243988037,2.469575881958008,0.0032651424407958984
initial,0,25,16,2.4874427318573,2.4844326972961426,0.0030100345611572266
initial,0,26,16,2.4743053913116455,2.484076976776123,0.009771585464477539
initial,0,27,16,2.467968225479126,2.46671986579895,0.0012483596801757812
initial,0,28,16,2.4779934883117676,2.4752187728881836,0.0027747154235839844
initial,0,29,16,2.472689628601074,2.4778125286102295,0.0051229000091552734
initial,0,30,16,2.500972270965576,2.5087287425994873,0.007756471633911133
initial,0,31,16,2.536309003829956,2.538883924484253,0.002574920654296875
initial,0,32,16,2.3701364994049072,2.3721020221710205,0.0019655227661132812
initial,0,33,16,2.495152235031128,2.4927027225494385,0.002449512481689453
initial,0,34,16,2.445591926574707,2.451794385910034,0.0062024593353271484
initial,0,35,16,2.454118013381958,2.458199977874756,0.0040819644927978516
initial,0,36,16,2.4526336193084717,2.45957088470459,0.006937265396118164
initial,0,37,16,2.4696199893951416,2.462409257888794,0.007210731506347656
initial,0,38,16,2.4296815395355225,2.4282732009887695,0.0014083385467529297
initial,0,39,16,2.5320181846618652,2.5228428840637207,0.009175300598144531
initial,0,40,16,2.4109678268432617,2.4102439880371094,0.0007238388061523438
initial,0,41,16,2.4389965534210205,2.4511189460754395,0.012122392654418945
initial,0,42,16,2.5699703693389893,2.580103874206543,0.010133504867553711
initial,0,43,16,2.4590370655059814,2.458693027496338,0.0003440380096435547
initial,0,44,16,2.442958116531372,2.446420192718506,0.003462076187133789
initial,0,45,16,2.52787709236145,2.5286619663238525,0.0007848739624023438
initial,0,46,16,2.412696123123169,2.4057157039642334,0.006980419158935547
initial,0,47,16,2.4814817905426025,2.4704768657684326,0.011004924774169922
initial,0,48,16,2.3656325340270996,2.361816644668579,0.003815889358520508
initial,0,49,16,2.5180881023406982,2.523017406463623,0.004929304122924805
initial,0,50,16,2.4589931964874268,2.4635729789733887,0.004579782485961914
initial,0,51,16,2.4923934936523438,2.488662004470825,0.0037314891815185547
initial,0,52,16,2.560964822769165,2.5511176586151123,0.009847164154052734
initial,0,53,16,2.51054310798645,2.505261182785034,0.005281925201416016
initial,0,54,16,2.445046901702881,2.470221996307373,0.025175094604492188
initial,0,55,16,2.3187246322631836,2.30912446975708,0.009600162506103516
initial,0,56,16,2.3616981506347656,2.352400302886963,0.009297847747802734
