stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,0,16,2.3050897121429443,2.303483486175537,0.0016062259674072266
initial,0,1,16,2.302564859390259,2.3027102947235107,0.00014543533325195312
initial,0,2,16,2.3030831813812256,2.3029494285583496,0.00013375282287597656
initial,0,3,16,2.3047401905059814,2.3046858310699463,5.435943603515625e-05
initial,0,4,16,2.305335521697998,2.306084632873535,0.0007491111755371094
initial,0,5,16,2.3030591011047363,2.3020431995391846,0.0010159015655517578
initial,0,6,16,2.3066298961639404,2.306701421737671,7.152557373046875e-05
initial,0,7,16,2.305971145629883,2.3067309856414795,0.0007598400115966797
initial,0,8,16,2.3031880855560303,2.304025411605835,0.0008373260498046875
initial,0,9,16,2.3041436672210693,2.303704023361206,0.00043964385986328125
initial,0,10,16,2.3019051551818848,2.302375316619873,0.00047016143798828125
initial,0,11,16,2.302765130996704,2.3024206161499023,0.0003445148468017578
initial,0,12,16,2.303237199783325,2.3033864498138428,0.00014925003051757812
initial,0,13,16,2.3016605377197266,2.3021397590637207,0.0004792213439941406
initial,0,14,16,2.3024730682373047,2.3020236492156982,0.0004494190216064453
initial,0,15,16,2.304401397705078,2.3045217990875244,0.00012040138244628906
initial,0,16,16,2.3041112422943115,2.3035621643066406,0.0005490779876708984
initial,0,17,16,2.303544044494629,2.303860902786255,0.00031685829162597656
initial,0,18,16,2.3038177490234375,2.3031504154205322,0.0006673336029052734
initial,0,19,16,2.30623197555542,2.3063583374023438,0.00012636184692382812
initial,0,20,16,2.3040060997009277,2.3024282455444336,0.0015778541564941406
initial,0,21,16,2.304520606994629,2.303011178970337,0.0015094280242919922
initial,0,22,16,2.301513195037842,2.30238676071167,0.000873565673828125
initial,0,23,16,2.3012683391571045,2.3011250495910645,0.00014328956604003906
initial,0,24,16,2.3042869567871094,2.3050780296325684,0.0007910728454589844
initial,0,25,16,2.3028738498687744,2.3031816482543945,0.0003077983856201172
